"Time","422206A","","422206A","","422206A","",""
00:00:00 22/03/2010,       4.866,     10,       4.846,     10,       4.892,     10, 
00:00:00 23/03/2010,       4.826,     10,       4.806,     10,       4.846,     10, 
00:00:00 24/03/2010,       4.784,     10,       4.759,     10,       4.806,     10, 
00:00:00 25/03/2010,       4.709,     10,       4.602,     10,       4.759,     10, 
00:00:00 26/03/2010,       3.970,     10,       3.203,     10,       4.602,     10, 
00:00:00 27/03/2010,       2.824,     10,       2.594,     10,       3.203,     10, 
00:00:00 28/03/2010,       2.465,     10,       2.367,     10,       2.594,     10, 
00:00:00 29/03/2010,       2.296,     10,       2.234,     10,       2.367,     10, 
00:00:00 30/03/2010,       2.204,     10,       2.184,     10,       2.234,     10, 
00:00:00 31/03/2010,       2.190,     10,       2.155,     10,       2.204,     10, 
00:00:00 01/04/2010,       2.104,     10,       2.051,     10,       2.155,     10, 
00:00:00 02/04/2010,       2.068,     10,       2.051,     10,       2.090,     10, 
00:00:00 03/04/2010,       2.146,     10,       2.090,     10,       2.220,     10, 
00:00:00 04/04/2010,       2.205,     10,       2.114,     10,       2.232,     10, 
00:00:00 05/04/2010,       2.062,     10,       2.037,     10,       2.114,     10, 
00:00:00 06/04/2010,       2.062,     10,       2.048,     10,       2.078,     10, 
00:00:00 07/04/2010,       2.059,     10,       2.052,     10,       2.076,     10, 
00:00:00 08/04/2010,       2.065,     10,       2.057,     10,       2.076,     10, 
00:00:00 09/04/2010,       2.053,     10,       2.050,     10,       2.057,     10, 
00:00:00 10/04/2010,       2.055,     10,       2.044,     10,       2.057,     10, 
00:00:00 11/04/2010,       2.014,     10,       2.001,     10,       2.044,     10, 
00:00:00 12/04/2010,       1.993,     10,       1.983,     10,       2.001,     10, 
00:00:00 13/04/2010,       1.972,     10,       1.964,     10,       1.983,     10, 
00:00:00 14/04/2010,       1.980,     10,       1.957,     10,       2.030,     10, 
00:00:00 15/04/2010,       2.026,     10,       2.023,     10,       2.030,     10, 
00:00:00 16/04/2010,       2.013,     10,       1.999,     10,       2.023,     10, 
00:00:00 17/04/2010,       1.976,     10,       1.938,     10,       1.999,     10, 
00:00:00 18/04/2010,       1.906,     10,       1.881,     10,       1.938,     10, 
00:00:00 19/04/2010,       1.864,     10,       1.850,     10,       1.881,     10, 
00:00:00 20/04/2010,       1.837,     10,       1.827,     10,       1.850,     10, 
00:00:00 21/04/2010,       1.817,     10,       1.805,     10,       1.827,     10, 
00:00:00 22/04/2010,       1.797,     10,       1.790,     10,       1.805,     10, 
00:00:00 23/04/2010,       1.786,     10,       1.781,     10,       1.790,     10, 
00:00:00 24/04/2010,       1.778,     10,       1.775,     10,       1.781,     10, 
00:00:00 25/04/2010,       1.772,     10,       1.769,     10,       1.775,     10, 
00:00:00 26/04/2010,       1.767,     10,       1.764,     10,       1.770,     10, 
00:00:00 27/04/2010,       1.764,     10,       1.764,     10,       1.765,     10, 
00:00:00 28/04/2010,       1.764,     10,       1.762,     10,       1.765,     10, 
00:00:00 29/04/2010,       1.760,     10,       1.758,     10,       1.762,     10, 
00:00:00 30/04/2010,       1.756,     10,       1.753,     10,       1.758,     10, 
00:00:00 01/05/2010,       1.752,     10,       1.750,     10,       1.753,     10, 
00:00:00 02/05/2010,       1.749,     10,       1.741,     10,       1.750,     10, 
00:00:00 03/05/2010,       1.739,     10,       1.733,     10,       1.743,     10, 
00:00:00 04/05/2010,       1.725,     10,       1.715,     10,       1.733,     10, 
00:00:00 05/05/2010,       1.682,     10,       1.631,     10,       1.715,     10, 
00:00:00 06/05/2010,       1.578,     10,       1.536,     10,       1.631,     10, 
00:00:00 07/05/2010,       1.505,     10,       1.476,     10,       1.536,     10, 
00:00:00 08/05/2010,       1.451,     10,       1.427,     10,       1.476,     10, 
00:00:00 09/05/2010,       1.412,     10,       1.398,     10,       1.427,     10, 
00:00:00 10/05/2010,       1.380,     10,       1.362,     10,       1.398,     10, 
00:00:00 11/05/2010,       1.347,     10,       1.334,     10,       1.362,     10, 
00:00:00 12/05/2010,       1.322,     10,       1.312,     10,       1.334,     10, 
00:00:00 13/05/2010,       1.305,     10,       1.299,     10,       1.312,     10, 
00:00:00 14/05/2010,       1.295,     10,       1.291,     10,       1.299,     10, 
00:00:00 15/05/2010,       1.287,     10,       1.284,     10,       1.291,     10, 
00:00:00 16/05/2010,       1.281,     10,       1.279,     10,       1.284,     10, 
00:00:00 17/05/2010,       1.277,     10,       1.275,     10,       1.279,     10, 
00:00:00 18/05/2010,       1.273,     10,       1.271,     10,       1.275,     10, 
00:00:00 19/05/2010,       1.269,     10,       1.267,     10,       1.271,     10, 
00:00:00 20/05/2010,       1.265,     10,       1.262,     10,       1.267,     10, 
00:00:00 21/05/2010,       1.262,     10,       1.261,     10,       1.262,     10, 
00:00:00 22/05/2010,       1.254,     10,       1.246,     10,       1.261,     10, 
00:00:00 23/05/2010,       1.255,     10,       1.247,     10,       1.258,     10, 
00:00:00 24/05/2010,       1.250,     10,       1.246,     10,       1.258,     10, 
00:00:00 25/05/2010,       1.257,     10,       1.256,     10,       1.258,     10, 
00:00:00 26/05/2010,       1.255,     10,       1.253,     10,       1.256,     10, 
00:00:00 27/05/2010,       1.252,     10,       1.251,     10,       1.253,     10, 
00:00:00 28/05/2010,       1.249,     10,       1.248,     10,       1.251,     10, 
00:00:00 29/05/2010,       1.254,     10,       1.248,     10,       1.257,     10, 
00:00:00 30/05/2010,       1.257,     10,       1.255,     10,       1.258,     10, 
00:00:00 31/05/2010,       1.256,     10,       1.255,     10,       1.258,     10, 
00:00:00 01/06/2010,       1.258,     10,       1.257,     10,       1.258,     10, 
00:00:00 02/06/2010,       1.256,     10,       1.255,     10,       1.257,     10, 
00:00:00 03/06/2010,       1.254,     10,       1.254,     10,       1.255,     10, 
00:00:00 04/06/2010,       1.251,     10,       1.250,     10,       1.254,     10, 
00:00:00 05/06/2010,       1.249,     10,       1.247,     10,       1.250,     10, 
00:00:00 06/06/2010,       1.245,     10,       1.243,     10,       1.247,     10, 
00:00:00 07/06/2010,       1.241,     10,       1.239,     10,       1.243,     10, 
00:00:00 08/06/2010,       1.238,     10,       1.236,     10,       1.239,     10, 
00:00:00 09/06/2010,       1.234,     10,       1.233,     10,       1.236,     10, 
00:00:00 10/06/2010,       1.231,     10,       1.229,     10,       1.233,     10, 
00:00:00 11/06/2010,       1.227,     10,       1.225,     10,       1.229,     10, 
00:00:00 12/06/2010,       1.223,     10,       1.222,     10,       1.225,     10, 
00:00:00 13/06/2010,       1.220,     10,       1.219,     10,       1.222,     10, 
00:00:00 14/06/2010,       1.217,     10,       1.215,     10,       1.219,     10, 
00:00:00 15/06/2010,       1.214,     10,       1.212,     10,       1.215,     10, 
00:00:00 16/06/2010,       1.211,     10,       1.210,     10,       1.212,     10, 
00:00:00 17/06/2010,       1.209,     10,       1.208,     10,       1.210,     10, 
00:00:00 18/06/2010,       1.209,     10,       1.208,     10,       1.209,     10, 
00:00:00 19/06/2010,       1.207,     10,       1.205,     10,       1.208,     10, 
00:00:00 20/06/2010,       1.203,     10,       1.202,     10,       1.205,     10, 
00:00:00 21/06/2010,       1.201,     10,       1.199,     10,       1.202,     10, 
00:00:00 22/06/2010,       1.198,     10,       1.196,     10,       1.199,     10, 
00:00:00 23/06/2010,       1.194,     10,       1.192,     10,       1.196,     10, 
00:00:00 24/06/2010,       1.190,     10,       1.184,     10,       1.192,     10, 
00:00:00 25/06/2010,       1.181,     10,       1.179,     10,       1.184,     10, 
00:00:00 26/06/2010,       1.186,     10,       1.180,     10,       1.189,     10, 
00:00:00 27/06/2010,       1.186,     10,       1.184,     10,       1.188,     10, 
00:00:00 28/06/2010,       1.182,     10,       1.180,     10,       1.184,     10, 
00:00:00 29/06/2010,       1.178,     10,       1.176,     10,       1.180,     10, 
00:00:00 30/06/2010,       1.174,     10,       1.173,     10,       1.176,     10, 
00:00:00 01/07/2010,       1.171,     10,       1.170,     10,       1.173,     10, 
00:00:00 02/07/2010,       1.170,     10,       1.169,     10,       1.170,     10, 
00:00:00 03/07/2010,       1.169,     10,       1.168,     10,       1.170,     10, 
00:00:00 04/07/2010,       1.166,     10,       1.165,     10,       1.168,     10, 
00:00:00 05/07/2010,       1.164,     10,       1.163,     10,       1.165,     10, 
00:00:00 06/07/2010,       1.162,     10,       1.161,     10,       1.164,     10, 
00:00:00 07/07/2010,       1.159,     10,       1.159,     10,       1.161,     10, 
00:00:00 08/07/2010,       1.158,     10,       1.157,     10,       1.159,     10, 
00:00:00 09/07/2010,       1.156,     10,       1.155,     10,       1.157,     10, 
00:00:00 10/07/2010,       1.154,     10,       1.153,     10,       1.155,     10, 
00:00:00 11/07/2010,       1.152,     10,       1.151,     10,       1.153,     10, 
00:00:00 12/07/2010,       1.149,     10,       1.147,     10,       1.151,     10, 
00:00:00 13/07/2010,       1.146,     10,       1.145,     10,       1.147,     10, 
00:00:00 14/07/2010,       1.155,     10,       1.145,     10,       1.157,     10, 
00:00:00 15/07/2010,       1.153,     10,       1.151,     10,       1.155,     10, 
00:00:00 16/07/2010,       1.149,     10,       1.146,     10,       1.151,     10, 
00:00:00 17/07/2010,       1.145,     10,       1.143,     10,       1.146,     10, 
00:00:00 18/07/2010,       1.142,     10,       1.140,     10,       1.143,     10, 
00:00:00 19/07/2010,       1.140,     10,       1.139,     10,       1.140,     10, 
00:00:00 20/07/2010,       1.137,     10,       1.135,     10,       1.139,     10, 
00:00:00 21/07/2010,       1.133,     10,       1.131,     10,       1.135,     10, 
00:00:00 22/07/2010,       1.129,     10,       1.128,     10,       1.131,     10, 
00:00:00 23/07/2010,       1.126,     10,       1.124,     10,       1.128,     10, 
00:00:00 24/07/2010,       1.122,     10,       1.121,     10,       1.124,     10, 
00:00:00 25/07/2010,       1.119,     10,       1.117,     10,       1.121,     10, 
00:00:00 26/07/2010,       1.116,     10,       1.114,     10,       1.117,     10, 
00:00:00 27/07/2010,       1.112,     10,       1.111,     10,       1.114,     10, 
00:00:00 28/07/2010,       1.132,     10,       1.110,     10,       1.139,     10, 
00:00:00 29/07/2010,       1.138,     10,       1.137,     10,       1.139,     10, 
00:00:00 30/07/2010,       1.141,     10,       1.136,     10,       1.156,     10, 
00:00:00 31/07/2010,       1.179,     10,       1.156,     10,       1.183,     10, 
00:00:00 01/08/2010,       1.181,     10,       1.179,     10,       1.183,     10, 
00:00:00 02/08/2010,       1.177,     10,       1.175,     10,       1.179,     10, 
00:00:00 03/08/2010,       1.173,     10,       1.172,     10,       1.175,     10, 
00:00:00 04/08/2010,       1.170,     10,       1.169,     10,       1.172,     10, 
00:00:00 05/08/2010,       1.167,     10,       1.165,     10,       1.169,     10, 
00:00:00 06/08/2010,       1.163,     10,       1.161,     10,       1.165,     10, 
00:00:00 07/08/2010,       1.160,     10,       1.158,     10,       1.162,     10, 
00:00:00 08/08/2010,       1.156,     10,       1.155,     10,       1.158,     10, 
00:00:00 09/08/2010,       1.154,     10,       1.153,     10,       1.155,     10, 
00:00:00 10/08/2010,       1.172,     10,       1.153,     10,       1.180,     10, 
00:00:00 11/08/2010,       1.179,     10,       1.178,     10,       1.180,     10, 
00:00:00 12/08/2010,       1.176,     10,       1.174,     10,       1.178,     10, 
00:00:00 13/08/2010,       1.173,     10,       1.171,     10,       1.174,     10, 
00:00:00 14/08/2010,       1.170,     10,       1.168,     10,       1.171,     10, 
00:00:00 15/08/2010,       1.162,     10,       1.155,     10,       1.168,     10, 
00:00:00 16/08/2010,       1.154,     10,       1.153,     10,       1.155,     10, 
00:00:00 17/08/2010,       1.151,     10,       1.148,     10,       1.153,     10, 
00:00:00 18/08/2010,       1.146,     10,       1.145,     10,       1.148,     10, 
00:00:00 19/08/2010,       1.144,     10,       1.143,     10,       1.145,     10, 
00:00:00 20/08/2010,       1.147,     10,       1.145,     10,       1.148,     10, 
00:00:00 21/08/2010,       1.144,     10,       1.142,     10,       1.146,     10, 
00:00:00 22/08/2010,       1.139,     10,       1.137,     10,       1.142,     10, 
00:00:00 23/08/2010,       1.146,     10,       1.137,     10,       1.151,     10, 
00:00:00 24/08/2010,       1.153,     10,       1.150,     10,       1.155,     10, 
00:00:00 25/08/2010,       1.154,     10,       1.152,     10,       1.155,     10, 
00:00:00 26/08/2010,       1.150,     10,       1.148,     10,       1.152,     10, 
00:00:00 27/08/2010,       1.146,     10,       1.144,     10,       1.148,     10, 
00:00:00 28/08/2010,       1.142,     10,       1.140,     10,       1.144,     10, 
00:00:00 29/08/2010,       1.138,     10,       1.136,     10,       1.140,     10, 
00:00:00 30/08/2010,       1.134,     10,       1.131,     10,       1.136,     10, 
00:00:00 31/08/2010,       1.129,     10,       1.127,     10,       1.131,     10, 
00:00:00 01/09/2010,       1.125,     10,       1.123,     10,       1.127,     10, 
00:00:00 02/09/2010,       1.120,     10,       1.118,     10,       1.123,     10, 
00:00:00 03/09/2010,       1.116,     10,       1.116,     10,       1.118,     10, 
00:00:00 04/09/2010,       1.123,     10,       1.116,     10,       1.131,     10, 
00:00:00 05/09/2010,       1.129,     10,       1.127,     10,       1.131,     10, 
00:00:00 06/09/2010,       1.125,     10,       1.123,     10,       1.127,     10, 
00:00:00 07/09/2010,       1.118,     10,       1.112,     10,       1.123,     10, 
00:00:00 08/09/2010,       1.114,     10,       1.112,     10,       1.117,     10, 
00:00:00 09/09/2010,       1.110,     10,       1.109,     10,       1.112,     10, 
00:00:00 10/09/2010,       1.121,     10,       1.111,     10,       1.124,     10, 
00:00:00 11/09/2010,       1.117,     10,       1.115,     10,       1.120,     10, 
00:00:00 12/09/2010,       1.113,     10,       1.110,     10,       1.115,     10, 
00:00:00 13/09/2010,       1.108,     10,       1.106,     10,       1.110,     10, 
00:00:00 14/09/2010,       1.104,     10,       1.102,     10,       1.106,     10, 
00:00:00 15/09/2010,       1.097,     10,       1.095,     10,       1.102,     10, 
00:00:00 16/09/2010,       1.092,     10,       1.089,     10,       1.095,     10, 
00:00:00 17/09/2010,       1.086,     10,       1.083,     10,       1.089,     10, 
00:00:00 18/09/2010,       1.081,     10,       1.079,     10,       1.083,     10, 
00:00:00 19/09/2010,       1.082,     10,       1.078,     10,       1.088,     10, 
00:00:00 20/09/2010,       1.090,     10,       1.088,     10,       1.091,     10, 
00:00:00 21/09/2010,       1.088,     10,       1.086,     10,       1.089,     10, 
00:00:00 22/09/2010,       1.084,     10,       1.081,     10,       1.086,     10, 
00:00:00 23/09/2010,       1.079,     10,       1.077,     10,       1.081,     10, 
00:00:00 24/09/2010,       1.275,     10,       1.073,     10,       2.072,     10, 
00:00:00 25/09/2010,       2.148,     10,       2.072,     10,       2.165,     10, 
00:00:00 26/09/2010,       2.070,     10,       1.972,     10,       2.140,     10, 
00:00:00 27/09/2010,       1.956,     10,       1.922,     10,       2.047,     10, 
00:00:00 28/09/2010,       2.190,     10,       2.047,     10,       2.322,     10, 
00:00:00 29/09/2010,       2.326,     10,       2.315,     10,       2.335,     10, 
00:00:00 30/09/2010,       2.329,     10,       2.301,     10,       2.341,     10, 
00:00:00 01/10/2010,       2.268,     10,       2.244,     10,       2.301,     10, 
00:00:00 02/10/2010,       2.278,     10,       2.242,     10,       2.335,     10, 
00:00:00 03/10/2010,       2.407,     10,       2.335,     10,       2.473,     10, 
00:00:00 04/10/2010,       2.550,     10,       2.473,     10,       2.588,     10, 
00:00:00 05/10/2010,       2.551,     10,       2.526,     10,       2.574,     10, 
00:00:00 06/10/2010,       2.412,     10,       2.248,     10,       2.529,     10, 
00:00:00 07/10/2010,       2.149,     10,       2.112,     10,       2.248,     10, 
00:00:00 08/10/2010,       2.155,     10,       2.136,     10,       2.205,     10, 
00:00:00 09/10/2010,       2.335,     10,       2.205,     10,       2.472,     10, 
00:00:00 10/10/2010,       2.554,     10,       2.472,     10,       2.591,     10, 
00:00:00 11/10/2010,       2.554,     10,       2.542,     10,       2.585,     10, 
00:00:00 12/10/2010,       2.586,     10,       2.557,     10,       2.597,     10, 
00:00:00 13/10/2010,       2.502,     10,       2.401,     10,       2.588,     10, 
00:00:00 14/10/2010,       2.380,     10,       2.349,     10,       2.459,     10, 
00:00:00 15/10/2010,       2.604,     10,       2.459,     10,       2.676,     10, 
00:00:00 16/10/2010,       2.664,     10,       2.656,     10,       2.684,     10, 
00:00:00 17/10/2010,       2.809,     10,       2.684,     10,       2.955,     10, 
00:00:00 18/10/2010,       3.108,     10,       2.955,     10,       3.247,     10, 
00:00:00 19/10/2010,       3.332,     10,       3.247,     10,       3.426,     10, 
00:00:00 20/10/2010,       3.530,     10,       3.426,     10,       3.627,     10, 
00:00:00 21/10/2010,       3.717,     10,       3.627,     10,       3.794,     10, 
00:00:00 22/10/2010,       3.859,     10,       3.794,     10,       3.939,     10, 
00:00:00 23/10/2010,       3.971,     10,       3.939,     10,       3.996,     10, 
00:00:00 24/10/2010,       3.931,     10,       3.917,     10,       3.945,     10, 
00:00:00 25/10/2010,       3.908,     10,       3.901,     10,       3.918,     10, 
00:00:00 26/10/2010,       3.869,     10,       3.814,     10,       3.903,     10, 
00:00:00 27/10/2010,       3.714,     10,       3.602,     10,       3.814,     10, 
00:00:00 28/10/2010,       3.456,     10,       3.287,     10,       3.602,     10, 
00:00:00 29/10/2010,       3.071,     10,       2.868,     10,       3.287,     10, 
00:00:00 30/10/2010,       2.874,     10,       2.842,     10,       2.908,     10, 
00:00:00 31/10/2010,       2.857,     10,       2.836,     10,       2.903,     10, 
00:00:00 01/11/2010,       2.866,     10,       2.842,     10,       2.875,     10, 
00:00:00 02/11/2010,       2.848,     10,       2.805,     10,       2.874,     10, 
00:00:00 03/11/2010,       2.610,     10,       2.414,     10,       2.805,     10, 
00:00:00 04/11/2010,       2.253,     10,       2.138,     10,       2.414,     10, 
00:00:00 05/11/2010,       2.062,     10,       1.955,     10,       2.138,     10, 
00:00:00 06/11/2010,       1.867,     10,       1.830,     10,       1.955,     10, 
00:00:00 07/11/2010,       1.942,     10,       1.873,     10,       1.996,     10, 
00:00:00 08/11/2010,       2.072,     10,       1.996,     10,       2.120,     10, 
00:00:00 09/11/2010,       2.123,     10,       2.106,     10,       2.131,     10, 
00:00:00 10/11/2010,       2.039,     10,       1.963,     10,       2.106,     10, 
00:00:00 11/11/2010,       1.969,     10,       1.949,     10,       1.993,     10, 
00:00:00 12/11/2010,       1.982,     10,       1.962,     10,       1.994,     10, 
00:00:00 13/11/2010,       1.947,     10,       1.932,     10,       1.962,     10, 
00:00:00 14/11/2010,       1.919,     10,       1.904,     10,       1.932,     10, 
00:00:00 15/11/2010,       1.902,     10,       1.893,     10,       1.909,     10, 
00:00:00 16/11/2010,       1.858,     20,       1.811,     20,       1.902,     20, 
00:00:00 17/11/2010,       1.766,     20,       1.726,     20,       1.811,     20, 
00:00:00 18/11/2010,       1.701,     20,       1.685,     20,       1.726,     20, 
00:00:00 19/11/2010,       1.676,     20,       1.671,     20,       1.685,     20, 
00:00:00 20/11/2010,       1.689,     20,       1.673,     20,       1.727,     20, 
00:00:00 21/11/2010,       1.828,     20,       1.727,     20,       1.917,     20, 
00:00:00 22/11/2010,       1.945,     20,       1.917,     20,       1.960,     20, 
00:00:00 23/11/2010,       1.961,     20,       1.959,     20,       1.972,     20, 
00:00:00 24/11/2010,       2.265,     20,       1.972,     20,       2.589,     20, 
00:00:00 25/11/2010,       2.613,     20,       2.580,     20,       2.635,     20, 
00:00:00 26/11/2010,       2.583,     20,       2.573,     20,       2.599,     20, 
00:00:00 27/11/2010,       2.610,     20,       2.598,     20,       2.633,     20, 
00:00:00 28/11/2010,       2.659,     20,       2.633,     20,       2.686,     20, 
00:00:00 29/11/2010,       2.591,     20,       2.551,     20,       2.673,     20, 
00:00:00 30/11/2010,       2.675,     20,       2.580,     20,       2.704,     20, 
00:00:00 01/12/2010,       2.716,     20,       2.702,     20,       2.738,     20, 
00:00:00 02/12/2010,       2.817,     20,       2.738,     20,       2.920,     20, 
00:00:00 03/12/2010,       2.992,     20,       2.920,     20,       3.019,     20, 
00:00:00 04/12/2010,       2.854,     20,       2.745,     20,       2.985,     20, 
00:00:00 05/12/2010,       2.751,     20,       2.705,     20,       2.781,     20, 
00:00:00 06/12/2010,       2.754,     20,       2.703,     20,       2.874,     20, 
00:00:00 07/12/2010,       3.130,     20,       2.874,     20,       3.398,     20, 
00:00:00 08/12/2010,       3.607,     20,       3.398,     20,       3.783,     20, 
00:00:00 09/12/2010,       3.913,     20,       3.783,     20,       4.026,     20, 
00:00:00 10/12/2010,       4.117,     20,       4.026,     20,       4.186,     20, 
00:00:00 11/12/2010,       4.298,     20,       4.186,     20,       4.390,     20, 
00:00:00 12/12/2010,       4.457,     20,       4.390,     20,       4.518,     20, 
00:00:00 13/12/2010,       4.554,     20,       4.518,     20,       4.584,     20, 
00:00:00 14/12/2010,       4.603,     20,       4.584,     20,       4.616,     20, 
00:00:00 15/12/2010,       4.619,     20,       4.615,     20,       4.627,     20, 
00:00:00 16/12/2010,       4.638,     20,       4.627,     20,       4.647,     20, 
00:00:00 17/12/2010,       4.650,     20,       4.647,     20,       4.652,     20, 
00:00:00 18/12/2010,       4.637,     20,       4.625,     20,       4.648,     20, 
00:00:00 19/12/2010,       4.612,     20,       4.605,     20,       4.625,     20, 
00:00:00 20/12/2010,       4.612,     20,       4.610,     20,       4.617,     20, 
00:00:00 21/12/2010,       4.630,     20,       4.617,     20,       4.649,     20, 
00:00:00 22/12/2010,       4.667,     20,       4.649,     20,       4.678,     20, 
00:00:00 23/12/2010,       4.682,     20,       4.678,     20,       4.684,     20, 
00:00:00 24/12/2010,       4.678,     20,       4.673,     20,       4.683,     20, 
00:00:00 25/12/2010,       4.672,     20,       4.670,     20,       4.674,     20, 
00:00:00 26/12/2010,       4.674,     20,       4.670,     20,       4.676,     20, 
00:00:00 27/12/2010,       4.681,     20,       4.676,     20,       4.691,     20, 
00:00:00 28/12/2010,       4.702,     20,       4.691,     20,       4.709,     20, 
00:00:00 29/12/2010,       4.716,     20,       4.709,     20,       4.724,     20, 
00:00:00 30/12/2010,       4.732,     20,       4.724,     20,       4.737,     20, 
00:00:00 31/12/2010,       4.743,     20,       4.737,     20,       4.746,     20, 
00:00:00 01/01/2011,       4.751,     20,       4.745,     20,       4.754,     20, 
00:00:00 02/01/2011,       4.757,     20,       4.754,     20,       4.763,     20, 
00:00:00 03/01/2011,       4.761,     20,       4.758,     20,       4.762,     20, 
00:00:00 04/01/2011,       4.761,     20,       4.759,     20,       4.763,     20, 
00:00:00 05/01/2011,       4.768,     20,       4.760,     20,       4.778,     20, 
00:00:00 06/01/2011,       4.826,     20,       4.778,     20,       4.904,     20, 
00:00:00 07/01/2011,       5.026,     20,       4.904,     20,       5.150,     20, 
00:00:00 08/01/2011,       5.210,     20,       5.150,     20,       5.247,     20, 
00:00:00 09/01/2011,       5.273,     20,       5.247,     20,       5.296,     20, 
00:00:00 10/01/2011,       5.317,     20,       5.296,     20,       5.329,     20, 
00:00:00 11/01/2011,       5.333,     20,       5.323,     20,       5.344,     20, 
00:00:00 12/01/2011,       5.336,     20,       5.297,     20,       5.353,     20, 
00:00:00 13/01/2011,       5.276,     20,       5.261,     20,       5.297,     20, 
00:00:00 14/01/2011,       5.251,     20,       5.239,     20,       5.263,     20, 
00:00:00 15/01/2011,       5.228,     20,       5.211,     20,       5.240,     20, 
00:00:00 16/01/2011,       5.197,     20,       5.180,     20,       5.211,     20, 
00:00:00 17/01/2011,       5.166,     20,       5.150,     20,       5.180,     20, 
00:00:00 18/01/2011,       5.132,     20,       5.115,     20,       5.151,     20, 
00:00:00 19/01/2011,       5.096,     20,       5.077,     20,       5.115,     20, 
00:00:00 20/01/2011,       5.062,     20,       5.047,     20,       5.077,     20, 
00:00:00 21/01/2011,       5.033,     20,       5.023,     20,       5.047,     20, 
00:00:00 22/01/2011,       5.021,     20,       5.018,     20,       5.024,     20, 
00:00:00 23/01/2011,       5.037,     20,       5.023,     20,       5.052,     20, 
00:00:00 24/01/2011,       5.077,     20,       5.052,     20,       5.099,     20, 
00:00:00 25/01/2011,       5.115,     20,       5.099,     20,       5.128,     20, 
00:00:00 26/01/2011,       5.131,     20,       5.126,     20,       5.134,     20, 
00:00:00 27/01/2011,       5.129,     20,       5.123,     20,       5.134,     20, 
00:00:00 28/01/2011,       5.112,     20,       5.103,     20,       5.124,     20, 
00:00:00 29/01/2011,       5.096,     20,       5.086,     20,       5.107,     20, 
00:00:00 30/01/2011,       5.074,     20,       5.061,     20,       5.088,     20, 
00:00:00 31/01/2011,       5.045,     20,       5.028,     20,       5.061,     20, 
00:00:00 01/02/2011,       5.011,     20,       4.991,     20,       5.029,     20, 
00:00:00 02/02/2011,       4.973,     20,       4.956,     20,       4.991,     20, 
00:00:00 03/02/2011,       4.937,     20,       4.918,     20,       4.956,     20, 
00:00:00 04/02/2011,       4.899,     20,       4.878,     20,       4.918,     20, 
00:00:00 05/02/2011,       4.851,     20,       4.820,     20,       4.878,     20, 
00:00:00 06/02/2011,       4.782,     20,       4.727,     20,       4.820,     20, 
00:00:00 07/02/2011,       4.547,     20,       4.140,     20,       4.727,     20, 
00:00:00 08/02/2011,       3.506,     20,       3.073,     20,       4.140,     20, 
00:00:00 09/02/2011,       2.998,     20,       2.884,     20,       3.073,     20, 
00:00:00 10/02/2011,       2.673,     20,       2.540,     20,       2.884,     20, 
00:00:00 11/02/2011,       2.860,     20,       2.544,     20,       3.228,     20, 
00:00:00 12/02/2011,       3.421,     20,       3.228,     20,       3.564,     20, 
00:00:00 13/02/2011,       3.624,     20,       3.564,     20,       3.642,     20, 
00:00:00 14/02/2011,       3.466,     20,       3.251,     20,       3.625,     20, 
00:00:00 15/02/2011,       2.986,     20,       2.808,     20,       3.251,     20, 
00:00:00 16/02/2011,       2.794,     20,       2.772,     20,       2.849,     20, 
00:00:00 17/02/2011,       2.877,     20,       2.814,     20,       2.902,     20, 
00:00:00 18/02/2011,       2.675,     20,       2.525,     20,       2.814,     20, 
00:00:00 19/02/2011,       2.328,     20,       2.125,     20,       2.525,     20, 
00:00:00 20/02/2011,       1.952,     20,       1.794,     20,       2.125,     20, 
00:00:00 21/02/2011,       1.700,     20,       1.623,     20,       1.794,     20, 
00:00:00 22/02/2011,       1.558,     20,       1.488,     20,       1.623,     20, 
00:00:00 23/02/2011,       1.450,     20,       1.423,     20,       1.488,     20, 
00:00:00 24/02/2011,       1.662,     20,       1.447,     20,       1.720,     20, 
00:00:00 25/02/2011,       1.760,     20,       1.719,     20,       1.810,     20, 
00:00:00 26/02/2011,       1.797,     20,       1.771,     20,       1.817,     20, 
00:00:00 27/02/2011,       1.831,     20,       1.772,     20,       1.884,     20, 
00:00:00 28/02/2011,       1.875,     20,       1.863,     20,       1.886,     20, 
00:00:00 01/03/2011,       1.846,     20,       1.797,     20,       1.871,     20, 
00:00:00 02/03/2011,       1.790,     20,       1.776,     20,       1.797,     20, 
00:00:00 03/03/2011,       1.709,     20,       1.668,     20,       1.776,     20, 
00:00:00 04/03/2011,       1.750,     20,       1.692,     20,       1.816,     20, 
00:00:00 05/03/2011,       1.868,     20,       1.816,     20,       1.890,     20, 
00:00:00 06/03/2011,       1.867,     20,       1.826,     20,       1.890,     20, 
00:00:00 07/03/2011,       1.788,     20,       1.754,     20,       1.826,     20, 
00:00:00 08/03/2011,       1.727,     20,       1.700,     20,       1.754,     20, 
00:00:00 09/03/2011,       1.675,     20,       1.650,     20,       1.700,     20, 
00:00:00 10/03/2011,       1.629,     20,       1.605,     20,       1.650,     20, 
00:00:00 11/03/2011,       1.637,     20,       1.585,     20,       2.017,     20, 
00:00:00 12/03/2011,       2.600,     20,       2.017,     20,       2.795,     20, 
00:00:00 13/03/2011,       2.767,     20,       2.748,     20,       2.796,     20, 
00:00:00 14/03/2011,       2.815,     20,       2.775,     20,       2.867,     20, 
