Time,422206A,,422206A,,422206A,,422206A,,422206A,,422206A,,422206A,,
30/01/2019 00:00,0.736,15,0.736,15,0.737,15,0,30,0,30,0,30,0,30, 
31/01/2019 00:00,0.736,15,0.736,15,0.736,15,0,30,0,30,0,30,0,30, 
01/02/2019 00:00,0.736,15,0.736,15,0.736,15,0,30,0,30,0,30,0,30, 
02/02/2019 00:00,0.735,15,0.735,15,0.736,15,0,30,0,30,0,30,0,30, 
03/02/2019 00:00,0.735,15,0.734,15,0.735,15,0,30,0,30,0,30,0,30, 
04/02/2019 00:00,0.734,15,0.734,15,0.734,15,0,30,0,30,0,30,0,30, 
05/02/2019 00:00,0.734,15,0.733,15,0.734,15,0,30,0,30,0,30,0,30, 
06/02/2019 00:00,0.733,15,0.733,15,0.733,15,0,30,0,30,0,30,0,30, 
07/02/2019 00:00,0.733,15,0.733,15,0.733,15,0,30,0,30,0,30,0,30, 
08/02/2019 00:00,0.732,15,0.732,15,0.733,15,0,30,0,30,0,30,0,30, 
09/02/2019 00:00,0.732,15,0.731,15,0.732,15,0,30,0,30,0,30,0,30, 
10/02/2019 00:00,0.731,15,0.731,15,0.732,15,0,30,0,30,0,30,0,30, 
11/02/2019 00:00,0.731,15,0.73,15,0.732,15,0,30,0,30,0,30,0,30, 
12/02/2019 00:00,0.729,15,0.729,15,0.73,15,0,30,0,30,0,30,0,30, 
13/02/2019 00:00,0.729,15,0.728,15,0.729,15,0,30,0,30,0,30,0,30, 
14/02/2019 00:00,0.727,15,0.727,15,0.728,15,0,30,0,30,0,30,0,30, 
15/02/2019 00:00,0.727,15,0.727,15,0.727,15,0,30,0,30,0,30,0,30, 
16/02/2019 00:00,0.726,15,0.726,15,0.727,15,0,30,0,30,0,30,0,30, 
17/02/2019 00:00,0.726,15,0.726,15,0.726,15,0,30,0,30,0,30,0,30, 
18/02/2019 00:00,0.725,15,0.725,15,0.726,15,0,30,0,30,0,30,0,30, 
19/02/2019 00:00,0.724,15,0.724,15,0.725,15,0,30,0,30,0,30,0,30, 
20/02/2019 00:00,0.724,15,0.723,15,0.724,15,0,30,0,30,0,30,0,30, 
21/02/2019 00:00,0.723,15,0.722,15,0.723,15,0,30,0,30,0,30,0,30, 
22/02/2019 00:00,0.722,15,0.722,15,0.722,15,0,30,0,30,0,30,0,30, 
23/02/2019 00:00,0.721,15,0.721,15,0.722,15,0,30,0,30,0,30,0,30, 
24/02/2019 00:00,0.721,15,0.721,15,0.721,15,0,30,0,30,0,30,0,30, 
25/02/2019 00:00,0.72,15,0.719,15,0.721,15,0,30,0,30,0,30,0,30, 
26/02/2019 00:00,0.719,15,0.719,15,0.719,15,0,30,0,30,0,30,0,30, 
27/02/2019 00:00,0.719,15,0.719,15,0.72,15,0,30,0,30,0,30,0,30, 
28/02/2019 00:00,0.719,15,0.719,15,0.72,15,0,30,0,30,0,30,0,30, 
01/03/2019 00:00,0.718,15,0.718,15,0.719,15,0,30,0,30,0,30,0,30, 
02/03/2019 00:00,0.718,15,0.717,15,0.718,15,0,30,0,30,0,30,0,30, 
03/03/2019 00:00,0.717,15,0.717,15,0.717,15,0,30,0,30,0,30,0,30, 
04/03/2019 00:00,0.716,15,0.716,15,0.717,15,0,30,0,30,0,30,0,30, 
05/03/2019 00:00,0.716,15,0.716,15,0.716,15,0,30,0,30,0,30,0,30, 
06/03/2019 00:00,0.715,15,0.715,15,0.716,15,0,30,0,30,0,30,0,30, 
07/03/2019 00:00,0.714,15,0.714,15,0.715,15,0,30,0,30,0,30,0,30, 
08/03/2019 00:00,0.714,15,0.714,15,0.714,15,0,30,0,30,0,30,0,30, 
09/03/2019 00:00,0.713,15,0.713,15,0.714,15,0,30,0,30,0,30,0,30, 
10/03/2019 00:00,0.713,15,0.713,15,0.713,15,0,30,0,30,0,30,0,30, 
11/03/2019 00:00,0.712,15,0.712,15,0.713,15,0,30,0,30,0,30,0,30, 
12/03/2019 00:00,0.712,15,0.712,15,0.712,15,0,30,0,30,0,30,0,30, 
13/03/2019 00:00,0.711,15,0.71,15,0.712,15,0,30,0,30,0,30,0,30, 
14/03/2019 00:00,0.71,15,0.709,15,0.71,15,0,30,0,30,0,30,0,30, 
15/03/2019 00:00,0.708,15,0.708,15,0.709,15,0,30,0,30,0,30,0,30, 
16/03/2019 00:00,0.707,15,0.707,15,0.708,15,0,30,0,30,0,30,0,30, 
17/03/2019 00:00,0.707,15,0.706,15,0.708,15,0,30,0,30,0,30,0,30, 
18/03/2019 00:00,0.706,15,0.706,15,0.706,15,0,30,0,30,0,30,0,30, 
19/03/2019 00:00,0.706,15,0.706,15,0.706,15,0,30,0,30,0,30,0,30, 
20/03/2019 00:00,0.705,15,0.705,15,0.706,15,0,30,0,30,0,30,0,30, 
21/03/2019 00:00,0.705,15,0.705,15,0.705,15,0,30,0,30,0,30,0,30, 
22/03/2019 00:00,0.704,15,0.704,15,0.705,15,0,30,0,30,0,30,0,30, 
23/03/2019 00:00,0.703,15,0.703,15,0.704,15,0,30,0,30,0,30,0,30, 
24/03/2019 00:00,0.703,15,0.703,15,0.703,15,0,30,0,30,0,30,0,30, 
25/03/2019 00:00,0.702,15,0.702,15,0.703,15,0,30,0,30,0,30,0,30, 
26/03/2019 00:00,0.702,15,0.702,15,0.702,15,0,30,0,30,0,30,0,30, 
27/03/2019 00:00,0.701,15,0.701,15,0.702,15,0,30,0,30,0,30,0,30, 
28/03/2019 00:00,0.7,15,0.7,15,0.701,15,0,30,0,30,0,30,0,30, 
29/03/2019 00:00,0.7,15,0.7,15,0.7,15,0,30,0,30,0,30,0,30, 
30/03/2019 00:00,0.699,15,0.699,15,0.7,15,0,30,0,30,0,30,0,30, 
31/03/2019 00:00,0.697,15,0.697,15,0.699,15,0,30,0,30,0,30,0,30, 
01/04/2019 00:00,0.695,15,0.695,15,0.697,15,0,30,0,30,0,30,0,30, 
02/04/2019 00:00,0.694,15,0.694,15,0.695,15,0,30,0,30,0,30,0,30, 
03/04/2019 00:00,0.695,15,0.694,15,0.695,15,0,30,0,30,0,30,0,30, 
04/04/2019 00:00,0.694,15,0.693,15,0.694,15,0,30,0,30,0,30,0,30, 
05/04/2019 00:00,0.693,15,0.693,15,0.693,15,0,30,0,30,0,30,0,30, 
06/04/2019 00:00,0.692,15,0.692,15,0.693,15,0,30,0,30,0,30,0,30, 
07/04/2019 00:00,0.691,15,0.691,15,0.692,15,0,30,0,30,0,30,0,30, 
08/04/2019 00:00,0.69,15,0.69,15,0.691,15,0,30,0,30,0,30,0,30, 
09/04/2019 00:00,0.689,15,0.689,15,0.69,15,0,30,0,30,0,30,0,30, 
10/04/2019 00:00,0.688,15,0.688,15,0.689,15,0,30,0,30,0,30,0,30, 
11/04/2019 00:00,0.686,15,0.686,15,0.688,15,0,30,0,30,0,30,0,30, 
12/04/2019 00:00,0.685,15,0.685,15,0.686,15,0,30,0,30,0,30,0,30, 
13/04/2019 00:00,0.684,15,0.684,15,0.685,15,0,30,0,30,0,30,0,30, 
14/04/2019 00:00,0.683,15,0.683,15,0.684,15,0,30,0,30,0,30,0,30, 
15/04/2019 00:00,0.682,15,0.682,15,0.683,15,0,30,0,30,0,30,0,30, 
16/04/2019 00:00,0.681,15,0.681,15,0.682,15,0,30,0,30,0,30,0,30, 
17/04/2019 00:00,0.68,15,0.68,15,0.681,15,0,30,0,30,0,30,0,30, 
18/04/2019 00:00,0.678,15,0.678,15,0.68,15,0,30,0,30,0,30,0,30, 
19/04/2019 00:00,0.677,15,0.677,15,0.678,15,0,30,0,30,0,30,0,30, 
20/04/2019 00:00,0.678,15,0.677,15,0.678,15,0,30,0,30,0,30,0,30, 
21/04/2019 00:00,0.677,15,0.677,15,0.678,15,0,30,0,30,0,30,0,30, 
22/04/2019 00:00,0.677,15,0.676,15,0.677,15,0,30,0,30,0,30,0,30, 
23/04/2019 00:00,0.676,15,0.676,15,0.676,15,0,30,0,30,0,30,0,30, 
24/04/2019 00:00,0.675,15,0.675,15,0.676,15,0,30,0,30,0,30,0,30, 
25/04/2019 00:00,0.674,15,0.673,15,0.675,15,0,30,0,30,0,30,0,30, 
26/04/2019 00:00,0.673,15,0.673,15,0.673,15,0,30,0,30,0,30,0,30, 
27/04/2019 00:00,0.672,15,0.671,15,0.673,15,0,30,0,30,0,30,0,30, 
28/04/2019 00:00,0.67,15,0.669,15,0.671,15,0,30,0,30,0,30,0,30, 
29/04/2019 00:00,0.668,15,0.668,15,0.669,15,0,30,0,30,0,30,0,30, 
30/04/2019 00:00,0.667,15,0.666,15,0.668,15,0,30,0,30,0,30,0,30, 
01/05/2019 00:00,0.666,15,0.665,15,0.666,15,0,30,0,30,0,30,0,30, 
02/05/2019 00:00,0.665,15,0.665,15,0.665,15,0,30,0,30,0,30,0,30, 
03/05/2019 00:00,0.665,15,0.665,15,0.665,15,0,30,0,30,0,30,0,30, 
04/05/2019 00:00,0.664,15,0.664,15,0.665,15,0,30,0,30,0,30,0,30, 
05/05/2019 00:00,0.663,15,0.663,15,0.664,15,0,30,0,30,0,30,0,30, 
06/05/2019 00:00,0.661,15,0.661,15,0.663,15,0,30,0,30,0,30,0,30, 
07/05/2019 00:00,0.66,15,0.66,15,0.662,15,0,30,0,30,0,30,0,30, 
08/05/2019 00:00,0.659,15,0.659,15,0.66,15,0,30,0,30,0,30,0,30, 
09/05/2019 00:00,0.658,15,0.657,15,0.659,15,0,30,0,30,0,30,0,30, 
10/05/2019 00:00,0.88,15,0.656,15,2.111,15,26.567,30,0,30,235.354,30,26.57,30, 
11/05/2019 00:00,2.286,10,2.111,10,2.348,10,347.705,20,235.354,20,391.349,20,347.71,20, 
12/05/2019 00:00,2.319,10,2.255,10,2.351,10,370.075,20,324.994,20,393.638,20,370.07,20, 
13/05/2019 00:00,2.163,10,2.071,10,2.255,10,266.725,20,213.235,20,324.994,20,266.72,20, 
14/05/2019 00:00,1.994,10,1.926,10,2.071,10,178.396,20,149.645,20,213.235,20,178.4,20, 
15/05/2019 00:00,1.871,10,1.811,10,1.926,10,128.767,20,107.352,20,149.645,20,128.77,20, 
16/05/2019 00:00,1.751,10,1.687,10,1.811,10,88.709,30,70.027,30,107.352,30,88.71,30, 
17/05/2019 00:00,1.63,10,1.577,10,1.687,10,55.702,30,42.941,30,70.027,30,55.7,30, 
18/05/2019 00:00,1.535,10,1.498,10,1.577,10,34.05,30,26.741,30,42.941,30,34.05,30, 
19/05/2019 00:00,1.462,10,1.421,10,1.498,10,20.687,30,14.256,30,26.741,30,20.69,30, 
20/05/2019 00:00,1.38,10,1.346,10,1.421,10,9.015,30,5.141,30,14.256,30,9.02,30, 
21/05/2019 00:00,1.321,10,1.301,10,1.346,10,3.038,30,1.339,30,5.141,30,3.04,30, 
22/05/2019 00:00,1.284,10,1.27,10,1.301,10,0.607,30,0.216,30,1.339,30,0.61,30, 
23/05/2019 00:00,1.26,10,1.252,10,1.27,10,0.068,30,0,30,0.216,30,0.07,30, 
24/05/2019 00:00,1.246,10,1.241,10,1.252,10,0,30,0,30,0,30,0,30, 
25/05/2019 00:00,1.236,10,1.232,10,1.241,10,0,30,0,30,0,30,0,30, 
26/05/2019 00:00,1.227,10,1.223,10,1.232,10,0,30,0,30,0,30,0,30, 
27/05/2019 00:00,1.219,10,1.215,10,1.223,10,0,30,0,30,0,30,0,30, 
28/05/2019 00:00,1.211,10,1.207,10,1.215,10,0,30,0,30,0,30,0,30, 
29/05/2019 00:00,1.203,10,1.199,10,1.207,10,0,30,0,30,0,30,0,30, 
30/05/2019 00:00,1.195,10,1.191,10,1.199,10,0,30,0,30,0,30,0,30, 
31/05/2019 00:00,1.187,10,1.184,10,1.191,10,0,30,0,30,0,30,0,30, 
01/06/2019 00:00,1.181,10,1.178,10,1.184,10,0,30,0,30,0,30,0,30, 
02/06/2019 00:00,1.176,10,1.174,10,1.178,10,0,30,0,30,0,30,0,30, 
03/06/2019 00:00,1.171,10,1.167,10,1.174,10,0,30,0,30,0,30,0,30, 
04/06/2019 00:00,1.163,10,1.16,10,1.167,10,0,30,0,30,0,30,0,30, 
05/06/2019 00:00,1.157,10,1.154,10,1.16,10,0,30,0,30,0,30,0,30, 
06/06/2019 00:00,1.151,10,1.148,10,1.154,10,0,30,0,30,0,30,0,30, 
07/06/2019 00:00,1.145,10,1.142,10,1.148,10,0,30,0,30,0,30,0,30, 
08/06/2019 00:00,1.14,10,1.139,10,1.142,10,0,30,0,30,0,30,0,30, 
09/06/2019 00:00,1.137,10,1.135,10,1.139,10,0,30,0,30,0,30,0,30, 
10/06/2019 00:00,1.132,10,1.13,10,1.135,10,0,30,0,30,0,30,0,30, 
11/06/2019 00:00,1.127,10,1.124,10,1.13,10,0,30,0,30,0,30,0,30, 
12/06/2019 00:00,1.121,10,1.118,10,1.124,10,0,30,0,30,0,30,0,30, 
13/06/2019 00:00,1.115,10,1.112,10,1.118,10,0,30,0,30,0,30,0,30, 
14/06/2019 00:00,1.109,10,1.106,10,1.112,10,0,30,0,30,0,30,0,30, 
15/06/2019 00:00,1.103,10,1.1,10,1.106,10,0,30,0,30,0,30,0,30, 
16/06/2019 00:00,1.096,10,1.093,10,1.1,10,0,30,0,30,0,30,0,30, 
17/06/2019 00:00,1.09,10,1.088,10,1.093,10,0,30,0,30,0,30,0,30, 
18/06/2019 00:00,1.077,10,1.064,10,1.088,10,0,30,0,30,0,30,0,30, 
19/06/2019 00:00,1.054,10,1.042,10,1.064,10,0,30,0,30,0,30,0,30, 
20/06/2019 00:00,1.033,10,1.022,10,1.042,10,0,30,0,30,0,30,0,30, 
21/06/2019 00:00,1.014,10,1.006,10,1.022,10,0,30,0,30,0,30,0,30, 
22/06/2019 00:00,1.004,10,1.001,10,1.006,10,0,30,0,30,0,30,0,30, 
23/06/2019 00:00,0.999,10,0.996,10,1.001,10,0,30,0,30,0,30,0,30, 
24/06/2019 00:00,0.987,10,0.981,10,0.996,10,0,30,0,30,0,30,0,30, 
25/06/2019 00:00,0.979,10,0.977,10,0.981,10,0,30,0,30,0,30,0,30, 
26/06/2019 00:00,0.974,10,0.972,10,0.977,10,0,30,0,30,0,30,0,30, 
27/06/2019 00:00,0.97,10,0.967,10,0.972,10,0,30,0,30,0,30,0,30, 
28/06/2019 00:00,0.965,10,0.962,10,0.967,10,0,30,0,30,0,30,0,30, 
29/06/2019 00:00,0.961,15,0.96,15,0.962,15,0,30,0,30,0,30,0,30, 
30/06/2019 00:00,0.959,15,0.958,15,0.96,15,0,30,0,30,0,30,0,30, 
01/07/2019 00:00,0.957,15,0.957,15,0.958,15,0,30,0,30,0,30,0,30, 
02/07/2019 00:00,0.955,15,0.954,15,0.957,15,0,30,0,30,0,30,0,30, 
03/07/2019 00:00,0.953,15,0.953,15,0.954,15,0,30,0,30,0,30,0,30, 
04/07/2019 00:00,0.952,15,0.951,15,0.953,15,0,30,0,30,0,30,0,30, 
05/07/2019 00:00,0.95,15,0.95,15,0.951,15,0,30,0,30,0,30,0,30, 
06/07/2019 00:00,0.949,15,0.948,15,0.95,15,0,30,0,30,0,30,0,30, 
07/07/2019 00:00,0.948,15,0.948,15,0.948,15,0,30,0,30,0,30,0,30, 
08/07/2019 00:00,0.947,15,0.946,15,0.948,15,0,30,0,30,0,30,0,30, 
09/07/2019 00:00,0.946,15,0.945,15,0.946,15,0,30,0,30,0,30,0,30, 
10/07/2019 00:00,0.944,15,0.944,15,0.945,15,0,30,0,30,0,30,0,30, 
11/07/2019 00:00,0.943,15,0.942,15,0.944,15,0,30,0,30,0,30,0,30, 
12/07/2019 00:00,0.941,15,0.94,15,0.942,15,0,30,0,30,0,30,0,30, 
13/07/2019 00:00,0.939,15,0.938,15,0.94,15,0,30,0,30,0,30,0,30, 
14/07/2019 00:00,0.937,15,0.935,15,0.938,15,0,30,0,30,0,30,0,30, 
15/07/2019 00:00,0.934,15,0.933,15,0.935,15,0,30,0,30,0,30,0,30, 
16/07/2019 00:00,0.932,15,0.932,15,0.933,15,0,30,0,30,0,30,0,30, 
17/07/2019 00:00,0.93,15,0.93,15,0.932,15,0,30,0,30,0,30,0,30, 
18/07/2019 00:00,0.928,15,0.928,15,0.93,15,0,30,0,30,0,30,0,30, 
19/07/2019 00:00,0.927,15,0.926,15,0.928,15,0,30,0,30,0,30,0,30, 
20/07/2019 00:00,0.925,15,0.924,15,0.926,15,0,30,0,30,0,30,0,30, 
21/07/2019 00:00,0.923,15,0.923,15,0.924,15,0,30,0,30,0,30,0,30, 
22/07/2019 00:00,0.922,15,0.922,15,0.923,15,0,30,0,30,0,30,0,30, 
23/07/2019 00:00,0.921,15,0.92,15,0.922,15,0,30,0,30,0,30,0,30, 
24/07/2019 00:00,0.919,15,0.918,15,0.92,15,0,30,0,30,0,30,0,30, 
25/07/2019 00:00,0.917,15,0.917,15,0.918,15,0,30,0,30,0,30,0,30, 
26/07/2019 00:00,0.916,15,0.915,15,0.917,15,0,30,0,30,0,30,0,30, 
27/07/2019 00:00,0.914,15,0.914,15,0.915,15,0,30,0,30,0,30,0,30, 
28/07/2019 00:00,0.913,15,0.912,15,0.914,15,0,30,0,30,0,30,0,30, 
29/07/2019 00:00,0.911,15,0.91,15,0.912,15,0,30,0,30,0,30,0,30, 
30/07/2019 00:00,0.91,15,0.91,15,0.91,15,0,30,0,30,0,30,0,30, 
31/07/2019 00:00,0.909,15,0.908,15,0.91,15,0,30,0,30,0,30,0,30, 
01/08/2019 00:00,0.907,15,0.907,15,0.908,15,0,30,0,30,0,30,0,30, 
02/08/2019 00:00,0.906,15,0.906,15,0.907,15,0,30,0,30,0,30,0,30, 
03/08/2019 00:00,0.904,15,0.904,15,0.906,15,0,30,0,30,0,30,0,30, 
04/08/2019 00:00,0.903,15,0.902,15,0.904,15,0,30,0,30,0,30,0,30, 
05/08/2019 00:00,0.901,15,0.9,15,0.902,15,0,30,0,30,0,30,0,30, 
06/08/2019 00:00,0.899,15,0.899,15,0.9,15,0,30,0,30,0,30,0,30, 
07/08/2019 00:00,0.897,15,0.897,15,0.899,15,0,30,0,30,0,30,0,30, 
08/08/2019 00:00,0.896,15,0.895,15,0.897,15,0,30,0,30,0,30,0,30, 
09/08/2019 00:00,0.894,15,0.893,15,0.895,15,0,30,0,30,0,30,0,30, 
10/08/2019 00:00,0.892,15,0.89,15,0.893,15,0,30,0,30,0,30,0,30, 
11/08/2019 00:00,0.889,15,0.888,15,0.89,15,0,30,0,30,0,30,0,30, 
12/08/2019 00:00,0.888,15,0.887,15,0.888,15,0,30,0,30,0,30,0,30, 
13/08/2019 00:00,0.886,15,0.886,15,0.888,15,0,30,0,30,0,30,0,30, 
14/08/2019 00:00,0.885,15,0.884,15,0.886,15,0,30,0,30,0,30,0,30, 
15/08/2019 00:00,0.883,15,0.883,15,0.884,15,0,30,0,30,0,30,0,30, 
16/08/2019 00:00,0.881,15,0.881,15,0.883,15,0,30,0,30,0,30,0,30, 
17/08/2019 00:00,0.88,15,0.879,15,0.881,15,0,30,0,30,0,30,0,30, 
18/08/2019 00:00,0.878,15,0.878,15,0.879,15,0,30,0,30,0,30,0,30, 
19/08/2019 00:00,0.877,15,0.876,15,0.878,15,0,30,0,30,0,30,0,30, 
20/08/2019 00:00,0.875,15,0.874,15,0.876,15,0,30,0,30,0,30,0,30, 
21/08/2019 00:00,0.873,15,0.872,15,0.874,15,0,30,0,30,0,30,0,30, 
22/08/2019 00:00,0.871,15,0.871,15,0.872,15,0,30,0,30,0,30,0,30, 
23/08/2019 00:00,0.87,15,0.869,15,0.871,15,0,30,0,30,0,30,0,30, 
24/08/2019 00:00,0.868,15,0.868,15,0.869,15,0,30,0,30,0,30,0,30, 
25/08/2019 00:00,0.867,15,0.867,15,0.868,15,0,30,0,30,0,30,0,30, 
26/08/2019 00:00,0.866,15,0.865,15,0.867,15,0,30,0,30,0,30,0,30, 
27/08/2019 00:00,0.864,15,0.863,15,0.865,15,0,30,0,30,0,30,0,30, 
28/08/2019 00:00,0.862,15,0.862,15,0.863,15,0,30,0,30,0,30,0,30, 
29/08/2019 00:00,0.861,15,0.86,15,0.862,15,0,30,0,30,0,30,0,30, 
30/08/2019 00:00,0.859,15,0.859,15,0.86,15,0,30,0,30,0,30,0,30, 
31/08/2019 00:00,0.858,15,0.857,15,0.859,15,0,30,0,30,0,30,0,30, 
01/09/2019 00:00,0.856,15,0.856,15,0.857,15,0,30,0,30,0,30,0,30, 
02/09/2019 00:00,0.855,15,0.855,15,0.856,15,0,30,0,30,0,30,0,30, 
03/09/2019 00:00,0.853,15,0.853,15,0.855,15,0,30,0,30,0,30,0,30, 
04/09/2019 00:00,0.852,15,0.852,15,0.853,15,0,30,0,30,0,30,0,30, 
05/09/2019 00:00,0.851,15,0.851,15,0.852,15,0,30,0,30,0,30,0,30, 
06/09/2019 00:00,0.85,15,0.849,15,0.851,15,0,30,0,30,0,30,0,30, 
07/09/2019 00:00,0.848,15,0.848,15,0.849,15,0,30,0,30,0,30,0,30, 
08/09/2019 00:00,0.847,15,0.846,15,0.848,15,0,30,0,30,0,30,0,30, 
09/09/2019 00:00,0.845,15,0.844,15,0.846,15,0,30,0,30,0,30,0,30, 
10/09/2019 00:00,0.843,15,0.842,15,0.844,15,0,30,0,30,0,30,0,30, 
11/09/2019 00:00,0.841,15,0.841,15,0.842,15,0,30,0,30,0,30,0,30, 
12/09/2019 00:00,0.839,15,0.839,15,0.841,15,0,30,0,30,0,30,0,30, 
13/09/2019 00:00,0.838,15,0.838,15,0.839,15,0,30,0,30,0,30,0,30, 
14/09/2019 00:00,0.837,15,0.836,15,0.838,15,0,30,0,30,0,30,0,30, 
15/09/2019 00:00,0.835,15,0.835,15,0.836,15,0,30,0,30,0,30,0,30, 
16/09/2019 00:00,0.834,15,0.833,15,0.835,15,0,30,0,30,0,30,0,30, 
17/09/2019 00:00,0.833,15,0.832,15,0.833,15,0,30,0,30,0,30,0,30, 
18/09/2019 00:00,0.831,15,0.831,15,0.832,15,0,30,0,30,0,30,0,30, 
19/09/2019 00:00,0.83,15,0.83,15,0.831,15,0,30,0,30,0,30,0,30, 
20/09/2019 00:00,0.829,15,0.829,15,0.83,15,0,30,0,30,0,30,0,30, 
21/09/2019 00:00,0.828,15,0.828,15,0.829,15,0,30,0,30,0,30,0,30, 
22/09/2019 00:00,0.828,15,0.828,15,0.828,15,0,30,0,30,0,30,0,30, 
23/09/2019 00:00,0.827,15,0.826,15,0.828,15,0,30,0,30,0,30,0,30, 
24/09/2019 00:00,0.825,15,0.824,15,0.826,15,0,30,0,30,0,30,0,30, 
25/09/2019 00:00,0.823,15,0.823,15,0.824,15,0,30,0,30,0,30,0,30, 
26/09/2019 00:00,0.822,15,0.821,15,0.823,15,0,30,0,30,0,30,0,30, 
27/09/2019 00:00,0.82,15,0.82,15,0.821,15,0,30,0,30,0,30,0,30, 
28/09/2019 00:00,0.819,15,0.819,15,0.82,15,0,30,0,30,0,30,0,30, 
29/09/2019 00:00,0.818,15,0.818,15,0.819,15,0,30,0,30,0,30,0,30, 
30/09/2019 00:00,0.817,15,0.817,15,0.818,15,0,30,0,30,0,30,0,30, 
01/10/2019 00:00,0.816,15,0.815,15,0.817,15,0,30,0,30,0,30,0,30, 
02/10/2019 00:00,0.815,15,0.815,15,0.815,15,0,30,0,30,0,30,0,30, 
03/10/2019 00:00,0.814,15,0.814,15,0.815,15,0,30,0,30,0,30,0,30, 
04/10/2019 00:00,0.813,15,0.813,15,0.814,15,0,30,0,30,0,30,0,30, 
05/10/2019 00:00,0.812,15,0.812,15,0.813,15,0,30,0,30,0,30,0,30, 
06/10/2019 00:00,0.812,15,0.812,15,0.812,15,0,30,0,30,0,30,0,30, 
07/10/2019 00:00,0.811,15,0.811,15,0.812,15,0,30,0,30,0,30,0,30, 
08/10/2019 00:00,0.81,15,0.81,15,0.811,15,0,30,0,30,0,30,0,30, 
09/10/2019 00:00,0.809,15,0.809,15,0.81,15,0,30,0,30,0,30,0,30, 
10/10/2019 00:00,0.807,15,0.807,15,0.809,15,0,30,0,30,0,30,0,30, 
11/10/2019 00:00,0.806,15,0.806,15,0.807,15,0,30,0,30,0,30,0,30, 
12/10/2019 00:00,0.805,15,0.805,15,0.806,15,0,30,0,30,0,30,0,30, 
13/10/2019 00:00,0.804,15,0.804,15,0.805,15,0,30,0,30,0,30,0,30, 
14/10/2019 00:00,0.803,15,0.803,15,0.804,15,0,30,0,30,0,30,0,30, 
15/10/2019 00:00,0.803,15,0.803,15,0.803,15,0,30,0,30,0,30,0,30, 
16/10/2019 00:00,0.802,15,0.802,15,0.803,15,0,30,0,30,0,30,0,30, 
17/10/2019 00:00,0.801,15,0.801,15,0.802,15,0,30,0,30,0,30,0,30, 
18/10/2019 00:00,0.8,15,0.8,15,0.801,15,0,30,0,30,0,30,0,30, 
19/10/2019 00:00,0.799,15,0.798,15,0.8,15,0,30,0,30,0,30,0,30, 
20/10/2019 00:00,0.798,15,0.797,15,0.798,15,0,30,0,30,0,30,0,30, 
21/10/2019 00:00,0.797,15,0.796,15,0.797,15,0,30,0,30,0,30,0,30, 
22/10/2019 00:00,0.796,15,0.796,15,0.796,15,0,30,0,30,0,30,0,30, 
23/10/2019 00:00,0.795,15,0.795,15,0.796,15,0,30,0,30,0,30,0,30, 
24/10/2019 00:00,0.795,15,0.795,15,0.795,15,0,30,0,30,0,30,0,30, 
25/10/2019 00:00,0.794,15,0.794,15,0.795,15,0,30,0,30,0,30,0,30, 
26/10/2019 00:00,0.793,15,0.793,15,0.794,15,0,30,0,30,0,30,0,30, 
27/10/2019 00:00,0.792,15,0.792,15,0.793,15,0,30,0,30,0,30,0,30, 
28/10/2019 00:00,0.791,15,0.791,15,0.792,15,0,30,0,30,0,30,0,30, 
29/10/2019 00:00,0.791,15,0.791,15,0.791,15,0,30,0,30,0,30,0,30, 
30/10/2019 00:00,0.79,15,0.79,15,0.791,15,0,30,0,30,0,30,0,30, 
31/10/2019 00:00,0.79,15,0.79,15,0.79,15,0,30,0,30,0,30,0,30, 
01/11/2019 00:00,0.789,15,0.789,15,0.79,15,0,30,0,30,0,30,0,30, 
02/11/2019 00:00,0.789,15,0.789,15,0.789,15,0,30,0,30,0,30,0,30, 
03/11/2019 00:00,0.788,15,0.788,15,0.789,15,0,30,0,30,0,30,0,30, 
04/11/2019 00:00,0.788,15,0.788,15,0.788,15,0,30,0,30,0,30,0,30, 
05/11/2019 00:00,0.787,15,0.786,15,0.788,15,0,30,0,30,0,30,0,30, 
06/11/2019 00:00,0.785,15,0.785,15,0.786,15,0,30,0,30,0,30,0,30, 
07/11/2019 00:00,0.784,15,0.783,15,0.785,15,0,30,0,30,0,30,0,30, 
08/11/2019 00:00,0.783,15,0.782,15,0.783,15,0,30,0,30,0,30,0,30, 
09/11/2019 00:00,0.782,15,0.781,15,0.782,15,0,30,0,30,0,30,0,30, 
10/11/2019 00:00,0.78,15,0.78,15,0.781,15,0,30,0,30,0,30,0,30, 
11/11/2019 00:00,0.779,15,0.779,15,0.78,15,0,30,0,30,0,30,0,30, 
12/11/2019 00:00,0.778,15,0.777,15,0.779,15,0,30,0,30,0,30,0,30, 
13/11/2019 00:00,0.777,15,0.776,15,0.777,15,0,30,0,30,0,30,0,30, 
14/11/2019 00:00,0.776,15,0.775,15,0.776,15,0,30,0,30,0,30,0,30, 
15/11/2019 00:00,0.774,15,0.774,15,0.775,15,0,30,0,30,0,30,0,30, 
16/11/2019 00:00,0.774,15,0.774,15,0.774,15,0,30,0,30,0,30,0,30, 
17/11/2019 00:00,0.773,15,0.772,15,0.774,15,0,30,0,30,0,30,0,30, 
18/11/2019 00:00,0.772,15,0.772,15,0.772,15,0,30,0,30,0,30,0,30, 
19/11/2019 00:00,0.771,15,0.771,15,0.772,15,0,30,0,30,0,30,0,30, 
