"Time","422211A","","422211A","","422211A","",""
00:00:00 26/07/2021,       0.850,     15,       0.848,     15,       0.851,     15, 
00:00:00 27/07/2021,       0.846,     15,       0.845,     15,       0.848,     15, 
00:00:00 28/07/2021,       0.844,     15,       0.843,     15,       0.845,     15, 
00:00:00 29/07/2021,       0.842,     15,       0.841,     15,       0.843,     15, 
00:00:00 30/07/2021,       0.839,     15,       0.837,     15,       0.841,     15, 
00:00:00 31/07/2021,       0.836,     15,       0.835,     15,       0.838,     15, 
00:00:00 01/08/2021,       0.834,     15,       0.833,     15,       0.835,     15, 
00:00:00 02/08/2021,       0.832,     15,       0.830,     15,       0.833,     15, 
00:00:00 03/08/2021,       0.829,     15,       0.828,     15,       0.831,     15, 
00:00:00 04/08/2021,       0.827,     15,       0.825,     15,       0.828,     15, 
00:00:00 05/08/2021,       0.825,     15,       0.825,     15,       0.826,     15, 
00:00:00 06/08/2021,       0.823,     15,       0.822,     15,       0.825,     15, 
00:00:00 07/08/2021,       0.820,     15,       0.819,     15,       0.822,     15, 
00:00:00 08/08/2021,       0.818,     15,       0.817,     15,       0.819,     15, 
00:00:00 09/08/2021,       0.814,     15,       0.812,     15,       0.817,     15, 
00:00:00 10/08/2021,       0.810,     15,       0.809,     15,       0.812,     15, 
00:00:00 11/08/2021,       0.809,     15,       0.808,     15,       0.809,     15, 
00:00:00 12/08/2021,       0.808,     15,       0.807,     15,       0.809,     15, 
00:00:00 13/08/2021,       0.806,     15,       0.804,     15,       0.807,     15, 
00:00:00 14/08/2021,       0.803,     15,       0.802,     15,       0.804,     15, 
00:00:00 15/08/2021,       0.799,     15,       0.796,     15,       0.802,     15, 
00:00:00 16/08/2021,       0.795,     15,       0.794,     15,       0.796,     15, 
00:00:00 17/08/2021,       0.793,     15,       0.792,     15,       0.794,     15, 
00:00:00 18/08/2021,       0.789,     15,       0.787,     15,       0.792,     15, 
00:00:00 19/08/2021,       0.787,     15,       0.786,     15,       0.788,     15, 
00:00:00 20/08/2021,       0.785,     15,       0.783,     15,       0.786,     15, 
00:00:00 21/08/2021,       0.782,     15,       0.780,     15,       0.784,     15, 
00:00:00 22/08/2021,       0.779,     15,       0.776,     15,       0.781,     15, 
00:00:00 23/08/2021,       0.775,     15,       0.773,     15,       0.780,     15, 
00:00:00 24/08/2021,       0.772,     15,       0.771,     15,       0.773,     15, 
00:00:00 25/08/2021,       0.771,     15,       0.769,     15,       0.771,     15, 
00:00:00 26/08/2021,       0.767,     15,       0.765,     15,       0.769,     15, 
00:00:00 27/08/2021,       0.765,     15,       0.764,     15,       0.766,     15, 
00:00:00 28/08/2021,       0.762,     15,       0.761,     15,       0.764,     15, 
00:00:00 29/08/2021,       0.759,     15,       0.757,     15,       0.761,     15, 
00:00:00 30/08/2021,       0.756,     15,       0.755,     15,       0.758,     15, 
00:00:00 31/08/2021,       0.753,     15,       0.751,     15,       0.755,     15, 
00:00:00 01/09/2021,       0.751,     15,       0.750,     15,       0.751,     15, 
00:00:00 02/09/2021,       0.750,     15,       0.750,     15,       0.751,     15, 
00:00:00 03/09/2021,       0.749,     15,       0.748,     15,       0.751,     15, 
00:00:00 04/09/2021,       0.747,     15,       0.746,     15,       0.748,     15, 
00:00:00 05/09/2021,       0.746,     15,       0.744,     15,       0.748,     15, 
00:00:00 06/09/2021,       0.744,     15,       0.742,     15,       0.744,     15, 
00:00:00 07/09/2021,       0.739,     15,       0.736,     15,       0.742,     15, 
00:00:00 08/09/2021,       0.735,     15,       0.733,     15,       0.736,     15, 
00:00:00 09/09/2021,       0.733,     15,       0.732,     15,       0.734,     15, 
00:00:00 10/09/2021,       0.732,     15,       0.732,     15,       0.733,     15, 
00:00:00 11/09/2021,       0.731,     15,       0.729,     15,       0.732,     15, 
00:00:00 12/09/2021,       0.727,     15,       0.725,     15,       0.729,     15, 
00:00:00 13/09/2021,       0.724,     15,       0.724,     15,       0.725,     15, 
00:00:00 14/09/2021,       0.723,     15,       0.721,     15,       0.724,     15, 
00:00:00 15/09/2021,       0.720,     15,       0.718,     15,       0.721,     15, 
00:00:00 16/09/2021,       0.716,     15,       0.714,     15,       0.718,     15, 
00:00:00 17/09/2021,       0.713,     15,       0.712,     15,       0.714,     15, 
00:00:00 18/09/2021,       0.711,     15,       0.710,     15,       0.712,     15, 
00:00:00 19/09/2021,       0.708,     15,       0.706,     15,       0.710,     15, 
00:00:00 20/09/2021,       0.706,     15,       0.704,     15,       0.706,     15, 
00:00:00 21/09/2021,       0.702,     15,       0.701,     15,       0.704,     15, 
00:00:00 22/09/2021,       0.699,     15,       0.698,     15,       0.701,     15, 
00:00:00 23/09/2021,       0.697,     15,       0.696,     15,       0.699,     15, 
00:00:00 24/09/2021,       0.694,     15,       0.693,     15,       0.696,     15, 
00:00:00 25/09/2021,       0.691,     15,       0.690,     15,       0.693,     15, 
00:00:00 26/09/2021,       0.688,     15,       0.687,     15,       0.690,     15, 
00:00:00 27/09/2021,       0.686,     15,       0.686,     15,       0.687,     15, 
00:00:00 28/09/2021,       0.686,     15,       0.685,     15,       0.688,     15, 
00:00:00 29/09/2021,       0.768,     15,       0.686,     15,       1.243,     15, 
00:00:00 30/09/2021,       1.308,     10,       1.233,     10,       1.491,     10, 
00:00:00 01/10/2021,       1.475,     10,       1.458,     10,       1.491,     10, 
00:00:00 02/10/2021,       1.446,     10,       1.435,     10,       1.458,     10, 
00:00:00 03/10/2021,       1.424,     10,       1.415,     10,       1.435,     10, 
00:00:00 04/10/2021,       1.407,     10,       1.400,     10,       1.415,     10, 
00:00:00 05/10/2021,       1.392,     10,       1.384,     10,       1.400,     10, 
00:00:00 06/10/2021,       1.379,     10,       1.372,     10,       1.384,     10, 
00:00:00 07/10/2021,"",    160,"",    160,"",    160, 
00:00:00 08/10/2021,       1.362,     10,       1.355,     10,       1.369,     10, 
00:00:00 09/10/2021,       1.350,     10,       1.345,     10,       1.355,     10, 
00:00:00 10/10/2021,       1.340,     10,       1.337,     10,       1.345,     10, 
00:00:00 11/10/2021,       1.336,     10,       1.334,     10,       1.337,     10, 
00:00:00 12/10/2021,       1.329,     10,       1.324,     10,       1.334,     10, 
00:00:00 13/10/2021,       1.320,     40,       1.315,     40,       1.324,     40, 
00:00:00 14/10/2021,       1.309,     40,       1.302,     40,       1.315,     40, 
00:00:00 15/10/2021,       1.295,     40,       1.288,     40,       1.302,     40, 
00:00:00 16/10/2021,       1.282,     40,       1.275,     40,       1.288,     40, 
00:00:00 17/10/2021,       1.271,     40,       1.266,     40,       1.275,     40, 
00:00:00 18/10/2021,       1.260,     40,       1.254,     40,       1.266,     40, 
00:00:00 19/10/2021,       1.249,     40,       1.242,     40,       1.254,     40, 
00:00:00 20/10/2021,       1.235,     40,       1.229,     40,       1.242,     40, 
00:00:00 21/10/2021,       1.224,     40,       1.219,     40,       1.229,     40, 
00:00:00 22/10/2021,       1.213,     40,       1.207,     40,       1.219,     40, 
00:00:00 23/10/2021,       1.199,     40,       1.191,     40,       1.207,     40, 
00:00:00 24/10/2021,       1.184,     40,       1.176,     40,       1.191,     40, 
00:00:00 25/10/2021,       1.171,     40,       1.163,     40,       1.176,     40, 
00:00:00 26/10/2021,       1.158,     40,       1.153,     40,       1.163,     40, 
00:00:00 27/10/2021,       1.147,     40,       1.141,     40,       1.153,     40, 
00:00:00 28/10/2021,       1.137,     40,       1.132,     40,       1.141,     40, 
00:00:00 29/10/2021,       1.133,     40,       1.130,     40,       1.135,     40, 
00:00:00 30/10/2021,       1.123,     40,       1.116,     40,       1.130,     40, 
00:00:00 31/10/2021,       1.108,     40,       1.102,     40,       1.116,     40, 
00:00:00 01/11/2021,       1.096,     40,       1.092,     40,       1.102,     40, 
00:00:00 02/11/2021,       1.088,     40,       1.083,     40,       1.092,     40, 
00:00:00 03/11/2021,       1.078,     40,       1.071,     40,       1.083,     40, 
00:00:00 04/11/2021,       1.071,     40,       1.066,     40,       1.079,     40, 
00:00:00 05/11/2021,       1.076,     40,       1.071,     40,       1.079,     40, 
00:00:00 06/11/2021,       1.066,     40,       1.062,     40,       1.071,     40, 
00:00:00 07/11/2021,       1.107,     40,       1.057,     40,       1.192,     40, 
00:00:00 08/11/2021,       1.189,     40,       1.184,     40,       1.192,     40, 
00:00:00 09/11/2021,       1.180,     40,       1.176,     40,       1.184,     40, 
00:00:00 10/11/2021,       1.172,     40,       1.168,     40,       1.176,     40, 
00:00:00 11/11/2021,       1.165,     40,       1.162,     40,       1.168,     40, 
00:00:00 12/11/2021,       1.157,     40,       1.149,     40,       1.162,     40, 
00:00:00 13/11/2021,       1.143,     40,       1.137,     40,       1.149,     40, 
00:00:00 14/11/2021,       1.131,     40,       1.125,     40,       1.137,     40, 
00:00:00 15/11/2021,       1.118,     40,       1.109,     40,       1.125,     40, 
00:00:00 16/11/2021,       1.105,     40,       1.099,     40,       1.109,     40, 
00:00:00 17/11/2021,       1.094,     40,       1.086,     40,       1.099,     40, 
00:00:00 18/11/2021,       1.081,     40,       1.077,     40,       1.086,     40, 
00:00:00 19/11/2021,       1.070,     40,       1.065,     40,       1.077,     40, 
00:00:00 20/11/2021,       1.065,     40,       1.062,     40,       1.069,     40, 
00:00:00 21/11/2021,       1.084,     40,       1.069,     40,       1.104,     40, 
00:00:00 22/11/2021,       1.109,     40,       1.102,     40,       1.115,     40, 
00:00:00 23/11/2021,       1.107,     40,       1.104,     40,       1.111,     40, 
00:00:00 24/11/2021,       1.101,     40,       1.097,     40,       1.104,     40, 
00:00:00 25/11/2021,       1.115,     40,       1.101,     40,       1.164,     40, 
00:00:00 26/11/2021,       1.339,     40,       1.163,     40,       1.653,     40, 
00:00:00 27/11/2021,       1.635,     40,       1.629,     40,       1.651,     40, 
00:00:00 28/11/2021,       1.605,     40,       1.576,     40,       1.632,     40, 
00:00:00 29/11/2021,       1.552,     40,       1.532,     40,       1.576,     40, 
00:00:00 30/11/2021,       1.517,     40,       1.503,     40,       1.532,     40, 
00:00:00 01/12/2021,       1.490,     40,       1.478,     40,       1.503,     40, 
00:00:00 02/12/2021,       1.469,     40,       1.460,     40,       1.478,     40, 
00:00:00 03/12/2021,       1.452,     40,       1.443,     40,       1.460,     40, 
00:00:00 04/12/2021,       1.434,     40,       1.424,     40,       1.443,     40, 
00:00:00 05/12/2021,       1.417,     40,       1.407,     40,       1.425,     40, 
00:00:00 06/12/2021,       1.404,     40,       1.399,     40,       1.407,     40, 
00:00:00 07/12/2021,       1.472,     40,       1.394,     40,       1.847,     40, 
00:00:00 08/12/2021,       2.065,     40,       1.847,     40,       2.127,     40, 
00:00:00 09/12/2021,       1.892,     40,       1.791,     40,       2.009,     40, 
00:00:00 10/12/2021,       1.719,     40,       1.659,     40,       1.791,     40, 
00:00:00 11/12/2021,       1.619,     40,       1.584,     40,       1.659,     40, 
00:00:00 12/12/2021,       1.558,     40,       1.534,     40,       1.584,     40, 
00:00:00 13/12/2021,       1.892,     40,       1.520,     40,       2.539,     40, 
00:00:00 14/12/2021,       2.707,     40,       2.539,     40,       2.868,     40, 
00:00:00 15/12/2021,       2.973,     40,       2.868,     40,       3.058,     40, 
00:00:00 16/12/2021,       3.136,     40,       3.058,     40,       3.233,     40, 
00:00:00 17/12/2021,       3.451,     40,       3.233,     40,       3.749,     40, 
00:00:00 18/12/2021,       4.060,     40,       3.749,     40,       4.330,     40, 
00:00:00 19/12/2021,       4.536,     40,       4.330,     40,       4.705,     40, 
00:00:00 20/12/2021,       4.839,     40,       4.705,     40,       4.962,     40, 
00:00:00 21/12/2021,       5.077,     40,       4.962,     40,       5.169,     40, 
00:00:00 22/12/2021,       5.229,     40,       5.169,     40,       5.278,     40, 
00:00:00 23/12/2021,       5.321,     40,       5.278,     40,       5.360,     40, 
00:00:00 24/12/2021,       5.383,     40,       5.360,     40,       5.400,     40, 
00:00:00 25/12/2021,       5.411,     40,       5.400,     40,       5.418,     40, 
00:00:00 26/12/2021,       5.422,     40,       5.418,     40,       5.424,     40, 
00:00:00 27/12/2021,       5.422,     40,       5.415,     40,       5.425,     40, 
00:00:00 28/12/2021,       5.398,     40,       5.378,     40,       5.415,     40, 
00:00:00 29/12/2021,       5.311,     40,       5.208,     40,       5.378,     40, 
00:00:00 30/12/2021,       5.006,     40,       4.750,     40,       5.208,     40, 
00:00:00 31/12/2021,       4.383,     40,       3.960,     40,       4.750,     40, 
00:00:00 01/01/2022,       3.533,     40,       3.167,     40,       3.960,     40, 
00:00:00 02/01/2022,       2.916,     40,       2.704,     40,       3.167,     40, 
00:00:00 03/01/2022,       2.533,     40,       2.377,     40,       2.704,     40, 
00:00:00 04/01/2022,       2.249,     40,       2.135,     40,       2.377,     40, 
00:00:00 05/01/2022,       2.038,     40,       1.955,     40,       2.135,     40, 
00:00:00 06/01/2022,       1.889,     40,       1.838,     40,       1.955,     40, 
00:00:00 07/01/2022,       1.800,     40,       1.753,     40,       1.838,     40, 
00:00:00 08/01/2022,       1.714,     40,       1.686,     40,       1.753,     40, 
00:00:00 09/01/2022,       1.695,     40,       1.669,     40,       1.708,     40, 
00:00:00 10/01/2022,       1.637,     40,       1.611,     40,       1.669,     40, 
00:00:00 11/01/2022,       1.594,     40,       1.579,     40,       1.611,     40, 
00:00:00 12/01/2022,       1.566,     40,       1.557,     40,       1.579,     40, 
00:00:00 13/01/2022,       1.541,     40,       1.529,     40,       1.557,     40, 
00:00:00 14/01/2022,       1.535,     40,       1.526,     40,       1.541,     40, 
00:00:00 15/01/2022,       1.535,     40,       1.532,     40,       1.537,     40, 
00:00:00 16/01/2022,       1.524,     40,       1.516,     40,       1.532,     40, 
00:00:00 17/01/2022,       1.500,     40,       1.488,     40,       1.516,     40, 
00:00:00 18/01/2022,       1.477,     40,       1.469,     40,       1.488,     40, 
00:00:00 19/01/2022,       1.465,     40,       1.461,     40,       1.469,     40, 
00:00:00 20/01/2022,       1.455,     40,       1.449,     40,       1.461,     40, 
00:00:00 21/01/2022,       1.439,     40,       1.431,     40,       1.449,     40, 
00:00:00 22/01/2022,       1.422,     40,       1.413,     40,       1.431,     40, 
00:00:00 23/01/2022,       1.403,     40,       1.393,     40,       1.413,     40, 
00:00:00 24/01/2022,       1.385,     40,       1.377,     40,       1.393,     40, 
00:00:00 25/01/2022,       1.371,     40,       1.368,     40,       1.377,     40, 
00:00:00 26/01/2022,       1.362,     40,       1.355,     40,       1.368,     40, 
00:00:00 27/01/2022,       1.349,     40,       1.346,     40,       1.355,     40, 
00:00:00 28/01/2022,       1.338,     40,       1.330,     40,       1.346,     40, 
00:00:00 29/01/2022,       1.321,     40,       1.312,     40,       1.330,     40, 
00:00:00 30/01/2022,       1.303,     40,       1.296,     40,       1.312,     40, 
00:00:00 31/01/2022,       1.286,     40,       1.279,     40,       1.296,     40, 
00:00:00 01/02/2022,       1.267,     40,       1.258,     40,       1.279,     40, 
00:00:00 02/02/2022,       1.267,     40,       1.256,     40,       1.287,     40, 
00:00:00 03/02/2022,       1.283,     40,       1.275,     40,       1.287,     40, 
00:00:00 04/02/2022,       1.266,     40,       1.257,     40,       1.275,     40, 
00:00:00 05/02/2022,       1.248,     40,       1.240,     40,       1.257,     40, 
00:00:00 06/02/2022,       1.229,     40,       1.222,     40,       1.240,     40, 
00:00:00 07/02/2022,       1.212,     40,       1.203,     40,       1.222,     40, 
00:00:00 08/02/2022,       1.194,     40,       1.188,     40,       1.203,     40, 
00:00:00 09/02/2022,       1.178,     40,       1.171,     40,       1.188,     40, 
00:00:00 10/02/2022,       1.160,     40,       1.153,     40,       1.171,     40, 
00:00:00 11/02/2022,       1.144,     40,       1.136,     40,       1.153,     40, 
00:00:00 12/02/2022,       1.125,     40,       1.117,     40,       1.136,     40, 
00:00:00 13/02/2022,       1.106,     40,       1.098,     40,       1.117,     40, 
00:00:00 14/02/2022,       1.089,     40,       1.082,     40,       1.098,     40, 
00:00:00 15/02/2022,       1.073,     40,       1.065,     40,       1.082,     40, 
00:00:00 16/02/2022,       1.055,     40,       1.049,     40,       1.065,     40, 
00:00:00 17/02/2022,       1.041,     40,       1.034,     40,       1.049,     40, 
00:00:00 18/02/2022,       1.026,     40,       1.018,     40,       1.034,     40, 
00:00:00 19/02/2022,       1.010,     40,       1.001,     40,       1.018,     40, 
00:00:00 20/02/2022,       0.995,     40,       0.983,     40,       1.017,     40, 
00:00:00 21/02/2022,       1.013,     40,       1.007,     40,       1.018,     40, 
00:00:00 22/02/2022,       0.999,     60,       0.992,     60,       1.007,     60, 
00:00:00 23/02/2022,       0.987,     60,       0.981,     60,       0.992,     60, 
00:00:00 24/02/2022,       0.975,     60,       0.969,     60,       0.981,     60, 
00:00:00 25/02/2022,       0.964,     60,       0.962,     60,       0.969,     60, 
00:00:00 26/02/2022,       0.961,     60,       0.960,     60,       0.962,     60, 
00:00:00 27/02/2022,       0.958,     60,       0.957,     60,       0.960,     60, 
00:00:00 28/02/2022,       0.955,     60,       0.954,     60,       0.957,     60, 
00:00:00 01/03/2022,       0.953,     60,       0.951,     60,       0.954,     60, 
00:00:00 02/03/2022,       0.950,     60,       0.949,     60,       0.951,     60, 
00:00:00 03/03/2022,       0.947,     60,       0.946,     60,       0.949,     60, 
00:00:00 04/03/2022,       0.944,     60,       0.943,     60,       0.946,     60, 
00:00:00 05/03/2022,       0.942,     60,       0.940,     60,       0.943,     60, 
00:00:00 06/03/2022,       0.939,     60,       0.938,     60,       0.940,     60, 
00:00:00 07/03/2022,       0.936,     60,       0.935,     60,       0.938,     60, 
00:00:00 08/03/2022,       0.933,     60,       0.932,     60,       0.935,     60, 
00:00:00 09/03/2022,       0.931,     60,       0.929,     60,       0.932,     60, 
00:00:00 10/03/2022,       0.927,     60,       0.826,     60,       0.929,     60, 
00:00:00 11/03/2022,       0.921,     15,       0.920,     15,       0.924,     15, 
00:00:00 12/03/2022,       0.919,     15,       0.918,     15,       0.920,     15, 
00:00:00 13/03/2022,       0.917,     15,       0.916,     15,       0.918,     15, 
00:00:00 14/03/2022,       0.916,     15,       0.915,     15,       0.917,     15, 
00:00:00 15/03/2022,       0.915,     15,       0.913,     15,       0.916,     15, 
00:00:00 16/03/2022,       1.789,     40,       0.910,     40,       2.633,     40, 
00:00:00 17/03/2022,       2.845,     40,       2.633,     40,       3.124,     40, 
00:00:00 18/03/2022,       3.321,     60,       3.124,     60,       3.460,     60, 
00:00:00 19/03/2022,       3.580,     60,       3.460,     60,       3.701,     60, 
00:00:00 20/03/2022,       3.836,     60,       3.701,     60,       3.986,     60, 
00:00:00 21/03/2022,       4.139,     60,       3.986,     60,       4.283,     60, 
00:00:00 22/03/2022,       4.401,     60,       4.283,     60,       4.504,     60, 
00:00:00 23/03/2022,       4.576,     10,       4.504,     10,       4.637,     10, 
00:00:00 24/03/2022,       4.687,     10,       4.637,     10,       4.733,     10, 
00:00:00 25/03/2022,       4.782,     10,       4.733,     10,       4.832,     10, 
00:00:00 26/03/2022,       4.872,     10,       4.832,     10,       4.909,     10, 
00:00:00 27/03/2022,       4.916,     10,       4.909,     10,       4.927,     10, 
00:00:00 28/03/2022,       4.918,     10,       4.880,     10,       4.928,     10, 
00:00:00 29/03/2022,       4.782,     10,       4.663,     10,       4.880,     10, 
00:00:00 30/03/2022,       4.489,     10,       4.272,     10,       4.663,     10, 
00:00:00 31/03/2022,       3.974,     10,       3.665,     10,       4.272,     10, 
00:00:00 01/04/2022,       3.377,     10,       3.118,     10,       3.665,     10, 
00:00:00 02/04/2022,       2.910,     10,       2.731,     10,       3.118,     10, 
00:00:00 03/04/2022,       2.586,     10,       2.485,     10,       2.731,     10, 
00:00:00 04/04/2022,       2.441,     10,       2.356,     10,       2.485,     10, 
00:00:00 05/04/2022,       2.265,     10,       2.188,     10,       2.356,     10, 
00:00:00 06/04/2022,       2.118,     10,       2.057,     10,       2.188,     10, 
00:00:00 07/04/2022,       2.018,     10,       1.991,     10,       2.058,     10, 
00:00:00 08/04/2022,       1.987,     10,       1.980,     10,       1.991,     10, 
00:00:00 09/04/2022,       1.964,     10,       1.938,     10,       1.980,     10, 
00:00:00 10/04/2022,       1.989,     10,       1.913,     10,       2.282,     10, 
00:00:00 11/04/2022,       2.622,     10,       2.282,     10,       2.926,     10, 
00:00:00 12/04/2022,       3.218,     10,       2.926,     10,       3.442,     10, 
00:00:00 13/04/2022,       3.582,     10,       3.442,     10,       3.705,     10, 
00:00:00 14/04/2022,       3.837,     10,       3.705,     10,       3.978,     10, 
00:00:00 15/04/2022,       4.137,     10,       3.978,     10,       4.294,     10, 
00:00:00 16/04/2022,       4.423,     10,       4.294,     10,       4.539,     10, 
00:00:00 17/04/2022,       4.632,     10,       4.539,     10,       4.720,     10, 
00:00:00 18/04/2022,       4.799,     10,       4.720,     10,       4.873,     10, 
00:00:00 19/04/2022,       4.934,     10,       4.873,     10,       4.988,     10, 
00:00:00 20/04/2022,       5.036,     10,       4.988,     10,       5.080,     10, 
00:00:00 21/04/2022,       5.114,     10,       5.080,     10,       5.144,     10, 
00:00:00 22/04/2022,       5.162,     10,       5.144,     10,       5.173,     10, 
00:00:00 23/04/2022,       5.176,     10,       5.173,     10,       5.177,     10, 
00:00:00 24/04/2022,       5.162,     10,       5.145,     10,       5.174,     10, 
00:00:00 25/04/2022,       5.122,     10,       5.101,     10,       5.145,     10, 
00:00:00 26/04/2022,       5.082,     10,       5.063,     10,       5.101,     10, 
00:00:00 27/04/2022,       5.050,     10,       5.039,     10,       5.063,     10, 
00:00:00 28/04/2022,       5.021,     10,       4.984,     10,       5.044,     10, 
00:00:00 29/04/2022,       4.874,     10,       4.714,     10,       4.984,     10, 
00:00:00 30/04/2022,       4.446,     10,       4.126,     10,       4.714,     10, 
00:00:00 01/05/2022,       3.758,     10,       3.401,     10,       4.126,     10, 
00:00:00 02/05/2022,       3.114,     10,       2.869,     10,       3.401,     10, 
00:00:00 03/05/2022,       2.683,     10,       2.514,     10,       2.869,     10, 
00:00:00 04/05/2022,       2.381,     10,       2.283,     10,       2.514,     10, 
00:00:00 05/05/2022,       2.346,     10,       2.277,     10,       2.402,     10, 
00:00:00 06/05/2022,       2.357,     10,       2.301,     10,       2.398,     10, 
00:00:00 07/05/2022,       2.243,     10,       2.188,     10,       2.301,     10, 
00:00:00 08/05/2022,       2.126,     10,       2.067,     10,       2.188,     10, 
00:00:00 09/05/2022,       2.015,     10,       1.964,     10,       2.067,     10, 
00:00:00 10/05/2022,       1.931,     10,       1.911,     10,       1.964,     10, 
00:00:00 11/05/2022,       2.322,     10,       1.925,     10,       2.927,     10, 
00:00:00 12/05/2022,       3.310,     10,       2.927,     10,       3.585,     10, 
00:00:00 13/05/2022,       3.489,     10,       3.458,     10,       3.550,     10, 
00:00:00 14/05/2022,       3.286,     10,       3.102,     10,       3.458,     10, 
00:00:00 15/05/2022,       2.927,     10,       2.784,     10,       3.102,     10, 
00:00:00 16/05/2022,       2.764,     10,       2.736,     10,       2.844,     10, 
00:00:00 17/05/2022,       3.057,     10,       2.844,     10,       3.282,     10, 
00:00:00 18/05/2022,       3.491,     10,       3.282,     10,       3.692,     10, 
00:00:00 19/05/2022,       3.898,     10,       3.692,     10,       4.090,     10, 
00:00:00 20/05/2022,       4.223,     10,       4.090,     10,       4.327,     10, 
00:00:00 21/05/2022,       4.388,     10,       4.327,     10,       4.437,     10, 
00:00:00 22/05/2022,       4.486,     10,       4.437,     10,       4.541,     10, 
00:00:00 23/05/2022,       4.599,     10,       4.541,     10,       4.663,     10, 
00:00:00 24/05/2022,       4.734,     10,       4.663,     10,       4.808,     10, 
00:00:00 25/05/2022,       4.883,     10,       4.808,     10,       4.955,     10, 
00:00:00 26/05/2022,       5.030,     10,       4.955,     10,       5.102,     10, 
00:00:00 27/05/2022,       5.157,     10,       5.102,     10,       5.205,     10, 
00:00:00 28/05/2022,       5.243,     10,       5.205,     10,       5.275,     10, 
00:00:00 29/05/2022,       5.296,     10,       5.275,     10,       5.315,     10, 
00:00:00 30/05/2022,       5.327,     10,       5.315,     10,       5.333,     10, 
00:00:00 31/05/2022,       5.324,     10,       5.306,     10,       5.333,     10, 
00:00:00 01/06/2022,       5.274,     10,       5.232,     10,       5.306,     10, 
00:00:00 02/06/2022,       5.180,     10,       5.127,     10,       5.232,     10, 
00:00:00 03/06/2022,       5.084,     10,       5.060,     10,       5.127,     10, 
00:00:00 04/06/2022,       5.054,     10,       5.051,     10,       5.060,     10, 
00:00:00 05/06/2022,       5.049,     10,       5.047,     10,       5.051,     10, 
00:00:00 06/06/2022,       5.057,     10,       5.051,     10,       5.062,     10, 
00:00:00 07/06/2022,       5.052,     10,       5.034,     10,       5.060,     10, 
00:00:00 08/06/2022,       4.983,     10,       4.912,     10,       5.034,     10, 
00:00:00 09/06/2022,       4.771,     10,       4.590,     10,       4.912,     10, 
00:00:00 10/06/2022,       4.326,     10,       4.036,     10,       4.590,     10, 
00:00:00 11/06/2022,       3.746,     10,       3.468,     10,       4.036,     10, 
00:00:00 12/06/2022,       3.195,     10,       2.933,     10,       3.468,     10, 
00:00:00 13/06/2022,       2.708,     10,       2.508,     10,       2.933,     10, 
00:00:00 14/06/2022,       2.366,     10,       2.251,     10,       2.508,     10, 
00:00:00 15/06/2022,       2.169,     10,       2.094,     10,       2.251,     10, 
00:00:00 16/06/2022,       2.031,     10,       1.979,     10,       2.094,     10, 
00:00:00 17/06/2022,       1.935,     10,       1.896,     10,       1.979,     10, 
00:00:00 18/06/2022,       1.862,     10,       1.831,     10,       1.896,     10, 
00:00:00 19/06/2022,       1.806,     10,       1.784,     10,       1.831,     10, 
00:00:00 20/06/2022,       1.765,     10,       1.747,     10,       1.784,     10, 
00:00:00 21/06/2022,       1.733,     10,       1.717,     10,       1.747,     10, 
00:00:00 22/06/2022,       1.705,     10,       1.695,     10,       1.717,     10, 
00:00:00 23/06/2022,       1.684,     10,       1.673,     10,       1.695,     10, 
00:00:00 24/06/2022,       1.663,     10,       1.654,     10,       1.673,     10, 
00:00:00 25/06/2022,       1.645,     10,       1.635,     10,       1.654,     10, 
00:00:00 26/06/2022,       1.626,     10,       1.618,     10,       1.635,     10, 
00:00:00 27/06/2022,       1.612,     10,       1.606,     10,       1.618,     10, 
00:00:00 28/06/2022,       1.599,     10,       1.590,     10,       1.606,     10, 
00:00:00 29/06/2022,       1.584,     10,       1.580,     10,       1.590,     10, 
00:00:00 30/06/2022,       1.575,     10,       1.571,     10,       1.580,     10, 
00:00:00 01/07/2022,       1.568,     10,       1.565,     10,       1.571,     10, 
00:00:00 02/07/2022,       1.564,     10,       1.563,     10,       1.565,     10, 
00:00:00 03/07/2022,       1.562,     10,       1.562,     10,       1.563,     10, 
00:00:00 04/07/2022,       1.562,     10,       1.562,     10,       1.562,     10, 
00:00:00 05/07/2022,       1.560,     10,       1.557,     10,       1.562,     10, 
00:00:00 06/07/2022,       1.555,     10,       1.554,     10,       1.557,     10, 
00:00:00 07/07/2022,       1.552,     10,       1.550,     10,       1.554,     10, 
00:00:00 08/07/2022,       1.548,     10,       1.546,     10,       1.550,     10, 
00:00:00 09/07/2022,       1.544,     10,       1.541,     10,       1.546,     10, 
00:00:00 10/07/2022,       1.539,     10,       1.536,     10,       1.541,     10, 
00:00:00 11/07/2022,       1.534,     10,       1.531,     10,       1.536,     10, 
00:00:00 12/07/2022,       1.528,     10,       1.524,     10,       1.531,     10, 
00:00:00 13/07/2022,       1.521,     10,       1.518,     10,       1.524,     10, 
00:00:00 14/07/2022,       1.515,     10,       1.513,     10,       1.518,     10, 
00:00:00 15/07/2022,       1.510,     10,       1.506,     10,       1.513,     10, 
00:00:00 16/07/2022,       1.503,     10,       1.500,     10,       1.506,     10, 
00:00:00 17/07/2022,       1.496,     10,       1.493,     10,       1.500,     10, 
00:00:00 18/07/2022,       1.489,     10,       1.484,     10,       1.493,     10, 
