Time,422211A,,422211A,,422211A,,422211A,,422211A,,422211A,,422211A,,
13/06/2011 00:00,1.352,20,1.35,20,1.354,20,0,20,0,20,0,20,0,20, 
14/06/2011 00:00,1.351,20,1.349,20,1.356,20,0,20,0,20,0,20,0,20, 
15/06/2011 00:00,1.357,20,1.356,20,1.358,20,0,20,0,20,0,20,0,20, 
16/06/2011 00:00,1.354,20,1.352,20,1.356,20,0,20,0,20,0,20,0,20, 
17/06/2011 00:00,1.348,20,1.345,20,1.352,20,0,20,0,20,0,20,0,20, 
18/06/2011 00:00,1.341,20,1.337,20,1.345,20,0,20,0,20,0,20,0,20, 
19/06/2011 00:00,1.334,20,1.331,20,1.337,20,0,20,0,20,0,20,0,20, 
20/06/2011 00:00,1.327,20,1.323,20,1.331,20,0,20,0,20,0,20,0,20, 
21/06/2011 00:00,1.319,20,1.315,20,1.323,20,0,20,0,20,0,20,0,20, 
22/06/2011 00:00,1.312,20,1.309,20,1.315,20,0,20,0,20,0,20,0,20, 
23/06/2011 00:00,1.306,10,1.302,10,1.309,10,0,20,0,20,0,20,0,20, 
24/06/2011 00:00,1.298,10,1.295,10,1.302,10,0,20,0,20,0,20,0,20, 
25/06/2011 00:00,1.291,10,1.287,10,1.295,10,0,15,0,15,0,15,0,15, 
26/06/2011 00:00,1.284,10,1.281,10,1.287,10,0,15,0,15,0,15,0,15, 
27/06/2011 00:00,1.278,10,1.275,10,1.281,10,0,15,0,15,0,15,0,15, 
28/06/2011 00:00,1.271,10,1.268,10,1.275,10,0,15,0,15,0,15,0,15, 
29/06/2011 00:00,1.264,10,1.261,10,1.268,10,0,15,0,15,0,15,0,15, 
30/06/2011 00:00,1.257,10,1.254,10,1.261,10,0,15,0,15,0,15,0,15, 
01/07/2011 00:00,1.25,10,1.248,10,1.254,10,0,15,0,15,0,15,0,15, 
02/07/2011 00:00,1.244,10,1.24,10,1.248,10,0,15,0,15,0,15,0,15, 
03/07/2011 00:00,1.236,10,1.233,10,1.24,10,0,15,0,15,0,15,0,15, 
04/07/2011 00:00,1.231,10,1.229,10,1.233,10,0,15,0,15,0,15,0,15, 
05/07/2011 00:00,1.225,10,1.222,10,1.229,10,0,15,0,15,0,15,0,15, 
06/07/2011 00:00,1.219,10,1.216,10,1.222,10,0,15,0,15,0,15,0,15, 
07/07/2011 00:00,1.212,10,1.209,10,1.216,10,0,15,0,15,0,15,0,15, 
08/07/2011 00:00,1.205,10,1.202,10,1.209,10,0,15,0,15,0,15,0,15, 
09/07/2011 00:00,1.198,10,1.195,10,1.202,10,0,15,0,15,0,15,0,15, 
10/07/2011 00:00,1.192,10,1.189,10,1.195,10,0,15,0,15,0,15,0,15, 
11/07/2011 00:00,1.186,10,1.183,10,1.189,10,0,15,0,15,0,15,0,15, 
12/07/2011 00:00,1.18,10,1.178,10,1.183,10,0,15,0,15,0,15,0,15, 
13/07/2011 00:00,1.175,10,1.173,10,1.178,10,0,15,0,15,0,15,0,15, 
14/07/2011 00:00,1.174,10,1.173,10,1.174,10,0,15,0,15,0,15,0,15, 
15/07/2011 00:00,1.171,10,1.169,10,1.173,10,0,15,0,15,0,15,0,15, 
16/07/2011 00:00,1.173,10,1.169,10,1.175,10,0,15,0,15,0,15,0,15, 
17/07/2011 00:00,1.173,10,1.172,10,1.175,10,0,15,0,15,0,15,0,15, 
18/07/2011 00:00,1.17,10,1.167,10,1.172,10,0,15,0,15,0,15,0,15, 
19/07/2011 00:00,1.164,10,1.161,10,1.167,10,0,15,0,15,0,15,0,15, 
20/07/2011 00:00,1.159,10,1.156,10,1.161,10,0,15,0,15,0,15,0,15, 
21/07/2011 00:00,1.153,10,1.15,10,1.156,10,0,15,0,15,0,15,0,15, 
22/07/2011 00:00,1.147,10,1.144,10,1.15,10,0,15,0,15,0,15,0,15, 
23/07/2011 00:00,1.142,10,1.139,10,1.144,10,0,15,0,15,0,15,0,15, 
24/07/2011 00:00,1.136,10,1.134,10,1.139,10,0,15,0,15,0,15,0,15, 
25/07/2011 00:00,1.131,10,1.128,10,1.134,10,0,15,0,15,0,15,0,15, 
26/07/2011 00:00,1.126,10,1.123,10,1.128,10,0,15,0,15,0,15,0,15, 
27/07/2011 00:00,1.12,10,1.116,10,1.123,10,0,15,0,15,0,15,0,15, 
28/07/2011 00:00,1.112,10,1.11,10,1.116,10,0,15,0,15,0,15,0,15, 
29/07/2011 00:00,1.107,10,1.105,10,1.11,10,0,15,0,15,0,15,0,15, 
30/07/2011 00:00,1.102,10,1.1,10,1.105,10,0,15,0,15,0,15,0,15, 
31/07/2011 00:00,1.097,10,1.095,10,1.1,10,0,15,0,15,0,15,0,15, 
01/08/2011 00:00,1.092,10,1.089,10,1.095,10,0,15,0,15,0,15,0,15, 
02/08/2011 00:00,1.087,10,1.084,10,1.089,10,0,15,0,15,0,15,0,15, 
03/08/2011 00:00,1.081,10,1.079,10,1.084,10,0,15,0,15,0,15,0,15, 
04/08/2011 00:00,1.076,10,1.073,10,1.079,10,0,15,0,15,0,15,0,15, 
05/08/2011 00:00,1.07,10,1.068,10,1.073,10,0,15,0,15,0,15,0,15, 
06/08/2011 00:00,1.065,10,1.06,10,1.068,10,0,15,0,15,0,15,0,15, 
07/08/2011 00:00,1.059,10,1.057,10,1.06,10,0,15,0,15,0,15,0,15, 
08/08/2011 00:00,1.053,10,1.051,10,1.057,10,0,15,0,15,0,15,0,15, 
09/08/2011 00:00,1.048,10,1.045,10,1.051,10,0,15,0,15,0,15,0,15, 
10/08/2011 00:00,1.042,10,1.04,10,1.045,10,0,15,0,15,0,15,0,15, 
11/08/2011 00:00,1.037,10,1.034,10,1.04,10,0,15,0,15,0,15,0,15, 
12/08/2011 00:00,1.032,10,1.03,10,1.034,10,0,15,0,15,0,15,0,15, 
13/08/2011 00:00,1.027,10,1.023,10,1.03,10,0,15,0,15,0,15,0,15, 
14/08/2011 00:00,1.021,10,1.019,10,1.023,10,0,15,0,15,0,15,0,15, 
15/08/2011 00:00,1.016,10,1.013,10,1.019,10,0,15,0,15,0,15,0,15, 
16/08/2011 00:00,1.01,10,1.008,10,1.013,10,0,15,0,15,0,15,0,15, 
17/08/2011 00:00,1.005,10,1.003,10,1.008,10,0,15,0,15,0,15,0,15, 
18/08/2011 00:00,1.002,10,0.998,10,1.004,10,0,15,0,15,0,15,0,15, 
19/08/2011 00:00,0.997,10,0.995,10,0.998,10,0,15,0,15,0,15,0,15, 
20/08/2011 00:00,0.991,10,0.987,10,0.995,10,0,15,0,15,0,15,0,15, 
21/08/2011 00:00,0.984,10,0.982,10,0.987,10,0,15,0,15,0,15,0,15, 
22/08/2011 00:00,0.979,10,0.977,10,0.982,10,0,15,0,15,0,15,0,15, 
23/08/2011 00:00,0.974,10,0.971,10,0.977,10,0,15,0,15,0,15,0,15, 
24/08/2011 00:00,0.968,10,0.966,10,0.971,10,0,15,0,15,0,15,0,15, 
25/08/2011 00:00,0.962,10,0.96,10,0.966,10,0,15,0,15,0,15,0,15, 
26/08/2011 00:00,0.956,10,0.954,10,0.96,10,0,15,0,15,0,15,0,15, 
27/08/2011 00:00,0.953,15,0.953,15,0.954,15,0,15,0,15,0,15,0,15, 
28/08/2011 00:00,0.952,15,0.952,15,0.953,15,0,15,0,15,0,15,0,15, 
29/08/2011 00:00,0.951,15,0.95,15,0.952,15,0,15,0,15,0,15,0,15, 
30/08/2011 00:00,0.951,15,0.95,15,0.951,15,0,15,0,15,0,15,0,15, 
31/08/2011 00:00,0.95,15,0.95,15,0.951,15,0,15,0,15,0,15,0,15, 
01/09/2011 00:00,0.95,15,0.949,15,0.95,15,0,15,0,15,0,15,0,15, 
02/09/2011 00:00,0.948,15,0.947,15,0.949,15,0,15,0,15,0,15,0,15, 
03/09/2011 00:00,0.947,15,0.947,15,0.947,15,0,15,0,15,0,15,0,15, 
04/09/2011 00:00,0.947,15,0.947,15,0.947,15,0,15,0,15,0,15,0,15, 
05/09/2011 00:00,0.946,15,0.944,15,0.947,15,0,15,0,15,0,15,0,15, 
06/09/2011 00:00,0.945,15,0.945,15,0.946,15,0,15,0,15,0,15,0,15, 
07/09/2011 00:00,0.945,15,0.944,15,0.946,15,0,15,0,15,0,15,0,15, 
08/09/2011 00:00,0.944,15,0.943,15,0.944,15,0,15,0,15,0,15,0,15, 
09/09/2011 00:00,0.944,15,0.943,15,0.944,15,0,15,0,15,0,15,0,15, 
10/09/2011 00:00,0.944,15,0.943,15,0.944,15,0,15,0,15,0,15,0,15, 
11/09/2011 00:00,0.942,15,0.94,15,0.943,15,0,15,0,15,0,15,0,15, 
12/09/2011 00:00,0.94,15,0.94,15,0.94,15,0,15,0,15,0,15,0,15, 
13/09/2011 00:00,0.94,15,0.939,15,0.94,15,0,15,0,15,0,15,0,15, 
14/09/2011 00:00,0.939,15,0.939,15,0.94,15,0,15,0,15,0,15,0,15, 
15/09/2011 00:00,0.938,15,0.937,15,0.939,15,0,15,0,15,0,15,0,15, 
16/09/2011 00:00,0.936,15,0.936,15,0.937,15,0,15,0,15,0,15,0,15, 
17/09/2011 00:00,0.936,15,0.936,15,0.936,15,0,15,0,15,0,15,0,15, 
18/09/2011 00:00,0.936,15,0.936,15,0.936,15,0,15,0,15,0,15,0,15, 
19/09/2011 00:00,0.936,15,0.936,15,0.936,15,0,15,0,15,0,15,0,15, 
20/09/2011 00:00,0.936,15,0.935,15,0.936,15,0,15,0,15,0,15,0,15, 
21/09/2011 00:00,0.934,15,0.933,15,0.935,15,0,15,0,15,0,15,0,15, 
22/09/2011 00:00,0.933,15,0.933,15,0.933,15,0,15,0,15,0,15,0,15, 
23/09/2011 00:00,0.934,15,0.933,15,0.934,15,0,15,0,15,0,15,0,15, 
24/09/2011 00:00,0.933,15,0.932,15,0.934,15,0,15,0,15,0,15,0,15, 
25/09/2011 00:00,0.932,15,0.932,15,0.932,15,0,15,0,15,0,15,0,15, 
26/09/2011 00:00,0.932,15,0.932,15,0.932,15,0,15,0,15,0,15,0,15, 
27/09/2011 00:00,0.932,15,0.931,15,0.932,15,0,15,0,15,0,15,0,15, 
28/09/2011 00:00,0.931,15,0.931,15,0.932,15,0,15,0,15,0,15,0,15, 
29/09/2011 00:00,0.933,15,0.932,15,0.933,15,0,15,0,15,0,15,0,15, 
30/09/2011 00:00,0.932,15,0.932,15,0.933,15,0,15,0,15,0,15,0,15, 
01/10/2011 00:00,0.933,15,0.932,15,0.933,15,0,15,0,15,0,15,0,15, 
02/10/2011 00:00,0.932,15,0.932,15,0.932,15,0,15,0,15,0,15,0,15, 
03/10/2011 00:00,0.931,15,0.931,15,0.932,15,0,15,0,15,0,15,0,15, 
04/10/2011 00:00,0.93,15,0.93,15,0.931,15,0,15,0,15,0,15,0,15, 
05/10/2011 00:00,0.93,15,0.929,15,0.93,15,0,15,0,15,0,15,0,15, 
06/10/2011 00:00,0.929,15,0.928,15,0.929,15,0,15,0,15,0,15,0,15, 
07/10/2011 00:00,0.929,15,0.929,15,0.929,15,0,15,0,15,0,15,0,15, 
08/10/2011 00:00,0.929,15,0.929,15,0.93,15,0,15,0,15,0,15,0,15, 
09/10/2011 00:00,0.93,15,0.93,15,0.93,15,0,15,0,15,0,15,0,15, 
10/10/2011 00:00,0.929,15,0.928,15,0.93,15,0,15,0,15,0,15,0,15, 
11/10/2011 00:00,0.928,15,0.928,15,0.928,15,0,15,0,15,0,15,0,15, 
12/10/2011 00:00,0.927,15,0.927,15,0.928,15,0,15,0,15,0,15,0,15, 
13/10/2011 00:00,0.927,15,0.926,15,0.927,15,0,15,0,15,0,15,0,15, 
14/10/2011 00:00,0.926,15,0.926,15,0.927,15,0,15,0,15,0,15,0,15, 
15/10/2011 00:00,0.927,15,0.926,15,0.928,15,0,15,0,15,0,15,0,15, 
16/10/2011 00:00,0.927,15,0.927,15,0.927,15,0,15,0,15,0,15,0,15, 
17/10/2011 00:00,0.927,15,0.926,15,0.927,15,0,15,0,15,0,15,0,15, 
18/10/2011 00:00,0.926,15,0.926,15,0.926,15,0,15,0,15,0,15,0,15, 
19/10/2011 00:00,0.926,15,0.925,15,0.926,15,0,15,0,15,0,15,0,15, 
20/10/2011 00:00,0.925,15,0.923,15,0.925,15,0,15,0,15,0,15,0,15, 
21/10/2011 00:00,0.924,15,0.923,15,0.924,15,0,15,0,15,0,15,0,15, 
22/10/2011 00:00,0.923,15,0.923,15,0.924,15,0,15,0,15,0,15,0,15, 
23/10/2011 00:00,0.924,15,0.923,15,0.924,15,0,15,0,15,0,15,0,15, 
24/10/2011 00:00,0.923,15,0.922,15,0.923,15,0,15,0,15,0,15,0,15, 
25/10/2011 00:00,0.922,15,0.922,15,0.922,15,0,15,0,15,0,15,0,15, 
26/10/2011 00:00,0.921,15,0.921,15,0.922,15,0,15,0,15,0,15,0,15, 
27/10/2011 00:00,0.921,15,0.921,15,0.922,15,0,15,0,15,0,15,0,15, 
28/10/2011 00:00,0.921,15,0.92,15,0.922,15,0,15,0,15,0,15,0,15, 
29/10/2011 00:00,0.922,15,0.921,15,0.925,15,0,15,0,15,0,15,0,15, 
30/10/2011 00:00,0.925,15,0.925,15,0.926,15,0,15,0,15,0,15,0,15, 
31/10/2011 00:00,0.924,15,0.923,15,0.926,15,0,15,0,15,0,15,0,15, 
01/11/2011 00:00,0.923,15,0.923,15,0.923,15,0,15,0,15,0,15,0,15, 
02/11/2011 00:00,0.922,15,0.922,15,0.923,15,0,15,0,15,0,15,0,15, 
03/11/2011 00:00,0.922,15,0.921,15,0.922,15,0,15,0,15,0,15,0,15, 
04/11/2011 00:00,0.92,15,0.919,15,0.921,15,0,15,0,15,0,15,0,15, 
05/11/2011 00:00,0.92,15,0.919,15,0.92,15,0,15,0,15,0,15,0,15, 
06/11/2011 00:00,0.921,15,0.919,15,0.923,15,0,15,0,15,0,15,0,15, 
07/11/2011 00:00,0.923,15,0.922,15,0.923,15,0,15,0,15,0,15,0,15, 
08/11/2011 00:00,0.922,15,0.922,15,0.923,15,0,15,0,15,0,15,0,15, 
09/11/2011 00:00,0.923,15,0.923,15,0.923,15,0,15,0,15,0,15,0,15, 
10/11/2011 00:00,0.923,15,0.922,15,0.924,15,0,15,0,15,0,15,0,15, 
11/11/2011 00:00,0.922,15,0.922,15,0.923,15,0,15,0,15,0,15,0,15, 
12/11/2011 00:00,0.922,15,0.921,15,0.922,15,0,15,0,15,0,15,0,15, 
13/11/2011 00:00,0.921,15,0.92,15,0.922,15,0,15,0,15,0,15,0,15, 
14/11/2011 00:00,0.921,15,0.92,15,0.921,15,0,15,0,15,0,15,0,15, 
15/11/2011 00:00,0.92,15,0.92,15,0.921,15,0,15,0,15,0,15,0,15, 
16/11/2011 00:00,0.919,15,0.918,15,0.92,15,0,15,0,15,0,15,0,15, 
17/11/2011 00:00,0.918,15,0.917,15,0.919,15,0,15,0,15,0,15,0,15, 
18/11/2011 00:00,0.918,15,0.915,15,0.919,15,0,15,0,15,0,15,0,15, 
19/11/2011 00:00,0.916,15,0.915,15,0.917,15,0,15,0,15,0,15,0,15, 
20/11/2011 00:00,0.915,15,0.915,15,0.916,15,0,15,0,15,0,15,0,15, 
21/11/2011 00:00,0.915,15,0.913,15,0.915,15,0,15,0,15,0,15,0,15, 
22/11/2011 00:00,0.915,15,0.914,15,0.916,15,0,15,0,15,0,15,0,15, 
23/11/2011 00:00,0.916,15,0.915,15,0.917,15,0,15,0,15,0,15,0,15, 
24/11/2011 00:00,0.917,15,0.916,15,0.919,15,0,15,0,15,0,15,0,15, 
25/11/2011 00:00,0.918,15,0.918,15,0.92,15,0,15,0,15,0,15,0,15, 
26/11/2011 00:00,0.919,15,0.918,15,0.92,15,0,15,0,15,0,15,0,15, 
27/11/2011 00:00,0.918,15,0.918,15,0.919,15,0,15,0,15,0,15,0,15, 
28/11/2011 00:00,0.917,15,0.916,15,0.918,15,0,15,0,15,0,15,0,15, 
29/11/2011 00:00,0.916,15,0.914,15,0.917,15,0,15,0,15,0,15,0,15, 
30/11/2011 00:00,0.915,15,0.913,15,0.918,15,0,15,0,15,0,15,0,15, 
01/12/2011 00:00,0.916,15,0.915,15,0.918,15,0,15,0,15,0,15,0,15, 
02/12/2011 00:00,0.914,15,0.914,15,0.915,15,0,15,0,15,0,15,0,15, 
03/12/2011 00:00,0.912,15,0.911,15,0.914,15,0,15,0,15,0,15,0,15, 
04/12/2011 00:00,0.91,15,0.909,15,0.912,15,0,15,0,15,0,15,0,15, 
05/12/2011 00:00,0.908,15,0.907,15,0.911,15,0,15,0,15,0,15,0,15, 
06/12/2011 00:00,0.911,15,0.911,15,0.913,15,0,15,0,15,0,15,0,15, 
07/12/2011 00:00,0.913,15,0.913,15,0.914,15,0,15,0,15,0,15,0,15, 
08/12/2011 00:00,0.913,15,0.912,15,0.914,15,0,15,0,15,0,15,0,15, 
09/12/2011 00:00,0.912,15,0.912,15,0.913,15,0,15,0,15,0,15,0,15, 
10/12/2011 00:00,1.33,15,0.913,15,1.643,15,11.03,30,0,30,35.554,30,11.03,30, 
11/12/2011 00:00,1.654,10,1.617,10,1.707,10,39.134,30,28.944,30,55.555,30,39.13,30, 
12/12/2011 00:00,1.765,10,1.707,10,1.806,10,79.38,30,55.555,30,97.546,30,79.38,30, 
13/12/2011 00:00,1.669,10,1.633,10,1.713,10,43.41,30,32.918,30,57.715,30,43.41,30, 
14/12/2011 00:00,1.601,10,1.569,10,1.633,10,24.93,30,17.237,30,32.918,30,24.93,30, 
15/12/2011 00:00,1.54,10,1.517,10,1.569,10,11.907,20,8.251,20,17.237,20,11.91,20, 
16/12/2011 00:00,1.497,10,1.48,10,1.517,10,5.899,20,4.277,20,8.251,20,5.9,20, 
17/12/2011 00:00,1.466,10,1.453,10,1.48,10,3.215,20,2.419,20,4.277,20,3.21,20, 
18/12/2011 00:00,2.739,10,1.447,10,4.132,10,1669.076,30,2.074,30,4436.64,30,1669.08,30, 
19/12/2011 00:00,4.493,10,4.132,10,4.728,10,5964.119,30,4436.64,30,7083.461,30,5964.12,30, 
20/12/2011 00:00,4.777,10,4.728,10,4.796,10,7392.722,20,7083.461,20,7511.53,20,7392.72,20, 
21/12/2011 00:00,4.639,10,4.513,10,4.753,10,6629.11,30,6025.795,30,7238.894,30,6629.11,30, 
22/12/2011 00:00,4.38,10,4.249,10,4.513,10,5445.708,30,4894.387,30,6025.795,30,5445.71,30, 
23/12/2011 00:00,4.188,10,4.166,10,4.249,10,4651.716,30,4566.931,30,4894.387,30,4651.72,30, 
24/12/2011 00:00,4.241,10,4.18,10,4.327,10,4864.844,30,4622.558,30,5214.326,30,4864.84,30, 
25/12/2011 00:00,4.428,10,4.327,10,4.513,10,5647.769,30,5214.326,30,6025.795,30,5647.77,30, 
26/12/2011 00:00,4.584,10,4.513,10,4.635,10,6355.655,30,6025.795,30,6595.862,30,6355.65,30, 
27/12/2011 00:00,4.617,10,4.559,10,4.639,10,6508.62,30,6237.173,30,6615.043,30,6508.62,30, 
28/12/2011 00:00,4.437,10,4.275,10,4.559,10,5694.168,30,5000.292,30,6237.173,30,5694.17,30, 
29/12/2011 00:00,4.049,10,3.812,10,4.275,10,4146.259,30,3317.649,30,5000.292,30,4146.26,30, 
30/12/2011 00:00,3.565,10,3.323,10,3.812,10,2613.837,30,2014.33,30,3317.649,30,2613.84,30, 
31/12/2011 00:00,3.091,10,2.873,10,3.323,10,1547.812,30,1152.187,30,2014.33,30,1547.81,30, 
01/01/2012 00:00,2.692,10,2.532,10,2.873,10,888.222,30,678.974,30,1152.187,30,888.22,30, 
02/01/2012 00:00,2.4,10,2.287,10,2.532,10,535.127,30,421.459,30,678.974,30,535.13,30, 
03/01/2012 00:00,2.173,10,2.056,10,2.287,10,325.269,30,235.656,30,421.459,30,325.27,30, 
04/01/2012 00:00,1.953,10,1.864,10,2.056,10,172.792,30,123.811,30,235.656,30,172.79,30, 
05/01/2012 00:00,1.794,10,1.739,10,1.864,10,91.712,30,67.694,30,123.811,30,91.71,30, 
06/01/2012 00:00,1.692,10,1.654,10,1.739,10,50.942,30,38.571,30,67.694,30,50.94,30, 
07/01/2012 00:00,1.618,10,1.588,10,1.654,10,29.287,30,21.773,30,38.571,30,29.29,30, 
08/01/2012 00:00,1.561,10,1.54,10,1.588,10,15.72,20,11.664,20,21.773,20,15.72,20, 
09/01/2012 00:00,1.522,10,1.509,10,1.54,10,8.982,20,7.214,20,11.664,20,8.98,20, 
10/01/2012 00:00,1.497,10,1.486,10,1.509,10,5.908,20,4.795,20,7.214,20,5.91,20, 
11/01/2012 00:00,1.476,10,1.466,10,1.486,10,4.003,20,3.197,20,4.795,20,4,20, 
12/01/2012 00:00,1.455,10,1.444,10,1.466,10,2.552,20,1.944,20,3.197,20,2.55,20, 
13/01/2012 00:00,1.437,10,1.43,10,1.444,10,1.624,20,1.339,20,1.944,20,1.62,20, 
14/01/2012 00:00,1.422,10,1.415,10,1.43,10,1.086,20,0.864,20,1.339,20,1.09,20, 
15/01/2012 00:00,1.417,10,1.412,10,1.42,10,0.906,20,0.778,20,0.994,20,0.91,20, 
16/01/2012 00:00,1.416,10,1.412,10,1.42,10,0.892,20,0.778,20,0.994,20,0.89,20, 
17/01/2012 00:00,1.406,10,1.402,10,1.412,10,0.642,20,0.562,20,0.778,20,0.64,20, 
18/01/2012 00:00,1.397,10,1.392,10,1.402,10,0.472,20,0.389,20,0.562,20,0.47,20, 
19/01/2012 00:00,1.388,10,1.382,10,1.392,10,0.33,20,0.259,20,0.389,20,0.33,20, 
20/01/2012 00:00,1.376,10,1.372,10,1.382,10,0.203,20,0.173,20,0.259,20,0.2,20, 
21/01/2012 00:00,1.371,10,1.368,10,1.372,10,0.159,20,0.13,20,0.173,20,0.16,20, 
22/01/2012 00:00,1.368,10,1.367,10,1.37,10,0.13,20,0.13,20,0.13,20,0.13,20, 
23/01/2012 00:00,1.366,10,1.363,10,1.391,10,0.132,20,0.086,20,0.389,20,0.13,20, 
24/01/2012 00:00,1.64,10,1.391,10,1.909,10,57.653,30,0.389,30,146.578,30,57.65,30, 
25/01/2012 00:00,2.049,10,1.909,10,2.102,10,232.282,30,146.578,30,268.272,30,232.28,30, 
26/01/2012 00:00,2.036,10,1.91,10,2.246,10,227.729,30,147.096,30,384.696,30,227.73,30, 
27/01/2012 00:00,1.869,10,1.782,10,1.968,10,128.03,30,86.357,30,179.582,30,128.03,30, 
28/01/2012 00:00,2.294,10,1.963,10,2.731,10,465.428,30,176.645,30,936.922,30,465.43,30, 
29/01/2012 00:00,2.639,10,2.562,10,2.738,10,814.455,30,715.046,30,946.814,30,814.46,30, 
30/01/2012 00:00,2.667,10,2.569,10,2.87,10,855.855,30,723.6,30,1147.306,30,855.86,30, 
31/01/2012 00:00,2.936,10,2.87,10,3,10,1258.639,30,1147.306,30,1368.965,30,1258.64,30, 
01/02/2012 00:00,2.818,10,2.745,10,2.876,10,1066.127,30,956.75,30,1157.069,30,1066.13,30, 
02/02/2012 00:00,3.005,10,2.745,10,3.494,10,1414.805,30,956.75,30,2411.986,30,1414.8,30, 
03/02/2012 00:00,3.692,10,3.494,10,3.762,10,2951.733,30,2411.986,30,3159.173,30,2951.73,30, 
04/02/2012 00:00,3.626,10,3.557,10,3.73,10,2758.071,30,2568.499,30,3060.504,30,2758.07,30, 
05/02/2012 00:00,4.103,10,3.702,10,4.475,10,4379.862,30,2975.659,30,5854.378,30,4379.86,30, 
06/02/2012 00:00,4.665,10,4.475,10,4.787,10,6770.987,30,5854.378,30,7453.901,30,6770.99,30, 
07/02/2012 00:00,4.863,10,4.787,10,4.937,10,7954.435,20,7453.901,20,8453.333,20,7954.44,20, 
08/02/2012 00:00,5.03,10,4.937,10,5.133,10,9120.55,20,8453.333,20,9888.437,20,9120.55,20, 
09/02/2012 00:00,5.243,10,5.133,10,5.339,10,10805.839,20,9888.437,20,11881.685,20,10805.84,20, 
10/02/2012 00:00,5.433,10,5.339,10,5.528,10,14249.854,10,11881.685,10,17553.197,10,14249.85,10, 
11/02/2012 00:00,5.605,10,5.528,10,5.673,10,20941.758,20,17553.197,20,23985.072,20,20941.76,20, 
12/02/2012 00:00,5.713,10,5.673,10,5.738,10,25957.375,20,23985.072,20,27248.832,20,25957.37,20, 
13/02/2012 00:00,5.742,10,5.738,10,5.744,10,27484.341,20,27248.832,20,27569.031,20,27484.34,20, 
14/02/2012 00:00,5.731,10,5.723,10,5.74,10,26892.669,20,26462.722,20,27355.191,20,26892.67,20, 
15/02/2012 00:00,5.713,20,5.701,20,5.723,20,25958.233,20,25346.002,20,26462.722,20,25958.23,20, 
16/02/2012 00:00,5.685,20,5.663,20,5.701,20,24555.984,20,23514.97,20,25346.002,20,24555.98,20, 
17/02/2012 00:00,5.636,20,5.605,20,5.663,20,22285.275,20,20945.434,20,23514.97,20,22285.28,20, 
18/02/2012 00:00,5.571,20,5.533,20,5.605,20,19424.101,20,17759.131,20,20945.434,20,19424.1,20, 
19/02/2012 00:00,5.472,20,5.391,20,5.533,20,15469.982,20,12796.013,20,17759.131,20,15469.98,20, 
20/02/2012 00:00,5.215,20,4.98,20,5.391,20,10690.563,20,8755.43,20,12796.013,20,10690.56,20, 
21/02/2012 00:00,4.673,20,4.334,20,4.98,20,6900.651,30,5243.616,30,8755.43,30,6900.65,30, 
22/02/2012 00:00,3.959,20,3.609,20,4.334,20,3849.191,30,2703.888,30,5243.616,30,3849.19,30, 
23/02/2012 00:00,3.33,20,3.081,20,3.609,20,2044.327,30,1518.005,30,2703.888,30,2044.33,30, 
24/02/2012 00:00,2.883,20,2.707,20,3.081,20,1176.743,30,903.485,30,1518.005,30,1176.74,30, 
25/02/2012 00:00,2.632,20,2.588,20,2.707,20,803.452,30,747.101,30,903.485,30,803.45,30, 
26/02/2012 00:00,2.764,20,2.688,20,2.799,20,985.162,30,877.435,30,1035.331,30,985.16,30, 
27/02/2012 00:00,2.775,20,2.693,20,2.808,20,1001.25,30,884.261,30,1049.112,30,1001.25,30, 
28/02/2012 00:00,2.576,20,2.469,20,2.693,20,734.117,30,606.485,30,884.261,30,734.12,30, 
29/02/2012 00:00,2.376,20,2.285,20,2.469,20,508.611,30,419.645,30,606.485,30,508.61,30, 
01/03/2012 00:00,2.193,20,2.102,20,2.285,20,340.865,30,268.272,30,419.645,30,340.86,30, 
02/03/2012 00:00,2.026,20,1.963,20,2.102,20,216.486,30,176.645,30,268.272,30,216.49,30, 
03/03/2012 00:00,1.922,20,1.89,20,1.963,20,153.941,30,136.685,30,176.645,30,153.94,30, 
04/03/2012 00:00,1.853,20,1.817,20,1.89,20,118.821,30,102.298,30,136.685,30,118.82,30, 
05/03/2012 00:00,1.79,20,1.766,20,1.817,20,90.309,30,79.099,30,102.298,30,90.31,30, 
06/03/2012 00:00,1.742,20,1.719,20,1.766,20,69.154,30,59.918,30,79.099,30,69.15,30, 
07/03/2012 00:00,1.695,20,1.67,20,1.719,20,51.374,30,43.33,30,59.918,30,51.37,30, 
08/03/2012 00:00,1.656,20,1.648,20,1.67,20,39.299,30,36.893,30,43.33,30,39.3,30, 
09/03/2012 00:00,1.646,20,1.642,20,1.648,20,36.418,30,35.251,30,36.893,30,36.42,30, 
10/03/2012 00:00,1.632,20,1.618,20,1.642,20,32.563,30,29.16,30,35.251,30,32.56,30, 
11/03/2012 00:00,1.602,20,1.589,20,1.618,20,25.43,30,22.032,30,29.16,30,25.43,30, 
12/03/2012 00:00,1.581,20,1.577,20,1.589,20,19.962,20,19.051,20,22.032,20,19.96,20, 
13/03/2012 00:00,1.577,20,1.577,20,1.578,20,19.154,20,19.051,20,19.31,20,19.15,20, 
14/03/2012 00:00,1.573,20,1.565,20,1.578,20,18.135,20,16.373,20,19.31,20,18.14,20, 
15/03/2012 00:00,1.556,20,1.546,20,1.565,20,14.54,20,12.658,20,16.373,20,14.54,20, 
