"Time","422209A","","422209A","","422209A","",""
00:00:00 27/06/2009,       1.697,     10,       1.693,     10,       1.701,     10, 
00:00:00 28/06/2009,       1.688,     10,       1.683,     10,       1.693,     10, 
00:00:00 29/06/2009,       1.679,     10,       1.675,     10,       1.683,     10, 
00:00:00 30/06/2009,       1.670,     10,       1.666,     10,       1.675,     10, 
00:00:00 01/07/2009,       1.661,     10,       1.657,     10,       1.666,     10, 
00:00:00 02/07/2009,       1.653,     10,       1.649,     10,       1.657,     10, 
00:00:00 03/07/2009,       1.642,     10,       1.637,     10,       1.649,     10, 
00:00:00 04/07/2009,       1.630,     10,       1.624,     10,       1.637,     10, 
00:00:00 05/07/2009,       1.621,     10,       1.619,     10,       1.624,     10, 
00:00:00 06/07/2009,       1.616,     10,       1.613,     10,       1.619,     10, 
00:00:00 07/07/2009,       1.611,     10,       1.609,     10,       1.613,     10, 
00:00:00 08/07/2009,       1.607,     10,       1.605,     10,       1.609,     10, 
00:00:00 09/07/2009,       1.603,     10,       1.600,     10,       1.605,     10, 
00:00:00 10/07/2009,       1.598,     10,       1.595,     10,       1.600,     10, 
00:00:00 11/07/2009,       1.594,     10,       1.591,     10,       1.595,     10, 
00:00:00 12/07/2009,       1.589,     10,       1.586,     10,       1.591,     10, 
00:00:00 13/07/2009,       1.584,     10,       1.582,     10,       1.586,     10, 
00:00:00 14/07/2009,       1.582,     10,       1.580,     10,       1.582,     10, 
00:00:00 15/07/2009,       1.578,     10,       1.576,     10,       1.580,     10, 
00:00:00 16/07/2009,       1.576,     10,       1.575,     10,       1.576,     10, 
00:00:00 17/07/2009,       1.574,     10,       1.572,     10,       1.575,     10, 
00:00:00 18/07/2009,       1.569,     10,       1.566,     10,       1.572,     10, 
00:00:00 19/07/2009,       1.566,     10,       1.564,     10,       1.566,     10, 
00:00:00 20/07/2009,       1.562,     10,       1.560,     10,       1.564,     10, 
00:00:00 21/07/2009,       1.558,     10,       1.556,     10,       1.560,     10, 
00:00:00 22/07/2009,       1.555,     10,       1.554,     10,       1.556,     10, 
00:00:00 23/07/2009,       1.552,     10,       1.549,     10,       1.554,     10, 
00:00:00 24/07/2009,       1.548,     10,       1.546,     10,       1.549,     10, 
00:00:00 25/07/2009,       1.544,     10,       1.542,     10,       1.546,     10, 
00:00:00 26/07/2009,       1.541,     10,       1.538,     10,       1.542,     10, 
00:00:00 27/07/2009,       1.536,     10,       1.533,     10,       1.538,     10, 
00:00:00 28/07/2009,       1.531,     10,       1.529,     10,       1.533,     10, 
00:00:00 29/07/2009,       1.527,     10,       1.525,     10,       1.529,     10, 
00:00:00 30/07/2009,       1.522,     10,       1.518,     10,       1.525,     10, 
00:00:00 31/07/2009,       1.516,     10,       1.514,     10,       1.518,     10, 
00:00:00 01/08/2009,       1.511,     10,       1.509,     10,       1.514,     10, 
00:00:00 02/08/2009,       1.507,     10,       1.505,     10,       1.509,     10, 
00:00:00 03/08/2009,       1.503,     10,       1.501,     10,       1.505,     10, 
00:00:00 04/08/2009,       1.498,     10,       1.496,     10,       1.501,     10, 
00:00:00 05/08/2009,       1.494,     10,       1.492,     10,       1.496,     10, 
00:00:00 06/08/2009,       1.490,     10,       1.488,     10,       1.492,     10, 
00:00:00 07/08/2009,       1.485,     10,       1.482,     10,       1.488,     10, 
00:00:00 08/08/2009,       1.480,     10,       1.477,     10,       1.482,     10, 
00:00:00 09/08/2009,       1.475,     10,       1.473,     10,       1.477,     10, 
00:00:00 10/08/2009,       1.471,     10,       1.469,     10,       1.473,     10, 
00:00:00 11/08/2009,       1.465,     10,       1.462,     10,       1.469,     10, 
00:00:00 12/08/2009,       1.460,     10,       1.457,     10,       1.462,     10, 
00:00:00 13/08/2009,       1.454,     10,       1.452,     10,       1.457,     10, 
00:00:00 14/08/2009,       1.450,     10,       1.447,     10,       1.452,     10, 
00:00:00 15/08/2009,       1.445,     10,       1.443,     10,       1.447,     10, 
00:00:00 16/08/2009,       1.440,     10,       1.436,     10,       1.443,     10, 
00:00:00 17/08/2009,       1.433,     10,       1.431,     10,       1.436,     10, 
00:00:00 18/08/2009,       1.428,     10,       1.425,     10,       1.431,     10, 
00:00:00 19/08/2009,       1.423,     10,       1.420,     10,       1.425,     10, 
00:00:00 20/08/2009,       1.418,     10,       1.415,     10,       1.420,     10, 
00:00:00 21/08/2009,       1.413,     10,       1.410,     10,       1.415,     10, 
00:00:00 22/08/2009,       1.407,     10,       1.405,     10,       1.410,     10, 
00:00:00 23/08/2009,       1.401,     10,       1.397,     10,       1.405,     10, 
00:00:00 24/08/2009,       1.394,     10,       1.391,     10,       1.397,     10, 
00:00:00 25/08/2009,       1.387,     10,       1.384,     10,       1.391,     10, 
00:00:00 26/08/2009,       1.381,     10,       1.378,     10,       1.384,     10, 
00:00:00 27/08/2009,       1.374,     10,       1.371,     10,       1.378,     10, 
00:00:00 28/08/2009,       1.368,     10,       1.365,     10,       1.371,     10, 
00:00:00 29/08/2009,       1.361,     10,       1.357,     10,       1.365,     10, 
00:00:00 30/08/2009,       1.354,     10,       1.353,     10,       1.357,     10, 
00:00:00 31/08/2009,       1.350,     10,       1.348,     10,       1.353,     10, 
00:00:00 01/09/2009,       1.344,     10,       1.341,     10,       1.348,     10, 
00:00:00 02/09/2009,       1.339,     10,       1.336,     10,       1.341,     10, 
00:00:00 03/09/2009,       1.334,     10,       1.333,     10,       1.336,     10, 
00:00:00 04/09/2009,       1.340,     10,       1.331,     10,       1.360,     10, 
00:00:00 05/09/2009,       1.358,     10,       1.355,     10,       1.360,     10, 
00:00:00 06/09/2009,       1.353,     10,       1.351,     10,       1.355,     10, 
00:00:00 07/09/2009,       1.349,     10,       1.346,     10,       1.351,     10, 
00:00:00 08/09/2009,       1.343,     10,       1.341,     10,       1.346,     10, 
00:00:00 09/09/2009,       1.339,     10,       1.336,     10,       1.341,     10, 
00:00:00 10/09/2009,       1.333,     10,       1.330,     10,       1.336,     10, 
00:00:00 11/09/2009,       1.327,     10,       1.325,     10,       1.330,     10, 
00:00:00 12/09/2009,       1.322,     10,       1.318,     10,       1.325,     10, 
00:00:00 13/09/2009,       1.316,     10,       1.312,     10,       1.318,     10, 
00:00:00 14/09/2009,       1.308,     10,       1.303,     10,       1.312,     10, 
00:00:00 15/09/2009,       1.301,     10,       1.298,     10,       1.303,     10, 
00:00:00 16/09/2009,       1.295,     10,       1.292,     10,       1.298,     10, 
00:00:00 17/09/2009,       1.288,     10,       1.283,     10,       1.292,     10, 
00:00:00 18/09/2009,       1.280,     10,       1.277,     10,       1.283,     10, 
00:00:00 19/09/2009,       1.273,     10,       1.269,     10,       1.277,     10, 
00:00:00 20/09/2009,       1.266,     10,       1.263,     10,       1.269,     10, 
00:00:00 21/09/2009,       1.261,     10,       1.260,     10,       1.263,     10, 
00:00:00 22/09/2009,       1.259,     10,       1.257,     10,       1.260,     10, 
00:00:00 23/09/2009,       1.253,     10,       1.249,     10,       1.257,     10, 
00:00:00 24/09/2009,       1.246,     10,       1.243,     10,       1.249,     10, 
00:00:00 25/09/2009,       1.240,     10,       1.236,     10,       1.243,     10, 
00:00:00 26/09/2009,       1.231,     10,       1.228,     10,       1.236,     10, 
00:00:00 27/09/2009,       1.224,     10,       1.220,     10,       1.228,     10, 
00:00:00 28/09/2009,       1.217,     10,       1.214,     10,       1.220,     10, 
00:00:00 29/09/2009,       1.211,     10,       1.207,     10,       1.214,     10, 
00:00:00 30/09/2009,       1.204,     10,       1.200,     10,       1.207,     10, 
00:00:00 01/10/2009,       1.196,     10,       1.192,     10,       1.200,     10, 
00:00:00 02/10/2009,       1.189,     10,       1.187,     10,       1.192,     10, 
00:00:00 03/10/2009,       1.182,     10,       1.178,     10,       1.187,     10, 
00:00:00 04/10/2009,       1.175,     10,       1.171,     10,       1.178,     10, 
00:00:00 05/10/2009,       1.167,     10,       1.164,     10,       1.171,     10, 
00:00:00 06/10/2009,       1.161,     10,       1.157,     10,       1.164,     10, 
00:00:00 07/10/2009,       1.153,     10,       1.149,     10,       1.157,     10, 
00:00:00 08/10/2009,       1.145,     10,       1.142,     10,       1.149,     10, 
00:00:00 09/10/2009,       1.138,     10,       1.134,     10,       1.142,     10, 
00:00:00 10/10/2009,       1.131,     10,       1.128,     10,       1.134,     10, 
00:00:00 11/10/2009,       1.125,     10,       1.121,     10,       1.128,     10, 
00:00:00 12/10/2009,       1.117,     10,       1.111,     10,       1.121,     10, 
00:00:00 13/10/2009,       1.109,     10,       1.104,     10,       1.112,     10, 
00:00:00 14/10/2009,       1.101,     10,       1.097,     10,       1.104,     10, 
00:00:00 15/10/2009,       1.093,     10,       1.089,     10,       1.097,     10, 
00:00:00 16/10/2009,       1.085,     10,       1.081,     10,       1.089,     10, 
00:00:00 17/10/2009,       1.077,     10,       1.074,     10,       1.081,     10, 
00:00:00 18/10/2009,       1.070,     10,       1.066,     10,       1.074,     10, 
00:00:00 19/10/2009,       1.062,     10,       1.058,     10,       1.066,     10, 
00:00:00 20/10/2009,       1.054,     10,       1.050,     10,       1.058,     10, 
00:00:00 21/10/2009,       1.046,     10,       1.041,     10,       1.050,     10, 
00:00:00 22/10/2009,       1.038,     10,       1.034,     10,       1.041,     10, 
00:00:00 23/10/2009,       1.030,     10,       1.027,     10,       1.034,     10, 
00:00:00 24/10/2009,       1.023,     10,       1.018,     10,       1.027,     10, 
00:00:00 25/10/2009,       1.014,     10,       1.010,     10,       1.018,     10, 
00:00:00 26/10/2009,       1.024,     10,       1.010,     10,       1.030,     10, 
00:00:00 27/10/2009,       1.068,     10,       1.030,     10,       1.087,     10, 
00:00:00 28/10/2009,       1.086,     10,       1.083,     10,       1.087,     10, 
00:00:00 29/10/2009,       1.081,     10,       1.078,     10,       1.083,     10, 
00:00:00 30/10/2009,       1.075,     10,       1.072,     10,       1.078,     10, 
00:00:00 31/10/2009,       1.069,     10,       1.065,     10,       1.072,     10, 
00:00:00 01/11/2009,       1.062,     10,       1.058,     10,       1.065,     10, 
00:00:00 02/11/2009,       1.054,     10,       1.050,     10,       1.058,     10, 
00:00:00 03/11/2009,       1.046,     10,       1.040,     10,       1.050,     10, 
00:00:00 04/11/2009,       1.037,     10,       1.032,     10,       1.040,     10, 
00:00:00 05/11/2009,       1.028,     10,       1.025,     10,       1.032,     10, 
00:00:00 06/11/2009,       1.022,     10,       1.018,     10,       1.025,     10, 
00:00:00 07/11/2009,       1.015,     10,       1.011,     10,       1.018,     10, 
00:00:00 08/11/2009,       1.009,     10,       1.005,     10,       1.012,     10, 
00:00:00 09/11/2009,       1.004,     10,       1.001,     10,       1.005,     10, 
00:00:00 10/11/2009,       1.002,     10,       0.998,     10,       1.005,     10, 
00:00:00 11/11/2009,       0.994,     10,       0.989,     10,       0.998,     10, 
00:00:00 12/11/2009,       0.985,     10,       0.981,     10,       0.989,     10, 
00:00:00 13/11/2009,       0.977,     10,       0.972,     10,       0.981,     10, 
00:00:00 14/11/2009,       0.968,     10,       0.963,     10,       0.972,     10, 
00:00:00 15/11/2009,       0.959,     10,       0.955,     10,       0.963,     10, 
00:00:00 16/11/2009,       0.950,     10,       0.945,     10,       0.955,     10, 
00:00:00 17/11/2009,       0.940,     10,       0.934,     10,       0.945,     10, 
00:00:00 18/11/2009,       0.929,     10,       0.924,     10,       0.934,     10, 
00:00:00 19/11/2009,       0.919,     10,       0.914,     10,       0.924,     10, 
00:00:00 20/11/2009,       0.909,     10,       0.904,     10,       0.914,     10, 
00:00:00 21/11/2009,       0.899,     10,       0.894,     10,       0.904,     10, 
00:00:00 22/11/2009,       0.888,     10,       0.883,     10,       0.894,     10, 
00:00:00 23/11/2009,       0.877,     10,       0.871,     10,       0.883,     10, 
00:00:00 24/11/2009,       0.868,     10,       0.863,     10,       0.871,     10, 
00:00:00 25/11/2009,       0.858,     10,       0.853,     10,       0.863,     10, 
00:00:00 26/11/2009,       0.848,     10,       0.842,     10,       0.853,     10, 
00:00:00 27/11/2009,       0.839,     10,       0.835,     10,       0.842,     10, 
00:00:00 28/11/2009,       0.831,     10,       0.824,     10,       0.835,     10, 
00:00:00 29/11/2009,       0.820,     10,       0.814,     10,       0.824,     10, 
00:00:00 30/11/2009,       0.809,     10,       0.805,     10,       0.814,     10, 
00:00:00 01/12/2009,       0.799,     10,       0.795,     10,       0.805,     10, 
00:00:00 02/12/2009,       0.790,     10,       0.786,     10,       0.795,     10, 
00:00:00 03/12/2009,       0.782,     10,       0.777,     10,       0.786,     10, 
00:00:00 04/12/2009,       0.773,     10,       0.769,     10,       0.777,     10, 
00:00:00 05/12/2009,       0.764,     10,       0.760,     10,       0.769,     10, 
00:00:00 06/12/2009,       0.755,     10,       0.750,     10,       0.760,     10, 
00:00:00 07/12/2009,       0.745,     10,       0.739,     10,       0.750,     10, 
00:00:00 08/12/2009,       0.736,     10,       0.732,     10,       0.739,     10, 
00:00:00 09/12/2009,       0.728,     10,       0.723,     10,       0.732,     10, 
00:00:00 10/12/2009,       0.719,     10,       0.715,     10,       0.723,     10, 
00:00:00 11/12/2009,       0.711,     10,       0.706,     10,       0.715,     10, 
00:00:00 12/12/2009,       0.701,     10,       0.696,     10,       0.706,     10, 
00:00:00 13/12/2009,       0.692,     10,       0.687,     10,       0.696,     10, 
00:00:00 14/12/2009,       0.682,     10,       0.677,     10,       0.687,     10, 
00:00:00 15/12/2009,       0.672,     10,       0.667,     10,       0.677,     10, 
00:00:00 16/12/2009,       0.663,     10,       0.658,     10,       0.667,     10, 
00:00:00 17/12/2009,       0.654,     10,       0.649,     10,       0.658,     10, 
00:00:00 18/12/2009,       0.645,     10,       0.641,     10,       0.649,     10, 
00:00:00 19/12/2009,       0.635,     10,       0.630,     10,       0.641,     10, 
00:00:00 20/12/2009,       0.626,     10,       0.621,     10,       0.630,     10, 
00:00:00 21/12/2009,       0.616,     10,       0.611,     10,       0.621,     10, 
00:00:00 22/12/2009,       0.607,     10,       0.604,     10,       0.611,     10, 
00:00:00 23/12/2009,       0.600,     10,       0.595,     10,       0.604,     10, 
00:00:00 24/12/2009,       0.590,     10,       0.585,     10,       0.595,     10, 
00:00:00 25/12/2009,       0.582,     10,       0.578,     10,       0.585,     10, 
00:00:00 26/12/2009,       0.634,     10,       0.577,     10,       0.748,     10, 
00:00:00 27/12/2009,       0.747,     10,       0.745,     10,       0.748,     10, 
00:00:00 28/12/2009,       0.743,     10,       0.742,     10,       0.745,     10, 
00:00:00 29/12/2009,       0.739,     10,       0.735,     10,       0.742,     10, 
00:00:00 30/12/2009,       1.189,     10,       0.734,     10,       1.971,     10, 
00:00:00 31/12/2009,       1.964,     10,       1.887,     10,       2.005,     10, 
00:00:00 01/01/2010,       1.885,     10,       1.849,     10,       1.956,     10, 
00:00:00 02/01/2010,       1.974,     10,       1.935,     10,       1.994,     10, 
00:00:00 03/01/2010,       1.869,     10,       1.811,     10,       1.935,     10, 
00:00:00 04/01/2010,       1.765,     10,       1.725,     10,       1.811,     10, 
00:00:00 05/01/2010,       1.699,     10,       1.678,     10,       1.725,     10, 
00:00:00 06/01/2010,       1.666,     10,       1.656,     10,       1.678,     10, 
00:00:00 07/01/2010,       1.654,     10,       1.643,     10,       1.693,     10, 
00:00:00 08/01/2010,       1.700,     10,       1.667,     10,       1.721,     10, 
00:00:00 09/01/2010,       1.646,     10,       1.630,     10,       1.667,     10, 
00:00:00 10/01/2010,       1.622,     10,       1.615,     10,       1.630,     10, 
00:00:00 11/01/2010,       1.609,     10,       1.603,     10,       1.615,     10, 
00:00:00 12/01/2010,       1.598,     10,       1.592,     10,       1.603,     10, 
00:00:00 13/01/2010,       1.587,     10,       1.580,     10,       1.592,     10, 
00:00:00 14/01/2010,       1.576,     10,       1.570,     10,       1.580,     10, 
00:00:00 15/01/2010,       1.566,     10,       1.560,     10,       1.571,     10, 
00:00:00 16/01/2010,       1.555,     10,       1.551,     10,       1.560,     10, 
00:00:00 17/01/2010,       1.545,     10,       1.538,     10,       1.551,     10, 
00:00:00 18/01/2010,       1.532,     10,       1.526,     10,       1.538,     10, 
00:00:00 19/01/2010,       1.519,     10,       1.514,     10,       1.526,     10, 
00:00:00 20/01/2010,       1.508,     10,       1.503,     10,       1.514,     10, 
00:00:00 21/01/2010,       1.497,     10,       1.492,     10,       1.503,     10, 
00:00:00 22/01/2010,       1.487,     10,       1.481,     10,       1.492,     10, 
00:00:00 23/01/2010,       1.476,     10,       1.470,     10,       1.481,     10, 
00:00:00 24/01/2010,       1.465,     10,       1.459,     10,       1.470,     10, 
00:00:00 25/01/2010,       1.454,     10,       1.448,     10,       1.459,     10, 
00:00:00 26/01/2010,       1.442,     10,       1.435,     10,       1.448,     10, 
00:00:00 27/01/2010,       1.429,     10,       1.422,     10,       1.435,     10, 
00:00:00 28/01/2010,       1.417,     10,       1.410,     10,       1.422,     10, 
00:00:00 29/01/2010,       1.407,     10,       1.401,     10,       1.411,     10, 
00:00:00 30/01/2010,       1.396,     10,       1.390,     10,       1.401,     10, 
00:00:00 31/01/2010,       1.386,     10,       1.382,     10,       1.391,     10, 
00:00:00 01/02/2010,       1.421,     10,       1.390,     10,       1.540,     10, 
00:00:00 02/02/2010,       1.671,     10,       1.540,     10,       1.718,     10, 
00:00:00 03/02/2010,       1.731,     10,       1.718,     10,       1.735,     10, 
00:00:00 04/02/2010,       1.733,     10,       1.730,     10,       1.736,     10, 
00:00:00 05/02/2010,       1.729,     10,       1.726,     10,       1.737,     10, 
00:00:00 06/02/2010,       1.738,     10,       1.730,     10,       1.744,     10, 
00:00:00 07/02/2010,       1.721,     10,       1.713,     10,       1.730,     10, 
00:00:00 08/02/2010,       1.706,     10,       1.697,     10,       1.713,     10, 
00:00:00 09/02/2010,       1.690,     10,       1.682,     10,       1.697,     10, 
00:00:00 10/02/2010,       1.676,     10,       1.672,     10,       1.682,     10, 
00:00:00 11/02/2010,       1.668,     10,       1.664,     10,       1.672,     10, 
00:00:00 12/02/2010,       1.659,     10,       1.653,     10,       1.666,     10, 
00:00:00 13/02/2010,       1.667,     10,       1.652,     10,       1.705,     10, 
00:00:00 14/02/2010,       1.753,     10,       1.705,     10,       1.811,     10, 
00:00:00 15/02/2010,       1.848,     10,       1.811,     10,       1.872,     10, 
00:00:00 16/02/2010,       1.865,     10,       1.855,     10,       1.872,     10, 
00:00:00 17/02/2010,       1.843,     10,       1.835,     10,       1.855,     10, 
00:00:00 18/02/2010,       1.829,     10,       1.827,     10,       1.835,     10, 
00:00:00 19/02/2010,       1.832,     10,       1.828,     10,       1.834,     10, 
00:00:00 20/02/2010,       1.829,     10,       1.826,     10,       1.831,     10, 
00:00:00 21/02/2010,       1.829,     10,       1.826,     10,       1.831,     10, 
00:00:00 22/02/2010,       1.834,     10,       1.831,     10,       1.837,     10, 
00:00:00 23/02/2010,       1.840,     10,       1.837,     10,       1.844,     10, 
00:00:00 24/02/2010,       1.845,     10,       1.844,     10,       1.846,     10, 
00:00:00 25/02/2010,       1.840,     10,       1.835,     10,       1.844,     10, 
00:00:00 26/02/2010,       1.831,     10,       1.828,     10,       1.835,     10, 
00:00:00 27/02/2010,       1.834,     10,       1.831,     10,       1.835,     10, 
00:00:00 28/02/2010,       1.835,     10,       1.835,     10,       1.835,     10, 
00:00:00 01/03/2010,       1.861,     10,       1.835,     10,       1.892,     10, 
00:00:00 02/03/2010,       1.905,     10,       1.892,     10,       1.909,     10, 
00:00:00 03/03/2010,       1.916,     10,       1.907,     10,       1.944,     10, 
00:00:00 04/03/2010,       1.957,     10,       1.944,     10,       1.962,     10, 
00:00:00 05/03/2010,       1.992,     10,       1.957,     10,       2.013,     10, 
00:00:00 06/03/2010,       2.018,     10,       2.013,     10,       2.031,     10, 
00:00:00 07/03/2010,       2.048,     10,       2.031,     10,       2.063,     10, 
00:00:00 08/03/2010,       2.063,     10,       2.052,     10,       2.067,     10, 
00:00:00 09/03/2010,       2.026,     10,       1.997,     10,       2.052,     10, 
00:00:00 10/03/2010,       1.979,     10,       1.973,     10,       1.997,     10, 
00:00:00 11/03/2010,       2.003,     10,       1.975,     10,       2.042,     10, 
00:00:00 12/03/2010,       2.101,     10,       2.042,     10,       2.188,     10, 
00:00:00 13/03/2010,       2.485,     10,       2.188,     10,       2.797,     10, 
00:00:00 14/03/2010,       2.991,     10,       2.797,     10,       3.132,     10, 
00:00:00 15/03/2010,       3.225,     10,       3.132,     10,       3.310,     10, 
00:00:00 16/03/2010,       3.335,     10,       3.310,     10,       3.346,     10, 
00:00:00 17/03/2010,       3.340,     10,       3.326,     10,       3.346,     10, 
00:00:00 18/03/2010,       3.312,     10,       3.298,     10,       3.326,     10, 
00:00:00 19/03/2010,       3.284,     10,       3.269,     10,       3.298,     10, 
00:00:00 20/03/2010,       3.254,     10,       3.239,     10,       3.269,     10, 
00:00:00 21/03/2010,       3.225,     10,       3.212,     10,       3.239,     10, 
00:00:00 22/03/2010,       3.199,     10,       3.186,     10,       3.212,     10, 
00:00:00 23/03/2010,       3.172,     10,       3.157,     10,       3.186,     10, 
00:00:00 24/03/2010,       3.142,     10,       3.126,     10,       3.157,     10, 
00:00:00 25/03/2010,       3.107,     10,       3.087,     10,       3.126,     10, 
00:00:00 26/03/2010,       3.065,     10,       3.041,     10,       3.087,     10, 
00:00:00 27/03/2010,       3.008,     10,       2.972,     10,       3.041,     10, 
00:00:00 28/03/2010,       2.914,     10,       2.841,     10,       2.972,     10, 
00:00:00 29/03/2010,       2.732,     10,       2.590,     10,       2.841,     10, 
00:00:00 30/03/2010,       2.402,     10,       2.201,     10,       2.590,     10, 
00:00:00 31/03/2010,       2.050,     10,       1.979,     10,       2.201,     10, 
00:00:00 01/04/2010,       1.955,     10,       1.934,     10,       1.979,     10, 
00:00:00 02/04/2010,       1.907,     10,       1.886,     10,       1.934,     10, 
00:00:00 03/04/2010,       1.871,     10,       1.857,     10,       1.886,     10, 
00:00:00 04/04/2010,       1.847,     10,       1.840,     10,       1.857,     10, 
00:00:00 05/04/2010,       1.839,     10,       1.838,     10,       1.840,     10, 
00:00:00 06/04/2010,       1.844,     10,       1.839,     10,       1.848,     10, 
00:00:00 07/04/2010,       1.851,     10,       1.846,     10,       1.857,     10, 
00:00:00 08/04/2010,       1.853,     10,       1.848,     10,       1.857,     10, 
00:00:00 09/04/2010,       1.848,     10,       1.847,     10,       1.849,     10, 
00:00:00 10/04/2010,       1.845,     10,       1.843,     10,       1.847,     10, 
00:00:00 11/04/2010,       1.844,     10,       1.842,     10,       1.845,     10, 
00:00:00 12/04/2010,       1.843,     10,       1.841,     10,       1.845,     10, 
00:00:00 13/04/2010,       1.837,     10,       1.835,     10,       1.841,     10, 
00:00:00 14/04/2010,       1.833,     10,       1.830,     10,       1.835,     10, 
00:00:00 15/04/2010,       1.827,     10,       1.823,     10,       1.830,     10, 
00:00:00 16/04/2010,       1.820,     10,       1.818,     10,       1.823,     10, 
00:00:00 17/04/2010,       1.814,     10,       1.810,     10,       1.818,     10, 
00:00:00 18/04/2010,       1.809,     10,       1.807,     10,       1.810,     10, 
00:00:00 19/04/2010,       1.803,     10,       1.796,     10,       1.807,     10, 
00:00:00 20/04/2010,       1.788,     10,       1.782,     10,       1.796,     10, 
00:00:00 21/04/2010,       1.769,     10,       1.750,     10,       1.782,     10, 
00:00:00 22/04/2010,       1.736,     10,       1.733,     10,       1.750,     10, 
00:00:00 23/04/2010,       1.738,     10,       1.735,     10,       1.740,     10, 
00:00:00 24/04/2010,       1.734,     10,       1.729,     10,       1.738,     10, 
00:00:00 25/04/2010,       1.723,     10,       1.718,     10,       1.729,     10, 
00:00:00 26/04/2010,       1.713,     10,       1.710,     10,       1.718,     10, 
00:00:00 27/04/2010,       1.708,     10,       1.708,     10,       1.710,     10, 
00:00:00 28/04/2010,       1.712,     10,       1.708,     10,       1.717,     10, 
00:00:00 29/04/2010,       1.724,     10,       1.717,     10,       1.729,     10, 
00:00:00 30/04/2010,       1.732,     10,       1.729,     10,       1.733,     10, 
00:00:00 01/05/2010,       1.735,     10,       1.733,     10,       1.735,     10, 
00:00:00 02/05/2010,       1.736,     10,       1.735,     10,       1.736,     10, 
00:00:00 03/05/2010,       1.735,     10,       1.735,     10,       1.736,     10, 
00:00:00 04/05/2010,       1.732,     10,       1.727,     10,       1.735,     10, 
00:00:00 05/05/2010,       1.718,     10,       1.709,     10,       1.727,     10, 
00:00:00 06/05/2010,       1.698,     10,       1.687,     10,       1.709,     10, 
00:00:00 07/05/2010,       1.677,     10,       1.668,     10,       1.687,     10, 
00:00:00 08/05/2010,       1.661,     10,       1.655,     10,       1.668,     10, 
00:00:00 09/05/2010,       1.648,     10,       1.642,     10,       1.655,     10, 
00:00:00 10/05/2010,       1.637,     10,       1.632,     10,       1.642,     10, 
00:00:00 11/05/2010,       1.628,     10,       1.624,     10,       1.632,     10, 
00:00:00 12/05/2010,       1.620,     10,       1.617,     10,       1.624,     10, 
00:00:00 13/05/2010,       1.613,     10,       1.611,     10,       1.617,     10, 
00:00:00 14/05/2010,       1.608,     10,       1.606,     10,       1.611,     10, 
00:00:00 15/05/2010,       1.604,     10,       1.603,     10,       1.606,     10, 
00:00:00 16/05/2010,       1.601,     10,       1.599,     10,       1.603,     10, 
00:00:00 17/05/2010,       1.597,     10,       1.596,     10,       1.599,     10, 
00:00:00 18/05/2010,       1.594,     10,       1.592,     10,       1.596,     10, 
00:00:00 19/05/2010,       1.591,     10,       1.590,     10,       1.592,     10, 
00:00:00 20/05/2010,       1.588,     10,       1.588,     10,       1.590,     10, 
00:00:00 21/05/2010,       1.586,     10,       1.585,     10,       1.588,     10, 
00:00:00 22/05/2010,       1.583,     10,       1.582,     10,       1.585,     10, 
00:00:00 23/05/2010,       1.580,     10,       1.579,     10,       1.582,     10, 
00:00:00 24/05/2010,       1.580,     10,       1.578,     10,       1.585,     10, 
00:00:00 25/05/2010,       1.584,     10,       1.582,     10,       1.585,     10, 
00:00:00 26/05/2010,       1.580,     10,       1.579,     10,       1.582,     10, 
00:00:00 27/05/2010,       1.578,     10,       1.578,     10,       1.579,     10, 
00:00:00 28/05/2010,       1.576,     10,       1.575,     10,       1.578,     10, 
00:00:00 29/05/2010,       1.577,     10,       1.575,     10,       1.579,     10, 
00:00:00 30/05/2010,       1.578,     10,       1.577,     10,       1.579,     10, 
00:00:00 31/05/2010,       1.576,     10,       1.576,     10,       1.577,     10, 
00:00:00 01/06/2010,       1.575,     10,       1.574,     10,       1.576,     10, 
00:00:00 02/06/2010,       1.573,     10,       1.572,     10,       1.574,     10, 
00:00:00 03/06/2010,       1.571,     10,       1.571,     10,       1.572,     10, 
00:00:00 04/06/2010,       1.569,     10,       1.567,     10,       1.571,     10, 
00:00:00 05/06/2010,       1.565,     10,       1.564,     10,       1.567,     10, 
00:00:00 06/06/2010,       1.561,     10,       1.559,     10,       1.564,     10, 
00:00:00 07/06/2010,       1.558,     10,       1.557,     10,       1.560,     10, 
00:00:00 08/06/2010,       1.555,     10,       1.554,     10,       1.557,     10, 
00:00:00 09/06/2010,       1.551,     10,       1.550,     10,       1.554,     10, 
00:00:00 10/06/2010,       1.547,     10,       1.546,     10,       1.550,     10, 
00:00:00 11/06/2010,       1.544,     10,       1.542,     10,       1.546,     10, 
00:00:00 12/06/2010,       1.540,     10,       1.539,     10,       1.542,     10, 
00:00:00 13/06/2010,       1.538,     10,       1.536,     10,       1.539,     10, 
00:00:00 14/06/2010,       1.535,     10,       1.533,     10,       1.536,     10, 
00:00:00 15/06/2010,       1.532,     10,       1.530,     10,       1.533,     10, 
00:00:00 16/06/2010,       1.529,     10,       1.528,     10,       1.530,     10, 
00:00:00 17/06/2010,       1.527,     10,       1.526,     10,       1.528,     10, 
00:00:00 18/06/2010,       1.525,     10,       1.524,     10,       1.526,     10, 
00:00:00 19/06/2010,       1.522,     10,       1.519,     10,       1.524,     10, 
