Time,422209A,,422209A,,422209A,,422209A,,422209A,,422209A,,422209A,,
02/10/2021 00:00,1.551,10,1.548,10,1.555,10,0,60,0,60,0,60,0,60, 
03/10/2021 00:00,1.545,10,1.542,10,1.548,10,0,15,0,15,0,15,0,15, 
04/10/2021 00:00,1.537,10,1.534,10,1.542,10,0,15,0,15,0,15,0,15, 
05/10/2021 00:00,1.53,10,1.527,10,1.534,10,0,15,0,15,0,15,0,15, 
06/10/2021 00:00,1.523,10,1.52,10,1.527,10,0,15,0,15,0,15,0,15, 
07/10/2021 00:00,1.519,10,1.516,10,1.521,10,0,15,0,15,0,15,0,15, 
08/10/2021 00:00,1.518,10,1.515,10,1.52,10,0,15,0,15,0,15,0,15, 
09/10/2021 00:00,1.512,10,1.509,10,1.515,10,0,15,0,15,0,15,0,15, 
10/10/2021 00:00,1.506,10,1.505,10,1.509,10,0,15,0,15,0,15,0,15, 
11/10/2021 00:00,1.507,10,1.506,10,1.508,10,0,15,0,15,0,15,0,15, 
12/10/2021 00:00,1.504,10,1.502,10,1.506,10,0,15,0,15,0,15,0,15, 
13/10/2021 00:00,1.499,10,1.496,10,1.502,10,0,15,0,15,0,15,0,15, 
14/10/2021 00:00,1.493,10,1.489,10,1.496,10,0,15,0,15,0,15,0,15, 
15/10/2021 00:00,1.484,10,1.48,10,1.489,10,0,15,0,15,0,15,0,15, 
16/10/2021 00:00,1.476,10,1.473,10,1.48,10,0,15,0,15,0,15,0,15, 
17/10/2021 00:00,1.469,10,1.466,10,1.473,10,0,15,0,15,0,15,0,15, 
18/10/2021 00:00,1.462,10,1.459,10,1.466,10,0,15,0,15,0,15,0,15, 
19/10/2021 00:00,1.455,10,1.452,10,1.459,10,0,15,0,15,0,15,0,15, 
20/10/2021 00:00,1.447,10,1.442,10,1.452,10,0,15,0,15,0,15,0,15, 
21/10/2021 00:00,1.439,10,1.435,10,1.442,10,0,15,0,15,0,15,0,15, 
22/10/2021 00:00,1.431,10,1.426,10,1.435,10,0,15,0,15,0,15,0,15, 
23/10/2021 00:00,1.421,10,1.415,10,1.426,10,0,15,0,15,0,15,0,15, 
24/10/2021 00:00,1.411,10,1.407,10,1.415,10,0,15,0,15,0,15,0,15, 
25/10/2021 00:00,1.403,10,1.399,10,1.407,10,0,15,0,15,0,15,0,15, 
26/10/2021 00:00,1.395,10,1.39,10,1.399,10,0,15,0,15,0,15,0,15, 
27/10/2021 00:00,1.386,10,1.382,10,1.39,10,0,15,0,15,0,15,0,15, 
28/10/2021 00:00,1.378,10,1.372,10,1.382,10,0,15,0,15,0,15,0,15, 
29/10/2021 00:00,1.377,10,1.375,10,1.381,10,0,15,0,15,0,15,0,15, 
30/10/2021 00:00,1.37,10,1.365,10,1.375,10,0,15,0,15,0,15,0,15, 
31/10/2021 00:00,1.36,10,1.356,10,1.365,10,0,15,0,15,0,15,0,15, 
01/11/2021 00:00,1.354,10,1.351,10,1.357,10,0,15,0,15,0,15,0,15, 
02/11/2021 00:00,1.348,10,1.343,10,1.351,10,0,15,0,15,0,15,0,15, 
03/11/2021 00:00,1.34,10,1.335,10,1.344,10,0,15,0,15,0,15,0,15, 
04/11/2021 00:00,1.334,10,1.332,10,1.336,10,0,15,0,15,0,15,0,15, 
05/11/2021 00:00,1.333,10,1.329,10,1.335,10,0,15,0,15,0,15,0,15, 
06/11/2021 00:00,1.326,10,1.322,10,1.329,10,0,15,0,15,0,15,0,15, 
07/11/2021 00:00,1.344,10,1.318,10,1.4,10,0,15,0,15,0,15,0,15, 
08/11/2021 00:00,1.527,10,1.4,10,1.64,10,1.043,60,0,60,7.214,60,1.04,60, 
09/11/2021 00:00,1.642,10,1.635,10,1.647,10,8.054,60,5.616,60,9.979,60,8.05,60, 
10/11/2021 00:00,1.626,10,1.617,10,1.635,10,3.133,60,1.08,60,5.616,60,3.13,60, 
11/11/2021 00:00,1.612,10,1.607,10,1.617,10,0.502,60,0.13,60,1.08,60,0.5,60, 
12/11/2021 00:00,1.599,10,1.593,10,1.607,10,0.01,60,0,60,0.13,60,0.01,60, 
13/11/2021 00:00,1.587,10,1.581,10,1.593,10,0,60,0,60,0,60,0,60, 
14/11/2021 00:00,1.577,10,1.572,10,1.582,10,0,60,0,60,0,60,0,60, 
15/11/2021 00:00,1.567,10,1.562,10,1.573,10,0,60,0,60,0,60,0,60, 
16/11/2021 00:00,1.558,10,1.553,10,1.562,10,0,60,0,60,0,60,0,60, 
17/11/2021 00:00,1.548,10,1.543,10,1.553,10,0,60,0,60,0,60,0,60, 
18/11/2021 00:00,1.539,10,1.534,10,1.544,10,0,15,0,15,0,15,0,15, 
19/11/2021 00:00,1.531,10,1.527,10,1.535,10,0,15,0,15,0,15,0,15, 
20/11/2021 00:00,1.524,10,1.518,10,1.527,10,0,15,0,15,0,15,0,15, 
21/11/2021 00:00,1.541,10,1.526,10,1.56,10,0,60,0,60,0,60,0,60, 
22/11/2021 00:00,1.564,10,1.558,10,1.571,10,0,60,0,60,0,60,0,60, 
23/11/2021 00:00,1.659,10,1.566,10,1.798,10,40.79,60,0,60,153.144,60,40.79,60, 
24/11/2021 00:00,1.853,10,1.798,10,1.894,10,240.26,30,153.144,30,316.008,30,240.26,30, 
25/11/2021 00:00,1.912,10,1.894,10,1.948,10,354.816,30,316.008,30,434.376,30,354.82,30, 
26/11/2021 00:00,1.96,10,1.939,10,1.969,10,462.686,30,413.251,30,485.827,30,462.69,30, 
27/11/2021 00:00,1.949,10,1.936,10,1.963,10,435.823,30,406.339,30,470.794,30,435.82,30, 
28/11/2021 00:00,1.923,10,1.91,10,1.936,10,376.7,30,349.099,30,406.339,30,376.7,30, 
29/11/2021 00:00,1.895,10,1.877,10,1.91,10,318.617,30,282.442,30,349.099,30,318.62,30, 
30/11/2021 00:00,1.86,10,1.845,10,1.877,10,251.049,30,224.856,30,282.442,30,251.05,30, 
01/12/2021 00:00,1.836,10,1.83,10,1.845,10,209.792,30,200.318,30,224.856,30,209.79,30, 
02/12/2021 00:00,1.828,10,1.827,10,1.83,10,197.632,30,195.61,30,200.318,30,197.63,30, 
03/12/2021 00:00,1.834,10,1.828,10,1.842,10,206.105,30,197.165,30,219.845,30,206.1,30, 
04/12/2021 00:00,1.859,10,1.842,10,1.878,10,250.222,30,219.845,30,284.386,30,250.22,30, 
05/12/2021 00:00,1.898,10,1.878,10,1.912,10,323.998,30,284.386,30,353.333,30,324,30, 
06/12/2021 00:00,1.917,10,1.912,10,1.92,10,364.778,30,353.333,30,370.57,30,364.78,30, 
07/12/2021 00:00,1.935,10,1.92,10,1.995,10,406.978,30,370.57,30,553.91,30,406.98,30, 
08/12/2021 00:00,2.002,10,1.985,10,2.014,10,574.136,30,527.17,30,606.701,30,574.14,30, 
09/12/2021 00:00,1.972,10,1.955,10,1.985,10,493.287,30,451.181,30,527.17,30,493.29,30, 
10/12/2021 00:00,1.947,10,1.944,10,1.955,10,432.81,30,424.915,30,451.181,30,432.81,30, 
11/12/2021 00:00,1.948,10,1.945,10,1.951,10,433.686,30,427.248,30,441.547,30,433.69,30, 
12/12/2021 00:00,1.949,10,1.944,10,1.951,10,436.424,30,424.915,30,441.547,30,436.42,30, 
13/12/2021 00:00,1.938,10,1.934,10,1.944,10,410.989,30,401.76,30,424.915,30,410.99,30, 
14/12/2021 00:00,1.934,10,1.933,10,1.936,10,401.953,30,399.514,30,406.339,30,401.95,30, 
15/12/2021 00:00,1.94,10,1.936,10,1.945,10,414.439,30,406.339,30,427.248,30,414.44,30, 
16/12/2021 00:00,1.951,10,1.944,10,1.959,10,441.639,30,424.915,30,460.944,30,441.64,30, 
17/12/2021 00:00,1.968,10,1.959,10,1.979,10,483.839,30,460.944,30,511.445,30,483.84,30, 
18/12/2021 00:00,1.995,10,1.979,10,2.015,10,554.18,30,511.445,30,609.552,30,554.18,30, 
19/12/2021 00:00,2.048,10,2.015,10,2.082,10,708.252,30,609.552,30,802.872,30,708.25,30, 
20/12/2021 00:00,2.109,10,2.082,10,2.141,10,861.84,30,802.872,30,930.485,30,861.84,30, 
21/12/2021 00:00,2.197,10,2.141,10,2.277,10,1042.213,30,930.485,30,1202.645,30,1042.21,30, 
22/12/2021 00:00,2.377,10,2.277,10,2.475,10,1409.168,30,1202.645,30,1615.81,30,1409.17,30, 
23/12/2021 00:00,2.565,10,2.475,10,2.645,10,1812.243,30,1615.81,30,1987.157,30,1812.24,30, 
24/12/2021 00:00,2.718,10,2.645,10,2.785,10,2152.196,30,1987.157,30,2303.035,30,2152.2,30, 
25/12/2021 00:00,2.841,10,2.785,10,2.889,10,2431.587,30,2303.035,30,2543.011,30,2431.59,30, 
26/12/2021 00:00,2.93,10,2.889,10,2.966,10,2808.462,30,2543.011,30,3167.899,30,2808.46,30, 
27/12/2021 00:00,2.996,10,2.966,10,3.023,10,3518.373,30,3167.899,30,3854.736,30,3518.37,30, 
28/12/2021 00:00,3.036,10,3.023,10,3.046,10,4023.994,30,3854.736,30,4163.443,30,4023.99,30, 
29/12/2021 00:00,3.049,10,3.046,10,3.052,10,4210.134,30,4163.443,30,4247.165,30,4210.13,30, 
30/12/2021 00:00,3.036,10,3.023,10,3.047,10,4027.379,30,3854.736,30,4177.31,30,4027.38,30, 
31/12/2021 00:00,3.011,10,3,10,3.023,10,3699.617,30,3564.605,30,3854.736,30,3699.62,30, 
01/01/2022 00:00,2.988,10,2.971,10,3,10,3427.243,30,3223.93,30,3564.605,30,3427.24,30, 
02/01/2022 00:00,2.932,10,2.881,10,2.971,10,2846.12,30,2524.392,30,3223.93,30,2846.12,30, 
03/01/2022 00:00,2.794,10,2.68,10,2.881,10,2324.098,30,2065.306,30,2524.392,30,2324.1,30, 
04/01/2022 00:00,2.496,10,2.271,10,2.68,10,1665.108,30,1190.506,30,2065.306,30,1665.11,30, 
05/01/2022 00:00,2.067,10,1.961,10,2.271,10,736.435,30,465.869,30,1190.506,30,736.44,30, 
06/01/2022 00:00,1.919,10,1.888,10,1.961,10,369.971,30,303.912,30,465.869,30,369.97,30, 
07/01/2022 00:00,1.869,10,1.853,10,1.888,10,267.129,30,238.594,30,303.912,30,267.13,30, 
08/01/2022 00:00,1.853,10,1.852,10,1.86,10,238.864,30,236.866,30,250.949,30,238.86,30, 
09/01/2022 00:00,1.855,10,1.848,10,1.858,10,241.252,30,229.954,30,247.406,30,241.25,30, 
10/01/2022 00:00,1.85,10,1.847,10,1.856,10,233.287,30,228.269,30,243.864,30,233.29,30, 
11/01/2022 00:00,1.869,10,1.856,10,1.886,10,267.665,30,243.864,30,299.938,30,267.67,30, 
12/01/2022 00:00,1.895,10,1.886,10,1.9,10,318.162,30,299.938,30,328.32,30,318.16,30, 
13/01/2022 00:00,1.904,10,1.9,10,1.908,10,337.474,30,328.32,30,344.866,30,337.47,30, 
14/01/2022 00:00,1.916,10,1.906,10,1.923,10,362.816,30,340.718,30,377.136,30,362.82,30, 
15/01/2022 00:00,1.915,10,1.912,10,1.917,10,359.031,30,353.333,30,364.046,30,359.03,30, 
16/01/2022 00:00,1.908,10,1.9,10,1.913,10,345.69,30,328.32,30,355.45,30,345.69,30, 
17/01/2022 00:00,1.889,10,1.876,10,1.9,10,306.598,30,280.541,30,328.32,30,306.6,30, 
18/01/2022 00:00,1.869,10,1.859,10,1.877,10,268.148,30,249.178,30,282.442,30,268.15,30, 
19/01/2022 00:00,1.857,10,1.856,10,1.86,10,246.41,30,243.864,30,250.949,30,246.41,30, 
20/01/2022 00:00,1.848,10,1.838,10,1.856,10,229.928,30,213.235,30,243.864,30,229.93,30, 
21/01/2022 00:00,1.829,10,1.82,10,1.838,10,198.251,30,184.853,30,213.235,30,198.25,30, 
22/01/2022 00:00,1.812,10,1.801,10,1.82,10,173.361,30,157.248,30,184.853,30,173.36,30, 
23/01/2022 00:00,1.792,10,1.781,10,1.801,10,144.942,30,130.853,30,157.248,30,144.94,30, 
24/01/2022 00:00,1.775,10,1.771,10,1.781,10,121.899,30,116.208,30,130.853,30,121.9,30, 
25/01/2022 00:00,1.773,10,1.77,10,1.776,10,119.401,30,114.782,30,123.552,30,119.4,30, 
26/01/2022 00:00,1.779,10,1.776,10,1.783,10,127.606,30,123.552,30,133.358,30,127.61,30, 
27/01/2022 00:00,1.786,10,1.78,10,1.793,10,137.335,30,129.6,30,146.362,30,137.33,30, 
28/01/2022 00:00,1.805,10,1.793,10,1.813,10,162.287,30,146.362,30,174.398,30,162.29,30, 
29/01/2022 00:00,1.817,10,1.813,10,1.82,10,180.326,30,174.398,30,184.853,30,180.33,30, 
30/01/2022 00:00,1.82,10,1.818,10,1.821,10,185.162,30,181.829,30,186.365,30,185.16,30, 
31/01/2022 00:00,1.822,10,1.82,10,1.823,10,187.152,30,184.853,30,189.389,30,187.15,30, 
01/02/2022 00:00,1.816,10,1.809,10,1.82,10,178.651,30,168.566,30,184.853,30,178.65,30, 
02/02/2022 00:00,1.813,10,1.805,10,1.818,10,174.407,30,162.864,30,181.829,30,174.41,30, 
03/02/2022 00:00,1.815,10,1.812,10,1.818,10,177.688,30,172.93,30,181.829,30,177.69,30, 
04/02/2022 00:00,1.809,10,1.805,10,1.812,10,168.076,30,162.864,30,172.93,30,168.08,30, 
05/02/2022 00:00,1.807,10,1.805,10,1.809,10,165.596,30,162.864,30,168.566,30,165.6,30, 
06/02/2022 00:00,1.806,10,1.802,10,1.809,10,164.502,30,158.63,30,168.566,30,164.5,30, 
07/02/2022 00:00,1.799,10,1.794,10,1.802,10,154.398,30,147.701,30,158.63,30,154.4,30, 
08/02/2022 00:00,1.787,10,1.779,10,1.794,10,139.005,30,128.088,30,147.701,30,139.01,30, 
09/02/2022 00:00,1.77,10,1.759,10,1.779,10,114.341,30,99.792,30,128.088,30,114.34,30, 
10/02/2022 00:00,1.748,10,1.737,10,1.759,10,86.666,30,73.613,30,99.792,30,86.67,30, 
11/02/2022 00:00,1.725,10,1.712,10,1.737,10,61.876,30,49.766,30,73.613,30,61.88,30, 
12/02/2022 00:00,1.704,10,1.692,10,1.716,10,43.761,30,34.733,30,53.179,30,43.76,30, 
13/02/2022 00:00,1.683,10,1.673,10,1.692,10,28.995,30,23.458,30,34.733,30,29,30, 
14/02/2022 00:00,1.666,10,1.658,10,1.673,10,19.876,60,15.941,60,23.458,60,19.88,60, 
15/02/2022 00:00,1.676,10,1.658,10,1.724,10,26.754,60,15.941,60,60.48,60,26.75,60, 
16/02/2022 00:00,1.776,10,1.724,10,1.817,10,124.261,30,60.48,30,180.317,30,124.26,30, 
17/02/2022 00:00,1.843,10,1.817,10,1.854,10,222.294,30,180.317,30,240.322,30,222.29,30, 
18/02/2022 00:00,1.858,10,1.854,10,1.861,10,247.224,30,240.322,30,252.763,30,247.22,30, 
19/02/2022 00:00,1.848,10,1.833,10,1.859,10,229.77,30,205.114,30,249.178,30,229.77,30, 
20/02/2022 00:00,1.823,10,1.815,10,1.833,10,189.132,30,177.336,30,205.114,30,189.13,30, 
21/02/2022 00:00,1.821,10,1.815,10,1.826,10,186.83,30,177.336,30,194.054,30,186.83,30, 
22/02/2022 00:00,1.829,10,1.825,10,1.84,10,198.832,30,192.499,30,216.518,30,198.83,30, 
23/02/2022 00:00,1.848,10,1.84,10,1.855,10,230.471,30,216.518,30,242.093,30,230.47,30, 
24/02/2022 00:00,1.845,10,1.842,10,1.851,10,224.394,30,219.845,30,235.094,30,224.39,30, 
25/02/2022 00:00,1.859,10,1.851,10,1.863,10,249.062,30,235.094,30,256.392,30,249.06,30, 
26/02/2022 00:00,1.852,10,1.849,10,1.857,10,237.198,30,231.682,30,245.635,30,237.2,30, 
27/02/2022 00:00,1.866,10,1.85,10,1.89,10,261.728,30,233.41,30,307.93,30,261.73,30, 
28/02/2022 00:00,1.914,10,1.89,10,1.933,10,357.349,30,307.93,30,399.514,30,357.35,30, 
01/03/2022 00:00,1.938,10,1.933,10,1.94,10,410.671,30,399.514,30,415.584,30,410.67,30, 
02/03/2022 00:00,1.93,10,1.923,10,1.937,10,392.792,30,377.136,30,408.629,30,392.79,30, 
03/03/2022 00:00,1.92,10,1.917,10,1.923,10,371.474,30,364.046,30,377.136,30,371.47,30, 
04/03/2022 00:00,1.913,10,1.907,10,1.917,10,355.052,30,342.792,30,364.046,30,355.05,30, 
05/03/2022 00:00,1.907,10,1.906,10,1.909,10,342.881,30,340.718,30,346.982,30,342.88,30, 
06/03/2022 00:00,1.916,10,1.909,10,1.925,10,362.425,30,346.982,30,381.542,30,362.42,30, 
07/03/2022 00:00,1.934,10,1.925,10,1.941,10,401.769,30,381.542,30,417.917,30,401.77,30, 
08/03/2022 00:00,1.947,10,1.941,10,1.951,10,432.131,30,417.917,30,441.547,30,432.13,30, 
09/03/2022 00:00,1.952,10,1.951,10,1.954,10,443.386,30,441.547,30,448.762,30,443.39,30, 
10/03/2022 00:00,1.961,10,1.954,10,1.969,10,465.367,30,448.762,30,485.827,30,465.37,30, 
11/03/2022 00:00,1.974,10,1.969,10,1.977,10,498.462,30,485.827,30,506.261,30,498.46,30, 
12/03/2022 00:00,1.977,10,1.977,10,1.978,10,506.855,30,506.261,30,508.853,30,506.85,30, 
13/03/2022 00:00,1.982,10,1.978,10,1.984,10,518.633,30,508.853,30,524.534,30,518.63,30, 
14/03/2022 00:00,1.987,10,1.984,10,1.993,10,532.749,30,524.534,30,548.51,30,532.75,30, 
15/03/2022 00:00,2.002,10,1.993,10,2.012,10,572.305,30,548.51,30,601.042,30,572.3,30, 
16/03/2022 00:00,2.021,10,2.012,10,2.029,10,626.842,30,601.042,30,650.246,30,626.84,30, 
17/03/2022 00:00,2.036,10,2.029,10,2.044,10,672.497,30,650.246,30,695.39,30,672.5,30, 
18/03/2022 00:00,2.052,10,2.044,10,2.062,10,720.647,30,695.39,30,751.766,30,720.65,30, 
19/03/2022 00:00,2.072,10,2.062,10,2.083,10,779.92,30,751.766,30,804.989,30,779.92,30, 
20/03/2022 00:00,2.096,10,2.083,10,2.109,10,832.258,30,804.989,30,860.587,30,832.26,30, 
21/03/2022 00:00,2.121,10,2.108,10,2.133,10,886.203,30,858.427,30,912.859,30,886.2,30, 
22/03/2022 00:00,2.148,10,2.133,10,2.163,10,945.408,30,912.859,30,975.715,30,945.41,30, 
23/03/2022 00:00,2.182,10,2.163,10,2.203,10,1013.121,30,975.715,30,1054.339,30,1013.12,30, 
24/03/2022 00:00,2.226,10,2.203,10,2.253,10,1100.609,30,1054.339,30,1154.174,30,1100.61,30, 
25/03/2022 00:00,2.285,10,2.253,10,2.325,10,1219.615,30,1154.174,30,1300.709,30,1219.62,30, 
26/03/2022 00:00,2.349,10,2.325,10,2.383,10,1351.294,30,1300.709,30,1421.064,30,1351.29,30, 
27/03/2022 00:00,2.402,10,2.383,10,2.421,10,1460.757,30,1421.064,30,1500.941,30,1460.76,30, 
28/03/2022 00:00,2.434,10,2.421,10,2.44,10,1527.89,30,1500.941,30,1541.203,30,1527.89,30, 
29/03/2022 00:00,2.411,10,2.369,10,2.436,10,1479.916,30,1391.818,30,1532.693,30,1479.92,30, 
30/03/2022 00:00,2.283,10,2.185,10,2.369,10,1216.45,30,1018.829,30,1391.818,30,1216.45,30, 
31/03/2022 00:00,2.107,10,2.054,10,2.185,10,855.378,30,726.451,30,1018.829,30,855.38,30, 
01/04/2022 00:00,2.016,10,1.985,10,2.054,10,614.525,30,527.17,30,726.451,30,614.52,30, 
02/04/2022 00:00,1.972,10,1.966,10,1.985,10,492.87,30,478.31,30,527.17,30,492.87,30, 
03/04/2022 00:00,1.97,10,1.966,10,1.978,10,488.964,30,478.31,30,508.853,30,488.96,30, 
04/04/2022 00:00,1.978,10,1.976,10,1.978,10,507.611,30,503.669,30,508.853,30,507.61,30, 
05/04/2022 00:00,1.974,10,1.97,10,1.977,10,499.792,30,488.376,30,506.261,30,499.79,30, 
06/04/2022 00:00,1.967,10,1.961,10,1.974,10,480.646,30,465.869,30,498.571,30,480.65,30, 
07/04/2022 00:00,1.964,10,1.962,10,1.97,10,474.143,30,468.331,30,488.376,30,474.14,30, 
08/04/2022 00:00,1.972,10,1.964,10,1.981,10,492.757,30,473.299,30,516.672,30,492.76,30, 
09/04/2022 00:00,1.993,10,1.981,10,2.005,10,549.774,30,516.672,30,581.386,30,549.77,30, 
10/04/2022 00:00,2.015,10,2.005,10,2.024,10,608.418,30,581.386,30,635.558,30,608.42,30, 
11/04/2022 00:00,2.032,10,2.024,10,2.041,10,660.155,30,635.558,30,686.232,30,660.15,30, 
12/04/2022 00:00,2.05,10,2.041,10,2.062,10,715.154,30,686.232,30,751.766,30,715.15,30, 
13/04/2022 00:00,2.072,10,2.062,10,2.085,10,780.838,30,751.766,30,809.222,30,780.84,30, 
14/04/2022 00:00,2.099,10,2.085,10,2.114,10,839.36,30,809.222,30,871.43,30,839.36,30, 
15/04/2022 00:00,2.129,10,2.113,10,2.145,10,904.784,30,869.227,30,939.298,30,904.78,30, 
16/04/2022 00:00,2.164,10,2.144,10,2.185,10,976.761,30,937.094,30,1018.829,30,976.76,30, 
17/04/2022 00:00,2.219,10,2.184,10,2.258,10,1085.486,30,1016.842,30,1164.24,30,1085.49,30, 
18/04/2022 00:00,2.303,10,2.258,10,2.35,10,1256.494,30,1164.24,30,1352.333,30,1256.49,30, 
19/04/2022 00:00,2.394,10,2.35,10,2.431,10,1443.866,30,1352.333,30,1522.109,30,1443.87,30, 
20/04/2022 00:00,2.468,10,2.431,10,2.501,10,1601.924,30,1522.109,30,1671.667,30,1601.92,30, 
21/04/2022 00:00,2.529,10,2.501,10,2.556,10,1732.252,30,1671.667,30,1790.986,30,1732.25,30, 
22/04/2022 00:00,2.581,10,2.556,10,2.603,10,1844.7,30,1790.986,30,1894.104,30,1844.7,30, 
23/04/2022 00:00,2.624,10,2.603,10,2.642,10,1939.685,30,1894.104,30,1980.504,30,1939.69,30, 
24/04/2022 00:00,2.658,10,2.642,10,2.675,10,2016.088,30,1980.504,30,2054.117,30,2016.09,30, 
25/04/2022 00:00,2.689,10,2.675,10,2.703,10,2085.135,30,2054.117,30,2116.973,30,2085.14,30, 
26/04/2022 00:00,2.714,10,2.703,10,2.725,10,2142.519,30,2116.973,30,2166.61,30,2142.52,30, 
27/04/2022 00:00,2.736,10,2.725,10,2.753,10,2191.595,30,2166.61,30,2230.07,30,2191.59,30, 
28/04/2022 00:00,2.752,10,2.746,10,2.755,10,2227.043,30,2214.173,30,2234.606,30,2227.04,30, 
29/04/2022 00:00,2.729,10,2.699,10,2.747,10,2176.155,30,2107.987,30,2216.419,30,2176.16,30, 
30/04/2022 00:00,2.636,10,2.548,10,2.699,10,1968.49,30,1773.533,30,2107.987,30,1968.49,30, 
01/05/2022 00:00,2.382,10,2.174,10,2.549,10,1422.933,30,997.229,30,1775.736,30,1422.93,30, 
02/05/2022 00:00,2.051,10,1.984,10,2.174,10,705.652,30,524.534,30,997.229,30,705.65,30, 
03/05/2022 00:00,1.96,10,1.947,10,1.984,10,463.734,30,432,30,524.534,30,463.73,30, 
04/05/2022 00:00,1.946,10,1.945,10,1.947,10,428.733,30,427.248,30,432,30,428.73,30, 
05/05/2022 00:00,1.957,10,1.945,10,1.966,10,455.328,30,427.248,30,478.31,30,455.33,30, 
06/05/2022 00:00,1.962,10,1.96,10,1.966,10,468.504,30,463.406,30,478.31,30,468.5,30, 
07/05/2022 00:00,1.964,10,1.961,10,1.966,10,473.778,30,465.869,30,478.31,30,473.78,30, 
08/05/2022 00:00,1.956,10,1.944,10,1.964,10,452.831,30,424.915,30,473.299,30,452.83,30, 
09/05/2022 00:00,1.929,10,1.916,10,1.944,10,390.439,30,361.886,30,424.915,30,390.44,30, 
10/05/2022 00:00,1.908,10,1.905,10,1.916,10,345.396,30,338.602,30,361.886,30,345.4,30, 
11/05/2022 00:00,1.927,10,1.905,10,1.953,10,385.825,30,338.602,30,446.342,30,385.82,30, 
12/05/2022 00:00,2.024,10,1.953,10,2.06,10,640.102,30,446.342,30,745.416,30,640.1,30, 
13/05/2022 00:00,2.072,10,2.06,10,2.079,10,778.586,30,745.416,30,796.522,30,778.59,30, 
14/05/2022 00:00,2.086,10,2.079,10,2.094,10,810.574,30,796.522,30,828.403,30,810.57,30, 
15/05/2022 00:00,2.1,10,2.093,10,2.106,10,842.273,30,826.243,30,854.107,30,842.27,30, 
16/05/2022 00:00,2.108,10,2.105,10,2.11,10,857.484,30,851.99,30,862.747,30,857.48,30, 
17/05/2022 00:00,2.108,10,2.107,10,2.11,10,858.877,30,856.267,30,862.747,30,858.88,30, 
18/05/2022 00:00,2.113,10,2.107,10,2.123,10,870.157,30,856.267,30,890.957,30,870.16,30, 
19/05/2022 00:00,2.137,10,2.123,10,2.151,10,921.048,30,890.957,30,952.344,30,921.05,30, 
20/05/2022 00:00,2.173,10,2.151,10,2.195,10,995.486,30,952.344,30,1038.528,30,995.49,30, 
21/05/2022 00:00,2.215,10,2.195,10,2.237,10,1078.764,30,1038.528,30,1122.034,30,1078.76,30, 
22/05/2022 00:00,2.259,10,2.237,10,2.278,10,1166.921,30,1122.034,30,1204.675,30,1166.92,30, 
23/05/2022 00:00,2.304,10,2.278,10,2.337,10,1258.274,30,1204.675,30,1325.462,30,1258.27,30, 
24/05/2022 00:00,2.367,10,2.337,10,2.398,10,1388.411,30,1325.462,30,1452.514,30,1388.41,30, 
25/05/2022 00:00,2.433,10,2.398,10,2.466,10,1525.481,30,1452.514,30,1596.586,30,1525.48,30, 
26/05/2022 00:00,2.506,10,2.466,10,2.542,10,1681.522,30,1596.586,30,1760.486,30,1681.52,30, 
27/05/2022 00:00,2.579,10,2.542,10,2.614,10,1841.333,30,1760.486,30,1918.382,30,1841.33,30, 
28/05/2022 00:00,2.645,10,2.614,10,2.675,10,1988.197,30,1918.382,30,2054.117,30,1988.2,30, 
29/05/2022 00:00,2.704,10,2.675,10,2.73,10,2118.287,30,2054.117,30,2177.928,30,2118.29,30, 
30/05/2022 00:00,2.755,10,2.73,10,2.777,10,2235.27,30,2177.928,30,2284.762,30,2235.27,30, 
31/05/2022 00:00,2.797,10,2.777,10,2.816,10,2330.082,30,2284.762,30,2374.099,30,2330.08,30, 
01/06/2022 00:00,2.833,10,2.816,10,2.848,10,2413.636,30,2374.099,30,2447.885,30,2413.64,30, 
02/06/2022 00:00,2.86,10,2.848,10,2.87,10,2474.89,30,2447.885,30,2498.861,30,2474.89,30, 
03/06/2022 00:00,2.876,10,2.87,10,2.889,10,2513.657,30,2498.861,30,2543.011,30,2513.66,30, 
04/06/2022 00:00,2.882,10,2.875,10,2.887,10,2526.39,30,2510.438,30,2538.346,30,2526.39,30, 
05/06/2022 00:00,2.866,10,2.855,10,2.876,10,2489.86,30,2464.085,30,2512.771,30,2489.86,30, 
06/06/2022 00:00,2.841,10,2.828,10,2.855,10,2431.571,30,2401.704,30,2464.085,30,2431.57,30, 
07/06/2022 00:00,2.815,10,2.802,10,2.828,10,2370.659,30,2341.958,30,2401.704,30,2370.66,30, 
08/06/2022 00:00,2.786,10,2.769,10,2.802,10,2305.553,30,2266.488,30,2341.958,30,2305.55,30, 
09/06/2022 00:00,2.741,10,2.702,10,2.769,10,2201.826,30,2114.726,30,2266.488,30,2201.83,30, 
10/06/2022 00:00,2.631,10,2.54,10,2.702,10,1957.441,30,1756.123,30,2114.726,30,1957.44,30, 
11/06/2022 00:00,2.388,10,2.216,10,2.54,10,1435.078,30,1080.13,30,1756.123,30,1435.08,30, 
12/06/2022 00:00,2.099,10,2.039,10,2.216,10,833.018,30,680.184,30,1080.13,30,833.02,30, 
13/06/2022 00:00,2.017,10,1.997,10,2.039,10,615.785,30,559.354,30,680.184,30,615.78,30, 
14/06/2022 00:00,1.981,10,1.966,10,1.997,10,516.37,30,478.31,30,559.354,30,516.37,30, 
