Time,422202B,,422202B,,422202B,,422202B,,422202B,,422202B,,422202B,,
26/03/2022 00:00,7.765,10,7.761,10,7.773,10,50.502,30,47.909,30,56.678,30,50.5,30, 
27/03/2022 00:00,7.829,10,7.773,10,7.944,10,117.421,30,56.678,30,271.642,30,117.42,30, 
28/03/2022 00:00,8.292,10,7.944,10,8.399,10,1269.91,30,271.642,30,1697.587,30,1269.91,30, 
29/03/2022 00:00,8.176,10,8.047,10,8.316,10,804.494,30,465.394,30,1279.195,30,804.49,30, 
30/03/2022 00:00,7.97,10,7.933,10,8.047,10,318.125,30,254.102,30,465.394,30,318.12,30, 
31/03/2022 00:00,7.97,10,7.94,10,7.984,10,315.013,30,265.205,30,340.546,30,315.01,30, 
01/04/2022 00:00,7.943,10,7.908,10,7.974,10,270.626,30,216.432,30,322.574,30,270.63,30, 
02/04/2022 00:00,7.878,10,7.852,10,7.908,10,175.399,30,143.251,30,216.432,30,175.4,30, 
03/04/2022 00:00,7.83,10,7.814,10,7.852,10,116.786,30,96.725,30,143.251,30,116.79,30, 
04/04/2022 00:00,7.803,10,7.788,10,7.815,10,84.696,30,69.509,30,97.891,30,84.7,30, 
05/04/2022 00:00,7.78,10,7.774,10,7.788,10,62.029,30,57.456,30,69.509,30,62.03,30, 
06/04/2022 00:00,7.768,10,7.761,10,7.774,10,52.66,30,47.909,30,57.456,30,52.66,30, 
07/04/2022 00:00,7.755,10,7.75,10,7.761,10,44.194,30,40.608,30,47.909,30,44.19,30, 
08/04/2022 00:00,7.746,10,7.742,10,7.751,10,37.96,30,35.726,30,41.256,30,37.96,30, 
09/04/2022 00:00,7.739,10,7.736,10,7.743,10,32.927,30,29.246,30,36.331,30,32.93,30, 
10/04/2022 00:00,7.734,10,7.731,10,7.736,10,26.529,30,23.587,30,29.246,30,26.53,30, 
11/04/2022 00:00,7.729,10,7.727,10,7.732,10,21.971,30,19.742,30,24.624,30,21.97,30, 
12/04/2022 00:00,7.726,10,7.724,10,7.729,10,19.231,30,17.194,30,21.6,30,19.23,30, 
13/04/2022 00:00,7.724,10,7.722,10,7.726,10,16.926,30,15.682,30,18.878,30,16.93,30, 
14/04/2022 00:00,7.721,10,7.719,10,7.723,10,15.135,30,13.565,30,16.416,30,15.14,30, 
15/04/2022 00:00,7.719,10,7.717,10,7.72,10,13.443,30,12.312,30,14.256,30,13.44,30, 
16/04/2022 00:00,7.717,10,7.715,10,7.719,10,12.406,30,11.146,30,13.565,30,12.41,30, 
17/04/2022 00:00,7.715,10,7.714,10,7.718,10,11.355,30,10.627,30,12.917,30,11.36,30, 
18/04/2022 00:00,7.714,10,7.711,10,7.715,10,10.381,30,9.115,30,11.146,30,10.38,30, 
19/04/2022 00:00,7.712,10,7.71,10,7.713,10,9.472,30,8.64,30,10.066,30,9.47,30, 
20/04/2022 00:00,7.711,10,7.709,10,7.713,10,8.89,30,8.078,30,10.066,30,8.89,30, 
21/04/2022 00:00,7.709,10,7.707,10,7.711,10,8.266,30,7.085,30,9.115,30,8.27,30, 
22/04/2022 00:00,7.708,10,7.706,10,7.71,10,7.365,30,6.61,30,8.64,30,7.36,30, 
23/04/2022 00:00,7.707,10,7.705,10,7.709,10,7.203,30,6.178,30,8.078,30,7.2,30, 
24/04/2022 00:00,7.705,10,7.703,10,7.708,10,6.34,30,5.357,30,7.56,30,6.34,30, 
25/04/2022 00:00,7.704,10,7.702,10,7.707,10,5.8,30,4.968,30,7.085,30,5.8,30, 
26/04/2022 00:00,7.707,10,7.705,10,7.708,10,6.892,30,6.178,30,7.56,30,6.89,30, 
27/04/2022 00:00,7.705,10,7.703,10,7.707,10,6.04,30,5.357,30,7.085,30,6.04,30, 
28/04/2022 00:00,7.703,10,7.701,10,7.704,10,5.304,30,4.666,30,5.746,30,5.3,30, 
29/04/2022 00:00,7.701,10,7.699,10,7.703,10,4.79,30,3.974,30,5.357,30,4.79,30, 
30/04/2022 00:00,7.7,10,7.698,10,7.701,10,4.205,30,3.629,30,4.666,30,4.2,30, 
01/05/2022 00:00,7.7,10,7.699,10,7.7,10,4.176,30,3.974,30,4.32,30,4.18,30, 
02/05/2022 00:00,7.7,10,7.699,10,7.701,10,4.334,30,3.974,30,4.666,30,4.33,30, 
03/05/2022 00:00,7.699,10,7.698,10,7.7,10,4.039,30,3.629,30,4.32,30,4.04,30, 
04/05/2022 00:00,7.698,10,7.697,10,7.7,10,3.746,30,3.326,30,4.32,30,3.75,30, 
05/05/2022 00:00,7.7,10,7.696,10,7.71,10,4.235,30,3.067,30,8.64,30,4.24,30, 
06/05/2022 00:00,7.716,10,7.708,10,7.725,10,12.033,30,7.56,30,18.014,30,12.03,30, 
07/05/2022 00:00,7.721,10,7.717,10,7.725,10,15.242,30,12.312,30,18.014,30,15.24,30, 
08/05/2022 00:00,7.715,10,7.711,10,7.718,10,10.957,30,9.115,30,12.917,30,10.96,30, 
09/05/2022 00:00,7.711,10,7.708,10,7.716,10,9.293,30,7.56,30,11.707,30,9.29,30, 
10/05/2022 00:00,7.714,10,7.71,10,7.728,10,10.516,30,8.64,30,20.65,30,10.52,30, 
11/05/2022 00:00,7.753,10,7.728,10,7.764,10,42.3,30,20.65,30,50.026,30,42.3,30, 
12/05/2022 00:00,7.769,10,7.758,10,7.849,10,54.916,30,45.878,30,139.795,30,54.92,30, 
13/05/2022 00:00,8.518,10,7.849,10,8.845,10,3713.345,30,139.795,30,6989.976,30,3713.34,30, 
14/05/2022 00:00,9.125,10,8.845,10,9.24,10,12145,30,6989.976,30,13414.162,30,12145,30, 
15/05/2022 00:00,8.644,10,8.383,10,8.978,10,4414.173,30,1611.274,30,9772.056,30,4414.17,30, 
16/05/2022 00:00,8.284,10,8.203,10,8.383,10,1158.47,30,861.106,30,1611.274,30,1158.47,30, 
17/05/2022 00:00,8.128,10,8.053,10,8.203,10,659.627,30,478.31,30,861.106,30,659.63,30, 
18/05/2022 00:00,7.994,10,7.945,10,8.053,10,362.308,30,273.283,30,478.31,30,362.31,30, 
19/05/2022 00:00,7.908,10,7.879,10,7.945,10,217.994,30,176.602,30,273.283,30,217.99,30, 
20/05/2022 00:00,7.854,10,7.835,10,7.879,10,146.105,30,122.818,30,176.602,30,146.11,30, 
21/05/2022 00:00,7.84,10,7.831,10,7.855,10,128.571,30,117.547,30,146.794,30,128.57,30, 
22/05/2022 00:00,7.905,10,7.855,10,8.004,10,216.503,30,146.794,30,378.043,30,216.5,30, 
23/05/2022 00:00,8.235,10,8.004,10,8.391,10,1054.522,30,378.043,30,1654.085,30,1054.52,30, 
24/05/2022 00:00,8.314,10,8.217,10,8.389,10,1288.159,30,902.707,30,1643.328,30,1288.16,30, 
25/05/2022 00:00,8.126,10,8.057,10,8.217,10,655.049,30,487.037,30,902.707,30,655.05,30, 
26/05/2022 00:00,8.011,10,7.967,10,8.057,10,393.843,30,310.306,30,487.037,30,393.84,30, 
27/05/2022 00:00,7.926,10,7.891,10,7.967,10,244.756,30,192.586,30,310.306,30,244.76,30, 
28/05/2022 00:00,7.864,10,7.841,10,7.891,10,158.049,30,130.723,30,192.586,30,158.05,30, 
29/05/2022 00:00,7.823,10,7.808,10,7.841,10,107.899,30,89.942,30,130.723,30,107.9,30, 
30/05/2022 00:00,7.796,10,7.784,10,7.808,10,77.261,30,65.794,30,89.942,30,77.26,30, 
31/05/2022 00:00,7.774,10,7.766,10,7.784,10,57.408,30,51.494,30,65.794,30,57.41,30, 
01/06/2022 00:00,7.761,10,7.756,10,7.767,10,48.146,30,44.496,30,52.186,30,48.15,30, 
02/06/2022 00:00,7.752,10,7.749,10,7.756,10,42.08,30,39.96,30,44.496,30,42.08,30, 
03/06/2022 00:00,7.745,10,7.741,10,7.749,10,37.503,30,35.122,30,39.96,30,37.5,30, 
04/06/2022 00:00,7.758,10,7.749,10,7.773,10,45.888,30,39.96,30,56.678,30,45.89,30, 
05/06/2022 00:00,7.785,10,7.773,10,7.79,10,67.22,30,56.678,30,71.41,30,67.22,30, 
06/06/2022 00:00,7.782,10,7.776,10,7.789,10,64.061,30,59.011,30,70.459,30,64.06,30, 
07/06/2022 00:00,7.777,10,7.775,10,7.78,10,59.773,30,58.234,30,62.208,30,59.77,30, 
08/06/2022 00:00,7.772,10,7.766,10,7.78,10,56.142,30,51.494,30,62.208,30,56.14,30, 
09/06/2022 00:00,7.759,10,7.751,10,7.767,10,46.463,30,41.256,30,52.186,30,46.46,30, 
10/06/2022 00:00,7.745,10,7.741,10,7.751,10,37.699,30,35.122,30,41.256,30,37.7,30, 
11/06/2022 00:00,7.736,10,7.732,10,7.741,10,29.105,30,24.624,30,35.122,30,29.11,30, 
12/06/2022 00:00,7.729,10,7.726,10,7.733,10,21.612,30,18.878,30,25.747,30,21.61,30, 
13/06/2022 00:00,7.724,10,7.721,10,7.727,10,16.866,30,14.947,30,19.742,30,16.87,30, 
14/06/2022 00:00,7.72,10,7.719,10,7.722,10,14.426,30,13.565,30,15.682,30,14.43,30, 
15/06/2022 00:00,7.717,10,7.715,10,7.719,10,12.439,30,11.146,30,13.565,30,12.44,30, 
16/06/2022 00:00,7.715,10,7.713,10,7.717,10,11.087,30,10.066,30,12.312,30,11.09,30, 
17/06/2022 00:00,7.714,10,7.712,10,7.715,10,10.484,30,9.59,30,11.146,30,10.48,30, 
18/06/2022 00:00,7.712,10,7.71,10,7.713,10,9.412,30,8.64,30,10.066,30,9.41,30, 
19/06/2022 00:00,7.709,10,7.708,10,7.711,10,8.273,30,7.56,30,9.115,30,8.27,30, 
20/06/2022 00:00,7.707,10,7.705,10,7.709,10,7.286,30,6.178,30,8.078,30,7.29,30, 
21/06/2022 00:00,7.706,10,7.704,10,7.707,10,6.549,30,5.746,30,7.085,30,6.55,30, 
22/06/2022 00:00,7.703,10,7.702,10,7.705,10,5.504,30,4.968,30,6.178,30,5.5,30, 
23/06/2022 00:00,7.702,10,7.7,10,7.703,10,4.827,30,4.32,30,5.357,30,4.83,30, 
24/06/2022 00:00,7.7,10,7.698,10,7.702,10,4.325,30,3.629,30,4.968,30,4.33,30, 
25/06/2022 00:00,7.698,10,7.696,10,7.7,10,3.608,30,3.067,30,4.32,30,3.61,30, 
26/06/2022 00:00,7.696,10,7.695,10,7.697,10,3.062,30,2.808,30,3.326,30,3.06,30, 
27/06/2022 00:00,7.694,10,7.69,10,7.696,10,2.66,30,1.771,30,3.067,30,2.66,30, 
28/06/2022 00:00,7.694,10,7.693,10,7.695,10,2.538,30,2.333,30,2.808,30,2.54,30, 
29/06/2022 00:00,7.693,10,7.692,10,7.694,10,2.328,30,2.117,30,2.549,30,2.33,30, 
30/06/2022 00:00,7.693,10,7.691,10,7.694,10,2.29,30,1.944,30,2.549,30,2.29,30, 
01/07/2022 00:00,7.704,10,7.693,10,7.72,10,6.111,30,2.333,30,14.256,30,6.11,30, 
02/07/2022 00:00,7.782,10,7.72,10,7.875,10,70.131,30,14.256,30,171.461,30,70.13,30, 
03/07/2022 00:00,7.942,10,7.875,10,8.032,10,273.19,30,171.461,30,433.858,30,273.19,30, 
04/07/2022 00:00,8.046,10,8.009,10,8.063,10,463.631,30,387.72,30,500.256,30,463.63,30, 
05/07/2022 00:00,7.976,10,7.957,10,8.009,10,325.826,30,293.155,30,387.72,30,325.83,30, 
06/07/2022 00:00,7.925,10,7.892,10,7.957,10,242.932,30,193.968,30,293.155,30,242.93,30, 
07/07/2022 00:00,7.866,10,7.842,10,7.892,10,160.261,30,131.846,30,193.968,30,160.26,30, 
08/07/2022 00:00,7.823,10,7.806,10,7.842,10,107.617,30,87.782,30,131.846,30,107.62,30, 
09/07/2022 00:00,7.791,10,7.778,10,7.806,10,72.753,30,60.61,30,87.782,30,72.75,30, 
10/07/2022 00:00,7.768,10,7.759,10,7.778,10,52.776,30,46.526,30,60.61,30,52.78,30, 
11/07/2022 00:00,7.75,10,7.744,10,7.759,10,40.897,30,36.893,30,46.526,30,40.9,30, 
12/07/2022 00:00,7.738,10,7.733,10,7.744,10,31.747,30,25.747,30,36.893,30,31.75,30, 
13/07/2022 00:00,7.729,10,7.724,10,7.733,10,21.526,30,17.194,30,25.747,30,21.53,30, 
14/07/2022 00:00,7.721,10,7.718,10,7.726,10,15.335,30,12.917,30,18.878,30,15.34,30, 
15/07/2022 00:00,7.715,10,7.712,10,7.718,10,11.246,30,9.59,30,12.917,30,11.25,30, 
16/07/2022 00:00,7.711,10,7.709,10,7.713,10,8.992,30,8.078,30,10.066,30,8.99,30, 
17/07/2022 00:00,7.708,10,7.706,10,7.71,10,7.378,30,6.61,30,8.64,30,7.38,30, 
18/07/2022 00:00,7.706,10,7.704,10,7.707,10,6.497,30,5.746,30,7.085,30,6.5,30, 
19/07/2022 00:00,7.703,10,7.702,10,7.705,10,5.503,30,4.968,30,6.178,30,5.5,30, 
20/07/2022 00:00,7.702,10,7.699,10,7.704,10,4.848,30,3.974,30,5.746,30,4.85,30, 
21/07/2022 00:00,7.703,10,7.698,10,7.752,10,6.311,30,3.629,30,41.904,30,6.31,30, 
22/07/2022 00:00,8.397,10,7.752,10,8.779,10,2842.139,30,41.904,30,5839.646,30,2842.14,30, 
23/07/2022 00:00,8.788,10,8.739,10,8.808,10,5992.462,30,5210.784,30,6327.374,30,5992.46,30, 
24/07/2022 00:00,8.675,10,8.601,10,8.739,10,4328.246,30,3402.086,30,5210.784,30,4328.25,30, 
25/07/2022 00:00,8.504,10,8.41,10,8.601,10,2473.817,30,1758.542,30,3402.086,30,2473.82,30, 
26/07/2022 00:00,8.324,10,8.243,10,8.41,10,1330.544,30,982.67,30,1758.542,30,1330.54,30, 
27/07/2022 00:00,8.173,10,8.101,10,8.243,10,778.531,30,588.341,30,982.67,30,778.53,30, 
28/07/2022 00:00,8.037,10,7.982,10,8.101,10,446.895,30,336.917,30,588.341,30,446.9,30, 
29/07/2022 00:00,7.942,10,7.907,10,7.982,10,269.531,30,214.963,30,336.917,30,269.53,30, 
30/07/2022 00:00,7.882,10,7.859,10,7.907,10,180.793,30,151.589,30,214.963,30,180.79,30, 
31/07/2022 00:00,7.842,10,7.825,10,7.859,10,131.463,30,109.944,30,151.589,30,131.46,30, 
01/08/2022 00:00,7.814,10,7.805,10,7.825,10,97.232,30,86.702,30,109.944,30,97.23,30, 
02/08/2022 00:00,7.796,10,7.788,10,7.805,10,77.783,30,69.509,30,86.702,30,77.78,30, 
03/08/2022 00:00,7.782,10,7.776,10,7.788,10,63.911,30,59.011,30,69.509,30,63.91,30, 
04/08/2022 00:00,7.773,10,7.768,10,7.78,10,56.697,30,52.92,30,62.208,30,56.7,30, 
05/08/2022 00:00,7.766,10,7.763,10,7.77,10,51.297,30,49.334,30,54.432,30,51.3,30, 
06/08/2022 00:00,7.763,10,7.758,10,7.767,10,49.289,30,45.878,30,52.186,30,49.29,30, 
07/08/2022 00:00,7.753,10,7.75,10,7.759,10,42.465,30,40.608,30,46.526,30,42.46,30, 
08/08/2022 00:00,7.745,10,7.742,10,7.75,10,37.686,30,35.726,30,40.608,30,37.69,30, 
09/08/2022 00:00,7.739,10,7.736,10,7.742,10,32.927,30,29.246,30,35.726,30,32.93,30, 
10/08/2022 00:00,7.734,10,7.731,10,7.736,10,26.961,30,23.587,30,29.246,30,26.96,30, 
11/08/2022 00:00,7.73,10,7.728,10,7.732,10,22.61,30,20.65,30,24.624,30,22.61,30, 
12/08/2022 00:00,7.729,10,7.728,10,7.729,10,21.244,30,20.65,30,21.6,30,21.24,30, 
13/08/2022 00:00,7.774,10,7.728,10,7.812,10,59.402,30,20.65,30,94.435,30,59.4,30, 
14/08/2022 00:00,7.837,10,7.812,10,7.853,10,125.593,30,94.435,30,144.461,30,125.59,30, 
15/08/2022 00:00,7.846,10,7.842,10,7.852,10,136.57,30,131.846,30,143.251,30,136.57,30, 
16/08/2022 00:00,7.837,10,7.829,10,7.844,10,125.033,30,114.998,30,134.093,30,125.03,30, 
17/08/2022 00:00,7.816,10,7.801,10,7.829,10,99.551,30,82.426,30,114.998,30,99.55,30, 
18/08/2022 00:00,7.79,10,7.781,10,7.801,10,71.284,30,63.072,30,82.426,30,71.28,30, 
19/08/2022 00:00,7.776,10,7.771,10,7.781,10,59.136,30,55.166,30,63.072,30,59.14,30, 
20/08/2022 00:00,7.769,10,7.767,10,7.772,10,53.834,30,52.186,30,55.944,30,53.83,30, 
21/08/2022 00:00,7.762,10,7.757,10,7.767,10,48.56,30,45.187,30,52.186,30,48.56,30, 
22/08/2022 00:00,7.751,10,7.746,10,7.757,10,41.509,30,38.146,30,45.187,30,41.51,30, 
23/08/2022 00:00,7.743,10,7.738,10,7.746,10,36.244,30,31.795,30,38.146,30,36.24,30, 
24/08/2022 00:00,7.734,10,7.729,10,7.74,10,27.265,30,21.6,30,34.56,30,27.26,30, 
25/08/2022 00:00,7.726,10,7.723,10,7.73,10,19.31,30,16.416,30,22.55,30,19.31,30, 
26/08/2022 00:00,7.721,10,7.718,10,7.724,10,15.293,30,12.917,30,17.194,30,15.29,30, 
27/08/2022 00:00,7.717,10,7.715,10,7.72,10,12.421,30,11.146,30,14.256,30,12.42,30, 
28/08/2022 00:00,7.715,10,7.713,10,7.717,10,11.104,30,10.066,30,12.312,30,11.1,30, 
29/08/2022 00:00,7.713,10,7.711,10,7.716,10,10.182,30,9.115,30,11.707,30,10.18,30, 
30/08/2022 00:00,7.712,10,7.709,10,7.714,10,9.568,30,8.078,30,10.627,30,9.57,30, 
31/08/2022 00:00,7.712,10,7.71,10,7.715,10,9.504,30,8.64,30,11.146,30,9.5,30, 
01/09/2022 00:00,7.71,10,7.709,10,7.711,10,8.592,30,8.078,30,9.115,30,8.59,30, 
02/09/2022 00:00,7.725,10,7.708,10,7.935,10,22.415,30,7.56,30,257.213,30,22.41,30, 
03/09/2022 00:00,8.607,10,7.935,10,8.808,10,4058.555,30,257.213,30,6327.374,30,4058.55,30, 
04/09/2022 00:00,8.793,10,8.69,10,8.82,10,6079.144,30,4506.754,30,6537.24,30,6079.14,30, 
05/09/2022 00:00,8.532,10,8.443,10,8.69,10,2742.764,30,1949.357,30,4506.754,30,2742.76,30, 
06/09/2022 00:00,8.382,10,8.317,10,8.443,10,1614.748,30,1283.818,30,1949.357,30,1614.75,30, 
07/09/2022 00:00,8.247,10,8.179,10,8.317,10,1010.877,30,792.158,30,1283.818,30,1010.88,30, 
08/09/2022 00:00,8.114,10,8.055,10,8.179,10,622.973,30,482.674,30,792.158,30,622.97,30, 
09/09/2022 00:00,8.462,10,8.041,10,8.903,10,3164.611,30,452.65,30,8123.717,30,3164.61,30, 
10/09/2022 00:00,8.95,10,8.882,10,8.983,10,9148.64,30,7699.493,30,9889.603,30,9148.64,30, 
11/09/2022 00:00,8.644,10,8.481,10,8.882,10,4117.049,30,2231.885,30,7699.493,30,4117.05,30, 
12/09/2022 00:00,8.403,10,8.331,10,8.481,10,1731.998,30,1349.482,30,2231.885,30,1732,30, 
13/09/2022 00:00,8.253,10,8.182,10,8.331,10,1033.213,30,800.582,30,1349.482,30,1033.21,30, 
14/09/2022 00:00,8.117,10,8.055,10,8.182,10,630.887,30,482.674,30,800.582,30,630.89,30, 
15/09/2022 00:00,8.005,10,7.964,10,8.055,10,381.844,30,305.078,30,482.674,30,381.84,30, 
16/09/2022 00:00,7.932,10,7.905,10,7.964,10,253.827,30,212.112,30,305.078,30,253.83,30, 
17/09/2022 00:00,7.886,10,7.867,10,7.905,10,185.525,30,161.352,30,212.112,30,185.53,30, 
18/09/2022 00:00,7.856,10,7.843,10,7.869,10,147.824,30,132.97,30,163.858,30,147.82,30, 
19/09/2022 00:00,7.831,10,7.82,10,7.843,10,117.96,30,103.81,30,132.97,30,117.96,30, 
20/09/2022 00:00,7.811,10,7.8,10,7.822,10,93.282,30,81.389,30,106.229,30,93.28,30, 
21/09/2022 00:00,7.803,10,7.796,10,7.861,10,84.842,30,77.285,30,154.008,30,84.84,30, 
22/09/2022 00:00,8.352,10,7.861,10,8.559,10,1782.036,30,154.008,30,2953.238,30,1782.04,30, 
23/09/2022 00:00,8.498,10,8.397,10,8.556,10,2414.813,30,1686.658,30,2922.826,30,2414.81,30, 
24/09/2022 00:00,8.29,10,8.216,10,8.397,10,1184.278,30,899.726,30,1686.658,30,1184.28,30, 
25/09/2022 00:00,8.175,10,8.137,10,8.216,10,781.281,30,678.542,30,899.726,30,781.28,30, 
26/09/2022 00:00,8.091,10,8.043,10,8.137,10,565.664,30,456.883,30,678.542,30,565.66,30, 
27/09/2022 00:00,7.999,10,7.958,10,8.043,10,370.356,30,294.84,30,456.883,30,370.36,30, 
28/09/2022 00:00,7.925,10,7.895,10,7.958,10,242.379,30,198.072,30,294.84,30,242.38,30, 
29/09/2022 00:00,7.872,10,7.852,10,7.895,10,168.294,30,143.251,30,198.072,30,168.29,30, 
30/09/2022 00:00,7.834,10,7.819,10,7.852,10,121.038,30,102.6,30,143.251,30,121.04,30, 
01/10/2022 00:00,7.806,10,7.795,10,7.819,10,88.332,30,76.291,30,102.6,30,88.33,30, 
02/10/2022 00:00,7.788,10,7.782,10,7.795,10,69.755,30,63.979,30,76.291,30,69.76,30, 
03/10/2022 00:00,7.777,10,7.774,10,7.783,10,59.793,30,57.456,30,64.886,30,59.79,30, 
04/10/2022 00:00,7.778,10,7.773,10,7.782,10,60.769,30,56.678,30,63.979,30,60.77,30, 
05/10/2022 00:00,7.767,10,7.761,10,7.774,10,52.516,30,47.909,30,57.456,30,52.52,30, 
06/10/2022 00:00,7.756,10,7.751,10,7.762,10,44.588,30,41.256,30,48.6,30,44.59,30, 
07/10/2022 00:00,7.747,10,7.741,10,7.753,10,38.651,30,35.122,30,42.552,30,38.65,30, 
08/10/2022 00:00,7.74,10,7.734,10,7.756,10,33.602,30,26.87,30,44.496,30,33.6,30, 
09/10/2022 00:00,7.78,10,7.756,10,7.801,10,62.548,30,44.496,30,82.426,30,62.55,30, 
10/10/2022 00:00,7.813,10,7.801,10,7.82,10,96.169,30,82.426,30,103.81,30,96.17,30, 
11/10/2022 00:00,7.827,10,7.802,10,7.838,10,112.842,30,83.506,30,126.878,30,112.84,30, 
12/10/2022 00:00,7.809,10,7.789,10,7.829,10,91.38,30,70.459,30,114.998,30,91.38,30, 
13/10/2022 00:00,7.773,10,7.758,10,7.789,10,56.859,30,45.878,30,70.459,30,56.86,30, 
14/10/2022 00:00,7.75,10,7.743,10,7.758,10,40.474,30,36.331,30,45.878,30,40.47,30, 
15/10/2022 00:00,7.737,10,7.732,10,7.744,10,30.653,30,24.624,30,36.893,30,30.65,30, 
16/10/2022 00:00,7.728,10,7.724,10,7.732,10,20.646,30,17.194,30,24.624,30,20.65,30, 
17/10/2022 00:00,7.72,10,7.718,10,7.724,10,14.604,30,12.917,30,17.194,30,14.6,30, 
18/10/2022 00:00,7.716,10,7.714,10,7.718,10,11.865,30,10.627,30,12.917,30,11.86,30, 
19/10/2022 00:00,7.718,10,7.715,10,7.724,10,13.318,30,11.146,30,17.194,30,13.32,30, 
20/10/2022 00:00,7.72,10,7.714,10,7.723,10,14.366,30,10.627,30,16.416,30,14.37,30, 
21/10/2022 00:00,7.723,10,7.716,10,7.76,10,16.679,30,11.707,30,47.218,30,16.68,30, 
22/10/2022 00:00,8.951,10,7.76,10,9.756,10,9867.633,30,47.218,30,17372.319,30,9867.63,30, 
23/10/2022 00:00,9.648,10,8.996,10,9.991,10,16485.925,30,10199.822,30,19156.911,30,16485.92,30, 
24/10/2022 00:00,8.732,10,8.618,10,8.996,10,5286.119,30,3596.573,30,10199.822,30,5286.12,30, 
25/10/2022 00:00,8.546,10,8.459,10,8.618,10,2852.621,30,2053.166,30,3596.573,30,2852.62,30, 
26/10/2022 00:00,8.37,10,8.282,10,8.459,10,1558.154,30,1128.341,30,2053.166,30,1558.15,30, 
27/10/2022 00:00,8.207,10,8.139,10,8.282,10,878.789,30,683.726,30,1128.341,30,878.79,30, 
28/10/2022 00:00,8.08,10,8.027,10,8.139,10,542.381,30,423.576,30,683.726,30,542.38,30, 
29/10/2022 00:00,7.983,10,7.944,10,8.027,10,339.989,30,271.642,30,423.576,30,339.99,30, 
30/10/2022 00:00,7.914,10,7.888,10,7.944,10,225.616,30,188.525,30,271.642,30,225.62,30, 
31/10/2022 00:00,7.868,10,7.852,10,7.888,10,162.354,30,143.251,30,188.525,30,162.35,30, 
01/11/2022 00:00,8.112,10,7.856,10,8.453,10,769.994,30,148.003,30,2009.578,30,769.99,30, 
02/11/2022 00:00,8.577,10,8.453,10,8.63,10,3170.752,30,2009.578,30,3738.442,30,3170.75,30, 
03/11/2022 00:00,8.421,10,8.314,10,8.616,10,1950.025,30,1269.994,30,3573.331,30,1950.02,30, 
04/11/2022 00:00,8.307,10,8.284,10,8.314,10,1239.411,30,1136.894,30,1269.994,30,1239.41,30, 
05/11/2022 00:00,8.22,10,8.147,10,8.284,10,918.651,30,704.765,30,1136.894,30,918.65,30, 
06/11/2022 00:00,8.071,10,8,10,8.147,10,522.924,30,370.354,30,704.765,30,522.92,30, 
07/11/2022 00:00,7.953,10,7.914,10,8,10,288.265,30,225.202,30,370.354,30,288.26,30, 
08/11/2022 00:00,7.886,10,7.862,10,7.914,10,186.343,30,155.218,30,225.202,30,186.34,30, 
09/11/2022 00:00,7.843,10,7.826,10,7.862,10,132.539,30,111.197,30,155.218,30,132.54,30, 
10/11/2022 00:00,7.813,10,7.801,10,7.826,10,95.841,30,82.426,30,111.197,30,95.84,30, 
11/11/2022 00:00,7.791,10,7.783,10,7.801,10,72.632,30,64.886,30,82.426,30,72.63,30, 
12/11/2022 00:00,7.776,10,7.77,10,7.783,10,59.168,30,54.432,30,64.886,30,59.17,30, 
13/11/2022 00:00,7.764,10,7.758,10,7.77,10,49.838,30,45.878,30,54.432,30,49.84,30, 
14/11/2022 00:00,7.753,10,7.748,10,7.759,10,42.868,30,39.355,30,46.526,30,42.87,30, 
15/11/2022 00:00,7.744,10,7.74,10,7.749,10,36.96,30,34.56,30,39.96,30,36.96,30, 
16/11/2022 00:00,7.737,10,7.733,10,7.74,10,30.218,30,25.747,30,34.56,30,30.22,30, 
17/11/2022 00:00,7.733,10,7.731,10,7.735,10,25.745,30,23.587,30,28.037,30,25.75,30, 
18/11/2022 00:00,7.729,10,7.726,10,7.732,10,21.695,30,18.878,30,24.624,30,21.7,30, 
19/11/2022 00:00,7.726,10,7.722,10,7.729,10,18.796,30,15.682,30,21.6,30,18.8,30, 
20/11/2022 00:00,7.725,10,7.723,10,7.733,10,18.112,30,16.416,30,25.747,30,18.11,30, 
21/11/2022 00:00,7.723,10,7.718,10,7.725,10,16.393,30,12.917,30,18.014,30,16.39,30, 
22/11/2022 00:00,7.721,10,7.718,10,7.724,10,14.826,30,12.917,30,17.194,30,14.83,30, 
23/11/2022 00:00,7.723,10,7.721,10,7.727,10,16.808,30,14.947,30,19.742,30,16.81,30, 
24/11/2022 00:00,7.724,10,7.721,10,7.727,10,17.196,30,14.947,30,19.742,30,17.2,30, 
25/11/2022 00:00,7.723,10,7.721,10,7.727,10,16.169,30,14.947,30,19.742,30,16.17,30, 
26/11/2022 00:00,7.722,10,7.719,10,7.725,10,15.529,30,13.565,30,18.014,30,15.53,30, 
27/11/2022 00:00,7.722,10,7.719,10,7.725,10,15.755,30,13.565,30,18.014,30,15.75,30, 
28/11/2022 00:00,7.737,10,7.721,10,7.769,10,27.87,30,14.947,30,53.698,30,27.87,30, 
29/11/2022 00:00,7.763,10,7.747,10,7.772,10,49.406,30,38.75,30,55.944,30,49.41,30, 
30/11/2022 00:00,7.744,10,7.735,10,7.774,10,36.262,30,28.037,30,57.456,30,36.26,30, 
01/12/2022 00:00,7.832,10,7.774,10,7.854,10,119.904,30,57.456,30,145.627,30,119.9,30, 
