"Time","422202B","","422202B","","422202B","",""
00:00:00 23/12/2015,       7.676,     10,       7.671,     10,       7.685,     10, 
00:00:00 24/12/2015,       7.685,     10,       7.684,     10,       7.685,     10, 
00:00:00 25/12/2015,       7.685,     10,       7.683,     10,       7.686,     10, 
00:00:00 26/12/2015,       7.678,     10,       7.674,     10,       7.683,     10, 
00:00:00 27/12/2015,       7.679,     10,       7.678,     10,       7.679,     10, 
00:00:00 28/12/2015,       7.672,     10,       7.668,     10,       7.678,     10, 
00:00:00 29/12/2015,       7.665,     10,       7.659,     10,       7.672,     10, 
00:00:00 30/12/2015,       7.657,     10,       7.653,     10,       7.660,     10, 
00:00:00 31/12/2015,       7.647,     10,       7.642,     10,       7.657,     10, 
00:00:00 01/01/2016,       7.637,     10,       7.631,     10,       7.642,     10, 
00:00:00 02/01/2016,       7.629,     10,       7.625,     10,       7.631,     10, 
00:00:00 03/01/2016,       7.632,     10,       7.628,     10,       7.634,     10, 
00:00:00 04/01/2016,       7.637,     10,       7.634,     10,       7.648,     10, 
00:00:00 05/01/2016,       7.657,     10,       7.648,     10,       7.672,     10, 
00:00:00 06/01/2016,       7.793,     10,       7.672,     10,       8.031,     10, 
00:00:00 07/01/2016,       8.179,     10,       8.031,     10,       8.249,     10, 
00:00:00 08/01/2016,       8.221,     10,       8.166,     10,       8.250,     10, 
00:00:00 09/01/2016,       8.078,     10,       7.991,     10,       8.166,     10, 
00:00:00 10/01/2016,       7.926,     10,       7.876,     10,       7.991,     10, 
00:00:00 11/01/2016,       7.840,     10,       7.816,     10,       7.876,     10, 
00:00:00 12/01/2016,       7.796,     10,       7.779,     10,       7.816,     10, 
00:00:00 13/01/2016,       7.765,     10,       7.756,     10,       7.779,     10, 
00:00:00 14/01/2016,       7.742,     10,       7.731,     10,       7.756,     10, 
00:00:00 15/01/2016,       7.724,     10,       7.717,     10,       7.731,     10, 
00:00:00 16/01/2016,       7.717,     10,       7.713,     10,       7.720,     10, 
00:00:00 17/01/2016,       7.704,     10,       7.698,     10,       7.713,     10, 
00:00:00 18/01/2016,       7.696,     10,       7.693,     10,       7.698,     10, 
00:00:00 19/01/2016,       7.692,     10,       7.688,     10,       7.693,     10, 
00:00:00 20/01/2016,       7.687,     10,       7.684,     10,       7.688,     10, 
00:00:00 21/01/2016,       7.682,     10,       7.678,     10,       7.684,     10, 
00:00:00 22/01/2016,       7.678,     10,       7.675,     10,       7.678,     10, 
00:00:00 23/01/2016,       7.679,     10,       7.677,     10,       7.682,     10, 
00:00:00 24/01/2016,       7.682,     10,       7.681,     10,       7.682,     10, 
00:00:00 25/01/2016,       7.679,     10,       7.675,     10,       7.681,     10, 
00:00:00 26/01/2016,       7.673,     10,       7.668,     10,       7.679,     10, 
00:00:00 27/01/2016,       7.666,     10,       7.663,     10,       7.668,     10, 
00:00:00 28/01/2016,       7.666,     10,       7.663,     10,       7.667,     10, 
00:00:00 29/01/2016,       7.666,     10,       7.664,     10,       7.669,     10, 
00:00:00 30/01/2016,       7.667,     10,       7.664,     10,       7.669,     10, 
00:00:00 31/01/2016,       7.662,     10,       7.660,     10,       7.664,     10, 
00:00:00 01/02/2016,       7.658,     10,       7.654,     10,       7.660,     10, 
00:00:00 02/02/2016,       7.653,     10,       7.649,     10,       7.658,     10, 
00:00:00 03/02/2016,       7.661,     10,       7.657,     10,       7.675,     10, 
00:00:00 04/02/2016,       7.676,     10,       7.675,     10,       7.677,     10, 
00:00:00 05/02/2016,       7.677,     10,       7.670,     10,       7.681,     10, 
00:00:00 06/02/2016,       7.683,     10,       7.681,     10,       7.687,     10, 
00:00:00 07/02/2016,       7.690,     10,       7.687,     10,       7.696,     10, 
00:00:00 08/02/2016,       7.692,     10,       7.690,     10,       7.696,     10, 
00:00:00 09/02/2016,       7.706,     10,       7.689,     10,       7.739,     10, 
00:00:00 10/02/2016,       7.746,     10,       7.739,     10,       7.749,     10, 
00:00:00 11/02/2016,       7.739,     10,       7.729,     10,       7.748,     10, 
00:00:00 12/02/2016,       7.720,     10,       7.710,     10,       7.729,     10, 
00:00:00 13/02/2016,       7.703,     10,       7.697,     10,       7.710,     10, 
00:00:00 14/02/2016,       7.692,     10,       7.687,     10,       7.697,     10, 
00:00:00 15/02/2016,       7.682,     10,       7.678,     10,       7.687,     10, 
00:00:00 16/02/2016,       7.673,     10,       7.668,     10,       7.678,     10, 
00:00:00 17/02/2016,       7.662,     10,       7.657,     10,       7.668,     10, 
00:00:00 18/02/2016,       7.653,     10,       7.647,     10,       7.657,     10, 
00:00:00 19/02/2016,       7.651,     10,       7.637,     10,       7.666,     10, 
00:00:00 20/02/2016,       7.657,     10,       7.651,     10,       7.665,     10, 
00:00:00 21/02/2016,       7.646,     10,       7.642,     10,       7.651,     10, 
00:00:00 22/02/2016,       7.639,     10,       7.635,     10,       7.642,     10, 
00:00:00 23/02/2016,       7.634,     10,       7.630,     10,       7.638,     10, 
00:00:00 24/02/2016,       7.625,     10,       7.621,     10,       7.630,     10, 
00:00:00 25/02/2016,       7.616,     10,       7.611,     10,       7.621,     10, 
00:00:00 26/02/2016,       7.606,     10,       7.600,     10,       7.611,     10, 
00:00:00 27/02/2016,       7.595,     10,       7.590,     10,       7.600,     10, 
00:00:00 28/02/2016,       7.586,     10,       7.581,     10,       7.590,     10, 
00:00:00 29/02/2016,       7.576,     10,       7.571,     10,       7.581,     10, 
00:00:00 01/03/2016,       7.567,     10,       7.562,     10,       7.571,     10, 
00:00:00 02/03/2016,       7.558,     10,       7.553,     10,       7.562,     10, 
00:00:00 03/03/2016,       7.549,     10,       7.545,     10,       7.553,     10, 
00:00:00 04/03/2016,       7.538,     10,       7.532,     10,       7.545,     10, 
00:00:00 05/03/2016,       7.527,     10,       7.521,     10,       7.532,     10, 
00:00:00 06/03/2016,       7.517,     10,       7.512,     10,       7.521,     10, 
00:00:00 07/03/2016,       7.508,     10,       7.503,     10,       7.512,     10, 
00:00:00 08/03/2016,       7.500,     10,       7.495,     10,       7.503,     10, 
00:00:00 09/03/2016,       7.491,     10,       7.486,     10,       7.495,     10, 
00:00:00 10/03/2016,       7.482,     10,       7.477,     10,       7.486,     10, 
00:00:00 11/03/2016,       7.472,     10,       7.465,     10,       7.477,     10, 
00:00:00 12/03/2016,       7.462,     10,       7.457,     10,       7.465,     10, 
00:00:00 13/03/2016,       7.452,     10,       7.448,     10,       7.457,     10, 
00:00:00 14/03/2016,       7.443,     10,       7.439,     10,       7.448,     10, 
00:00:00 15/03/2016,       7.435,     10,       7.430,     10,       7.439,     10, 
00:00:00 16/03/2016,       7.426,     10,       7.421,     10,       7.430,     10, 
00:00:00 17/03/2016,       7.419,     10,       7.415,     10,       7.422,     10, 
00:00:00 18/03/2016,       7.516,     10,       7.414,     10,       7.678,     10, 
00:00:00 19/03/2016,       7.735,     10,       7.678,     10,       7.752,     10, 
00:00:00 20/03/2016,       7.741,     10,       7.726,     10,       7.752,     10, 
00:00:00 21/03/2016,       7.715,     10,       7.705,     10,       7.726,     10, 
00:00:00 22/03/2016,       7.701,     10,       7.696,     10,       7.705,     10, 
00:00:00 23/03/2016,       7.690,     10,       7.686,     10,       7.696,     10, 
00:00:00 24/03/2016,       7.682,     10,       7.679,     10,       7.686,     10, 
00:00:00 25/03/2016,       7.675,     10,       7.672,     10,       7.679,     10, 
00:00:00 26/03/2016,       7.667,     10,       7.663,     10,       7.672,     10, 
00:00:00 27/03/2016,       7.661,     10,       7.658,     10,       7.663,     10, 
00:00:00 28/03/2016,       7.654,     10,       7.649,     10,       7.658,     10, 
00:00:00 29/03/2016,       7.645,     10,       7.642,     10,       7.649,     10, 
00:00:00 30/03/2016,       7.637,     10,       7.633,     10,       7.642,     10, 
00:00:00 31/03/2016,       7.631,     10,       7.627,     10,       7.633,     10, 
00:00:00 01/04/2016,       7.623,     10,       7.619,     10,       7.627,     10, 
00:00:00 02/04/2016,       7.615,     10,       7.610,     10,       7.619,     10, 
00:00:00 03/04/2016,       7.605,     10,       7.600,     10,       7.610,     10, 
00:00:00 04/04/2016,       7.595,     10,       7.590,     10,       7.600,     10, 
00:00:00 05/04/2016,       7.585,     10,       7.580,     10,       7.590,     10, 
00:00:00 06/04/2016,       7.576,     10,       7.571,     10,       7.580,     10, 
00:00:00 07/04/2016,       7.567,     10,       7.563,     10,       7.571,     10, 
00:00:00 08/04/2016,       7.559,     10,       7.556,     10,       7.563,     10, 
00:00:00 09/04/2016,       7.551,     10,       7.548,     10,       7.556,     10, 
00:00:00 10/04/2016,       7.544,     10,       7.539,     10,       7.548,     10, 
00:00:00 11/04/2016,       7.538,     10,       7.535,     10,       7.539,     10, 
00:00:00 12/04/2016,       7.536,     10,       7.531,     10,       7.539,     10, 
00:00:00 13/04/2016,       7.529,     10,       7.525,     10,       7.531,     10, 
00:00:00 14/04/2016,       7.521,     10,       7.517,     10,       7.525,     10, 
00:00:00 15/04/2016,       7.513,     10,       7.509,     10,       7.517,     10, 
00:00:00 16/04/2016,       7.506,     10,       7.503,     10,       7.509,     10, 
00:00:00 17/04/2016,       7.500,     10,       7.497,     10,       7.503,     10, 
00:00:00 18/04/2016,       7.493,     10,       7.490,     10,       7.497,     10, 
00:00:00 19/04/2016,       7.487,     10,       7.484,     10,       7.490,     10, 
00:00:00 20/04/2016,       7.480,     10,       7.476,     10,       7.484,     10, 
00:00:00 21/04/2016,       7.472,     10,       7.468,     10,       7.476,     10, 
00:00:00 22/04/2016,       7.464,     10,       7.460,     10,       7.468,     10, 
00:00:00 23/04/2016,       7.455,     10,       7.451,     10,       7.460,     10, 
00:00:00 24/04/2016,       7.446,     10,       7.442,     10,       7.451,     10, 
00:00:00 25/04/2016,       7.439,     10,       7.435,     10,       7.442,     10, 
00:00:00 26/04/2016,       7.432,     10,       7.428,     10,       7.435,     10, 
00:00:00 27/04/2016,       7.425,     10,       7.423,     10,       7.428,     10, 
00:00:00 28/04/2016,       7.419,     10,       7.416,     10,       7.423,     10, 
00:00:00 29/04/2016,       7.413,     10,       7.409,     10,       7.416,     10, 
00:00:00 30/04/2016,       7.407,     10,       7.404,     10,       7.409,     10, 
00:00:00 01/05/2016,       7.401,     10,       7.398,     10,       7.404,     10, 
00:00:00 02/05/2016,       7.397,     10,       7.394,     10,       7.398,     10, 
00:00:00 03/05/2016,       7.397,     10,       7.395,     10,       7.397,     10, 
00:00:00 04/05/2016,       7.393,     10,       7.390,     10,       7.395,     10, 
00:00:00 05/05/2016,       7.387,     10,       7.384,     10,       7.390,     10, 
00:00:00 06/05/2016,       7.381,     10,       7.378,     10,       7.384,     10, 
00:00:00 07/05/2016,       7.375,     10,       7.371,     10,       7.378,     10, 
00:00:00 08/05/2016,       7.369,     10,       7.366,     10,       7.371,     10, 
00:00:00 09/05/2016,       7.364,     10,       7.361,     10,       7.366,     10, 
00:00:00 10/05/2016,       7.363,     10,       7.360,     10,       7.364,     10, 
00:00:00 11/05/2016,       7.360,     10,       7.357,     10,       7.363,     10, 
00:00:00 12/05/2016,       7.353,     10,       7.351,     10,       7.357,     10, 
00:00:00 13/05/2016,       7.347,     10,       7.344,     10,       7.351,     10, 
00:00:00 14/05/2016,       7.341,     10,       7.338,     10,       7.344,     10, 
00:00:00 15/05/2016,       7.335,     10,       7.331,     10,       7.338,     10, 
00:00:00 16/05/2016,       7.328,     10,       7.326,     10,       7.331,     10, 
00:00:00 17/05/2016,       7.324,     10,       7.322,     10,       7.326,     10, 
00:00:00 18/05/2016,       7.319,     10,       7.316,     10,       7.322,     10, 
00:00:00 19/05/2016,       7.314,     10,       7.312,     10,       7.316,     10, 
00:00:00 20/05/2016,       7.309,     10,       7.306,     10,       7.312,     10, 
00:00:00 21/05/2016,       7.303,     10,       7.302,     10,       7.306,     10, 
00:00:00 22/05/2016,       7.299,     10,       7.297,     10,       7.302,     10, 
00:00:00 23/05/2016,       7.294,     10,       7.292,     10,       7.297,     10, 
00:00:00 24/05/2016,       7.289,     10,       7.287,     10,       7.292,     10, 
00:00:00 25/05/2016,       7.284,     10,       7.281,     10,       7.287,     10, 
00:00:00 26/05/2016,       7.279,     10,       7.276,     10,       7.281,     10, 
00:00:00 27/05/2016,       7.278,     10,       7.278,     10,       7.278,     10, 
00:00:00 28/05/2016,       7.275,     10,       7.272,     10,       7.278,     10, 
00:00:00 29/05/2016,       7.269,     10,       7.266,     10,       7.272,     10, 
00:00:00 30/05/2016,       7.262,     10,       7.259,     10,       7.266,     10, 
00:00:00 31/05/2016,       7.256,     10,       7.253,     10,       7.259,     10, 
00:00:00 01/06/2016,       7.252,     10,       7.251,     10,       7.253,     10, 
00:00:00 02/06/2016,       7.250,     10,       7.249,     10,       7.251,     10, 
00:00:00 03/06/2016,       7.247,     10,       7.246,     10,       7.249,     10, 
00:00:00 04/06/2016,       7.268,     10,       7.247,     10,       7.270,     10, 
00:00:00 05/06/2016,       7.268,     10,       7.263,     10,       7.270,     10, 
00:00:00 06/06/2016,       7.262,     10,       7.259,     10,       7.267,     10, 
00:00:00 07/06/2016,       7.257,     10,       7.255,     10,       7.259,     10, 
00:00:00 08/06/2016,       7.255,     10,       7.255,     10,       7.255,     10, 
00:00:00 09/06/2016,       7.253,     10,       7.250,     10,       7.255,     10, 
00:00:00 10/06/2016,       7.251,     10,       7.249,     10,       7.253,     10, 
00:00:00 11/06/2016,       7.247,     10,       7.244,     10,       7.249,     10, 
00:00:00 12/06/2016,       7.242,     10,       7.240,     10,       7.244,     10, 
00:00:00 13/06/2016,       7.238,     10,       7.236,     10,       7.240,     10, 
00:00:00 14/06/2016,       7.235,     10,       7.234,     10,       7.236,     10, 
00:00:00 15/06/2016,       7.232,     10,       7.231,     10,       7.234,     10, 
00:00:00 16/06/2016,       7.229,     10,       7.228,     10,       7.231,     10, 
00:00:00 17/06/2016,       7.227,     10,       7.226,     10,       7.228,     10, 
00:00:00 18/06/2016,       7.225,     10,       7.223,     10,       7.226,     10, 
00:00:00 19/06/2016,       7.234,     10,       7.223,     10,       7.248,     10, 
00:00:00 20/06/2016,       7.248,     10,       7.248,     10,       7.248,     10, 
00:00:00 21/06/2016,       7.246,     10,       7.245,     10,       7.248,     10, 
00:00:00 22/06/2016,       7.243,     10,       7.242,     10,       7.245,     10, 
00:00:00 23/06/2016,       7.241,     10,       7.240,     10,       7.242,     10, 
00:00:00 24/06/2016,       7.240,     10,       7.238,     10,       7.240,     10, 
00:00:00 25/06/2016,       7.236,     10,       7.234,     10,       7.238,     10, 
00:00:00 26/06/2016,       7.232,     10,       7.230,     10,       7.234,     10, 
00:00:00 27/06/2016,       7.230,     10,       7.230,     10,       7.230,     10, 
00:00:00 28/06/2016,       7.228,     10,       7.226,     10,       7.230,     10, 
00:00:00 29/06/2016,       7.224,     10,       7.222,     10,       7.226,     10, 
00:00:00 30/06/2016,       7.221,     10,       7.219,     10,       7.222,     10, 
00:00:00 01/07/2016,       7.217,     10,       7.215,     10,       7.219,     10, 
00:00:00 02/07/2016,       7.213,     10,       7.212,     10,       7.215,     10, 
00:00:00 03/07/2016,       7.210,     10,       7.209,     10,       7.212,     10, 
00:00:00 04/07/2016,       7.208,     10,       7.207,     10,       7.209,     10, 
00:00:00 05/07/2016,       7.233,     10,       7.207,     10,       7.242,     10, 
00:00:00 06/07/2016,       7.244,     10,       7.242,     10,       7.244,     10, 
00:00:00 07/07/2016,       7.242,     10,       7.241,     10,       7.243,     10, 
00:00:00 08/07/2016,       7.240,     10,       7.239,     10,       7.241,     10, 
00:00:00 09/07/2016,       7.237,     10,       7.236,     10,       7.239,     10, 
00:00:00 10/07/2016,       7.234,     10,       7.233,     10,       7.236,     10, 
00:00:00 11/07/2016,       7.232,     10,       7.231,     10,       7.233,     10, 
00:00:00 12/07/2016,       7.230,     10,       7.228,     10,       7.231,     10, 
00:00:00 13/07/2016,       7.225,     10,       7.222,     10,       7.228,     10, 
00:00:00 14/07/2016,       7.221,     10,       7.220,     10,       7.222,     10, 
00:00:00 15/07/2016,       7.219,     10,       7.219,     10,       7.220,     10, 
00:00:00 16/07/2016,       7.234,     10,       7.219,     10,       7.248,     10, 
00:00:00 17/07/2016,       7.257,     10,       7.248,     10,       7.261,     10, 
00:00:00 18/07/2016,       7.262,     10,       7.261,     10,       7.262,     10, 
00:00:00 19/07/2016,       7.261,     10,       7.261,     10,       7.262,     10, 
00:00:00 20/07/2016,       7.260,     10,       7.260,     10,       7.261,     10, 
00:00:00 21/07/2016,       7.259,     10,       7.258,     10,       7.260,     10, 
00:00:00 22/07/2016,       7.257,     10,       7.255,     10,       7.258,     10, 
00:00:00 23/07/2016,       7.254,     10,       7.253,     10,       7.255,     10, 
00:00:00 24/07/2016,       7.251,     10,       7.248,     10,       7.253,     10, 
00:00:00 25/07/2016,       7.246,     10,       7.244,     10,       7.248,     10, 
00:00:00 26/07/2016,       7.242,     10,       7.241,     10,       7.244,     10, 
00:00:00 27/07/2016,       7.239,     10,       7.237,     10,       7.241,     10, 
00:00:00 28/07/2016,       7.234,     10,       7.232,     10,       7.237,     10, 
00:00:00 29/07/2016,       7.230,     10,       7.227,     10,       7.232,     10, 
00:00:00 30/07/2016,       7.225,     10,       7.224,     10,       7.227,     10, 
00:00:00 31/07/2016,       7.222,     10,       7.220,     10,       7.224,     10, 
00:00:00 01/08/2016,       7.218,     10,       7.217,     10,       7.220,     10, 
00:00:00 02/08/2016,       7.216,     10,       7.215,     10,       7.217,     10, 
00:00:00 03/08/2016,       7.216,     10,       7.215,     10,       7.216,     10, 
00:00:00 04/08/2016,       7.212,     10,       7.210,     10,       7.215,     10, 
00:00:00 05/08/2016,       7.209,     10,       7.207,     10,       7.210,     10, 
00:00:00 06/08/2016,       7.205,     10,       7.204,     10,       7.207,     10, 
00:00:00 07/08/2016,       7.202,     10,       7.201,     10,       7.204,     10, 
00:00:00 08/08/2016,       7.198,     10,       7.196,     10,       7.201,     10, 
00:00:00 09/08/2016,       7.194,     10,       7.193,     10,       7.196,     10, 
00:00:00 10/08/2016,       7.191,     10,       7.190,     10,       7.193,     10, 
00:00:00 11/08/2016,       7.188,     10,       7.187,     10,       7.190,     10, 
00:00:00 12/08/2016,       7.185,     10,       7.184,     10,       7.187,     10, 
00:00:00 13/08/2016,       7.182,     10,       7.180,     10,       7.184,     10, 
00:00:00 14/08/2016,       7.178,     10,       7.175,     10,       7.180,     10, 
00:00:00 15/08/2016,       7.172,     10,       7.169,     10,       7.175,     10, 
00:00:00 16/08/2016,       7.168,     10,       7.165,     10,       7.169,     10, 
00:00:00 17/08/2016,       7.163,     10,       7.161,     10,       7.165,     10, 
00:00:00 18/08/2016,       7.158,     10,       7.156,     10,       7.161,     10, 
00:00:00 19/08/2016,       7.153,     10,       7.150,     10,       7.156,     10, 
00:00:00 20/08/2016,       7.149,     10,       7.148,     10,       7.150,     10, 
00:00:00 21/08/2016,       7.146,     10,       7.143,     10,       7.148,     10, 
00:00:00 22/08/2016,       7.141,     10,       7.139,     10,       7.143,     10, 
00:00:00 23/08/2016,       7.139,     10,       7.139,     10,       7.142,     10, 
00:00:00 24/08/2016,       7.202,     10,       7.142,     10,       7.237,     10, 
00:00:00 25/08/2016,       7.239,     10,       7.237,     10,       7.239,     10, 
00:00:00 26/08/2016,       7.238,     10,       7.237,     10,       7.239,     10, 
00:00:00 27/08/2016,       7.235,     10,       7.233,     10,       7.237,     10, 
00:00:00 28/08/2016,       7.230,     10,       7.227,     10,       7.233,     10, 
00:00:00 29/08/2016,       7.224,     10,       7.222,     10,       7.227,     10, 
00:00:00 30/08/2016,       7.220,     10,       7.217,     10,       7.222,     10, 
00:00:00 31/08/2016,       7.216,     10,       7.214,     10,       7.217,     10, 
00:00:00 01/09/2016,       7.213,     10,       7.211,     10,       7.214,     10, 
00:00:00 02/09/2016,       7.212,     10,       7.209,     10,       7.219,     10, 
00:00:00 03/09/2016,       7.219,     10,       7.219,     10,       7.220,     10, 
00:00:00 04/09/2016,       7.216,     10,       7.215,     10,       7.219,     10, 
00:00:00 05/09/2016,       7.213,     10,       7.211,     10,       7.215,     10, 
00:00:00 06/09/2016,       7.209,     10,       7.207,     10,       7.211,     10, 
00:00:00 07/09/2016,       7.204,     10,       7.200,     10,       7.207,     10, 
00:00:00 08/09/2016,       7.198,     10,       7.197,     10,       7.200,     10, 
00:00:00 09/09/2016,       7.196,     10,       7.194,     10,       7.199,     10, 
00:00:00 10/09/2016,       7.200,     10,       7.199,     10,       7.200,     10, 
00:00:00 11/09/2016,       7.197,     10,       7.195,     10,       7.200,     10, 
00:00:00 12/09/2016,       7.192,     10,       7.190,     10,       7.195,     10, 
00:00:00 13/09/2016,       7.188,     10,       7.186,     10,       7.190,     10, 
00:00:00 14/09/2016,       7.184,     10,       7.181,     10,       7.193,     10, 
00:00:00 15/09/2016,       7.346,     10,       7.193,     10,       7.707,     10, 
00:00:00 16/09/2016,       8.251,     10,       7.707,     10,       8.532,     10, 
00:00:00 17/09/2016,       8.463,     10,       8.321,     10,       8.538,     10, 
00:00:00 18/09/2016,       8.339,     10,       8.293,     10,       8.425,     10, 
00:00:00 19/09/2016,       8.523,     10,       8.425,     10,       8.567,     10, 
00:00:00 20/09/2016,       8.449,     10,       8.295,     10,       8.567,     10, 
00:00:00 21/09/2016,       8.561,     10,       8.269,     10,       8.784,     10, 
00:00:00 22/09/2016,       8.833,     10,       8.756,     10,       8.868,     10, 
00:00:00 23/09/2016,       8.583,     10,       8.428,     10,       8.756,     10, 
00:00:00 24/09/2016,       8.305,     10,       8.195,     10,       8.428,     10, 
00:00:00 25/09/2016,       8.120,     10,       8.049,     10,       8.195,     10, 
00:00:00 26/09/2016,       7.994,     10,       7.945,     10,       8.049,     10, 
00:00:00 27/09/2016,       7.910,     10,       7.878,     10,       7.945,     10, 
00:00:00 28/09/2016,       7.853,     10,       7.829,     10,       7.878,     10, 
00:00:00 29/09/2016,       7.813,     10,       7.799,     10,       7.829,     10, 
00:00:00 30/09/2016,       7.783,     10,       7.770,     10,       7.799,     10, 
00:00:00 01/10/2016,       7.759,     10,       7.750,     10,       7.770,     10, 
00:00:00 02/10/2016,       7.743,     10,       7.737,     10,       7.750,     10, 
00:00:00 03/10/2016,       7.740,     10,       7.735,     10,       7.746,     10, 
00:00:00 04/10/2016,       7.733,     10,       7.725,     10,       7.742,     10, 
00:00:00 05/10/2016,       7.720,     10,       7.716,     10,       7.725,     10, 
00:00:00 06/10/2016,       7.712,     10,       7.709,     10,       7.716,     10, 
00:00:00 07/10/2016,       7.706,     10,       7.703,     10,       7.709,     10, 
00:00:00 08/10/2016,       7.701,     10,       7.699,     10,       7.703,     10, 
00:00:00 09/10/2016,       7.696,     10,       7.693,     10,       7.699,     10, 
00:00:00 10/10/2016,       7.691,     10,       7.689,     10,       7.693,     10, 
00:00:00 11/10/2016,       7.686,     10,       7.684,     10,       7.689,     10, 
00:00:00 12/10/2016,       7.682,     10,       7.681,     10,       7.684,     10, 
00:00:00 13/10/2016,       7.678,     10,       7.675,     10,       7.681,     10, 
00:00:00 14/10/2016,       7.674,     10,       7.672,     10,       7.675,     10, 
00:00:00 15/10/2016,       7.672,     10,       7.671,     10,       7.673,     10, 
00:00:00 16/10/2016,       7.669,     10,       7.667,     10,       7.671,     10, 
00:00:00 17/10/2016,       7.668,     10,       7.665,     10,       7.671,     10, 
00:00:00 18/10/2016,       7.670,     10,       7.669,     10,       7.671,     10, 
00:00:00 19/10/2016,       7.666,     10,       7.663,     10,       7.669,     10, 
00:00:00 20/10/2016,       7.660,     10,       7.658,     10,       7.663,     10, 
00:00:00 21/10/2016,       7.657,     10,       7.654,     10,       7.658,     10, 
00:00:00 22/10/2016,       7.651,     10,       7.648,     10,       7.654,     10, 
00:00:00 23/10/2016,       7.651,     10,       7.650,     10,       7.652,     10, 
00:00:00 24/10/2016,       7.646,     10,       7.643,     10,       7.650,     10, 
00:00:00 25/10/2016,       7.639,     10,       7.635,     10,       7.643,     10, 
00:00:00 26/10/2016,       7.633,     10,       7.630,     10,       7.635,     10, 
00:00:00 27/10/2016,       7.624,     10,       7.621,     10,       7.630,     10, 
00:00:00 28/10/2016,       7.619,     10,       7.616,     10,       7.622,     10, 
00:00:00 29/10/2016,       7.614,     10,       7.611,     10,       7.617,     10, 
00:00:00 30/10/2016,       7.606,     10,       7.602,     10,       7.611,     10, 
00:00:00 31/10/2016,       7.599,     10,       7.594,     10,       7.602,     10, 
00:00:00 01/11/2016,       7.593,     10,       7.591,     10,       7.594,     10, 
00:00:00 02/11/2016,       7.587,     10,       7.583,     10,       7.591,     10, 
00:00:00 03/11/2016,       7.579,     10,       7.574,     10,       7.583,     10, 
00:00:00 04/11/2016,       7.571,     10,       7.568,     10,       7.574,     10, 
00:00:00 05/11/2016,       7.564,     10,       7.559,     10,       7.568,     10, 
00:00:00 06/11/2016,       7.553,     10,       7.549,     10,       7.559,     10, 
00:00:00 07/11/2016,       7.545,     10,       7.540,     10,       7.549,     10, 
00:00:00 08/11/2016,       7.536,     10,       7.532,     10,       7.540,     10, 
00:00:00 09/11/2016,       7.528,     10,       7.526,     10,       7.532,     10, 
00:00:00 10/11/2016,       7.524,     10,       7.519,     10,       7.530,     10, 
00:00:00 11/11/2016,       7.518,     10,       7.515,     10,       7.519,     10, 
00:00:00 12/11/2016,       7.516,     10,       7.514,     10,       7.517,     10, 
00:00:00 13/11/2016,       7.515,     10,       7.510,     10,       7.517,     10, 
00:00:00 14/11/2016,       7.505,     10,       7.501,     10,       7.510,     10, 
00:00:00 15/11/2016,       7.515,     10,       7.505,     10,       7.526,     10, 
00:00:00 16/11/2016,       7.537,     10,       7.526,     10,       7.546,     10, 
00:00:00 17/11/2016,       7.550,     10,       7.546,     10,       7.552,     10, 
00:00:00 18/11/2016,       7.554,     10,       7.552,     10,       7.555,     10, 
00:00:00 19/11/2016,       7.554,     10,       7.551,     10,       7.555,     10, 
00:00:00 20/11/2016,       7.547,     10,       7.542,     10,       7.551,     10, 
00:00:00 21/11/2016,       7.538,     10,       7.532,     10,       7.542,     10, 
00:00:00 22/11/2016,       7.528,     10,       7.522,     10,       7.532,     10, 
00:00:00 23/11/2016,       7.514,     10,       7.507,     10,       7.522,     10, 
00:00:00 24/11/2016,       7.502,     10,       7.497,     10,       7.507,     10, 
00:00:00 25/11/2016,       7.494,     10,       7.489,     10,       7.497,     10, 
00:00:00 26/11/2016,       7.488,     10,       7.483,     10,       7.491,     10, 
00:00:00 27/11/2016,       7.477,     10,       7.473,     10,       7.483,     10, 
00:00:00 28/11/2016,       7.471,     10,       7.467,     10,       7.475,     10, 
00:00:00 29/11/2016,       7.460,     10,       7.453,     10,       7.467,     10, 
00:00:00 30/11/2016,       7.451,     10,       7.447,     10,       7.457,     10, 
00:00:00 01/12/2016,       7.440,     10,       7.433,     10,       7.448,     10, 
00:00:00 02/12/2016,       7.430,     10,       7.426,     10,       7.433,     10, 
00:00:00 03/12/2016,       7.420,     10,       7.414,     10,       7.427,     10, 
00:00:00 04/12/2016,       7.412,     10,       7.406,     10,       7.416,     10, 
00:00:00 05/12/2016,       7.405,     10,       7.398,     10,       7.411,     10, 
00:00:00 06/12/2016,       7.395,     10,       7.390,     10,       7.402,     10, 
00:00:00 07/12/2016,       7.387,     10,       7.384,     10,       7.390,     10, 
00:00:00 08/12/2016,       7.377,     10,       7.374,     10,       7.384,     10, 
00:00:00 09/12/2016,       7.378,     10,       7.376,     10,       7.380,     10, 
00:00:00 10/12/2016,       7.370,     10,       7.364,     10,       7.377,     10, 
00:00:00 11/12/2016,       7.360,     10,       7.355,     10,       7.364,     10, 
00:00:00 12/12/2016,       7.352,     10,       7.346,     10,       7.355,     10, 
00:00:00 13/12/2016,       7.343,     10,       7.335,     10,       7.350,     10, 
00:00:00 14/12/2016,       7.331,     10,       7.328,     10,       7.340,     10, 
