"Time","422201F","","422201F","","422201F","",""
00:00:00 22/12/2020,       0.895,     10,       0.893,     10,       0.897,     10, 
00:00:00 23/12/2020,       0.889,     10,       0.884,     10,       0.893,     10, 
00:00:00 24/12/2020,       0.880,     10,       0.878,     10,       0.884,     10, 
00:00:00 25/12/2020,       0.875,     10,       0.871,     10,       0.878,     10, 
00:00:00 26/12/2020,       0.868,     10,       0.865,     10,       0.871,     10, 
00:00:00 27/12/2020,       0.860,     10,       0.856,     10,       0.865,     10, 
00:00:00 28/12/2020,       0.854,     10,       0.850,     10,       0.857,     10, 
00:00:00 29/12/2020,       0.853,     10,       0.850,     10,       0.855,     10, 
00:00:00 30/12/2020,       0.848,     10,       0.843,     10,       0.851,     10, 
00:00:00 31/12/2020,       0.839,     10,       0.832,     10,       0.843,     10, 
00:00:00 01/01/2021,       0.828,     10,       0.820,     10,       0.832,     10, 
00:00:00 02/01/2021,       0.819,     10,       0.816,     10,       0.821,     10, 
00:00:00 03/01/2021,       0.814,     10,       0.810,     10,       0.818,     10, 
00:00:00 04/01/2021,       0.805,     10,       0.800,     10,       0.810,     10, 
00:00:00 05/01/2021,       0.796,     10,       0.790,     10,       0.801,     10, 
00:00:00 06/01/2021,       0.784,     10,       0.779,     10,       0.790,     10, 
00:00:00 07/01/2021,       0.785,     10,       0.777,     10,       0.796,     10, 
00:00:00 08/01/2021,       0.795,     10,       0.794,     10,       0.797,     10, 
00:00:00 09/01/2021,       0.793,     10,       0.789,     10,       0.796,     10, 
00:00:00 10/01/2021,       0.786,     10,       0.782,     10,       0.789,     10, 
00:00:00 11/01/2021,       0.777,     10,       0.772,     10,       0.782,     10, 
00:00:00 12/01/2021,       1.192,     10,       0.770,     10,       1.737,     10, 
00:00:00 13/01/2021,       1.777,     10,       1.737,     10,       1.795,     10, 
00:00:00 14/01/2021,       1.795,     10,       1.792,     10,       1.796,     10, 
00:00:00 15/01/2021,       1.797,     10,       1.795,     10,       1.799,     10, 
00:00:00 16/01/2021,       1.797,     10,       1.772,     10,       1.826,     10, 
00:00:00 17/01/2021,       1.832,     10,       1.815,     10,       1.850,     10, 
00:00:00 18/01/2021,       1.854,     10,       1.816,     10,       1.891,     10, 
00:00:00 19/01/2021,       1.857,     10,       1.852,     10,       1.863,     10, 
00:00:00 20/01/2021,       1.853,     10,       1.849,     10,       1.856,     10, 
00:00:00 21/01/2021,       1.840,     10,       1.807,     10,       1.869,     10, 
00:00:00 22/01/2021,       1.873,     10,       1.847,     10,       1.888,     10, 
00:00:00 23/01/2021,       1.839,     10,       1.813,     10,       1.871,     10, 
00:00:00 24/01/2021,       1.821,     10,       1.800,     10,       1.837,     10, 
00:00:00 25/01/2021,       1.817,     10,       1.794,     10,       1.852,     10, 
00:00:00 26/01/2021,       1.797,     10,       1.753,     10,       1.834,     10, 
00:00:00 27/01/2021,       1.795,     10,       1.793,     10,       1.796,     10, 
00:00:00 28/01/2021,       1.765,     10,       1.724,     10,       1.797,     10, 
00:00:00 29/01/2021,       1.765,     10,       1.764,     10,       1.767,     10, 
00:00:00 30/01/2021,       1.753,     10,       1.740,     10,       1.769,     10, 
00:00:00 31/01/2021,       1.742,     10,       1.739,     10,       1.745,     10, 
00:00:00 01/02/2021,       1.744,     10,       1.742,     10,       1.746,     10, 
00:00:00 02/02/2021,       1.750,     10,       1.745,     10,       1.753,     10, 
00:00:00 03/02/2021,       1.745,     10,       1.742,     10,       1.749,     10, 
00:00:00 04/02/2021,       1.652,     10,       1.574,     10,       1.744,     10, 
00:00:00 05/02/2021,       1.581,     10,       1.567,     10,       1.599,     10, 
00:00:00 06/02/2021,       1.599,     10,       1.596,     10,       1.602,     10, 
00:00:00 07/02/2021,       1.468,     10,       1.293,     10,       1.599,     10, 
00:00:00 08/02/2021,       1.235,     10,       1.197,     10,       1.293,     10, 
00:00:00 09/02/2021,       1.176,     10,       1.158,     10,       1.197,     10, 
00:00:00 10/02/2021,       1.449,     10,       1.150,     10,       1.731,     10, 
00:00:00 11/02/2021,       1.740,     10,       1.726,     10,       1.774,     10, 
00:00:00 12/02/2021,       1.768,     10,       1.762,     10,       1.774,     10, 
00:00:00 13/02/2021,       1.686,     10,       1.580,     10,       1.762,     10, 
00:00:00 14/02/2021,       1.567,     10,       1.548,     10,       1.608,     10, 
00:00:00 15/02/2021,       1.612,     10,       1.608,     10,       1.614,     10, 
00:00:00 16/02/2021,       1.608,     10,       1.605,     10,       1.610,     10, 
00:00:00 17/02/2021,       1.668,     10,       1.604,     10,       1.772,     10, 
00:00:00 18/02/2021,       1.761,     10,       1.756,     10,       1.767,     10, 
00:00:00 19/02/2021,       1.762,     10,       1.758,     10,       1.764,     10, 
00:00:00 20/02/2021,       1.759,     10,       1.750,     10,       1.767,     10, 
00:00:00 21/02/2021,       1.755,     10,       1.752,     10,       1.757,     10, 
00:00:00 22/02/2021,       1.758,     10,       1.756,     10,       1.760,     10, 
00:00:00 23/02/2021,       1.762,     10,       1.760,     10,       1.764,     10, 
00:00:00 24/02/2021,       1.777,     10,       1.764,     10,       1.792,     10, 
00:00:00 25/02/2021,       1.775,     10,       1.764,     10,       1.789,     10, 
00:00:00 26/02/2021,       1.760,     10,       1.750,     10,       1.768,     10, 
00:00:00 27/02/2021,       1.675,     10,       1.595,     10,       1.759,     10, 
00:00:00 28/02/2021,       1.525,     10,       1.431,     10,       1.595,     10, 
00:00:00 01/03/2021,       1.439,     10,       1.418,     10,       1.474,     10, 
00:00:00 02/03/2021,       1.479,     10,       1.474,     10,       1.481,     10, 
00:00:00 03/03/2021,       1.552,     10,       1.480,     10,       1.626,     10, 
00:00:00 04/03/2021,       1.560,     10,       1.545,     10,       1.579,     10, 
00:00:00 05/03/2021,       1.541,     10,       1.537,     10,       1.545,     10, 
00:00:00 06/03/2021,       1.534,     10,       1.530,     10,       1.540,     10, 
00:00:00 07/03/2021,       1.524,     10,       1.516,     10,       1.531,     10, 
00:00:00 08/03/2021,       1.438,     10,       1.320,     10,       1.518,     10, 
00:00:00 09/03/2021,       1.305,     10,       1.289,     10,       1.346,     10, 
00:00:00 10/03/2021,       1.368,     10,       1.346,     10,       1.375,     10, 
00:00:00 11/03/2021,       1.335,     10,       1.271,     10,       1.379,     10, 
00:00:00 12/03/2021,       1.240,     10,       1.217,     10,       1.271,     10, 
00:00:00 13/03/2021,       1.205,     10,       1.193,     10,       1.217,     10, 
00:00:00 14/03/2021,       1.187,     10,       1.181,     10,       1.194,     10, 
00:00:00 15/03/2021,       1.178,     10,       1.175,     10,       1.181,     10, 
00:00:00 16/03/2021,       1.175,     10,       1.174,     10,       1.177,     10, 
00:00:00 17/03/2021,       1.174,     10,       1.168,     10,       1.176,     10, 
00:00:00 18/03/2021,       1.349,     10,       1.158,     10,       1.696,     10, 
00:00:00 19/03/2021,       1.791,     10,       1.696,     10,       1.859,     10, 
00:00:00 20/03/2021,       1.899,     10,       1.839,     10,       2.024,     10, 
00:00:00 21/03/2021,       2.164,     10,       1.940,     10,       4.230,     10, 
00:00:00 22/03/2021,       5.360,     10,       4.230,     10,       5.734,     10, 
00:00:00 23/03/2021,       5.697,     10,       5.388,     10,       5.750,     10, 
00:00:00 24/03/2021,       4.731,     10,       4.100,     10,       5.388,     10, 
00:00:00 25/03/2021,       3.887,     10,       3.831,     10,       4.100,     10, 
00:00:00 26/03/2021,       3.880,     10,       3.846,     10,       3.905,     10, 
00:00:00 27/03/2021,       3.276,     10,       3.145,     10,       3.897,     10, 
00:00:00 28/03/2021,       3.260,     10,       3.154,     10,       3.359,     10, 
00:00:00 29/03/2021,       3.340,     10,       3.301,     10,       3.366,     10, 
00:00:00 30/03/2021,       3.472,     10,       3.287,     10,       3.894,     10, 
00:00:00 31/03/2021,       3.904,     10,       3.858,     10,       3.943,     10, 
00:00:00 01/04/2021,       3.965,     10,       3.852,     10,       4.145,     10, 
00:00:00 02/04/2021,       4.260,     10,       4.143,     10,       4.526,     10, 
00:00:00 03/04/2021,       4.464,     10,       4.218,     10,       4.573,     10, 
00:00:00 04/04/2021,       4.168,     10,       4.142,     10,       4.218,     10, 
00:00:00 05/04/2021,       3.609,     10,       3.125,     10,       4.160,     10, 
00:00:00 06/04/2021,       3.274,     10,       3.102,     10,       3.409,     10, 
00:00:00 07/04/2021,       3.393,     10,       3.374,     10,       3.404,     10, 
00:00:00 08/04/2021,       3.402,     10,       3.397,     10,       3.407,     10, 
00:00:00 09/04/2021,       3.411,     10,       3.398,     10,       3.426,     10, 
00:00:00 10/04/2021,       2.833,     10,       2.206,     10,       3.416,     10, 
00:00:00 11/04/2021,       1.962,     10,       1.871,     10,       2.206,     10, 
00:00:00 12/04/2021,       1.960,     10,       1.786,     10,       2.054,     10, 
00:00:00 13/04/2021,       1.805,     10,       1.786,     10,       1.854,     10, 
00:00:00 14/04/2021,       1.786,     10,       1.778,     10,       1.850,     10, 
00:00:00 15/04/2021,       1.782,     10,       1.777,     10,       1.786,     10, 
00:00:00 16/04/2021,       1.775,     10,       1.766,     10,       1.785,     10, 
00:00:00 17/04/2021,       1.765,     10,       1.763,     10,       1.767,     10, 
00:00:00 18/04/2021,       1.749,     10,       1.728,     10,       1.764,     10, 
00:00:00 19/04/2021,       1.729,     10,       1.726,     10,       1.733,     10, 
00:00:00 20/04/2021,       1.600,     10,       1.438,     10,       1.733,     10, 
00:00:00 21/04/2021,       1.599,     10,       1.416,     10,       1.757,     10, 
00:00:00 22/04/2021,       1.615,     10,       1.434,     10,       1.756,     10, 
00:00:00 23/04/2021,       1.402,     10,       1.389,     10,       1.434,     10, 
00:00:00 24/04/2021,       1.387,     10,       1.386,     10,       1.389,     10, 
00:00:00 25/04/2021,       1.385,     10,       1.384,     10,       1.387,     10, 
00:00:00 26/04/2021,       1.383,     10,       1.379,     10,       1.386,     10, 
00:00:00 27/04/2021,       1.401,     10,       1.381,     10,       1.468,     10, 
00:00:00 28/04/2021,       1.402,     10,       1.282,     10,       1.487,     10, 
00:00:00 29/04/2021,       1.232,     10,       1.198,     10,       1.282,     10, 
00:00:00 30/04/2021,       1.179,     10,       1.165,     10,       1.198,     10, 
00:00:00 01/05/2021,       1.154,     10,       1.143,     10,       1.166,     10, 
00:00:00 02/05/2021,       1.138,     10,       1.134,     10,       1.143,     10, 
00:00:00 03/05/2021,       1.130,     10,       1.126,     10,       1.134,     10, 
00:00:00 04/05/2021,       1.121,     10,       1.114,     10,       1.126,     10, 
00:00:00 05/05/2021,       1.112,     10,       1.108,     10,       1.117,     10, 
00:00:00 06/05/2021,       1.110,     10,       1.106,     10,       1.114,     10, 
00:00:00 07/05/2021,       1.105,     10,       1.102,     10,       1.108,     10, 
00:00:00 08/05/2021,       1.101,     10,       1.099,     10,       1.103,     10, 
00:00:00 09/05/2021,       1.111,     10,       1.099,     10,       1.118,     10, 
00:00:00 10/05/2021,       1.114,     10,       1.113,     10,       1.116,     10, 
00:00:00 11/05/2021,       1.111,     10,       1.109,     10,       1.113,     10, 
00:00:00 12/05/2021,       1.108,     10,       1.106,     10,       1.110,     10, 
00:00:00 13/05/2021,       1.105,     10,       1.103,     10,       1.106,     10, 
00:00:00 14/05/2021,       1.103,     10,       1.101,     10,       1.104,     10, 
00:00:00 15/05/2021,       1.102,     10,       1.101,     10,       1.103,     10, 
00:00:00 16/05/2021,       1.100,     10,       1.098,     10,       1.101,     10, 
00:00:00 17/05/2021,       1.096,     10,       1.092,     10,       1.099,     10, 
00:00:00 18/05/2021,       1.093,     10,       1.092,     10,       1.093,     10, 
00:00:00 19/05/2021,       1.093,     10,       1.093,     10,       1.094,     10, 
00:00:00 20/05/2021,       1.094,     10,       1.093,     10,       1.094,     10, 
00:00:00 21/05/2021,       1.094,     10,       1.094,     10,       1.096,     10, 
00:00:00 22/05/2021,       1.095,     10,       1.094,     10,       1.096,     10, 
00:00:00 23/05/2021,       1.095,     10,       1.093,     10,       1.096,     10, 
00:00:00 24/05/2021,       1.092,     10,       1.089,     10,       1.096,     10, 
00:00:00 25/05/2021,       1.091,     10,       1.089,     10,       1.092,     10, 
00:00:00 26/05/2021,       1.091,     10,       1.089,     10,       1.093,     10, 
00:00:00 27/05/2021,       1.088,     10,       1.086,     10,       1.090,     10, 
00:00:00 28/05/2021,       1.087,     10,       1.085,     10,       1.088,     10, 
00:00:00 29/05/2021,       1.085,     10,       1.084,     10,       1.087,     10, 
00:00:00 30/05/2021,       1.085,     10,       1.084,     10,       1.086,     10, 
00:00:00 31/05/2021,       1.084,     10,       1.081,     10,       1.086,     10, 
00:00:00 01/06/2021,       1.082,     10,       1.082,     10,       1.083,     10, 
00:00:00 02/06/2021,       1.083,     10,       1.083,     10,       1.085,     10, 
00:00:00 03/06/2021,       1.098,     10,       1.084,     10,       1.103,     10, 
00:00:00 04/06/2021,       1.101,     10,       1.099,     10,       1.102,     10, 
00:00:00 05/06/2021,       1.099,     10,       1.098,     10,       1.100,     10, 
00:00:00 06/06/2021,       1.098,     10,       1.095,     10,       1.102,     10, 
00:00:00 07/06/2021,       1.097,     10,       1.093,     10,       1.101,     10, 
00:00:00 08/06/2021,       1.094,     10,       1.091,     10,       1.100,     10, 
00:00:00 09/06/2021,       1.099,     10,       1.097,     10,       1.100,     10, 
00:00:00 10/06/2021,       1.096,     10,       1.094,     10,       1.099,     10, 
00:00:00 11/06/2021,       1.094,     10,       1.093,     10,       1.095,     10, 
00:00:00 12/06/2021,       1.093,     10,       1.092,     10,       1.094,     10, 
00:00:00 13/06/2021,       1.092,     10,       1.091,     10,       1.093,     10, 
00:00:00 14/06/2021,       1.091,     10,       1.090,     10,       1.092,     10, 
00:00:00 15/06/2021,       1.091,     10,       1.090,     10,       1.093,     10, 
00:00:00 16/06/2021,       1.091,     10,       1.090,     10,       1.093,     10, 
00:00:00 17/06/2021,       1.091,     10,       1.089,     10,       1.092,     10, 
00:00:00 18/06/2021,       1.089,     10,       1.087,     10,       1.092,     10, 
00:00:00 19/06/2021,       1.088,     10,       1.086,     10,       1.090,     10, 
00:00:00 20/06/2021,       1.086,     10,       1.085,     10,       1.088,     10, 
00:00:00 21/06/2021,       1.086,     10,       1.085,     10,       1.087,     10, 
00:00:00 22/06/2021,       1.084,     10,       1.082,     10,       1.087,     10, 
00:00:00 23/06/2021,       1.083,     10,       1.080,     10,       1.085,     10, 
00:00:00 24/06/2021,       1.084,     10,       1.080,     10,       1.088,     10, 
00:00:00 25/06/2021,       1.085,     10,       1.083,     10,       1.086,     10, 
00:00:00 26/06/2021,       1.085,     10,       1.083,     10,       1.086,     10, 
00:00:00 27/06/2021,       1.084,     10,       1.083,     10,       1.085,     10, 
00:00:00 28/06/2021,       1.084,     10,       1.083,     10,       1.084,     10, 
00:00:00 29/06/2021,       1.083,     10,       1.083,     10,       1.086,     10, 
00:00:00 30/06/2021,       1.084,     10,       1.082,     10,       1.085,     10, 
00:00:00 01/07/2021,       1.088,     10,       1.084,     10,       1.091,     10, 
00:00:00 02/07/2021,       1.091,     10,       1.091,     10,       1.092,     10, 
00:00:00 03/07/2021,       1.091,     10,       1.090,     10,       1.092,     10, 
00:00:00 04/07/2021,       1.090,     10,       1.089,     10,       1.092,     10, 
00:00:00 05/07/2021,       1.089,     10,       1.088,     10,       1.090,     10, 
00:00:00 06/07/2021,       1.088,     10,       1.087,     10,       1.089,     10, 
00:00:00 07/07/2021,       1.088,     10,       1.087,     10,       1.089,     10, 
00:00:00 08/07/2021,       1.090,     10,       1.086,     10,       1.103,     10, 
00:00:00 09/07/2021,       1.119,     10,       1.103,     10,       1.123,     10, 
00:00:00 10/07/2021,       1.117,     10,       1.114,     10,       1.120,     10, 
00:00:00 11/07/2021,       1.114,     10,       1.111,     10,       1.117,     10, 
00:00:00 12/07/2021,       1.110,     10,       1.108,     10,       1.114,     10, 
00:00:00 13/07/2021,       1.104,     10,       1.103,     10,       1.108,     10, 
00:00:00 14/07/2021,       1.102,     10,       1.100,     10,       1.104,     10, 
00:00:00 15/07/2021,       1.107,     10,       1.101,     10,       1.113,     10, 
00:00:00 16/07/2021,       1.107,     10,       1.106,     10,       1.110,     10, 
00:00:00 17/07/2021,       1.105,     10,       1.100,     10,       1.111,     10, 
00:00:00 18/07/2021,       1.099,     10,       1.097,     10,       1.106,     10, 
00:00:00 19/07/2021,       1.097,     10,       1.095,     10,       1.099,     10, 
00:00:00 20/07/2021,       1.098,     10,       1.095,     10,       1.102,     10, 
00:00:00 21/07/2021,       1.103,     10,       1.098,     10,       1.108,     10, 
00:00:00 22/07/2021,       1.098,     10,       1.096,     10,       1.100,     10, 
00:00:00 23/07/2021,       1.410,     10,       1.096,     10,       1.714,     10, 
00:00:00 24/07/2021,       1.745,     10,       1.714,     10,       1.774,     10, 
00:00:00 25/07/2021,       1.774,     10,       1.768,     10,       1.783,     10, 
00:00:00 26/07/2021,       1.761,     10,       1.754,     10,       1.770,     10, 
00:00:00 27/07/2021,       1.757,     10,       1.746,     10,       1.765,     10, 
00:00:00 28/07/2021,       1.757,     10,       1.733,     10,       1.795,     10, 
00:00:00 29/07/2021,       1.718,     10,       1.705,     10,       1.733,     10, 
00:00:00 30/07/2021,       1.716,     10,       1.707,     10,       1.733,     10, 
00:00:00 31/07/2021,       1.761,     10,       1.733,     10,       1.786,     10, 
00:00:00 01/08/2021,       1.764,     10,       1.755,     10,       1.774,     10, 
00:00:00 02/08/2021,       1.762,     10,       1.760,     10,       1.763,     10, 
00:00:00 03/08/2021,       1.753,     10,       1.734,     10,       1.764,     10, 
00:00:00 04/08/2021,       1.728,     10,       1.681,     10,       1.786,     10, 
00:00:00 05/08/2021,       1.727,     10,       1.705,     10,       1.746,     10, 
00:00:00 06/08/2021,       1.758,     10,       1.746,     10,       1.770,     10, 
00:00:00 07/08/2021,       1.737,     10,       1.697,     10,       1.776,     10, 
00:00:00 08/08/2021,       1.711,     10,       1.701,     10,       1.721,     10, 
00:00:00 09/08/2021,       1.727,     10,       1.721,     10,       1.734,     10, 
00:00:00 10/08/2021,       1.738,     10,       1.734,     10,       1.741,     10, 
00:00:00 11/08/2021,       1.740,     10,       1.737,     10,       1.747,     10, 
00:00:00 12/08/2021,       1.737,     10,       1.734,     10,       1.739,     10, 
00:00:00 13/08/2021,       1.748,     10,       1.736,     10,       1.763,     10, 
00:00:00 14/08/2021,       1.765,     10,       1.762,     10,       1.767,     10, 
00:00:00 15/08/2021,       1.764,     10,       1.761,     10,       1.770,     10, 
00:00:00 16/08/2021,       1.769,     10,       1.760,     10,       1.778,     10, 
00:00:00 17/08/2021,       1.772,     10,       1.771,     10,       1.773,     10, 
00:00:00 18/08/2021,       1.639,     10,       1.427,     10,       1.773,     10, 
00:00:00 19/08/2021,       1.400,     10,       1.388,     10,       1.427,     10, 
00:00:00 20/08/2021,       1.416,     10,       1.401,     10,       1.449,     10, 
00:00:00 21/08/2021,       1.456,     10,       1.449,     10,       1.461,     10, 
00:00:00 22/08/2021,       1.460,     10,       1.457,     10,       1.463,     10, 
00:00:00 23/08/2021,       1.394,     10,       1.311,     10,       1.458,     10, 
00:00:00 24/08/2021,       1.315,     10,       1.293,     10,       1.337,     10, 
00:00:00 25/08/2021,       1.344,     10,       1.337,     10,       1.348,     10, 
00:00:00 26/08/2021,       1.348,     10,       1.346,     10,       1.350,     10, 
00:00:00 27/08/2021,       1.349,     10,       1.348,     10,       1.351,     10, 
00:00:00 28/08/2021,       1.349,     10,       1.347,     10,       1.351,     10, 
00:00:00 29/08/2021,       1.349,     10,       1.346,     10,       1.352,     10, 
00:00:00 30/08/2021,       1.343,     10,       1.300,     10,       1.352,     10, 
00:00:00 31/08/2021,       1.240,     10,       1.199,     10,       1.300,     10, 
00:00:00 01/09/2021,       1.178,     10,       1.162,     10,       1.199,     10, 
00:00:00 02/09/2021,       1.152,     10,       1.141,     10,       1.162,     10, 
00:00:00 03/09/2021,       1.134,     10,       1.126,     10,       1.146,     10, 
00:00:00 04/09/2021,       1.121,     10,       1.116,     10,       1.127,     10, 
00:00:00 05/09/2021,       1.117,     10,       1.113,     10,       1.120,     10, 
00:00:00 06/09/2021,       1.110,     10,       1.105,     10,       1.116,     10, 
00:00:00 07/09/2021,       1.100,     10,       1.095,     10,       1.105,     10, 
00:00:00 08/09/2021,       1.090,     10,       1.084,     10,       1.095,     10, 
00:00:00 09/09/2021,       1.082,     10,       1.078,     10,       1.085,     10, 
00:00:00 10/09/2021,       1.077,     10,       1.074,     10,       1.079,     10, 
00:00:00 11/09/2021,       1.073,     10,       1.070,     10,       1.075,     10, 
00:00:00 12/09/2021,       1.068,     10,       1.066,     10,       1.070,     10, 
00:00:00 13/09/2021,       1.061,     10,       1.057,     10,       1.067,     10, 
00:00:00 14/09/2021,       1.053,     10,       1.049,     10,       1.057,     10, 
00:00:00 15/09/2021,       1.046,     10,       1.041,     10,       1.050,     10, 
00:00:00 16/09/2021,       1.038,     10,       1.035,     10,       1.043,     10, 
00:00:00 17/09/2021,       1.032,     10,       1.028,     10,       1.036,     10, 
00:00:00 18/09/2021,       1.027,     10,       1.025,     10,       1.029,     10, 
00:00:00 19/09/2021,       1.025,     10,       1.023,     10,       1.027,     10, 
00:00:00 20/09/2021,       1.018,     10,       1.014,     10,       1.023,     10, 
00:00:00 21/09/2021,       1.009,     10,       1.002,     10,       1.019,     10, 
00:00:00 22/09/2021,       0.998,     10,       0.993,     10,       1.005,     10, 
00:00:00 23/09/2021,       0.992,     10,       0.989,     10,       0.994,     10, 
00:00:00 24/09/2021,       0.985,     10,       0.981,     10,       0.990,     10, 
00:00:00 25/09/2021,       0.980,     10,       0.977,     10,       0.986,     10, 
00:00:00 26/09/2021,       0.975,     10,       0.973,     10,       0.978,     10, 
00:00:00 27/09/2021,       0.970,     10,       0.966,     10,       0.973,     10, 
00:00:00 28/09/2021,       0.964,     10,       0.958,     10,       0.968,     10, 
00:00:00 29/09/2021,       0.969,     10,       0.958,     10,       0.981,     10, 
00:00:00 30/09/2021,       0.978,     10,       0.974,     10,       0.982,     10, 
00:00:00 01/10/2021,       0.972,     10,       0.966,     10,       0.976,     10, 
00:00:00 02/10/2021,       0.967,     10,       0.964,     10,       0.971,     10, 
00:00:00 03/10/2021,       0.963,     10,       0.957,     10,       0.969,     10, 
00:00:00 04/10/2021,       0.954,     10,       0.948,     10,       0.960,     10, 
00:00:00 05/10/2021,       0.943,     10,       0.933,     10,       0.950,     10, 
00:00:00 06/10/2021,       0.928,     10,       0.920,     10,       0.934,     10, 
00:00:00 07/10/2021,       0.918,     10,       0.913,     10,       0.920,     10, 
00:00:00 08/10/2021,       0.916,     10,       0.914,     10,       0.918,     10, 
00:00:00 09/10/2021,       0.915,     10,       0.912,     10,       0.921,     10, 
00:00:00 10/10/2021,       0.913,     10,       0.909,     10,       0.917,     10, 
00:00:00 11/10/2021,       0.914,     10,       0.911,     10,       0.916,     10, 
00:00:00 12/10/2021,       0.915,     10,       0.913,     10,       0.916,     10, 
00:00:00 13/10/2021,       0.911,     10,       0.907,     10,       0.913,     10, 
00:00:00 14/10/2021,       0.903,     10,       0.896,     10,       0.911,     10, 
00:00:00 15/10/2021,       0.889,     10,       0.883,     10,       0.896,     10, 
00:00:00 16/10/2021,       0.881,     10,       0.877,     10,       0.883,     10, 
00:00:00 17/10/2021,       0.873,     10,       0.867,     10,       0.879,     10, 
00:00:00 18/10/2021,       0.863,     10,       0.856,     10,       0.867,     10, 
00:00:00 19/10/2021,       0.850,     10,       0.844,     10,       0.859,     10, 
00:00:00 20/10/2021,       0.838,     10,       0.831,     10,       0.847,     10, 
00:00:00 21/10/2021,       0.827,     10,       0.821,     10,       0.834,     10, 
00:00:00 22/10/2021,       0.816,     10,       0.811,     10,       0.823,     10, 
00:00:00 23/10/2021,       0.803,     10,       0.795,     10,       0.813,     10, 
00:00:00 24/10/2021,       0.793,     10,       0.789,     10,       0.796,     10, 
00:00:00 25/10/2021,       0.784,     10,       0.778,     10,       0.790,     10, 
00:00:00 26/10/2021,       0.771,     10,       0.765,     10,       0.779,     10, 
00:00:00 27/10/2021,       0.761,     10,       0.751,     10,       0.766,     10, 
00:00:00 28/10/2021,       0.748,     10,       0.742,     10,       0.754,     10, 
00:00:00 29/10/2021,       0.761,     10,       0.747,     10,       0.795,     10, 
00:00:00 30/10/2021,       0.794,     10,       0.791,     10,       0.796,     10, 
00:00:00 31/10/2021,       0.788,     10,       0.785,     10,       0.791,     10, 
00:00:00 01/11/2021,       0.781,     10,       0.775,     10,       0.790,     10, 
00:00:00 02/11/2021,       0.771,     10,       0.767,     10,       0.776,     10, 
00:00:00 03/11/2021,       0.761,     10,       0.754,     10,       0.767,     10, 
00:00:00 04/11/2021,       0.752,     10,       0.745,     10,       0.758,     10, 
00:00:00 05/11/2021,       0.751,     10,       0.748,     10,       0.755,     10, 
00:00:00 06/11/2021,       0.746,     10,       0.739,     10,       0.752,     10, 
00:00:00 07/11/2021,       0.745,     10,       0.737,     10,       0.769,     10, 
00:00:00 08/11/2021,       0.770,     10,       0.768,     10,       0.772,     10, 
00:00:00 09/11/2021,       0.768,     10,       0.766,     10,       0.772,     10, 
00:00:00 10/11/2021,       0.765,     10,       0.760,     10,       0.770,     10, 
00:00:00 11/11/2021,       1.183,     10,       0.766,     10,       1.689,     10, 
00:00:00 12/11/2021,       1.705,     10,       1.689,     10,       1.714,     10, 
00:00:00 13/11/2021,       1.713,     10,       1.709,     10,       1.715,     10, 
00:00:00 14/11/2021,       1.714,     10,       1.711,     10,       1.715,     10, 
00:00:00 15/11/2021,       1.739,     10,       1.715,     10,       2.093,     10, 
00:00:00 16/11/2021,       4.631,     10,       2.093,     10,       5.585,     10, 
00:00:00 17/11/2021,       5.644,     10,       5.400,     10,       5.699,     10, 
00:00:00 18/11/2021,       5.255,     10,       5.090,     10,       5.400,     10, 
00:00:00 19/11/2021,       4.782,     10,       4.474,     10,       5.090,     10, 
00:00:00 20/11/2021,       4.345,     10,       4.308,     10,       4.474,     10, 
00:00:00 21/11/2021,       4.520,     10,       4.348,     10,       4.844,     10, 
00:00:00 22/11/2021,       4.400,     10,       3.984,     10,       4.864,     10, 
00:00:00 23/11/2021,       3.458,     10,       2.720,     10,       4.045,     10, 
00:00:00 24/11/2021,       2.458,     10,       2.127,     10,       2.720,     10, 
00:00:00 25/11/2021,       2.179,     10,       2.125,     10,       2.209,     10, 
00:00:00 26/11/2021,       2.191,     10,       2.131,     10,       2.240,     10, 
00:00:00 27/11/2021,       2.465,     10,       2.185,     10,       3.039,     10, 
00:00:00 28/11/2021,       3.301,     10,       3.039,     10,       3.869,     10, 
00:00:00 29/11/2021,       4.279,     10,       3.849,     10,       4.580,     10, 
00:00:00 30/11/2021,       5.079,     10,       4.580,     10,       5.397,     10, 
00:00:00 01/12/2021,       4.693,     10,       3.997,     10,       5.275,     10, 
00:00:00 02/12/2021,       3.907,     10,       3.868,     10,       3.997,     10, 
00:00:00 03/12/2021,       4.164,     10,       3.864,     10,       4.493,     10, 
00:00:00 04/12/2021,       4.863,     10,       4.493,     10,       5.222,     10, 
00:00:00 05/12/2021,       5.654,     10,       5.222,     10,       6.044,     10, 
00:00:00 06/12/2021,       6.261,     10,       6.044,     10,       6.559,     10, 
00:00:00 07/12/2021,       6.785,     10,       6.559,     10,       6.917,     10, 
00:00:00 08/12/2021,       7.237,     10,       6.917,     10,       7.663,     10, 
00:00:00 09/12/2021,       8.051,     10,       7.663,     10,       8.501,     10, 
00:00:00 10/12/2021,       8.849,     10,       8.501,     10,       9.168,     10, 
00:00:00 11/12/2021,       9.425,     10,       9.168,     10,       9.604,     10, 
00:00:00 12/12/2021,       9.631,     10,       9.602,     10,       9.660,     10, 
00:00:00 13/12/2021,       9.804,     10,       9.660,     10,       9.920,     10, 
00:00:00 14/12/2021,       9.998,     10,       9.912,     10,      10.059,     10, 
