Time,423204A,,423204A,,423204A,,423204A,,423204A,,423204A,,423204A,,
22/12/2012 00:00,1.78,10,1.732,10,1.916,10,12.149,30,1.166,30,65.232,30,12.15,30, 
23/12/2012 00:00,1.739,10,1.729,10,1.785,10,1.969,30,0.95,30,9.202,30,1.97,30, 
24/12/2012 00:00,1.73,10,1.724,10,1.736,10,1.039,30,0.648,30,1.512,30,1.04,30, 
25/12/2012 00:00,1.727,10,1.718,10,1.739,10,0.929,30,0.346,30,1.771,30,0.93,30, 
26/12/2012 00:00,1.734,10,1.724,10,1.741,10,1.335,30,0.648,30,1.987,30,1.34,30, 
27/12/2012 00:00,1.721,10,1.716,10,1.73,10,0.501,30,0.259,30,1.037,30,0.5,30, 
28/12/2012 00:00,1.733,10,1.722,10,1.74,10,1.287,30,0.518,30,1.901,30,1.29,30, 
29/12/2012 00:00,1.715,10,1.709,10,1.722,10,0.228,30,0,30,0.518,30,0.23,30, 
30/12/2012 00:00,1.708,10,1.708,10,1.709,10,0,30,0,30,0,30,0,30, 
31/12/2012 00:00,1.709,10,1.705,10,1.711,10,0.047,30,0,30,0.086,30,0.05,30, 
01/01/2013 00:00,1.702,10,1.699,10,1.705,10,0,30,0,30,0,30,0,30, 
02/01/2013 00:00,1.696,10,1.693,10,1.699,10,0,30,0,30,0,30,0,30, 
03/01/2013 00:00,1.689,10,1.686,10,1.693,10,0,30,0,30,0,30,0,30, 
04/01/2013 00:00,1.685,10,1.684,10,1.686,10,0,30,0,30,0,30,0,30, 
05/01/2013 00:00,1.695,10,1.685,10,1.698,10,0,30,0,30,0,30,0,30, 
06/01/2013 00:00,1.691,10,1.687,10,1.696,10,0,30,0,30,0,30,0,30, 
07/01/2013 00:00,1.686,10,1.684,10,1.687,10,0,30,0,30,0,30,0,30, 
08/01/2013 00:00,1.684,10,1.683,10,1.684,10,0,30,0,30,0,30,0,30, 
09/01/2013 00:00,1.686,10,1.684,10,1.688,10,0,30,0,30,0,30,0,30, 
10/01/2013 00:00,1.688,10,1.686,10,1.689,10,0,30,0,30,0,30,0,30, 
11/01/2013 00:00,1.688,10,1.686,10,1.691,10,0,30,0,30,0,30,0,30, 
12/01/2013 00:00,1.685,10,1.683,10,1.687,10,0,30,0,30,0,30,0,30, 
13/01/2013 00:00,1.684,10,1.682,10,1.685,10,0,30,0,30,0,30,0,30, 
14/01/2013 00:00,1.684,10,1.682,10,1.686,10,0,30,0,30,0,30,0,30, 
15/01/2013 00:00,1.68,10,1.674,10,1.684,10,0,30,0,30,0,30,0,30, 
16/01/2013 00:00,1.679,10,1.675,10,1.682,10,0,30,0,30,0,30,0,30, 
17/01/2013 00:00,1.683,10,1.68,10,1.685,10,0,30,0,30,0,30,0,30, 
18/01/2013 00:00,1.689,10,1.685,10,1.691,10,0,30,0,30,0,30,0,30, 
19/01/2013 00:00,1.692,10,1.69,10,1.693,10,0,30,0,30,0,30,0,30, 
20/01/2013 00:00,1.694,10,1.688,10,1.698,10,0,30,0,30,0,30,0,30, 
21/01/2013 00:00,1.699,10,1.696,10,1.703,10,0,30,0,30,0,30,0,30, 
22/01/2013 00:00,1.691,10,1.683,10,1.699,10,0,30,0,30,0,30,0,30, 
23/01/2013 00:00,1.682,10,1.674,10,1.688,10,0,30,0,30,0,30,0,30, 
24/01/2013 00:00,1.67,10,1.662,10,1.678,10,0,30,0,30,0,30,0,30, 
25/01/2013 00:00,1.659,10,1.651,10,1.667,10,0,30,0,30,0,30,0,30, 
26/01/2013 00:00,1.649,10,1.641,10,1.657,10,0,30,0,30,0,30,0,30, 
27/01/2013 00:00,1.649,10,1.644,10,1.653,10,0,30,0,30,0,30,0,30, 
28/01/2013 00:00,1.648,10,1.64,10,1.656,10,0,30,0,30,0,30,0,30, 
29/01/2013 00:00,1.642,10,1.634,10,1.65,10,0,30,0,30,0,30,0,30, 
30/01/2013 00:00,1.629,10,1.617,10,1.64,10,0,30,0,30,0,30,0,30, 
31/01/2013 00:00,1.618,10,1.609,10,1.623,10,0,30,0,30,0,30,0,30, 
01/02/2013 00:00,1.619,10,1.614,10,1.624,10,0,30,0,30,0,30,0,30, 
02/02/2013 00:00,1.611,10,1.603,10,1.619,10,0,30,0,30,0,30,0,30, 
03/02/2013 00:00,1.603,10,1.598,10,1.607,10,0,30,0,30,0,30,0,30, 
04/02/2013 00:00,1.597,10,1.593,10,1.602,10,0,30,0,30,0,30,0,30, 
05/02/2013 00:00,1.592,10,1.589,10,1.595,10,0,30,0,30,0,30,0,30, 
06/02/2013 00:00,1.59,10,1.587,10,1.593,10,0,30,0,30,0,30,0,30, 
07/02/2013 00:00,1.588,10,1.583,10,1.592,10,0,30,0,30,0,30,0,30, 
08/02/2013 00:00,1.584,10,1.578,10,1.589,10,0,30,0,30,0,30,0,30, 
09/02/2013 00:00,1.576,10,1.569,10,1.583,10,0,30,0,30,0,30,0,30, 
10/02/2013 00:00,1.568,10,1.562,10,1.574,10,0,30,0,30,0,30,0,30, 
11/02/2013 00:00,1.562,10,1.555,10,1.568,10,0,30,0,30,0,30,0,30, 
12/02/2013 00:00,1.555,10,1.549,10,1.561,10,0,30,0,30,0,30,0,30, 
13/02/2013 00:00,1.548,10,1.54,10,1.556,10,0,30,0,30,0,30,0,30, 
14/02/2013 00:00,1.539,10,1.535,10,1.544,10,0,30,0,30,0,30,0,30, 
15/02/2013 00:00,1.538,10,1.533,10,1.541,10,0,30,0,30,0,30,0,30, 
16/02/2013 00:00,1.574,10,1.539,10,1.652,10,0,20,0,20,0,20,0,20, 
17/02/2013 00:00,1.677,10,1.652,10,1.69,10,0.126,20,0,20,0.346,20,0.13,20, 
18/02/2013 00:00,1.698,10,1.69,10,1.706,10,0.58,20,0.346,20,0.864,20,0.58,20, 
19/02/2013 00:00,1.713,10,1.706,10,1.717,10,1.171,20,0.864,20,1.426,20,1.17,20, 
20/02/2013 00:00,1.715,10,1.71,10,1.72,10,1.323,20,1.037,20,1.598,20,1.32,20, 
21/02/2013 00:00,1.703,10,1.694,10,1.712,10,0.791,20,0.475,20,1.123,20,0.79,20, 
22/02/2013 00:00,1.692,10,1.686,10,1.699,10,0.413,20,0.216,20,0.605,20,0.41,20, 
23/02/2013 00:00,1.687,10,1.683,10,1.692,10,0.27,20,0.173,20,0.389,20,0.27,20, 
24/02/2013 00:00,1.679,10,1.671,10,1.687,10,0.113,20,0,20,0.259,20,0.11,20, 
25/02/2013 00:00,1.669,10,1.662,10,1.676,10,0.011,20,0,20,0.086,20,0.01,20, 
26/02/2013 00:00,1.67,10,1.667,10,1.672,10,0,20,0,20,0,20,0,20, 
27/02/2013 00:00,1.671,10,1.666,10,1.677,10,0.007,20,0,20,0.086,20,0.01,20, 
28/02/2013 00:00,1.676,10,1.666,10,1.731,10,0.15,20,0,20,2.462,20,0.15,20, 
01/03/2013 00:00,1.762,10,1.731,10,1.772,10,6.04,20,2.462,20,7.344,20,6.04,20, 
02/03/2013 00:00,1.752,10,1.739,10,1.766,10,4.629,20,3.197,20,6.394,20,4.63,20, 
03/03/2013 00:00,1.739,10,1.734,10,1.747,10,3.163,20,2.722,20,4.018,20,3.16,20, 
04/03/2013 00:00,1.753,10,1.747,10,1.754,10,4.645,20,4.018,20,4.795,20,4.65,20, 
05/03/2013 00:00,1.751,10,1.748,10,1.754,10,4.445,20,4.104,20,4.795,20,4.45,20, 
06/03/2013 00:00,1.747,10,1.743,10,1.752,10,4.046,20,3.586,20,4.579,20,4.05,20, 
07/03/2013 00:00,1.734,10,1.726,10,1.743,10,2.768,20,2.03,20,3.586,20,2.77,20, 
08/03/2013 00:00,1.722,10,1.717,10,1.727,10,1.74,20,1.426,20,2.117,20,1.74,20, 
09/03/2013 00:00,1.716,10,1.713,10,1.72,10,1.374,20,1.166,20,1.598,20,1.37,20, 
10/03/2013 00:00,1.713,10,1.71,10,1.716,10,1.198,20,1.037,20,1.339,20,1.2,20, 
11/03/2013 00:00,1.711,10,1.706,10,1.715,10,1.102,20,0.864,20,1.296,20,1.1,20, 
12/03/2013 00:00,1.707,10,1.704,10,1.711,10,0.918,20,0.778,20,1.08,20,0.92,20, 
13/03/2013 00:00,1.705,10,1.701,10,1.709,10,0.834,20,0.648,20,0.994,20,0.83,20, 
14/03/2013 00:00,1.701,10,1.697,10,1.706,10,0.686,20,0.562,20,0.864,20,0.69,20, 
15/03/2013 00:00,1.698,10,1.693,10,1.702,10,0.563,20,0.432,20,0.691,20,0.56,20, 
16/03/2013 00:00,1.694,10,1.689,10,1.699,10,0.469,20,0.302,20,0.605,20,0.47,20, 
17/03/2013 00:00,1.688,10,1.682,10,1.694,10,0.315,20,0.173,20,0.475,20,0.32,20, 
18/03/2013 00:00,1.683,10,1.679,10,1.687,10,0.184,20,0.13,20,0.259,20,0.18,20, 
19/03/2013 00:00,1.677,10,1.671,10,1.682,10,0.075,20,0,20,0.173,20,0.07,20, 
20/03/2013 00:00,1.67,10,1.664,10,1.675,10,0,20,0,20,0,20,0,20, 
21/03/2013 00:00,1.662,10,1.656,10,1.668,10,0,20,0,20,0,20,0,20, 
22/03/2013 00:00,1.658,10,1.654,10,1.662,10,0,20,0,20,0,20,0,20, 
23/03/2013 00:00,1.653,10,1.646,10,1.66,10,0,20,0,20,0,20,0,20, 
24/03/2013 00:00,1.65,10,1.647,10,1.652,10,0,20,0,20,0,20,0,20, 
25/03/2013 00:00,1.651,10,1.648,10,1.654,10,0,20,0,20,0,20,0,20, 
26/03/2013 00:00,1.652,10,1.65,10,1.655,10,0,20,0,20,0,20,0,20, 
27/03/2013 00:00,1.648,10,1.641,10,1.654,10,0,20,0,20,0,20,0,20, 
28/03/2013 00:00,1.638,10,1.633,10,1.643,10,0,20,0,20,0,20,0,20, 
29/03/2013 00:00,1.629,10,1.623,10,1.636,10,0,20,0,20,0,20,0,20, 
30/03/2013 00:00,1.619,10,1.612,10,1.626,10,0,20,0,20,0,20,0,20, 
31/03/2013 00:00,1.618,10,1.615,10,1.625,10,0,20,0,20,0,20,0,20, 
01/04/2013 00:00,1.632,10,1.625,10,1.639,10,0,20,0,20,0,20,0,20, 
02/04/2013 00:00,1.644,10,1.639,10,1.647,10,0,20,0,20,0,20,0,20, 
03/04/2013 00:00,1.648,10,1.646,10,1.651,10,0,20,0,20,0,20,0,20, 
04/04/2013 00:00,1.646,10,1.643,10,1.65,10,0,20,0,20,0,20,0,20, 
05/04/2013 00:00,1.644,10,1.643,10,1.647,10,0,20,0,20,0,20,0,20, 
06/04/2013 00:00,1.644,10,1.642,10,1.646,10,0,20,0,20,0,20,0,20, 
07/04/2013 00:00,1.641,10,1.637,10,1.645,10,0,20,0,20,0,20,0,20, 
08/04/2013 00:00,1.64,10,1.639,10,1.642,10,0,20,0,20,0,20,0,20, 
09/04/2013 00:00,1.644,10,1.641,10,1.647,10,0,20,0,20,0,20,0,20, 
10/04/2013 00:00,1.65,10,1.647,10,1.652,10,0,20,0,20,0,20,0,20, 
11/04/2013 00:00,1.656,10,1.652,10,1.659,10,0,20,0,20,0,20,0,20, 
12/04/2013 00:00,1.663,10,1.659,10,1.665,10,0,20,0,20,0,20,0,20, 
13/04/2013 00:00,1.668,10,1.665,10,1.67,10,0,20,0,20,0,20,0,20, 
14/04/2013 00:00,1.674,10,1.67,10,1.676,10,0.009,20,0,20,0.086,20,0.01,20, 
15/04/2013 00:00,1.678,10,1.676,10,1.679,10,0.101,20,0.086,20,0.13,20,0.1,20, 
16/04/2013 00:00,1.678,10,1.678,10,1.679,10,0.089,20,0.086,20,0.13,20,0.09,20, 
17/04/2013 00:00,1.679,10,1.679,10,1.679,10,0.13,20,0.13,20,0.13,20,0.13,20, 
18/04/2013 00:00,1.679,10,1.679,10,1.679,10,0.13,20,0.13,20,0.13,20,0.13,20, 
19/04/2013 00:00,1.678,10,1.677,10,1.679,10,0.109,20,0.086,20,0.13,20,0.11,20, 
20/04/2013 00:00,1.677,10,1.677,10,1.677,10,0.086,20,0.086,20,0.086,20,0.09,20, 
21/04/2013 00:00,1.676,10,1.675,10,1.677,10,0.072,20,0,20,0.086,20,0.07,20, 
22/04/2013 00:00,1.675,10,1.675,10,1.675,10,0,20,0,20,0,20,0,20, 
23/04/2013 00:00,1.675,10,1.674,10,1.675,10,0,20,0,20,0,20,0,20, 
24/04/2013 00:00,1.673,10,1.673,10,1.674,10,0,20,0,20,0,20,0,20, 
25/04/2013 00:00,1.672,10,1.67,10,1.673,10,0,20,0,20,0,20,0,20, 
26/04/2013 00:00,1.669,10,1.668,10,1.67,10,0,20,0,20,0,20,0,20, 
27/04/2013 00:00,1.666,10,1.665,10,1.668,10,0,20,0,20,0,20,0,20, 
28/04/2013 00:00,1.664,10,1.663,10,1.665,10,0,20,0,20,0,20,0,20, 
29/04/2013 00:00,1.663,10,1.662,10,1.663,10,0,20,0,20,0,20,0,20, 
30/04/2013 00:00,1.661,10,1.661,10,1.662,10,0,20,0,20,0,20,0,20, 
01/05/2013 00:00,1.663,10,1.661,10,1.664,10,0,20,0,20,0,20,0,20, 
02/05/2013 00:00,1.665,10,1.664,10,1.666,10,0,20,0,20,0,20,0,20, 
03/05/2013 00:00,1.668,10,1.666,10,1.67,10,0,20,0,20,0,20,0,20, 
04/05/2013 00:00,1.671,10,1.67,10,1.672,10,0,20,0,20,0,20,0,20, 
05/05/2013 00:00,1.672,10,1.672,10,1.673,10,0,20,0,20,0,20,0,20, 
06/05/2013 00:00,1.673,10,1.673,10,1.674,10,0,20,0,20,0,20,0,20, 
07/05/2013 00:00,1.674,10,1.674,10,1.674,10,0,20,0,20,0,20,0,20, 
08/05/2013 00:00,1.674,10,1.674,10,1.675,10,0,20,0,20,0,20,0,20, 
09/05/2013 00:00,1.675,10,1.675,10,1.676,10,0.023,20,0,20,0.086,20,0.02,20, 
10/05/2013 00:00,1.677,10,1.676,10,1.679,10,0.091,20,0.086,20,0.123,20,0.09,20, 
11/05/2013 00:00,1.68,10,1.679,10,1.681,10,0.129,20,0.123,20,0.13,20,0.13,20, 
12/05/2013 00:00,1.683,10,1.681,10,1.684,10,0.176,20,0.13,20,0.216,20,0.18,20, 
13/05/2013 00:00,1.691,10,1.684,10,1.708,10,0.375,20,0.216,20,0.95,20,0.38,20, 
14/05/2013 00:00,1.72,10,1.708,10,1.728,10,1.601,20,0.95,20,2.16,20,1.6,20, 
15/05/2013 00:00,1.729,10,1.728,10,1.73,10,2.299,20,2.16,20,2.333,20,2.3,20, 
16/05/2013 00:00,1.729,10,1.729,10,1.73,10,2.309,20,2.246,20,2.333,20,2.31,20, 
17/05/2013 00:00,1.727,10,1.726,10,1.729,10,2.111,20,1.987,20,2.246,20,2.11,20, 
18/05/2013 00:00,1.723,10,1.721,10,1.726,10,1.819,20,1.685,20,1.987,20,1.82,20, 
19/05/2013 00:00,1.72,10,1.718,10,1.721,10,1.58,20,1.512,20,1.685,20,1.58,20, 
20/05/2013 00:00,1.718,10,1.717,10,1.718,10,1.454,20,1.426,20,1.512,20,1.45,20, 
21/05/2013 00:00,1.717,10,1.717,10,1.719,10,1.436,20,1.426,20,1.512,20,1.44,20, 
22/05/2013 00:00,1.743,10,1.719,10,1.764,10,3.798,20,1.512,20,6.134,20,3.8,20, 
23/05/2013 00:00,1.764,10,1.761,10,1.766,10,5.184,20,4.116,20,6.394,20,5.18,20, 
24/05/2013 00:00,1.754,10,1.748,10,1.761,10,3.239,20,2.419,20,4.116,20,3.24,20, 
25/05/2013 00:00,1.743,10,1.739,10,1.748,10,1.885,20,1.426,20,2.419,20,1.88,20, 
26/05/2013 00:00,1.737,10,1.734,10,1.739,10,1.246,20,1.037,20,1.426,20,1.25,20, 
27/05/2013 00:00,1.732,10,1.731,10,1.734,10,0.942,20,0.864,20,1.037,20,0.94,20, 
28/05/2013 00:00,1.73,10,1.729,10,1.731,10,0.822,20,0.778,20,0.864,20,0.82,20, 
29/05/2013 00:00,1.728,10,1.728,10,1.729,10,0.717,20,0.691,20,0.778,20,0.72,20, 
30/05/2013 00:00,1.727,10,1.726,10,1.728,10,0.642,20,0.605,20,0.691,20,0.64,20, 
31/05/2013 00:00,1.726,10,1.726,10,1.727,10,0.612,20,0.605,20,0.648,20,0.61,20, 
01/06/2013 00:00,1.728,10,1.727,10,1.728,10,0.673,20,0.648,20,0.691,20,0.67,20, 
02/06/2013 00:00,1.729,10,1.728,10,1.729,10,0.721,20,0.691,20,0.734,20,0.72,20, 
03/06/2013 00:00,1.729,10,1.727,10,1.729,10,0.723,20,0.691,20,0.734,20,0.72,20, 
04/06/2013 00:00,1.726,10,1.725,10,1.727,10,0.622,20,0.562,20,0.691,20,0.62,20, 
05/06/2013 00:00,1.724,10,1.723,10,1.725,10,0.523,20,0.518,20,0.562,20,0.52,20, 
06/06/2013 00:00,1.723,10,1.723,10,1.723,10,0.518,20,0.518,20,0.518,20,0.52,20, 
07/06/2013 00:00,1.724,10,1.723,10,1.725,10,0.521,20,0.518,20,0.562,20,0.52,20, 
08/06/2013 00:00,1.725,10,1.725,10,1.726,10,0.582,20,0.562,20,0.605,20,0.58,20, 
09/06/2013 00:00,1.727,10,1.726,10,1.728,10,0.664,20,0.605,20,0.691,20,0.66,20, 
10/06/2013 00:00,1.728,10,1.728,10,1.728,10,0.691,20,0.691,20,0.691,20,0.69,20, 
11/06/2013 00:00,1.728,10,1.728,10,1.728,10,0.691,20,0.691,20,0.691,20,0.69,20, 
12/06/2013 00:00,1.736,10,1.728,10,1.751,10,1.361,20,0.691,20,2.851,20,1.36,20, 
13/06/2013 00:00,1.755,10,1.751,10,1.756,10,3.325,20,2.851,20,3.499,20,3.32,20, 
14/06/2013 00:00,1.75,10,1.746,10,1.753,10,2.667,20,2.095,20,3.154,20,2.67,20, 
15/06/2013 00:00,1.742,10,1.738,10,1.746,10,1.674,20,1.339,20,2.095,20,1.67,20, 
16/06/2013 00:00,1.737,10,1.736,10,1.738,10,1.222,20,1.166,20,1.339,20,1.22,20, 
17/06/2013 00:00,1.734,10,1.733,10,1.736,10,1.08,20,0.994,20,1.166,20,1.08,20, 
18/06/2013 00:00,1.732,10,1.731,10,1.733,10,0.949,20,0.864,20,0.994,20,0.95,20, 
19/06/2013 00:00,1.73,10,1.73,10,1.731,10,0.838,20,0.821,20,0.864,20,0.84,20, 
20/06/2013 00:00,1.731,10,1.73,10,1.731,10,0.842,20,0.821,20,0.864,20,0.84,20, 
21/06/2013 00:00,1.732,10,1.731,10,1.732,10,0.903,20,0.864,20,0.907,20,0.9,20, 
22/06/2013 00:00,1.732,10,1.732,10,1.732,10,0.907,20,0.907,20,0.907,20,0.91,20, 
23/06/2013 00:00,1.732,10,1.732,10,1.732,10,0.907,20,0.907,20,0.907,20,0.91,20, 
24/06/2013 00:00,1.731,10,1.731,10,1.732,10,0.871,20,0.864,20,0.907,20,0.87,20, 
25/06/2013 00:00,1.731,10,1.731,10,1.731,10,0.864,20,0.864,20,0.864,20,0.86,20, 
26/06/2013 00:00,1.731,10,1.731,10,1.731,10,0.864,20,0.864,20,0.864,20,0.86,20, 
27/06/2013 00:00,1.731,10,1.731,10,1.731,10,0.864,20,0.864,20,0.864,20,0.86,20, 
28/06/2013 00:00,1.731,10,1.731,10,1.731,10,0.864,20,0.864,20,0.864,20,0.86,20, 
29/06/2013 00:00,1.731,10,1.731,10,1.731,10,0.864,20,0.864,20,0.864,20,0.86,20, 
30/06/2013 00:00,1.731,10,1.731,10,1.731,10,0.864,20,0.864,20,0.864,20,0.86,20, 
01/07/2013 00:00,1.731,10,1.731,10,1.731,10,0.864,20,0.864,20,0.864,20,0.86,20, 
02/07/2013 00:00,1.73,10,1.73,10,1.731,10,0.833,20,0.778,20,0.864,20,0.83,20, 
03/07/2013 00:00,1.729,10,1.729,10,1.73,10,0.752,20,0.734,20,0.778,20,0.75,20, 
04/07/2013 00:00,1.729,10,1.728,10,1.729,10,0.716,20,0.691,20,0.734,20,0.72,20, 
05/07/2013 00:00,1.727,10,1.727,10,1.728,10,0.671,20,0.648,20,0.691,20,0.67,20, 
06/07/2013 00:00,1.725,10,1.724,10,1.727,10,0.581,20,0.518,20,0.648,20,0.58,20, 
07/07/2013 00:00,1.722,10,1.721,10,1.724,10,0.476,20,0.432,20,0.518,20,0.48,20, 
08/07/2013 00:00,1.719,10,1.718,10,1.721,10,0.39,20,0.346,20,0.432,20,0.39,20, 
09/07/2013 00:00,1.717,10,1.716,10,1.718,10,0.32,20,0.302,20,0.346,20,0.32,20, 
10/07/2013 00:00,1.715,10,1.715,10,1.716,10,0.264,20,0.259,20,0.302,20,0.26,20, 
11/07/2013 00:00,1.716,10,1.715,10,1.716,10,0.289,20,0.259,20,0.302,20,0.29,20, 
12/07/2013 00:00,1.716,10,1.716,10,1.716,10,0.302,20,0.302,20,0.302,20,0.3,20, 
13/07/2013 00:00,1.716,10,1.716,10,1.716,10,0.302,20,0.302,20,0.302,20,0.3,20, 
14/07/2013 00:00,1.716,10,1.715,10,1.716,10,0.302,20,0.302,20,0.302,20,0.3,20, 
15/07/2013 00:00,1.715,10,1.714,10,1.715,10,0.266,20,0.259,20,0.302,20,0.27,20, 
16/07/2013 00:00,1.713,10,1.713,10,1.714,10,0.238,20,0.216,20,0.259,20,0.24,20, 
17/07/2013 00:00,1.712,10,1.711,10,1.713,10,0.216,20,0.216,20,0.216,20,0.22,20, 
18/07/2013 00:00,1.715,10,1.711,10,1.72,10,0.289,20,0.216,20,0.389,20,0.29,20, 
19/07/2013 00:00,1.721,10,1.72,10,1.725,10,0.435,20,0.389,20,0.562,20,0.43,20, 
20/07/2013 00:00,1.728,10,1.725,10,1.729,10,0.674,20,0.562,20,0.734,20,0.67,20, 
21/07/2013 00:00,1.73,10,1.729,10,1.73,10,0.797,20,0.734,20,0.821,20,0.8,20, 
22/07/2013 00:00,1.73,10,1.729,10,1.73,10,0.814,20,0.778,20,0.821,20,0.81,20, 
23/07/2013 00:00,1.728,10,1.726,10,1.729,10,0.684,20,0.648,20,0.778,20,0.68,20, 
24/07/2013 00:00,1.725,10,1.725,10,1.726,10,0.586,20,0.562,20,0.648,20,0.59,20, 
25/07/2013 00:00,1.724,10,1.723,10,1.725,10,0.525,20,0.475,20,0.562,20,0.52,20, 
26/07/2013 00:00,1.722,10,1.722,10,1.723,10,0.475,20,0.47,20,0.475,20,0.48,20, 
27/07/2013 00:00,1.721,10,1.72,10,1.722,10,0.422,20,0.389,20,0.47,20,0.42,20, 
28/07/2013 00:00,1.718,10,1.717,10,1.72,10,0.349,20,0.302,20,0.389,20,0.35,20, 
29/07/2013 00:00,1.716,10,1.716,10,1.717,10,0.302,20,0.302,20,0.302,20,0.3,20, 
30/07/2013 00:00,1.715,10,1.715,10,1.716,10,0.275,20,0.259,20,0.302,20,0.28,20, 
31/07/2013 00:00,1.714,10,1.714,10,1.715,10,0.259,20,0.259,20,0.259,20,0.26,20, 
01/08/2013 00:00,1.713,10,1.712,10,1.714,10,0.225,20,0.216,20,0.259,20,0.23,20, 
02/08/2013 00:00,1.711,10,1.709,10,1.712,10,0.206,20,0.173,20,0.216,20,0.21,20, 
03/08/2013 00:00,1.708,10,1.707,10,1.709,10,0.159,20,0.13,20,0.173,20,0.16,20, 
04/08/2013 00:00,1.705,10,1.704,10,1.707,10,0.13,20,0.13,20,0.13,20,0.13,20, 
05/08/2013 00:00,1.704,10,1.704,10,1.704,10,0.13,20,0.13,20,0.13,20,0.13,20, 
06/08/2013 00:00,1.704,10,1.704,10,1.705,10,0.13,20,0.13,20,0.13,20,0.13,20, 
07/08/2013 00:00,1.705,10,1.705,10,1.706,10,0.13,20,0.13,20,0.13,20,0.13,20, 
08/08/2013 00:00,1.706,10,1.706,10,1.706,10,0.13,20,0.13,20,0.13,20,0.13,20, 
09/08/2013 00:00,1.705,10,1.703,10,1.706,10,0.123,20,0.086,20,0.13,20,0.12,20, 
10/08/2013 00:00,1.703,10,1.702,10,1.703,10,0.086,20,0.086,20,0.086,20,0.09,20, 
11/08/2013 00:00,1.7,10,1.699,10,1.702,10,0.045,20,0,20,0.086,20,0.05,20, 
12/08/2013 00:00,1.697,10,1.696,10,1.699,10,0,20,0,20,0,20,0,20, 
13/08/2013 00:00,1.694,10,1.693,10,1.696,10,0,20,0,20,0,20,0,20, 
14/08/2013 00:00,1.691,10,1.688,10,1.693,10,0,20,0,20,0,20,0,20, 
15/08/2013 00:00,1.685,10,1.683,10,1.688,10,0,20,0,20,0,20,0,20, 
16/08/2013 00:00,1.68,10,1.679,10,1.683,10,0,20,0,20,0,20,0,20, 
17/08/2013 00:00,1.678,10,1.677,10,1.679,10,0,20,0,20,0,20,0,20, 
18/08/2013 00:00,1.676,10,1.673,10,1.677,10,0,20,0,20,0,20,0,20, 
19/08/2013 00:00,1.669,10,1.665,10,1.673,10,0,20,0,20,0,20,0,20, 
20/08/2013 00:00,1.661,10,1.656,10,1.665,10,0,20,0,20,0,20,0,20, 
21/08/2013 00:00,1.653,10,1.65,10,1.656,10,0,20,0,20,0,20,0,20, 
22/08/2013 00:00,1.647,10,1.644,10,1.65,10,0,20,0,20,0,20,0,20, 
23/08/2013 00:00,1.641,10,1.639,10,1.644,10,0,20,0,20,0,20,0,20, 
24/08/2013 00:00,1.639,10,1.638,10,1.64,10,0,20,0,20,0,20,0,20, 
25/08/2013 00:00,1.639,10,1.637,10,1.64,10,0,20,0,20,0,20,0,20, 
26/08/2013 00:00,1.636,10,1.633,10,1.64,10,0,20,0,20,0,20,0,20, 
27/08/2013 00:00,1.63,10,1.626,10,1.635,10,0,20,0,20,0,20,0,20, 
28/08/2013 00:00,1.624,10,1.62,10,1.628,10,0,20,0,20,0,20,0,20, 
29/08/2013 00:00,1.618,10,1.615,10,1.621,10,0,15,0,15,0,15,0,15, 
30/08/2013 00:00,1.612,10,1.608,10,1.616,10,0,15,0,15,0,15,0,15, 
31/08/2013 00:00,1.608,10,1.606,10,1.61,10,0,15,0,15,0,15,0,15, 
01/09/2013 00:00,1.605,10,1.603,10,1.607,10,0,15,0,15,0,15,0,15, 
02/09/2013 00:00,1.598,10,1.593,10,1.604,10,0,15,0,15,0,15,0,15, 
03/09/2013 00:00,1.588,10,1.583,10,1.593,10,0,15,0,15,0,15,0,15, 
04/09/2013 00:00,1.579,10,1.575,10,1.583,10,0,15,0,15,0,15,0,15, 
05/09/2013 00:00,1.568,10,1.563,10,1.575,10,0,15,0,15,0,15,0,15, 
06/09/2013 00:00,1.559,10,1.554,10,1.563,10,0,15,0,15,0,15,0,15, 
07/09/2013 00:00,1.553,10,1.55,10,1.555,10,0,15,0,15,0,15,0,15, 
08/09/2013 00:00,1.548,10,1.545,10,1.551,10,0,15,0,15,0,15,0,15, 
09/09/2013 00:00,1.54,10,1.536,10,1.545,10,0,15,0,15,0,15,0,15, 
10/09/2013 00:00,1.531,10,1.528,10,1.536,10,0,15,0,15,0,15,0,15, 
11/09/2013 00:00,1.521,10,1.516,10,1.528,10,0,15,0,15,0,15,0,15, 
12/09/2013 00:00,1.511,10,1.507,10,1.516,10,0,15,0,15,0,15,0,15, 
13/09/2013 00:00,1.504,10,1.501,10,1.508,10,0,15,0,15,0,15,0,15, 
14/09/2013 00:00,1.499,10,1.496,10,1.502,10,0,15,0,15,0,15,0,15, 
15/09/2013 00:00,1.495,10,1.493,10,1.496,10,0,15,0,15,0,15,0,15, 
16/09/2013 00:00,1.491,10,1.488,10,1.494,10,0,15,0,15,0,15,0,15, 
17/09/2013 00:00,1.487,10,1.483,10,1.49,10,0,15,0,15,0,15,0,15, 
18/09/2013 00:00,1.479,10,1.477,10,1.483,10,0,15,0,15,0,15,0,15, 
19/09/2013 00:00,1.472,10,1.469,10,1.477,10,0,15,0,15,0,15,0,15, 
20/09/2013 00:00,1.464,10,1.461,10,1.469,10,0,15,0,15,0,15,0,15, 
