"Time","423204A","","423204A","","423204A","",""
00:00:00 10/11/2007,       1.099,     15,       1.099,     15,       1.099,     15, 
00:00:00 11/11/2007,       1.359,     15,       1.099,     15,       3.255,     15, 
00:00:00 12/11/2007,       3.586,     10,       3.255,     10,       3.917,     10, 
00:00:00 13/11/2007,       2.698,     10,       2.373,     10,       3.470,     10, 
00:00:00 14/11/2007,       2.235,     10,       2.142,     10,       2.373,     10, 
00:00:00 15/11/2007,       2.085,     10,       2.026,     10,       2.142,     10, 
00:00:00 16/11/2007,       1.981,     10,       1.936,     10,       2.026,     10, 
00:00:00 17/11/2007,       1.921,     10,       1.899,     10,       1.936,     10, 
00:00:00 18/11/2007,       1.869,     10,       1.841,     10,       1.899,     10, 
00:00:00 19/11/2007,       1.816,     10,       1.792,     10,       1.841,     10, 
00:00:00 20/11/2007,       1.774,     10,       1.756,     10,       1.792,     10, 
00:00:00 21/11/2007,       1.743,     10,       1.732,     10,       1.756,     10, 
00:00:00 22/11/2007,       1.727,     10,       1.717,     10,       1.735,     10, 
00:00:00 23/11/2007,       1.708,     10,       1.698,     10,       1.717,     10, 
00:00:00 24/11/2007,       1.691,     10,       1.684,     10,       1.698,     10, 
00:00:00 25/11/2007,       1.687,     10,       1.674,     10,       1.821,     10, 
00:00:00 26/11/2007,       1.943,     10,       1.821,     10,       2.578,     10, 
00:00:00 27/11/2007,       3.111,     10,       2.578,     10,       3.461,     10, 
00:00:00 28/11/2007,       3.079,     10,       2.830,     10,       3.326,     10, 
00:00:00 29/11/2007,       2.696,     10,       2.463,     10,       2.946,     10, 
00:00:00 30/11/2007,       2.587,     10,       2.436,     10,       2.722,     10, 
00:00:00 01/12/2007,       2.905,     10,       2.722,     10,       3.126,     10, 
00:00:00 02/12/2007,       2.842,     10,       2.596,     10,       3.125,     10, 
00:00:00 03/12/2007,       2.413,     10,       2.278,     10,       2.596,     10, 
00:00:00 04/12/2007,       2.269,     10,       2.234,     10,       2.305,     10, 
00:00:00 05/12/2007,       2.153,     10,       2.076,     10,       2.234,     10, 
00:00:00 06/12/2007,       2.878,     10,       2.019,     10,       4.088,     10, 
00:00:00 07/12/2007,       3.710,     10,       2.834,     10,       4.208,     10, 
00:00:00 08/12/2007,       2.757,     10,       2.549,     10,       2.903,     10, 
00:00:00 09/12/2007,       2.413,     10,       2.303,     10,       2.549,     10, 
00:00:00 10/12/2007,       2.232,     10,       2.168,     10,       2.303,     10, 
00:00:00 11/12/2007,       2.132,     10,       2.062,     10,       2.211,     10, 
00:00:00 12/12/2007,       2.474,     10,       2.039,     10,       2.756,     10, 
00:00:00 13/12/2007,       2.774,     10,       2.546,     10,       3.003,     10, 
00:00:00 14/12/2007,       2.494,     10,       2.344,     10,       2.633,     10, 
00:00:00 15/12/2007,       2.771,     20,       2.331,     20,       3.136,     20, 
00:00:00 16/12/2007,       2.433,     20,       2.290,     20,       2.659,     20, 
00:00:00 17/12/2007,       2.251,     20,       2.211,     20,       2.290,     20, 
00:00:00 18/12/2007,       2.207,     20,       2.147,     20,       2.238,     20, 
00:00:00 19/12/2007,       2.082,     20,       2.035,     20,       2.147,     20, 
00:00:00 20/12/2007,       1.988,     20,       1.943,     20,       2.035,     20, 
00:00:00 21/12/2007,       1.969,     20,       1.924,     20,       2.757,     20, 
00:00:00 22/12/2007,       3.494,     20,       2.757,     20,       4.003,     20, 
00:00:00 23/12/2007,       2.549,     20,       2.293,     20,       2.893,     20, 
00:00:00 24/12/2007,       2.155,     20,       2.045,     20,       2.293,     20, 
00:00:00 25/12/2007,       1.973,     20,       1.921,     20,       2.045,     20, 
00:00:00 26/12/2007,       1.941,     20,       1.919,     20,       2.303,     20, 
00:00:00 27/12/2007,       2.345,     20,       2.278,     20,       2.437,     20, 
00:00:00 28/12/2007,       2.498,     20,       2.286,     20,       2.641,     20, 
00:00:00 29/12/2007,       2.543,     20,       2.389,     20,       2.745,     20, 
00:00:00 30/12/2007,       2.561,     20,       2.386,     20,       2.742,     20, 
00:00:00 31/12/2007,       2.251,     20,       2.145,     20,       2.386,     20, 
00:00:00 01/01/2008,       2.247,     20,       2.141,     20,       2.305,     20, 
00:00:00 02/01/2008,       2.129,     20,       2.061,     20,       2.203,     20, 
00:00:00 03/01/2008,       2.003,     20,       1.946,     20,       2.061,     20, 
00:00:00 04/01/2008,       1.902,     60,       1.863,     60,       1.946,     60, 
00:00:00 05/01/2008,       1.826,     60,       1.797,     60,       1.863,     60, 
00:00:00 06/01/2008,       1.785,     60,       1.773,     60,       1.797,     60, 
00:00:00 07/01/2008,       1.761,     60,       1.749,     60,       1.773,     60, 
00:00:00 08/01/2008,       1.738,     60,       1.728,     60,       1.749,     60, 
00:00:00 09/01/2008,       1.726,     60,       1.722,     60,       1.730,     60, 
00:00:00 10/01/2008,       1.716,     20,       1.703,     20,       1.728,     20, 
00:00:00 11/01/2008,       1.704,     20,       1.699,     20,       1.710,     20, 
00:00:00 12/01/2008,       1.714,     20,       1.709,     20,       1.718,     20, 
00:00:00 13/01/2008,       1.703,     20,       1.692,     20,       1.711,     20, 
00:00:00 14/01/2008,       1.686,     20,       1.678,     20,       1.692,     20, 
00:00:00 15/01/2008,       1.686,     20,       1.677,     20,       1.742,     20, 
00:00:00 16/01/2008,       1.908,     20,       1.742,     20,       2.101,     20, 
00:00:00 17/01/2008,       2.775,     20,       2.089,     20,       4.385,     20, 
00:00:00 18/01/2008,       5.367,     20,       4.385,     20,       5.718,     20, 
00:00:00 19/01/2008,       5.841,     10,       5.718,     10,       6.215,     10, 
00:00:00 20/01/2008,       6.266,     10,       6.138,     10,       6.460,     10, 
00:00:00 21/01/2008,       5.913,     10,       5.614,     10,       6.141,     10, 
00:00:00 22/01/2008,       4.716,     10,       3.806,     10,       5.614,     10, 
00:00:00 23/01/2008,       3.402,     10,       3.127,     10,       3.806,     10, 
00:00:00 24/01/2008,       2.964,     10,       2.826,     10,       3.127,     10, 
00:00:00 25/01/2008,       2.766,     10,       2.667,     10,       2.829,     10, 
00:00:00 26/01/2008,       2.587,     10,       2.514,     10,       2.667,     10, 
00:00:00 27/01/2008,       2.466,     10,       2.431,     10,       2.514,     10, 
00:00:00 28/01/2008,       2.527,     10,       2.431,     10,       2.604,     10, 
00:00:00 29/01/2008,       2.437,     10,       2.400,     10,       2.472,     10, 
00:00:00 30/01/2008,       2.387,     10,       2.344,     10,       2.442,     10, 
00:00:00 31/01/2008,       2.310,     10,       2.279,     10,       2.344,     10, 
00:00:00 01/02/2008,       2.265,     10,       2.248,     10,       2.304,     10, 
00:00:00 02/02/2008,       2.235,     10,       2.211,     10,       2.265,     10, 
00:00:00 03/02/2008,       2.236,     10,       2.195,     10,       2.307,     10, 
00:00:00 04/02/2008,       2.228,     10,       2.194,     10,       2.282,     10, 
00:00:00 05/02/2008,       2.189,     10,       2.168,     10,       2.214,     10, 
00:00:00 06/02/2008,       2.157,     10,       2.144,     10,       2.168,     10, 
00:00:00 07/02/2008,       2.351,     10,       2.143,     10,       2.556,     10, 
00:00:00 08/02/2008,       2.776,     10,       2.292,     10,       3.904,     10, 
00:00:00 09/02/2008,       3.602,     10,       2.945,     10,       4.194,     10, 
00:00:00 10/02/2008,       2.712,     10,       2.535,     10,       2.945,     10, 
00:00:00 11/02/2008,       2.441,     10,       2.380,     10,       2.535,     10, 
00:00:00 12/02/2008,       2.338,     10,       2.287,     10,       2.380,     10, 
00:00:00 13/02/2008,       2.255,     10,       2.222,     10,       2.287,     10, 
00:00:00 14/02/2008,       2.190,     10,       2.154,     10,       2.222,     10, 
00:00:00 15/02/2008,       2.539,     10,       2.129,     10,       3.210,     10, 
00:00:00 16/02/2008,       2.908,     10,       2.796,     10,       3.062,     10, 
00:00:00 17/02/2008,       2.600,     10,       2.442,     10,       2.800,     10, 
00:00:00 18/02/2008,       2.356,     10,       2.283,     10,       2.442,     10, 
00:00:00 19/02/2008,       2.235,     10,       2.187,     10,       2.283,     10, 
00:00:00 20/02/2008,       2.145,     10,       2.107,     10,       2.187,     10, 
00:00:00 21/02/2008,       2.078,     10,       2.053,     10,       2.107,     10, 
00:00:00 22/02/2008,       2.034,     10,       2.018,     10,       2.053,     10, 
00:00:00 23/02/2008,       2.005,     10,       1.992,     10,       2.018,     10, 
00:00:00 24/02/2008,       1.981,     10,       1.971,     10,       1.992,     10, 
00:00:00 25/02/2008,       1.963,     10,       1.954,     10,       1.971,     10, 
00:00:00 26/02/2008,       1.951,     10,       1.946,     10,       1.956,     10, 
00:00:00 27/02/2008,       1.942,     10,       1.938,     10,       1.946,     10, 
00:00:00 28/02/2008,       1.938,     10,       1.936,     10,       1.943,     10, 
00:00:00 29/02/2008,       1.941,     10,       1.920,     10,       1.962,     10, 
00:00:00 01/03/2008,       1.917,     10,       1.915,     10,       1.920,     10, 
00:00:00 02/03/2008,       1.916,     10,       1.898,     10,       2.011,     10, 
00:00:00 03/03/2008,       2.018,     10,       2.001,     10,       2.024,     10, 
00:00:00 04/03/2008,       1.973,     10,       1.949,     10,       2.001,     10, 
00:00:00 05/03/2008,       1.936,     10,       1.927,     10,       1.949,     10, 
00:00:00 06/03/2008,       1.915,     10,       1.901,     10,       1.927,     10, 
00:00:00 07/03/2008,       1.890,     10,       1.881,     10,       1.901,     10, 
00:00:00 08/03/2008,       1.875,     10,       1.869,     10,       1.881,     10, 
00:00:00 09/03/2008,       1.864,     10,       1.858,     10,       1.869,     10, 
00:00:00 10/03/2008,       1.854,     10,       1.851,     10,       1.858,     10, 
00:00:00 11/03/2008,       1.849,     10,       1.846,     10,       1.851,     10, 
00:00:00 12/03/2008,       1.843,     10,       1.839,     10,       1.846,     10, 
00:00:00 13/03/2008,       1.837,     10,       1.835,     10,       1.839,     10, 
00:00:00 14/03/2008,       1.834,     10,       1.831,     10,       1.835,     10, 
00:00:00 15/03/2008,       1.830,     10,       1.827,     10,       1.831,     10, 
00:00:00 16/03/2008,       1.825,     10,       1.823,     10,       1.827,     10, 
00:00:00 17/03/2008,       1.822,     10,       1.820,     10,       1.823,     10, 
00:00:00 18/03/2008,       1.820,     10,       1.819,     10,       1.820,     10, 
00:00:00 19/03/2008,       1.819,     10,       1.819,     10,       1.819,     10, 
00:00:00 20/03/2008,       1.818,     10,       1.818,     10,       1.819,     10, 
00:00:00 21/03/2008,       1.818,     10,       1.817,     10,       1.818,     10, 
00:00:00 22/03/2008,       1.817,     10,       1.817,     10,       1.817,     10, 
00:00:00 23/03/2008,       1.817,     10,       1.815,     10,       1.817,     10, 
00:00:00 24/03/2008,       1.814,     10,       1.814,     10,       1.815,     10, 
00:00:00 25/03/2008,       1.814,     10,       1.814,     10,       1.814,     10, 
00:00:00 26/03/2008,       1.814,     10,       1.814,     10,       1.815,     10, 
00:00:00 27/03/2008,       1.816,     10,       1.815,     10,       1.816,     10, 
00:00:00 28/03/2008,       1.815,     10,       1.814,     10,       1.815,     10, 
00:00:00 29/03/2008,       1.812,     10,       1.811,     10,       1.814,     10, 
00:00:00 30/03/2008,       1.811,     10,       1.811,     10,       1.811,     10, 
00:00:00 31/03/2008,       1.810,     10,       1.810,     10,       1.811,     10, 
00:00:00 01/04/2008,       1.809,     10,       1.807,     10,       1.810,     10, 
00:00:00 02/04/2008,       1.806,     10,       1.806,     10,       1.807,     10, 
00:00:00 03/04/2008,       1.806,     10,       1.806,     10,       1.806,     10, 
00:00:00 04/04/2008,       1.805,     10,       1.804,     10,       1.806,     10, 
00:00:00 05/04/2008,       1.802,     10,       1.801,     10,       1.804,     10, 
00:00:00 06/04/2008,       1.797,     10,       1.796,     10,       1.801,     10, 
00:00:00 07/04/2008,       1.797,     10,       1.796,     10,       1.798,     10, 
00:00:00 08/04/2008,       1.797,     10,       1.795,     10,       1.798,     10, 
00:00:00 09/04/2008,       1.807,     10,       1.798,     10,       1.811,     10, 
00:00:00 10/04/2008,       1.811,     10,       1.809,     10,       1.811,     10, 
00:00:00 11/04/2008,       1.806,     10,       1.805,     10,       1.809,     10, 
00:00:00 12/04/2008,       1.806,     10,       1.805,     10,       1.806,     10, 
00:00:00 13/04/2008,       1.804,     10,       1.802,     10,       1.805,     10, 
00:00:00 14/04/2008,       1.799,     10,       1.796,     10,       1.802,     10, 
00:00:00 15/04/2008,       1.794,     10,       1.791,     10,       1.796,     10, 
00:00:00 16/04/2008,       1.789,     10,       1.787,     10,       1.791,     10, 
00:00:00 17/04/2008,       1.787,     10,       1.785,     10,       1.787,     10, 
00:00:00 18/04/2008,       1.784,     10,       1.784,     10,       1.785,     10, 
00:00:00 19/04/2008,       1.781,     10,       1.777,     10,       1.784,     10, 
00:00:00 20/04/2008,       1.777,     10,       1.775,     10,       1.777,     10, 
00:00:00 21/04/2008,       1.774,     10,       1.772,     10,       1.775,     10, 
00:00:00 22/04/2008,       1.769,     10,       1.766,     10,       1.772,     10, 
00:00:00 23/04/2008,       1.764,     10,       1.761,     10,       1.766,     10, 
00:00:00 24/04/2008,       1.759,     10,       1.757,     10,       1.761,     10, 
00:00:00 25/04/2008,       1.754,     10,       1.752,     10,       1.757,     10, 
00:00:00 26/04/2008,       1.750,     10,       1.747,     10,       1.752,     10, 
00:00:00 27/04/2008,       1.744,     10,       1.740,     10,       1.747,     10, 
00:00:00 28/04/2008,       1.737,     10,       1.734,     10,       1.740,     10, 
00:00:00 29/04/2008,       1.730,     10,       1.726,     10,       1.734,     10, 
00:00:00 30/04/2008,       1.723,     10,       1.719,     10,       1.726,     10, 
00:00:00 01/05/2008,       1.715,     10,       1.712,     10,       1.719,     10, 
00:00:00 02/05/2008,       1.709,     10,       1.705,     10,       1.712,     10, 
00:00:00 03/05/2008,       1.702,     10,       1.698,     10,       1.705,     10, 
00:00:00 04/05/2008,       1.694,     10,       1.690,     10,       1.698,     10, 
00:00:00 05/05/2008,       1.687,     10,       1.684,     10,       1.690,     10, 
00:00:00 06/05/2008,       1.680,     10,       1.676,     10,       1.684,     10, 
00:00:00 07/05/2008,       1.672,     10,       1.669,     10,       1.676,     10, 
00:00:00 08/05/2008,       1.665,     10,       1.661,     10,       1.669,     10, 
00:00:00 09/05/2008,       1.659,     10,       1.656,     10,       1.661,     10, 
00:00:00 10/05/2008,       1.653,     10,       1.649,     10,       1.656,     10, 
00:00:00 11/05/2008,       1.646,     10,       1.643,     10,       1.649,     10, 
00:00:00 12/05/2008,       1.641,     10,       1.639,     10,       1.643,     10, 
00:00:00 13/05/2008,       1.637,     10,       1.633,     10,       1.639,     10, 
00:00:00 14/05/2008,       1.631,     10,       1.627,     10,       1.633,     10, 
00:00:00 15/05/2008,       1.624,     10,       1.621,     10,       1.627,     10, 
00:00:00 16/05/2008,       1.618,     10,       1.615,     10,       1.621,     10, 
00:00:00 17/05/2008,       1.611,     10,       1.607,     10,       1.615,     10, 
00:00:00 18/05/2008,       1.604,     10,       1.600,     10,       1.607,     10, 
00:00:00 19/05/2008,       1.596,     10,       1.593,     10,       1.600,     10, 
00:00:00 20/05/2008,       1.590,     10,       1.587,     10,       1.593,     10, 
00:00:00 21/05/2008,       1.583,     10,       1.580,     10,       1.587,     10, 
00:00:00 22/05/2008,       1.577,     10,       1.574,     10,       1.580,     10, 
00:00:00 23/05/2008,       1.570,     10,       1.567,     10,       1.574,     10, 
00:00:00 24/05/2008,       1.564,     10,       1.561,     10,       1.567,     10, 
00:00:00 25/05/2008,       1.558,     10,       1.554,     10,       1.561,     10, 
00:00:00 26/05/2008,       1.551,     10,       1.548,     10,       1.554,     10, 
00:00:00 27/05/2008,       1.545,     10,       1.541,     10,       1.548,     10, 
00:00:00 28/05/2008,       1.538,     10,       1.535,     10,       1.541,     10, 
00:00:00 29/05/2008,       1.532,     10,       1.528,     10,       1.535,     10, 
00:00:00 30/05/2008,       1.526,     10,       1.523,     10,       1.528,     10, 
00:00:00 31/05/2008,       1.520,     10,       1.518,     10,       1.523,     10, 
00:00:00 01/06/2008,       1.520,     10,       1.514,     10,       1.535,     10, 
00:00:00 02/06/2008,       1.582,     10,       1.535,     10,       1.710,     10, 
00:00:00 03/06/2008,       1.817,     10,       1.710,     10,       1.841,     10, 
00:00:00 04/06/2008,       1.815,     10,       1.804,     10,       1.829,     10, 
00:00:00 05/06/2008,       1.796,     10,       1.789,     10,       1.804,     10, 
00:00:00 06/06/2008,       1.785,     10,       1.781,     10,       1.789,     10, 
00:00:00 07/06/2008,       1.778,     10,       1.774,     10,       1.781,     10, 
00:00:00 08/06/2008,       1.771,     10,       1.769,     10,       1.774,     10, 
00:00:00 09/06/2008,       1.767,     10,       1.765,     10,       1.769,     10, 
00:00:00 10/06/2008,       1.764,     10,       1.762,     10,       1.765,     10, 
00:00:00 11/06/2008,       1.761,     10,       1.759,     10,       1.762,     10, 
00:00:00 12/06/2008,       1.758,     10,       1.756,     10,       1.759,     10, 
00:00:00 13/06/2008,       1.755,     10,       1.753,     10,       1.756,     10, 
00:00:00 14/06/2008,       1.751,     10,       1.749,     10,       1.753,     10, 
00:00:00 15/06/2008,       1.747,     10,       1.745,     10,       1.749,     10, 
00:00:00 16/06/2008,       1.742,     10,       1.740,     10,       1.745,     10, 
00:00:00 17/06/2008,       1.738,     10,       1.735,     10,       1.740,     10, 
00:00:00 18/06/2008,       1.733,     10,       1.730,     10,       1.735,     10, 
00:00:00 19/06/2008,       1.728,     10,       1.725,     10,       1.730,     10, 
00:00:00 20/06/2008,       1.723,     10,       1.719,     10,       1.725,     10, 
00:00:00 21/06/2008,       1.717,     10,       1.713,     10,       1.719,     10, 
00:00:00 22/06/2008,       1.711,     10,       1.707,     10,       1.713,     10, 
00:00:00 23/06/2008,       1.705,     10,       1.702,     10,       1.707,     10, 
00:00:00 24/06/2008,       1.699,     10,       1.696,     10,       1.702,     10, 
00:00:00 25/06/2008,       1.694,     10,       1.691,     10,       1.696,     10, 
00:00:00 26/06/2008,       1.688,     10,       1.685,     10,       1.691,     10, 
00:00:00 27/06/2008,       1.682,     10,       1.679,     10,       1.685,     10, 
00:00:00 28/06/2008,       1.676,     10,       1.673,     10,       1.679,     10, 
00:00:00 29/06/2008,       1.670,     10,       1.667,     10,       1.673,     10, 
00:00:00 30/06/2008,       1.665,     10,       1.662,     10,       1.667,     10, 
00:00:00 01/07/2008,       1.659,     10,       1.655,     10,       1.662,     10, 
00:00:00 02/07/2008,       1.652,     10,       1.648,     10,       1.655,     10, 
00:00:00 03/07/2008,       1.645,     10,       1.642,     10,       1.648,     10, 
00:00:00 04/07/2008,       1.639,     10,       1.636,     10,       1.642,     10, 
00:00:00 05/07/2008,       1.633,     10,       1.630,     10,       1.636,     10, 
00:00:00 06/07/2008,       1.627,     10,       1.624,     10,       1.630,     10, 
00:00:00 07/07/2008,       1.622,     10,       1.619,     10,       1.624,     10, 
00:00:00 08/07/2008,       1.616,     10,       1.612,     10,       1.619,     10, 
00:00:00 09/07/2008,       1.609,     10,       1.606,     10,       1.612,     10, 
00:00:00 10/07/2008,       1.603,     10,       1.601,     10,       1.606,     10, 
00:00:00 11/07/2008,       1.598,     10,       1.595,     10,       1.601,     10, 
00:00:00 12/07/2008,       1.592,     10,       1.589,     10,       1.595,     10, 
00:00:00 13/07/2008,       1.586,     10,       1.583,     10,       1.589,     10, 
00:00:00 14/07/2008,       1.580,     10,       1.577,     10,       1.583,     10, 
00:00:00 15/07/2008,       1.574,     10,       1.571,     10,       1.577,     10, 
00:00:00 16/07/2008,       1.568,     10,       1.565,     10,       1.571,     10, 
00:00:00 17/07/2008,       1.562,     10,       1.558,     10,       1.565,     10, 
00:00:00 18/07/2008,       1.555,     10,       1.552,     10,       1.558,     10, 
00:00:00 19/07/2008,       1.549,     10,       1.545,     10,       1.552,     10, 
00:00:00 20/07/2008,       1.543,     10,       1.540,     10,       1.545,     10, 
00:00:00 21/07/2008,       1.539,     10,       1.536,     10,       1.540,     10, 
00:00:00 22/07/2008,       1.533,     10,       1.530,     10,       1.536,     10, 
00:00:00 23/07/2008,       1.534,     10,       1.528,     10,       1.537,     10, 
00:00:00 24/07/2008,       1.537,     10,       1.537,     10,       1.537,     10, 
00:00:00 25/07/2008,       1.535,     10,       1.532,     10,       1.537,     10, 
00:00:00 26/07/2008,       1.530,     10,       1.527,     10,       1.532,     10, 
00:00:00 27/07/2008,       1.525,     10,       1.522,     10,       1.527,     10, 
00:00:00 28/07/2008,       1.519,     10,       1.515,     10,       1.522,     10, 
00:00:00 29/07/2008,       1.512,     10,       1.509,     10,       1.515,     10, 
00:00:00 30/07/2008,       1.507,     10,       1.504,     10,       1.509,     10, 
00:00:00 31/07/2008,       1.501,     10,       1.498,     10,       1.504,     10, 
00:00:00 01/08/2008,       1.494,     10,       1.490,     10,       1.498,     10, 
00:00:00 02/08/2008,       1.487,     10,       1.484,     10,       1.490,     10, 
00:00:00 03/08/2008,       1.481,     10,       1.477,     10,       1.484,     10, 
00:00:00 04/08/2008,       1.474,     10,       1.471,     10,       1.477,     10, 
00:00:00 05/08/2008,       1.467,     10,       1.464,     10,       1.471,     10, 
00:00:00 06/08/2008,       1.461,     10,       1.458,     10,       1.464,     10, 
00:00:00 07/08/2008,       1.454,     10,       1.451,     10,       1.458,     10, 
00:00:00 08/08/2008,       1.448,     10,       1.445,     10,       1.451,     10, 
00:00:00 09/08/2008,       1.443,     10,       1.440,     10,       1.445,     10, 
00:00:00 10/08/2008,       1.437,     10,       1.434,     10,       1.440,     10, 
00:00:00 11/08/2008,       1.431,     10,       1.427,     10,       1.434,     10, 
00:00:00 12/08/2008,       1.425,     10,       1.422,     10,       1.427,     10, 
00:00:00 13/08/2008,       1.419,     10,       1.416,     10,       1.422,     10, 
00:00:00 14/08/2008,       1.414,     10,       1.411,     10,       1.416,     10, 
00:00:00 15/08/2008,       1.409,     10,       1.406,     10,       1.411,     10, 
00:00:00 16/08/2008,       1.403,     10,       1.400,     10,       1.406,     10, 
00:00:00 17/08/2008,       1.397,     10,       1.395,     10,       1.400,     10, 
00:00:00 18/08/2008,       1.393,     10,       1.391,     10,       1.395,     10, 
00:00:00 19/08/2008,       1.390,     10,       1.389,     10,       1.391,     10, 
00:00:00 20/08/2008,       1.388,     10,       1.387,     10,       1.389,     10, 
00:00:00 21/08/2008,       1.386,     10,       1.385,     10,       1.387,     10, 
00:00:00 22/08/2008,       1.384,     10,       1.383,     10,       1.385,     10, 
00:00:00 23/08/2008,       1.382,     10,       1.381,     10,       1.383,     10, 
00:00:00 24/08/2008,       1.380,     10,       1.379,     10,       1.381,     10, 
00:00:00 25/08/2008,       1.378,     10,       1.377,     10,       1.379,     10, 
00:00:00 26/08/2008,       1.377,     10,       1.376,     10,       1.377,     10, 
00:00:00 27/08/2008,       1.375,     10,       1.375,     10,       1.376,     10, 
00:00:00 28/08/2008,       1.374,     10,       1.374,     10,       1.375,     10, 
00:00:00 29/08/2008,       1.374,     10,       1.373,     10,       1.374,     10, 
00:00:00 30/08/2008,       1.373,     10,       1.372,     10,       1.373,     10, 
00:00:00 31/08/2008,       1.373,     10,       1.372,     10,       1.378,     10, 
00:00:00 01/09/2008,       1.378,     10,       1.378,     10,       1.378,     10, 
00:00:00 02/09/2008,       1.378,     10,       1.377,     10,       1.378,     10, 
00:00:00 03/09/2008,       1.378,     10,       1.377,     10,       1.384,     10, 
00:00:00 04/09/2008,       1.392,     10,       1.384,     10,       1.418,     10, 
00:00:00 05/09/2008,       1.451,     10,       1.418,     10,       1.504,     10, 
00:00:00 06/09/2008,       1.760,     10,       1.504,     10,       2.577,     10, 
00:00:00 07/09/2008,       2.316,     10,       2.162,     10,       2.546,     10, 
00:00:00 08/09/2008,       2.069,     10,       1.999,     10,       2.162,     10, 
00:00:00 09/09/2008,       1.957,     10,       1.923,     10,       1.999,     10, 
00:00:00 10/09/2008,       1.900,     10,       1.878,     10,       1.923,     10, 
00:00:00 11/09/2008,       1.862,     10,       1.847,     10,       1.878,     10, 
00:00:00 12/09/2008,       1.835,     10,       1.822,     10,       1.847,     10, 
00:00:00 13/09/2008,       1.812,     10,       1.802,     10,       1.825,     10, 
00:00:00 14/09/2008,       1.799,     10,       1.794,     10,       1.805,     10, 
00:00:00 15/09/2008,       1.791,     10,       1.787,     10,       1.794,     10, 
00:00:00 16/09/2008,       1.782,     10,       1.776,     10,       1.787,     10, 
00:00:00 17/09/2008,       1.772,     10,       1.767,     10,       1.776,     10, 
00:00:00 18/09/2008,       1.763,     10,       1.759,     10,       1.767,     10, 
00:00:00 19/09/2008,       1.755,     10,       1.750,     10,       1.759,     10, 
00:00:00 20/09/2008,       1.746,     10,       1.741,     10,       1.750,     10, 
00:00:00 21/09/2008,       1.736,     10,       1.731,     10,       1.741,     10, 
00:00:00 22/09/2008,       1.727,     10,       1.722,     10,       1.731,     10, 
00:00:00 23/09/2008,       1.717,     10,       1.712,     10,       1.722,     10, 
00:00:00 24/09/2008,       1.707,     10,       1.701,     10,       1.712,     10, 
00:00:00 25/09/2008,       1.697,     10,       1.693,     10,       1.701,     10, 
00:00:00 26/09/2008,       1.687,     10,       1.683,     10,       1.693,     10, 
00:00:00 27/09/2008,       1.678,     10,       1.673,     10,       1.683,     10, 
00:00:00 28/09/2008,       1.668,     10,       1.663,     10,       1.673,     10, 
00:00:00 29/09/2008,       1.658,     10,       1.652,     10,       1.663,     10, 
00:00:00 30/09/2008,       1.646,     10,       1.640,     10,       1.652,     10, 
00:00:00 01/10/2008,       1.635,     10,       1.630,     10,       1.640,     10, 
00:00:00 02/10/2008,       1.625,     10,       1.619,     10,       1.630,     10, 
00:00:00 03/10/2008,       1.614,     10,       1.609,     10,       1.619,     10, 
00:00:00 04/10/2008,       1.604,     10,       1.599,     10,       1.609,     10, 
00:00:00 05/10/2008,       1.593,     10,       1.586,     10,       1.599,     10, 
00:00:00 06/10/2008,       1.582,     10,       1.577,     10,       1.586,     10, 
00:00:00 07/10/2008,       1.571,     10,       1.565,     10,       1.577,     10, 
00:00:00 08/10/2008,       1.559,     10,       1.553,     10,       1.565,     10, 
00:00:00 09/10/2008,       1.547,     10,       1.542,     10,       1.553,     10, 
00:00:00 10/10/2008,       1.544,     10,       1.540,     10,       1.546,     10, 
00:00:00 11/10/2008,       1.542,     10,       1.541,     10,       1.544,     10, 
00:00:00 12/10/2008,       1.538,     10,       1.534,     10,       1.541,     10, 
00:00:00 13/10/2008,       1.530,     10,       1.525,     10,       1.534,     10, 
00:00:00 14/10/2008,       1.520,     10,       1.514,     10,       1.525,     10, 
00:00:00 15/10/2008,       1.510,     10,       1.504,     10,       1.514,     10, 
00:00:00 16/10/2008,       1.498,     10,       1.492,     10,       1.504,     10, 
00:00:00 17/10/2008,       1.486,     10,       1.480,     10,       1.492,     10, 
00:00:00 18/10/2008,       1.475,     10,       1.469,     10,       1.480,     10, 
00:00:00 19/10/2008,       1.463,     10,       1.457,     10,       1.469,     10, 
00:00:00 20/10/2008,       1.451,     10,       1.445,     10,       1.457,     10, 
00:00:00 21/10/2008,       1.439,     10,       1.433,     10,       1.445,     10, 
00:00:00 22/10/2008,       1.427,     10,       1.420,     10,       1.433,     10, 
00:00:00 23/10/2008,       1.414,     10,       1.408,     10,       1.420,     10, 
00:00:00 24/10/2008,       1.402,     10,       1.397,     10,       1.408,     10, 
00:00:00 25/10/2008,       1.393,     10,       1.391,     10,       1.397,     10, 
00:00:00 26/10/2008,       1.390,     10,       1.390,     10,       1.391,     10, 
00:00:00 27/10/2008,       1.389,     10,       1.389,     10,       1.390,     10, 
00:00:00 28/10/2008,       1.389,     10,       1.388,     10,       1.389,     10, 
00:00:00 29/10/2008,       1.385,     10,       1.381,     10,       1.388,     10, 
00:00:00 30/10/2008,       1.377,     10,       1.373,     10,       1.381,     10, 
00:00:00 31/10/2008,       1.369,     10,       1.365,     10,       1.373,     10, 
00:00:00 01/11/2008,       1.359,     10,       1.353,     10,       1.365,     10, 
