"Time","422207A","","422207A","","422207A","",""
00:00:00 19/09/2013,       1.615,     10,       1.612,     10,       1.617,     10, 
00:00:00 20/09/2013,       1.609,     10,       1.607,     10,       1.612,     10, 
00:00:00 21/09/2013,       1.604,     10,       1.602,     10,       1.607,     10, 
00:00:00 22/09/2013,       1.600,     10,       1.597,     10,       1.602,     10, 
00:00:00 23/09/2013,       1.596,     10,       1.594,     10,       1.598,     10, 
00:00:00 24/09/2013,       1.592,     10,       1.591,     10,       1.594,     10, 
00:00:00 25/09/2013,       1.588,     10,       1.586,     10,       1.591,     10, 
00:00:00 26/09/2013,       1.584,     10,       1.582,     10,       1.586,     10, 
00:00:00 27/09/2013,       1.579,     10,       1.577,     10,       1.582,     10, 
00:00:00 28/09/2013,       1.575,     10,       1.573,     10,       1.577,     10, 
00:00:00 29/09/2013,       1.571,     10,       1.568,     10,       1.573,     10, 
00:00:00 30/09/2013,       1.566,     10,       1.564,     10,       1.568,     10, 
00:00:00 01/10/2013,       1.563,     10,       1.560,     10,       1.564,     10, 
00:00:00 02/10/2013,       1.560,     10,       1.558,     10,       1.560,     10, 
00:00:00 03/10/2013,       1.556,     10,       1.554,     10,       1.558,     10, 
00:00:00 04/10/2013,       1.551,     10,       1.549,     10,       1.554,     10, 
00:00:00 05/10/2013,       1.546,     10,       1.545,     10,       1.549,     10, 
00:00:00 06/10/2013,       1.543,     10,       1.541,     10,       1.545,     10, 
00:00:00 07/10/2013,       1.539,     10,       1.537,     10,       1.541,     10, 
00:00:00 08/10/2013,       1.535,     10,       1.533,     10,       1.537,     10, 
00:00:00 09/10/2013,       1.531,     10,       1.529,     10,       1.533,     10, 
00:00:00 10/10/2013,       1.527,     10,       1.526,     10,       1.529,     10, 
00:00:00 11/10/2013,       1.524,     10,       1.522,     10,       1.526,     10, 
00:00:00 12/10/2013,       1.520,     10,       1.518,     10,       1.522,     10, 
00:00:00 13/10/2013,       1.516,     10,       1.513,     10,       1.518,     10, 
00:00:00 14/10/2013,       1.509,     10,       1.505,     10,       1.513,     10, 
00:00:00 15/10/2013,       1.499,     10,       1.494,     10,       1.505,     10, 
00:00:00 16/10/2013,       1.490,     10,       1.486,     10,       1.494,     10, 
00:00:00 17/10/2013,       1.482,     10,       1.478,     10,       1.486,     10, 
00:00:00 18/10/2013,       1.474,     10,       1.470,     10,       1.478,     10, 
00:00:00 19/10/2013,       1.466,     10,       1.462,     10,       1.470,     10, 
00:00:00 20/10/2013,       1.456,     10,       1.453,     10,       1.462,     10, 
00:00:00 21/10/2013,       1.450,     10,       1.448,     10,       1.453,     10, 
00:00:00 22/10/2013,       1.444,     10,       1.440,     10,       1.448,     10, 
00:00:00 23/10/2013,       1.436,     10,       1.432,     10,       1.440,     10, 
00:00:00 24/10/2013,       1.429,     10,       1.424,     10,       1.432,     10, 
00:00:00 25/10/2013,       1.420,     10,       1.415,     10,       1.424,     10, 
00:00:00 26/10/2013,       1.412,     10,       1.409,     10,       1.415,     10, 
00:00:00 27/10/2013,       1.406,     10,       1.403,     10,       1.409,     10, 
00:00:00 28/10/2013,       1.400,     10,       1.397,     10,       1.403,     10, 
00:00:00 29/10/2013,       1.394,     10,       1.390,     10,       1.397,     10, 
00:00:00 30/10/2013,       1.386,     10,       1.382,     10,       1.390,     10, 
00:00:00 31/10/2013,       1.379,     10,       1.376,     10,       1.382,     10, 
00:00:00 01/11/2013,       1.370,     10,       1.365,     10,       1.376,     10, 
00:00:00 02/11/2013,       1.361,     10,       1.357,     10,       1.365,     10, 
00:00:00 03/11/2013,       1.355,     10,       1.351,     10,       1.357,     10, 
00:00:00 04/11/2013,       1.346,     10,       1.341,     10,       1.351,     10, 
00:00:00 05/11/2013,       1.338,     10,       1.334,     10,       1.341,     10, 
00:00:00 06/11/2013,       1.331,     10,       1.328,     10,       1.334,     10, 
00:00:00 07/11/2013,       1.325,     10,       1.321,     10,       1.328,     10, 
00:00:00 08/11/2013,       1.317,     10,       1.311,     10,       1.321,     10, 
00:00:00 09/11/2013,       1.309,     10,       1.305,     10,       1.311,     10, 
00:00:00 10/11/2013,       1.300,     10,       1.296,     10,       1.305,     10, 
00:00:00 11/11/2013,       1.291,     10,       1.288,     10,       1.296,     10, 
00:00:00 12/11/2013,       1.284,     10,       1.278,     10,       1.288,     10, 
00:00:00 13/11/2013,       1.273,     10,       1.269,     10,       1.278,     10, 
00:00:00 14/11/2013,       1.265,     10,       1.260,     10,       1.269,     10, 
00:00:00 15/11/2013,       1.256,     10,       1.251,     10,       1.260,     10, 
00:00:00 16/11/2013,       1.247,     10,       1.242,     10,       1.251,     10, 
00:00:00 17/11/2013,       1.238,     10,       1.234,     10,       1.242,     10, 
00:00:00 18/11/2013,       1.229,     10,       1.223,     10,       1.234,     10, 
00:00:00 19/11/2013,       1.218,     10,       1.214,     10,       1.223,     10, 
00:00:00 20/11/2013,       1.210,     10,       1.205,     10,       1.214,     10, 
00:00:00 21/11/2013,       1.198,     10,       1.191,     10,       1.205,     10, 
00:00:00 22/11/2013,       1.189,     10,       1.186,     10,       1.191,     10, 
00:00:00 23/11/2013,       1.184,     10,       1.179,     10,       1.186,     10, 
00:00:00 24/11/2013,       1.172,     10,       1.164,     10,       1.179,     10, 
00:00:00 25/11/2013,       1.160,     10,       1.157,     10,       1.164,     10, 
00:00:00 26/11/2013,       1.153,     10,       1.147,     10,       1.157,     10, 
00:00:00 27/11/2013,       1.140,     10,       1.138,     10,       1.147,     10, 
00:00:00 28/11/2013,       1.133,     10,       1.127,     10,       1.138,     10, 
00:00:00 29/11/2013,       1.125,     10,       1.125,     10,       1.127,     10, 
00:00:00 30/11/2013,       1.125,     10,       1.124,     10,       1.125,     10, 
00:00:00 01/12/2013,       1.124,     10,       1.124,     10,       1.125,     10, 
00:00:00 02/12/2013,       1.123,     10,       1.123,     10,       1.124,     10, 
00:00:00 03/12/2013,       1.122,     10,       1.122,     10,       1.123,     10, 
00:00:00 04/12/2013,       1.118,     10,       1.115,     10,       1.122,     10, 
00:00:00 05/12/2013,       1.112,     10,       1.106,     10,       1.115,     10, 
00:00:00 06/12/2013,       1.089,     10,       1.082,     10,       1.106,     10, 
00:00:00 07/12/2013,       1.076,     10,       1.071,     10,       1.082,     10, 
00:00:00 08/12/2013,       1.068,     10,       1.065,     10,       1.071,     10, 
00:00:00 09/12/2013,       1.062,     10,       1.059,     10,       1.065,     10, 
00:00:00 10/12/2013,       1.053,     10,       1.048,     10,       1.059,     10, 
00:00:00 11/12/2013,       1.042,     15,       1.040,     15,       1.048,     15, 
00:00:00 12/12/2013,       1.040,     15,       1.039,     15,       1.040,     15, 
00:00:00 13/12/2013,       1.039,     15,       1.038,     15,       1.039,     15, 
00:00:00 14/12/2013,       1.038,     15,       1.037,     15,       1.038,     15, 
00:00:00 15/12/2013,       1.036,     15,       1.036,     15,       1.037,     15, 
00:00:00 16/12/2013,       1.035,     15,       1.035,     15,       1.036,     15, 
00:00:00 17/12/2013,       1.035,     15,       1.034,     15,       1.035,     15, 
00:00:00 18/12/2013,       1.034,     15,       1.033,     15,       1.035,     15, 
00:00:00 19/12/2013,       1.034,     15,       1.033,     15,       1.034,     15, 
00:00:00 20/12/2013,       1.033,     15,       1.033,     15,       1.033,     15, 
00:00:00 21/12/2013,       1.032,     15,       1.032,     15,       1.033,     15, 
00:00:00 22/12/2013,       1.032,     15,       1.031,     15,       1.032,     15, 
00:00:00 23/12/2013,       1.030,     15,       1.030,     15,       1.031,     15, 
00:00:00 24/12/2013,       1.030,     15,       1.029,     15,       1.030,     15, 
00:00:00 25/12/2013,       1.029,     15,       1.029,     15,       1.030,     15, 
00:00:00 26/12/2013,       1.029,     15,       1.029,     15,       1.029,     15, 
00:00:00 27/12/2013,       1.028,     15,       1.028,     15,       1.029,     15, 
00:00:00 28/12/2013,       1.028,     15,       1.026,     15,       1.028,     15, 
00:00:00 29/12/2013,       1.027,     15,       1.026,     15,       1.027,     15, 
00:00:00 30/12/2013,       1.026,     15,       1.026,     15,       1.027,     15, 
00:00:00 31/12/2013,       1.025,     15,       1.025,     15,       1.026,     15, 
00:00:00 01/01/2014,       1.024,     15,       1.024,     15,       1.025,     15, 
00:00:00 02/01/2014,       1.023,     15,       1.022,     15,       1.024,     15, 
00:00:00 03/01/2014,       1.022,     15,       1.022,     15,       1.022,     15, 
00:00:00 04/01/2014,       1.022,     15,       1.021,     15,       1.022,     15, 
00:00:00 05/01/2014,       1.021,     15,       1.020,     15,       1.022,     15, 
00:00:00 06/01/2014,       1.019,     15,       1.018,     15,       1.020,     15, 
00:00:00 07/01/2014,       1.017,     15,       1.017,     15,       1.018,     15, 
00:00:00 08/01/2014,       1.017,     15,       1.017,     15,       1.017,     15, 
00:00:00 09/01/2014,       1.017,     15,       1.016,     15,       1.017,     15, 
00:00:00 10/01/2014,       1.015,     15,       1.015,     15,       1.016,     15, 
00:00:00 11/01/2014,       1.015,     15,       1.015,     15,       1.015,     15, 
00:00:00 12/01/2014,       1.015,     15,       1.014,     15,       1.015,     15, 
00:00:00 13/01/2014,       1.014,     15,       1.014,     15,       1.014,     15, 
00:00:00 14/01/2014,       1.013,     15,       1.012,     15,       1.014,     15, 
00:00:00 15/01/2014,       1.012,     15,       1.012,     15,       1.012,     15, 
00:00:00 16/01/2014,       1.011,     15,       1.010,     15,       1.012,     15, 
00:00:00 17/01/2014,       1.010,     15,       1.010,     15,       1.011,     15, 
00:00:00 18/01/2014,       1.010,     15,       1.009,     15,       1.010,     15, 
00:00:00 19/01/2014,       1.009,     15,       1.008,     15,       1.009,     15, 
00:00:00 20/01/2014,       1.008,     15,       1.008,     15,       1.008,     15, 
00:00:00 21/01/2014,       1.008,     15,       1.007,     15,       1.008,     15, 
00:00:00 22/01/2014,       1.007,     15,       1.006,     15,       1.007,     15, 
00:00:00 23/01/2014,       1.006,     15,       1.005,     15,       1.006,     15, 
00:00:00 24/01/2014,       1.005,     15,       1.005,     15,       1.005,     15, 
00:00:00 25/01/2014,       1.005,     15,       1.005,     15,       1.005,     15, 
00:00:00 26/01/2014,       1.004,     15,       1.003,     15,       1.005,     15, 
00:00:00 27/01/2014,       1.003,     15,       1.003,     15,       1.003,     15, 
00:00:00 28/01/2014,       1.002,     15,       1.002,     15,       1.003,     15, 
00:00:00 29/01/2014,       1.001,     15,       1.001,     15,       1.002,     15, 
00:00:00 30/01/2014,       1.000,     15,       1.000,     15,       1.001,     15, 
00:00:00 31/01/2014,       1.000,     15,       0.999,     15,       1.000,     15, 
00:00:00 01/02/2014,       0.998,     15,       0.998,     15,       0.999,     15, 
00:00:00 02/02/2014,       0.998,     15,       0.997,     15,       0.999,     15, 
00:00:00 03/02/2014,       0.997,     15,       0.996,     15,       0.997,     15, 
00:00:00 04/02/2014,       0.997,     15,       0.996,     15,       0.997,     15, 
00:00:00 05/02/2014,       0.996,     15,       0.995,     15,       0.996,     15, 
00:00:00 06/02/2014,       0.995,     15,       0.994,     15,       0.996,     15, 
00:00:00 07/02/2014,       0.994,     15,       0.993,     15,       0.994,     15, 
00:00:00 08/02/2014,       0.993,     15,       0.991,     15,       0.993,     15, 
00:00:00 09/02/2014,       0.992,     15,       0.991,     15,       0.992,     15, 
00:00:00 10/02/2014,       0.991,     15,       0.991,     15,       0.992,     15, 
00:00:00 11/02/2014,       0.991,     15,       0.990,     15,       0.991,     15, 
00:00:00 12/02/2014,       0.990,     15,       0.989,     15,       0.991,     15, 
00:00:00 13/02/2014,       0.989,     15,       0.988,     15,       0.990,     15, 
00:00:00 14/02/2014,       0.989,     15,       0.989,     15,       0.989,     15, 
00:00:00 15/02/2014,       0.988,     15,       0.987,     15,       0.989,     15, 
00:00:00 16/02/2014,       0.988,     15,       0.986,     15,       0.988,     15, 
00:00:00 17/02/2014,       0.987,     15,       0.987,     15,       0.987,     15, 
00:00:00 18/02/2014,       0.987,     15,       0.986,     15,       0.987,     15, 
00:00:00 19/02/2014,       1.066,     20,       0.987,     20,       1.160,     20, 
00:00:00 20/02/2014,       1.160,     20,       1.159,     20,       1.160,     20, 
00:00:00 21/02/2014,       1.158,     20,       1.157,     20,       1.159,     20, 
00:00:00 22/02/2014,       1.155,     20,       1.155,     20,       1.157,     20, 
00:00:00 23/02/2014,       1.153,     20,       1.153,     20,       1.155,     20, 
00:00:00 24/02/2014,       1.152,     20,       1.152,     20,       1.153,     20, 
00:00:00 25/02/2014,       1.151,     20,       1.150,     20,       1.152,     20, 
00:00:00 26/02/2014,       1.149,     20,       1.149,     20,       1.150,     20, 
00:00:00 27/02/2014,       1.149,     20,       1.149,     20,       1.150,     20, 
00:00:00 28/02/2014,       1.149,     20,       1.148,     20,       1.149,     20, 
00:00:00 01/03/2014,       1.147,     20,       1.146,     20,       1.149,     20, 
00:00:00 02/03/2014,       1.145,     20,       1.145,     20,       1.146,     20, 
00:00:00 03/03/2014,       1.145,     20,       1.144,     20,       1.145,     20, 
00:00:00 04/03/2014,       1.144,     20,       1.144,     20,       1.144,     20, 
00:00:00 05/03/2014,       1.143,     20,       1.142,     20,       1.144,     20, 
00:00:00 06/03/2014,       1.141,     20,       1.140,     20,       1.143,     20, 
00:00:00 07/03/2014,       1.140,     20,       1.139,     20,       1.141,     20, 
00:00:00 08/03/2014,       1.140,     20,       1.139,     20,       1.141,     20, 
00:00:00 09/03/2014,       1.138,     20,       1.138,     20,       1.139,     20, 
00:00:00 10/03/2014,       1.137,     20,       1.136,     20,       1.138,     20, 
00:00:00 11/03/2014,       1.136,     20,       1.135,     20,       1.136,     20, 
00:00:00 12/03/2014,       1.133,     20,       1.131,     20,       1.135,     20, 
00:00:00 13/03/2014,       1.131,     20,       1.130,     20,       1.131,     20, 
00:00:00 14/03/2014,       1.130,     20,       1.129,     20,       1.130,     20, 
00:00:00 15/03/2014,       1.129,     20,       1.128,     20,       1.129,     20, 
00:00:00 16/03/2014,       1.127,     20,       1.126,     20,       1.128,     20, 
00:00:00 17/03/2014,       1.126,     20,       1.125,     20,       1.127,     20, 
00:00:00 18/03/2014,       1.106,     20,       1.080,     20,       1.125,     20, 
00:00:00 19/03/2014,       1.055,     15,       1.030,     15,       1.080,     15, 
00:00:00 20/03/2014,       1.019,     15,       1.017,     15,       1.030,     15, 
00:00:00 21/03/2014,       1.015,     15,       1.014,     15,       1.017,     15, 
00:00:00 22/03/2014,       1.015,     15,       1.014,     15,       1.015,     15, 
00:00:00 23/03/2014,       1.014,     15,       1.012,     15,       1.014,     15, 
00:00:00 24/03/2014,       1.012,     15,       1.011,     15,       1.013,     15, 
00:00:00 25/03/2014,       1.011,     15,       1.010,     15,       1.012,     15, 
00:00:00 26/03/2014,       1.010,     15,       1.010,     15,       1.010,     15, 
00:00:00 27/03/2014,       1.010,     15,       1.009,     15,       1.010,     15, 
00:00:00 28/03/2014,       1.008,     15,       1.008,     15,       1.009,     15, 
00:00:00 29/03/2014,       1.007,     15,       1.006,     15,       1.008,     15, 
00:00:00 30/03/2014,       1.006,     15,       1.006,     15,       1.006,     15, 
00:00:00 31/03/2014,       1.005,     15,       1.004,     15,       1.006,     15, 
00:00:00 01/04/2014,       1.004,     15,       1.003,     15,       1.005,     15, 
00:00:00 02/04/2014,       1.004,     15,       1.004,     15,       1.004,     15, 
00:00:00 03/04/2014,       1.004,     15,       1.003,     15,       1.004,     15, 
00:00:00 04/04/2014,       1.003,     15,       1.002,     15,       1.003,     15, 
00:00:00 05/04/2014,       1.002,     15,       1.001,     15,       1.002,     15, 
00:00:00 06/04/2014,       1.002,     15,       1.001,     15,       1.002,     15, 
00:00:00 07/04/2014,       1.001,     15,       0.999,     15,       1.002,     15, 
00:00:00 08/04/2014,       0.999,     15,       0.998,     15,       0.999,     15, 
00:00:00 09/04/2014,       0.998,     15,       0.997,     15,       0.999,     15, 
00:00:00 10/04/2014,       0.997,     15,       0.997,     15,       0.997,     15, 
00:00:00 11/04/2014,       0.996,     15,       0.995,     15,       0.997,     15, 
00:00:00 12/04/2014,       0.995,     15,       0.994,     15,       0.995,     15, 
00:00:00 13/04/2014,       0.994,     15,       0.993,     15,       0.994,     15, 
00:00:00 14/04/2014,       1.306,     30,       0.992,     30,       2.082,     30, 
00:00:00 15/04/2014,       2.258,     20,       2.082,     20,       2.329,     20, 
00:00:00 16/04/2014,       2.334,     20,       2.329,     20,       2.336,     20, 
00:00:00 17/04/2014,       2.339,     20,       2.336,     20,       2.341,     20, 
00:00:00 18/04/2014,       2.341,     20,       2.335,     20,       2.343,     20, 
00:00:00 19/04/2014,       2.316,     20,       2.290,     20,       2.335,     20, 
00:00:00 20/04/2014,       2.252,     20,       2.211,     20,       2.290,     20, 
00:00:00 21/04/2014,       2.168,     20,       2.125,     20,       2.211,     20, 
00:00:00 22/04/2014,       2.090,     20,       2.059,     20,       2.125,     20, 
00:00:00 23/04/2014,       2.037,     20,       2.017,     20,       2.059,     20, 
00:00:00 24/04/2014,       2.004,     20,       1.991,     20,       2.017,     20, 
00:00:00 25/04/2014,       1.977,     20,       1.960,     20,       1.991,     20, 
00:00:00 26/04/2014,       1.938,     20,       1.915,     20,       1.960,     20, 
00:00:00 27/04/2014,       1.899,     20,       1.880,     20,       1.915,     20, 
00:00:00 28/04/2014,       1.865,     60,       1.851,     60,       1.880,     60, 
00:00:00 29/04/2014,       1.836,     60,       1.821,     60,       1.851,     60, 
00:00:00 30/04/2014,       1.805,     60,       1.795,     60,       1.821,     60, 
00:00:00 01/05/2014,       1.787,     60,       1.780,     60,       1.795,     60, 
00:00:00 02/05/2014,       1.771,     60,       1.763,     60,       1.780,     60, 
00:00:00 03/05/2014,       1.755,     60,       1.747,     60,       1.763,     60, 
00:00:00 04/05/2014,       1.738,     60,       1.730,     60,       1.747,     60, 
00:00:00 05/05/2014,       1.722,     60,       1.714,     60,       1.730,     60, 
00:00:00 06/05/2014,       1.705,     60,       1.696,     60,       1.714,     60, 
00:00:00 07/05/2014,       1.687,     60,       1.677,     60,       1.696,     60, 
00:00:00 08/05/2014,       1.665,     60,       1.652,     60,       1.677,     60, 
00:00:00 09/05/2014,       1.643,     60,       1.634,     60,       1.652,     60, 
00:00:00 10/05/2014,       1.627,     60,       1.620,     60,       1.634,     60, 
00:00:00 11/05/2014,       1.615,     60,       1.610,     60,       1.620,     60, 
00:00:00 12/05/2014,       1.606,     60,       1.602,     60,       1.610,     60, 
00:00:00 13/05/2014,       1.599,     60,       1.596,     60,       1.602,     60, 
00:00:00 14/05/2014,       1.595,     60,       1.593,     60,       1.596,     60, 
00:00:00 15/05/2014,       1.590,     60,       1.588,     60,       1.593,     60, 
00:00:00 16/05/2014,       1.586,     60,       1.584,     60,       1.588,     60, 
00:00:00 17/05/2014,       1.583,     60,       1.581,     60,       1.584,     60, 
00:00:00 18/05/2014,       1.578,     60,       1.576,     60,       1.581,     60, 
00:00:00 19/05/2014,       1.574,     60,       1.571,     60,       1.576,     60, 
00:00:00 20/05/2014,       1.569,     60,       1.568,     60,       1.571,     60, 
00:00:00 21/05/2014,       1.566,     60,       1.564,     60,       1.568,     60, 
00:00:00 22/05/2014,       1.562,     60,       1.560,     60,       1.564,     60, 
00:00:00 23/05/2014,       1.558,     60,       1.556,     60,       1.560,     60, 
00:00:00 24/05/2014,       1.555,     60,       1.553,     60,       1.556,     60, 
00:00:00 25/05/2014,       1.551,     60,       1.548,     60,       1.553,     60, 
00:00:00 26/05/2014,       1.546,     60,       1.544,     60,       1.548,     60, 
00:00:00 27/05/2014,       1.542,     60,       1.540,     60,       1.544,     60, 
00:00:00 28/05/2014,       1.538,     60,       1.535,     60,       1.540,     60, 
00:00:00 29/05/2014,       1.533,     60,       1.531,     60,       1.535,     60, 
00:00:00 30/05/2014,       1.529,     60,       1.528,     60,       1.531,     60, 
00:00:00 31/05/2014,       1.532,     60,       1.526,     60,       1.537,     60, 
00:00:00 01/06/2014,       1.560,     60,       1.536,     60,       1.571,     60, 
00:00:00 02/06/2014,       1.568,     60,       1.566,     60,       1.570,     60, 
00:00:00 03/06/2014,       1.564,     60,       1.563,     60,       1.566,     60, 
00:00:00 04/06/2014,       1.561,     60,       1.559,     60,       1.563,     60, 
00:00:00 05/06/2014,       1.557,     60,       1.556,     60,       1.559,     60, 
00:00:00 06/06/2014,       1.554,     60,       1.552,     60,       1.556,     60, 
00:00:00 07/06/2014,       1.550,     60,       1.549,     60,       1.552,     60, 
00:00:00 08/06/2014,       1.547,     60,       1.545,     60,       1.549,     60, 
00:00:00 09/06/2014,       1.543,     60,       1.542,     60,       1.545,     60, 
00:00:00 10/06/2014,       1.540,     60,       1.538,     60,       1.542,     60, 
00:00:00 11/06/2014,       1.537,     60,       1.535,     60,       1.538,     60, 
00:00:00 12/06/2014,       1.533,     60,       1.531,     60,       1.535,     60, 
00:00:00 13/06/2014,       1.539,     60,       1.529,     60,       1.619,     60, 
00:00:00 14/06/2014,       1.621,     60,       1.619,     60,       1.623,     60, 
00:00:00 15/06/2014,       1.617,     60,       1.615,     60,       1.619,     60, 
00:00:00 16/06/2014,       1.613,     60,       1.611,     60,       1.615,     60, 
00:00:00 17/06/2014,       1.609,     60,       1.607,     60,       1.611,     60, 
00:00:00 18/06/2014,       1.605,     60,       1.603,     60,       1.607,     60, 
00:00:00 19/06/2014,       1.601,     60,       1.599,     60,       1.603,     60, 
00:00:00 20/06/2014,       1.597,     60,       1.595,     60,       1.599,     60, 
00:00:00 21/06/2014,       1.593,     60,       1.591,     60,       1.595,     60, 
00:00:00 22/06/2014,       1.589,     60,       1.587,     60,       1.591,     60, 
00:00:00 23/06/2014,       1.585,     60,       1.584,     60,       1.587,     60, 
00:00:00 24/06/2014,       1.581,     60,       1.578,     60,       1.584,     60, 
00:00:00 25/06/2014,       1.576,     60,       1.574,     60,       1.578,     60, 
00:00:00 26/06/2014,       1.573,     60,       1.571,     60,       1.574,     60, 
00:00:00 27/06/2014,       1.570,     60,       1.568,     60,       1.571,     60, 
00:00:00 28/06/2014,       1.566,     60,       1.564,     60,       1.568,     60, 
00:00:00 29/06/2014,       1.562,     60,       1.561,     60,       1.564,     60, 
00:00:00 30/06/2014,       1.558,     60,       1.556,     60,       1.561,     60, 
00:00:00 01/07/2014,       1.554,     60,       1.553,     60,       1.556,     60, 
00:00:00 02/07/2014,       1.550,     60,       1.548,     60,       1.553,     60, 
00:00:00 03/07/2014,       1.547,     60,       1.545,     60,       1.548,     60, 
00:00:00 04/07/2014,       1.544,     60,       1.542,     60,       1.545,     60, 
00:00:00 05/07/2014,       1.540,     60,       1.538,     60,       1.542,     60, 
00:00:00 06/07/2014,       1.536,     60,       1.533,     60,       1.538,     60, 
00:00:00 07/07/2014,       1.531,     60,       1.529,     60,       1.533,     60, 
00:00:00 08/07/2014,       1.527,     60,       1.524,     60,       1.529,     60, 
00:00:00 09/07/2014,       1.522,     60,       1.520,     60,       1.524,     60, 
00:00:00 10/07/2014,       1.518,     60,       1.516,     60,       1.520,     60, 
00:00:00 11/07/2014,       1.515,     60,       1.512,     60,       1.516,     60, 
00:00:00 12/07/2014,       1.509,     60,       1.506,     60,       1.512,     60, 
00:00:00 13/07/2014,       1.502,     60,       1.499,     60,       1.506,     60, 
00:00:00 14/07/2014,       1.495,     60,       1.492,     60,       1.499,     60, 
00:00:00 15/07/2014,       1.488,     60,       1.485,     60,       1.492,     60, 
00:00:00 16/07/2014,       1.482,     60,       1.480,     60,       1.485,     60, 
00:00:00 17/07/2014,       1.480,     10,       1.478,     10,       1.480,     10, 
00:00:00 18/07/2014,       1.476,     10,       1.474,     10,       1.478,     10, 
00:00:00 19/07/2014,       1.472,     10,       1.471,     10,       1.474,     10, 
00:00:00 20/07/2014,       1.469,     10,       1.468,     10,       1.471,     10, 
00:00:00 21/07/2014,       1.467,     10,       1.466,     10,       1.468,     10, 
00:00:00 22/07/2014,       1.464,     10,       1.463,     10,       1.466,     10, 
00:00:00 23/07/2014,       1.461,     10,       1.460,     10,       1.463,     10, 
00:00:00 24/07/2014,       1.458,     10,       1.457,     10,       1.460,     10, 
00:00:00 25/07/2014,       1.455,     10,       1.454,     10,       1.457,     10, 
00:00:00 26/07/2014,       1.455,     10,       1.453,     10,       1.456,     10, 
00:00:00 27/07/2014,       1.452,     10,       1.450,     10,       1.453,     10, 
00:00:00 28/07/2014,       1.448,     10,       1.446,     10,       1.450,     10, 
00:00:00 29/07/2014,       1.444,     10,       1.443,     10,       1.446,     10, 
00:00:00 30/07/2014,       1.441,     10,       1.439,     10,       1.443,     10, 
00:00:00 31/07/2014,       1.437,     10,       1.435,     10,       1.439,     10, 
00:00:00 01/08/2014,       1.434,     10,       1.432,     10,       1.435,     10, 
00:00:00 02/08/2014,       1.430,     10,       1.428,     10,       1.432,     10, 
00:00:00 03/08/2014,       1.426,     10,       1.424,     10,       1.428,     10, 
00:00:00 04/08/2014,       1.423,     10,       1.422,     10,       1.424,     10, 
00:00:00 05/08/2014,       1.424,     10,       1.423,     10,       1.424,     10, 
00:00:00 06/08/2014,       1.421,     10,       1.419,     10,       1.423,     10, 
00:00:00 07/08/2014,       1.417,     10,       1.416,     10,       1.419,     10, 
00:00:00 08/08/2014,       1.414,     10,       1.412,     10,       1.416,     10, 
00:00:00 09/08/2014,       1.410,     10,       1.409,     10,       1.412,     10, 
00:00:00 10/08/2014,       1.407,     10,       1.405,     10,       1.409,     10, 
00:00:00 11/08/2014,       1.403,     10,       1.401,     10,       1.405,     10, 
00:00:00 12/08/2014,       1.399,     10,       1.397,     10,       1.401,     10, 
00:00:00 13/08/2014,       1.396,     10,       1.394,     10,       1.397,     10, 
00:00:00 14/08/2014,       1.393,     10,       1.393,     10,       1.394,     10, 
00:00:00 15/08/2014,       1.391,     10,       1.390,     10,       1.394,     10, 
00:00:00 16/08/2014,       1.406,     10,       1.394,     10,       1.412,     10, 
00:00:00 17/08/2014,       1.410,     10,       1.410,     10,       1.411,     10, 
00:00:00 18/08/2014,       1.409,     10,       1.407,     10,       1.410,     10, 
00:00:00 19/08/2014,       1.406,     10,       1.404,     10,       1.407,     10, 
00:00:00 20/08/2014,       1.402,     10,       1.401,     10,       1.404,     10, 
00:00:00 21/08/2014,       1.398,     10,       1.396,     10,       1.401,     10, 
00:00:00 22/08/2014,       1.396,     10,       1.395,     10,       1.397,     10, 
00:00:00 23/08/2014,       1.394,     10,       1.392,     10,       1.396,     10, 
00:00:00 24/08/2014,       1.390,     10,       1.388,     10,       1.392,     10, 
00:00:00 25/08/2014,       1.386,     10,       1.384,     10,       1.388,     10, 
00:00:00 26/08/2014,       1.382,     10,       1.380,     10,       1.384,     10, 
00:00:00 27/08/2014,       1.379,     10,       1.377,     10,       1.380,     10, 
00:00:00 28/08/2014,       1.376,     10,       1.374,     10,       1.377,     10, 
00:00:00 29/08/2014,       1.372,     10,       1.370,     10,       1.374,     10, 
00:00:00 30/08/2014,       1.368,     10,       1.366,     10,       1.370,     10, 
00:00:00 31/08/2014,       1.364,     10,       1.361,     10,       1.366,     10, 
00:00:00 01/09/2014,       1.360,     10,       1.358,     10,       1.361,     10, 
00:00:00 02/09/2014,       1.356,     10,       1.354,     10,       1.358,     10, 
00:00:00 03/09/2014,       1.352,     10,       1.350,     10,       1.354,     10, 
00:00:00 04/09/2014,       1.347,     10,       1.345,     10,       1.350,     10, 
00:00:00 05/09/2014,       1.343,     10,       1.341,     10,       1.345,     10, 
00:00:00 06/09/2014,       1.338,     10,       1.336,     10,       1.341,     10, 
00:00:00 07/09/2014,       1.337,     10,       1.334,     10,       1.339,     10, 
00:00:00 08/09/2014,       1.338,     10,       1.336,     10,       1.339,     10, 
00:00:00 09/09/2014,       1.334,     10,       1.331,     10,       1.336,     10, 
00:00:00 10/09/2014,       1.328,     10,       1.325,     10,       1.331,     10, 
00:00:00 11/09/2014,       1.323,     10,       1.320,     10,       1.325,     10, 
