Time,422207A,,422207A,,422207A,,422207A,,422207A,,422207A,,422207A,,
07/10/2021 00:00,1.614,10,1.613,10,1.617,10,0.88,30,0.864,30,0.95,30,0.88,30, 
08/10/2021 00:00,1.611,10,1.61,10,1.614,10,0.814,30,0.778,30,0.864,30,0.81,30, 
09/10/2021 00:00,1.608,10,1.607,10,1.61,10,0.718,30,0.691,30,0.778,30,0.72,30, 
10/10/2021 00:00,1.605,10,1.604,10,1.607,10,0.635,30,0.605,30,0.691,30,0.63,30, 
11/10/2021 00:00,1.604,10,1.603,10,1.606,10,0.603,30,0.562,30,0.648,30,0.6,30, 
12/10/2021 00:00,1.602,10,1.601,10,1.603,10,0.53,30,0.518,30,0.562,30,0.53,30, 
13/10/2021 00:00,1.6,10,1.598,10,1.601,10,0.5,30,0.432,30,0.518,30,0.5,30, 
14/10/2021 00:00,1.596,10,1.592,10,1.599,10,0.4,30,0.346,30,0.475,30,0.4,30, 
15/10/2021 00:00,1.591,10,1.587,10,1.593,10,0.313,30,0.259,30,0.346,30,0.31,30, 
16/10/2021 00:00,1.587,10,1.584,10,1.589,10,0.244,30,0.216,30,0.259,30,0.24,30, 
17/10/2021 00:00,1.583,10,1.58,10,1.584,10,0.199,30,0.173,30,0.216,30,0.2,30, 
18/10/2021 00:00,1.578,10,1.575,10,1.58,10,0.152,30,0.13,30,0.173,30,0.15,30, 
19/10/2021 00:00,1.574,10,1.571,10,1.576,10,0.114,30,0.086,30,0.13,30,0.11,30, 
20/10/2021 00:00,1.568,10,1.564,10,1.571,10,0.023,30,0,30,0.086,30,0.02,30, 
21/10/2021 00:00,1.563,10,1.559,10,1.564,10,0,30,0,30,0,30,0,30, 
22/10/2021 00:00,1.556,10,1.552,10,1.559,10,0,30,0,30,0,30,0,30, 
23/10/2021 00:00,1.548,10,1.543,10,1.552,10,0,30,0,30,0,30,0,30, 
24/10/2021 00:00,1.539,10,1.535,10,1.543,10,0,30,0,30,0,30,0,30, 
25/10/2021 00:00,1.532,10,1.527,10,1.535,10,0,30,0,30,0,30,0,30, 
26/10/2021 00:00,1.524,10,1.519,10,1.527,10,0,30,0,30,0,30,0,30, 
27/10/2021 00:00,1.515,10,1.511,10,1.519,10,0,30,0,30,0,30,0,30, 
28/10/2021 00:00,1.507,10,1.503,10,1.511,10,0,30,0,30,0,30,0,30, 
29/10/2021 00:00,1.507,10,1.505,10,1.51,10,0,30,0,30,0,30,0,30, 
30/10/2021 00:00,1.5,10,1.494,10,1.505,10,0,30,0,30,0,30,0,30, 
31/10/2021 00:00,1.49,10,1.486,10,1.494,10,0,15,0,15,0,15,0,15, 
01/11/2021 00:00,1.484,10,1.482,10,1.486,10,0,15,0,15,0,15,0,15, 
02/11/2021 00:00,1.479,10,1.474,10,1.482,10,0,15,0,15,0,15,0,15, 
03/11/2021 00:00,1.471,10,1.467,10,1.475,10,0,15,0,15,0,15,0,15, 
04/11/2021 00:00,1.465,10,1.463,10,1.467,10,0,15,0,15,0,15,0,15, 
05/11/2021 00:00,1.464,10,1.46,10,1.467,10,0,15,0,15,0,15,0,15, 
06/11/2021 00:00,1.458,10,1.454,10,1.46,10,0,15,0,15,0,15,0,15, 
07/11/2021 00:00,1.523,10,1.453,10,1.661,10,0.799,30,0,30,2.894,30,0.8,30, 
08/11/2021 00:00,1.625,10,1.611,10,1.646,10,1.256,30,0.821,30,2.117,30,1.26,30, 
09/11/2021 00:00,1.602,10,1.596,10,1.611,10,0.556,30,0.389,30,0.821,30,0.56,30, 
10/11/2021 00:00,1.589,10,1.582,10,1.596,10,0.282,30,0.173,30,0.389,30,0.28,30, 
11/11/2021 00:00,1.587,10,1.58,10,1.6,10,0.253,30,0.173,30,0.475,30,0.25,30, 
12/11/2021 00:00,1.609,10,1.6,10,1.613,10,0.738,30,0.475,30,0.864,30,0.74,30, 
13/11/2021 00:00,1.615,10,1.611,10,1.617,10,0.901,30,0.821,30,0.95,30,0.9,30, 
14/11/2021 00:00,1.619,10,1.616,10,1.622,10,1.033,30,0.95,30,1.123,30,1.03,30, 
15/11/2021 00:00,1.62,10,1.619,10,1.621,10,1.044,30,1.037,30,1.08,30,1.04,30, 
16/11/2021 00:00,1.618,10,1.616,10,1.619,10,1.004,30,0.95,30,1.037,30,1,30, 
17/11/2021 00:00,1.615,10,1.613,10,1.616,10,0.904,30,0.864,30,0.95,30,0.9,30, 
18/11/2021 00:00,1.611,10,1.609,10,1.613,10,0.8,30,0.734,30,0.864,30,0.8,30, 
19/11/2021 00:00,1.61,10,1.607,10,1.614,10,0.752,30,0.691,30,0.864,30,0.75,30, 
20/11/2021 00:00,1.609,10,1.606,10,1.613,10,0.747,30,0.648,30,0.864,30,0.75,30, 
21/11/2021 00:00,1.622,10,1.612,10,1.64,10,1.145,30,0.821,30,1.814,30,1.15,30, 
22/11/2021 00:00,1.626,10,1.62,10,1.633,10,1.257,30,1.037,30,1.512,30,1.26,30, 
23/11/2021 00:00,1.614,10,1.611,10,1.621,10,0.873,30,0.821,30,1.08,30,0.87,30, 
24/11/2021 00:00,1.611,10,1.608,10,1.635,10,0.792,30,0.691,30,1.598,30,0.79,30, 
25/11/2021 00:00,2.026,10,1.635,10,2.446,10,107.273,30,1.598,30,260.496,30,107.27,30, 
26/11/2021 00:00,2.482,10,2.446,10,2.511,10,279.001,20,260.496,20,296.309,20,279,20, 
27/11/2021 00:00,2.497,10,2.477,10,2.511,10,287.487,20,275.054,20,296.309,20,287.49,20, 
28/11/2021 00:00,2.462,10,2.45,10,2.477,10,268.103,20,262.354,20,275.054,20,268.1,20, 
29/11/2021 00:00,2.433,10,2.404,10,2.457,10,254.498,20,241.315,20,265.637,20,254.5,20, 
30/11/2021 00:00,2.372,10,2.343,10,2.406,10,227.211,20,214.531,20,242.222,20,227.21,20, 
01/12/2021 00:00,2.317,10,2.295,10,2.343,10,203.401,20,194.357,20,214.531,20,203.4,20, 
02/12/2021 00:00,2.285,10,2.276,10,2.295,10,190.204,20,186.581,20,194.357,20,190.2,20, 
03/12/2021 00:00,2.278,10,2.275,10,2.284,10,187.493,20,186.192,20,189.821,20,187.49,20, 
04/12/2021 00:00,2.3,10,2.284,10,2.32,10,196.376,20,189.821,20,204.768,20,196.38,20, 
05/12/2021 00:00,2.356,10,2.32,10,2.391,10,220.175,20,204.768,20,235.483,20,220.18,20, 
06/12/2021 00:00,2.423,10,2.391,10,2.452,10,250.182,20,235.483,20,263.304,20,250.18,20, 
07/12/2021 00:00,2.482,10,2.452,10,2.561,10,280.386,20,263.304,20,329.918,20,280.39,20, 
08/12/2021 00:00,2.591,10,2.561,10,2.614,10,351.023,20,329.918,20,367.675,20,351.02,20, 
09/12/2021 00:00,2.559,10,2.535,10,2.594,10,328.36,20,312.206,20,353.16,20,328.36,20, 
10/12/2021 00:00,2.514,10,2.498,10,2.535,10,298.173,20,287.885,20,312.206,20,298.17,20, 
11/12/2021 00:00,2.498,10,2.497,10,2.499,10,287.897,20,287.28,20,288.533,20,287.9,20, 
12/12/2021 00:00,2.5,10,2.498,10,2.503,10,289.478,20,287.885,20,291.125,20,289.48,20, 
13/12/2021 00:00,2.496,10,2.492,10,2.498,10,286.488,20,284.083,20,287.885,20,286.49,20, 
14/12/2021 00:00,2.494,10,2.492,10,2.496,10,285.4,20,284.083,20,286.632,20,285.4,20, 
15/12/2021 00:00,2.506,10,2.496,10,2.515,10,292.872,20,286.632,20,298.944,20,292.87,20, 
16/12/2021 00:00,2.533,10,2.515,10,2.55,10,310.711,20,298.944,20,322.358,20,310.71,20, 
17/12/2021 00:00,2.576,10,2.55,10,2.604,10,340.38,20,322.358,20,360.374,20,340.38,20, 
18/12/2021 00:00,2.657,10,2.604,10,2.72,10,400.391,20,360.374,20,450.101,20,400.39,20, 
19/12/2021 00:00,2.809,10,2.72,10,2.896,10,528.607,20,450.101,20,612.49,20,528.61,20, 
20/12/2021 00:00,2.991,10,2.896,10,3.082,10,727.211,20,612.49,20,860.026,20,727.21,20, 
21/12/2021 00:00,3.167,10,3.082,10,3.249,10,1006.424,20,860.026,20,1159.358,20,1006.42,20, 
22/12/2021 00:00,3.326,10,3.249,10,3.398,10,1320.969,20,1159.358,20,1478.736,20,1320.97,20, 
23/12/2021 00:00,3.468,10,3.398,10,3.528,10,1652.018,20,1478.736,20,1829.52,20,1652.02,20, 
24/12/2021 00:00,3.596,10,3.528,10,3.667,10,2099.72,10,1829.52,10,2401.92,10,2099.72,10, 
25/12/2021 00:00,3.748,10,3.667,10,3.826,10,2797.9,10,2401.92,10,3212.438,10,2797.9,10, 
26/12/2021 00:00,3.888,10,3.826,10,3.945,10,3586.448,10,3212.438,10,3942.864,10,3586.45,10, 
27/12/2021 00:00,3.997,10,3.945,10,4.045,10,4308.986,10,3942.864,10,4666.464,10,4308.99,10, 
28/12/2021 00:00,4.077,10,4.045,10,4.101,10,4924.933,10,4666.464,10,5127.062,10,4924.93,10, 
29/12/2021 00:00,4.112,10,4.101,10,4.117,10,5223.92,10,5127.062,10,5264.827,10,5223.92,10, 
30/12/2021 00:00,4.097,10,4.069,10,4.114,10,5096.584,10,4859.784,10,5238.778,10,5096.58,10, 
31/12/2021 00:00,4.017,10,3.952,10,4.069,10,4456.169,10,3989.434,10,4859.784,10,4456.17,10, 
01/01/2022 00:00,3.876,10,3.792,10,3.952,10,3512.789,10,3023.957,10,3989.434,10,3512.79,10, 
02/01/2022 00:00,3.705,10,3.606,10,3.792,10,2591.217,10,2136.197,10,3023.957,10,2591.22,10, 
03/01/2022 00:00,3.483,10,3.341,10,3.606,10,1718.168,20,1350.432,20,2136.197,20,1718.17,20, 
04/01/2022 00:00,3.178,10,3.007,10,3.341,10,1034.505,20,744.293,20,1350.432,20,1034.51,20, 
05/01/2022 00:00,2.841,10,2.678,10,3.007,10,563.457,20,416.362,20,744.293,20,563.46,20, 
06/01/2022 00:00,2.55,10,2.458,10,2.678,10,324.748,20,266.112,20,416.362,20,324.75,20, 
07/01/2022 00:00,2.393,10,2.338,10,2.458,10,236.801,20,212.371,20,266.112,20,236.8,20, 
08/01/2022 00:00,2.308,10,2.284,10,2.338,10,199.702,20,189.821,20,212.371,20,199.7,20, 
09/01/2022 00:00,2.273,10,2.239,10,2.315,10,185.549,20,171.85,20,202.651,20,185.55,20, 
10/01/2022 00:00,2.205,10,2.172,10,2.239,10,158.795,20,146.405,20,171.85,20,158.8,20, 
11/01/2022 00:00,2.169,10,2.163,10,2.187,10,145.247,20,143.122,20,151.978,20,145.25,20, 
12/01/2022 00:00,2.24,10,2.187,10,2.289,10,172.559,20,151.978,20,191.894,20,172.56,20, 
13/01/2022 00:00,2.322,10,2.289,10,2.346,10,205.702,20,191.894,20,215.827,20,205.7,20, 
14/01/2022 00:00,2.377,10,2.346,10,2.392,10,229.446,20,215.827,20,235.958,20,229.45,20, 
15/01/2022 00:00,2.396,10,2.388,10,2.399,10,237.911,20,234.187,20,239.069,20,237.91,20, 
16/01/2022 00:00,2.394,10,2.382,10,2.399,10,237.038,20,231.509,20,239.069,20,237.04,20, 
17/01/2022 00:00,2.36,10,2.328,10,2.382,10,221.885,20,208.138,20,231.509,20,221.89,20, 
18/01/2022 00:00,2.289,10,2.246,10,2.328,10,192.137,20,174.571,20,208.138,20,192.14,20, 
19/01/2022 00:00,2.207,10,2.165,10,2.246,10,159.746,20,143.856,20,174.571,20,159.75,20, 
20/01/2022 00:00,2.124,10,2.084,10,2.165,10,129.132,30,114.653,30,143.856,30,129.13,30, 
21/01/2022 00:00,2.049,10,2.019,10,2.084,10,101.541,30,90.763,30,114.653,30,101.54,30, 
22/01/2022 00:00,1.998,10,1.978,10,2.019,10,83.597,30,76.55,30,90.763,30,83.6,30, 
23/01/2022 00:00,1.966,10,1.952,10,1.978,10,69.731,30,62.165,30,76.55,30,69.73,30, 
24/01/2022 00:00,1.938,10,1.923,10,1.952,10,55.604,30,48.514,30,62.165,30,55.6,30, 
25/01/2022 00:00,1.911,10,1.9,10,1.923,10,43.85,30,40.478,30,48.514,30,43.85,30, 
26/01/2022 00:00,1.891,10,1.884,10,1.9,10,38.138,30,36.374,30,40.478,30,38.14,30, 
27/01/2022 00:00,1.885,10,1.884,10,1.887,10,36.699,30,36.374,30,37.109,30,36.7,30, 
28/01/2022 00:00,1.891,10,1.886,10,1.901,10,38.248,30,36.85,30,40.738,30,38.25,30, 
29/01/2022 00:00,1.92,10,1.901,10,1.939,10,47.577,30,40.738,30,55.728,30,47.58,30, 
30/01/2022 00:00,1.951,10,1.939,10,1.959,10,61.763,30,55.728,30,65.794,30,61.76,30, 
31/01/2022 00:00,1.963,10,1.959,10,1.965,10,67.846,30,65.794,30,69.077,30,67.85,30, 
01/02/2022 00:00,1.966,10,1.964,10,1.969,10,69.44,30,68.515,30,71.323,30,69.44,30, 
02/02/2022 00:00,1.975,10,1.963,10,1.991,10,74.433,30,67.997,30,81.346,30,74.43,30, 
03/02/2022 00:00,1.977,10,1.964,10,1.991,10,75.171,30,68.515,30,81.346,30,75.17,30, 
04/02/2022 00:00,1.949,10,1.933,10,1.964,10,60.586,30,52.963,30,68.515,30,60.59,30, 
05/02/2022 00:00,1.923,10,1.917,10,1.933,10,48.709,30,46.008,30,52.963,30,48.71,30, 
06/02/2022 00:00,1.919,10,1.917,10,1.92,10,46.65,30,46.008,30,47.261,30,46.65,30, 
07/02/2022 00:00,1.921,10,1.919,10,1.922,10,47.639,30,46.829,30,48.125,30,47.64,30, 
08/02/2022 00:00,1.917,10,1.912,10,1.92,10,46.073,30,43.978,30,47.261,30,46.07,30, 
09/02/2022 00:00,1.901,10,1.89,10,1.912,10,40.888,30,37.886,30,43.978,30,40.89,30, 
10/02/2022 00:00,1.879,10,1.868,10,1.89,10,35.267,30,32.53,30,37.886,30,35.27,30, 
11/02/2022 00:00,1.857,10,1.846,10,1.868,10,30.097,30,27.648,30,32.53,30,30.1,30, 
12/02/2022 00:00,1.835,10,1.826,10,1.846,10,25.45,30,23.63,30,27.648,30,25.45,30, 
13/02/2022 00:00,1.816,10,1.808,10,1.827,10,21.839,30,20.39,30,23.846,30,21.84,30, 
14/02/2022 00:00,1.798,10,1.787,10,1.808,10,18.725,30,16.718,30,20.39,30,18.72,30, 
15/02/2022 00:00,1.778,10,1.768,10,1.787,10,15.218,30,13.738,30,16.718,30,15.22,30, 
16/02/2022 00:00,1.759,10,1.749,10,1.768,10,12.486,30,11.102,30,13.738,30,12.49,30, 
17/02/2022 00:00,1.809,10,1.748,10,1.981,10,23.791,30,10.973,30,78.062,30,23.79,30, 
18/02/2022 00:00,2.101,10,1.981,10,2.147,10,120.683,30,78.062,30,137.333,30,120.68,30, 
19/02/2022 00:00,2.139,10,2.119,10,2.148,10,134.35,20,127.483,20,137.722,20,134.35,20, 
20/02/2022 00:00,2.096,10,2.068,10,2.119,10,119.023,30,108.518,30,127.483,30,119.02,30, 
21/02/2022 00:00,2.058,10,2.024,10,2.094,10,105.088,30,92.491,30,118.584,30,105.09,30, 
22/02/2022 00:00,2.005,10,1.994,10,2.024,10,86.153,30,82.296,30,92.491,30,86.15,30, 
23/02/2022 00:00,2.018,10,1.993,10,2.041,10,90.383,30,81.994,30,98.539,30,90.38,30, 
24/02/2022 00:00,2.009,10,1.978,10,2.038,10,87.269,30,76.55,30,97.459,30,87.27,30, 
25/02/2022 00:00,1.967,10,1.964,10,1.978,10,70.32,30,68.515,30,76.55,30,70.32,30, 
26/02/2022 00:00,1.968,10,1.965,10,1.97,10,70.715,30,69.077,30,71.885,30,70.71,30, 
27/02/2022 00:00,1.97,10,1.968,10,1.979,10,72.066,30,70.762,30,77.155,30,72.07,30, 
28/02/2022 00:00,2.055,10,1.979,10,2.146,10,104.25,30,77.155,30,136.987,30,104.25,30, 
01/03/2022 00:00,2.197,10,2.146,10,2.221,10,155.912,20,136.987,20,164.851,20,155.91,20, 
02/03/2022 00:00,2.213,10,2.195,10,2.222,10,161.645,20,154.958,20,165.24,20,161.64,20, 
03/03/2022 00:00,2.182,10,2.17,10,2.195,10,150.069,20,145.67,20,154.958,20,150.07,20, 
04/03/2022 00:00,2.161,10,2.15,10,2.17,10,142.551,20,138.413,20,145.67,20,142.55,20, 
05/03/2022 00:00,2.137,10,2.125,10,2.15,10,133.95,20,129.557,20,138.413,20,133.95,20, 
06/03/2022 00:00,2.141,10,2.126,10,2.169,10,135.114,20,129.902,20,145.325,20,135.11,20, 
07/03/2022 00:00,2.205,10,2.169,10,2.233,10,158.635,20,145.325,20,169.474,20,158.63,20, 
08/03/2022 00:00,2.253,10,2.233,10,2.271,10,177.501,20,169.474,20,184.55,20,177.5,20, 
09/03/2022 00:00,2.289,10,2.271,10,2.307,10,191.952,20,184.55,20,199.325,20,191.95,20, 
10/03/2022 00:00,2.329,10,2.307,10,2.351,10,208.509,20,199.325,20,217.944,20,208.51,20, 
11/03/2022 00:00,2.377,10,2.351,10,2.403,10,229.542,20,217.944,20,240.883,20,229.54,20, 
12/03/2022 00:00,2.427,10,2.403,10,2.446,10,251.656,20,240.883,20,260.496,20,251.66,20, 
13/03/2022 00:00,2.459,10,2.446,10,2.469,10,266.784,20,260.496,20,271.253,20,266.78,20, 
14/03/2022 00:00,2.476,10,2.469,10,2.481,10,274.444,20,271.253,20,277.128,20,274.44,20, 
15/03/2022 00:00,2.488,10,2.481,10,2.496,10,281.702,20,277.128,20,286.632,20,281.7,20, 
16/03/2022 00:00,2.506,10,2.496,10,2.515,10,293.088,20,286.632,20,298.944,20,293.09,20, 
17/03/2022 00:00,2.531,10,2.515,10,2.55,10,309.319,20,298.944,20,322.358,20,309.32,20, 
18/03/2022 00:00,2.578,10,2.55,10,2.609,10,341.591,20,322.358,20,364.046,20,341.59,20, 
19/03/2022 00:00,2.65,10,2.609,10,2.691,10,394.5,20,364.046,20,426.643,20,394.5,20, 
20/03/2022 00:00,2.74,10,2.691,10,2.785,10,466.907,20,426.643,20,505.181,20,466.91,20, 
21/03/2022 00:00,2.829,10,2.785,10,2.872,10,546.469,20,505.181,20,588.125,20,546.47,20, 
22/03/2022 00:00,2.917,10,2.872,10,2.96,10,634.775,20,588.125,20,680.227,20,634.78,20, 
23/03/2022 00:00,2.999,10,2.96,10,3.032,10,732.682,20,680.227,20,781.618,20,732.68,20, 
24/03/2022 00:00,3.062,10,3.032,10,3.088,10,828.655,20,781.618,20,869.746,20,828.66,20, 
25/03/2022 00:00,3.12,10,3.088,10,3.151,10,922.726,20,869.746,20,976.536,20,922.73,20, 
26/03/2022 00:00,3.177,10,3.151,10,3.21,10,1023.825,20,976.536,20,1084.104,20,1023.82,20, 
27/03/2022 00:00,3.222,10,3.21,10,3.24,10,1106.661,20,1084.104,20,1141.69,20,1106.66,20, 
28/03/2022 00:00,3.25,10,3.24,10,3.255,10,1162.299,20,1141.69,20,1171.238,20,1162.3,20, 
29/03/2022 00:00,3.222,10,3.179,10,3.249,10,1107.409,20,1026.648,20,1159.358,20,1107.41,20, 
30/03/2022 00:00,3.102,10,3.008,10,3.179,10,894.652,20,745.762,20,1026.648,20,894.65,20, 
31/03/2022 00:00,2.885,10,2.75,10,3.008,10,605.511,20,475.07,20,745.762,20,605.51,20, 
01/04/2022 00:00,2.604,10,2.476,10,2.75,10,362.686,20,274.579,20,475.07,20,362.69,20, 
02/04/2022 00:00,2.406,10,2.358,10,2.476,10,242.458,20,221.011,20,274.579,20,242.46,20, 
03/04/2022 00:00,2.354,10,2.343,10,2.367,10,219.407,20,214.531,20,224.899,20,219.41,20, 
04/04/2022 00:00,2.365,10,2.361,10,2.368,10,223.891,20,222.307,20,225.331,20,223.89,20, 
05/04/2022 00:00,2.358,10,2.342,10,2.366,10,220.955,20,214.099,20,224.467,20,220.96,20, 
06/04/2022 00:00,2.331,10,2.321,10,2.342,10,209.198,20,205.157,20,214.099,20,209.2,20, 
07/04/2022 00:00,2.323,10,2.316,10,2.328,10,206.025,20,203.083,20,208.138,20,206.03,20, 
08/04/2022 00:00,2.325,10,2.316,10,2.34,10,206.889,20,203.083,20,213.235,20,206.89,20, 
09/04/2022 00:00,2.369,10,2.34,10,2.398,10,225.817,20,213.235,20,238.637,20,225.82,20, 
10/04/2022 00:00,2.428,10,2.398,10,2.456,10,252.333,20,238.637,20,265.162,20,252.33,20, 
11/04/2022 00:00,2.484,10,2.456,10,2.511,10,279.964,20,265.162,20,296.309,20,279.96,20, 
12/04/2022 00:00,2.54,10,2.511,10,2.571,10,315.982,20,296.309,20,336.874,20,315.98,20, 
13/04/2022 00:00,2.608,10,2.571,10,2.65,10,363.63,20,336.874,20,394.632,20,363.63,20, 
14/04/2022 00:00,2.703,10,2.65,10,2.756,10,436.559,20,394.632,20,480.168,20,436.56,20, 
15/04/2022 00:00,2.814,10,2.756,10,2.87,10,532.145,20,480.168,20,586.094,20,532.14,20, 
16/04/2022 00:00,2.927,10,2.87,10,2.981,10,645.622,20,586.094,20,706.709,20,645.62,20, 
17/04/2022 00:00,3.035,10,2.981,10,3.085,10,786.833,20,706.709,20,864.864,20,786.83,20, 
18/04/2022 00:00,3.134,10,3.085,10,3.178,10,948.131,20,864.864,20,1024.834,20,948.13,20, 
19/04/2022 00:00,3.218,10,3.178,10,3.254,10,1100.427,20,1024.834,20,1169.251,20,1100.43,20, 
20/04/2022 00:00,3.287,10,3.254,10,3.315,10,1235.489,20,1169.251,20,1294.488,20,1235.49,20, 
21/04/2022 00:00,3.344,10,3.315,10,3.371,10,1358.149,20,1294.488,20,1417.003,20,1358.15,20, 
22/04/2022 00:00,3.399,10,3.371,10,3.423,10,1480.754,20,1417.003,20,1537.445,20,1480.75,20, 
23/04/2022 00:00,3.447,10,3.423,10,3.468,10,1595.209,20,1537.445,20,1647,20,1595.21,20, 
24/04/2022 00:00,3.486,10,3.468,10,3.503,10,1691.584,20,1647,20,1738.67,20,1691.58,20, 
25/04/2022 00:00,3.519,10,3.503,10,3.534,10,1795.376,10,1738.67,10,1851.854,10,1795.38,10, 
26/04/2022 00:00,3.55,10,3.534,10,3.564,10,1911.166,10,1851.854,10,1966.594,10,1911.17,10, 
27/04/2022 00:00,3.575,10,3.564,10,3.59,10,2008.992,10,1966.594,10,2070.317,10,2008.99,10, 
28/04/2022 00:00,3.591,10,3.586,10,3.592,10,2072.548,10,2054.117,10,2078.482,10,2072.55,10, 
29/04/2022 00:00,3.566,10,3.533,10,3.586,10,1973.57,10,1848.096,10,2054.117,10,1973.57,10, 
30/04/2022 00:00,3.466,10,3.374,10,3.533,10,1650.608,20,1423.786,20,1848.096,20,1650.61,20, 
01/05/2022 00:00,3.225,10,3.052,10,3.374,10,1122.491,20,812.376,20,1423.786,20,1122.49,20, 
02/05/2022 00:00,2.853,10,2.65,10,3.052,10,580.011,20,394.632,20,812.376,20,580.01,20, 
03/05/2022 00:00,2.507,10,2.405,10,2.65,10,298.175,20,241.79,20,394.632,20,298.17,20, 
04/05/2022 00:00,2.361,10,2.334,10,2.405,10,222.294,20,210.686,20,241.79,20,222.29,20, 
05/05/2022 00:00,2.339,10,2.326,10,2.369,10,212.945,20,207.274,20,225.806,20,212.94,20, 
06/05/2022 00:00,2.362,10,2.341,10,2.374,10,222.949,20,213.667,20,227.966,20,222.95,20, 
07/05/2022 00:00,2.336,10,2.334,10,2.341,10,211.496,20,210.686,20,213.667,20,211.5,20, 
08/05/2022 00:00,2.321,10,2.293,10,2.336,10,205.131,20,193.536,20,211.507,20,205.13,20, 
09/05/2022 00:00,2.253,10,2.211,10,2.293,10,177.395,20,161.006,20,193.536,20,177.39,20, 
10/05/2022 00:00,2.181,10,2.164,10,2.211,10,149.598,20,143.467,20,161.006,20,149.6,20, 
11/05/2022 00:00,2.207,10,2.165,10,2.272,10,159.562,20,143.856,20,184.982,20,159.56,20, 
12/05/2022 00:00,2.489,10,2.272,10,2.663,10,293.749,20,184.982,20,404.654,20,293.75,20, 
13/05/2022 00:00,2.791,10,2.663,10,2.883,10,513.289,20,404.654,20,599.227,20,513.29,20, 
14/05/2022 00:00,2.943,10,2.883,10,2.964,10,662.003,20,599.227,20,684.634,20,662,20, 
15/05/2022 00:00,2.931,10,2.89,10,2.961,10,648.97,20,606.355,20,681.35,20,648.97,20, 
16/05/2022 00:00,2.85,10,2.815,10,2.89,10,566.652,20,532.526,20,606.355,20,566.65,20, 
17/05/2022 00:00,2.792,10,2.773,10,2.815,10,511.162,20,494.77,20,532.526,20,511.16,20, 
18/05/2022 00:00,2.776,10,2.77,10,2.791,10,497.193,20,492.178,20,510.451,20,497.19,20, 
19/05/2022 00:00,2.828,10,2.791,10,2.87,10,545.277,20,510.451,20,586.094,20,545.28,20, 
20/05/2022 00:00,2.917,10,2.87,10,2.96,10,634.476,20,586.094,20,680.227,20,634.48,20, 
21/05/2022 00:00,2.993,10,2.96,10,3.022,10,724.282,20,680.227,20,766.541,20,724.28,20, 
22/05/2022 00:00,3.046,10,3.022,10,3.068,10,802.607,20,766.541,20,837.562,20,802.61,20, 
23/05/2022 00:00,3.094,10,3.068,10,3.124,10,880.184,20,837.562,20,929.75,20,880.18,20, 
24/05/2022 00:00,3.154,10,3.124,10,3.186,10,982.965,20,929.75,20,1039.435,20,982.96,20, 
25/05/2022 00:00,3.222,10,3.186,10,3.258,10,1107.615,20,1039.435,20,1177.2,20,1107.61,20, 
26/05/2022 00:00,3.299,10,3.258,10,3.34,10,1261.931,20,1177.2,20,1348.272,20,1261.93,20, 
27/05/2022 00:00,3.382,10,3.34,10,3.423,10,1443.336,20,1348.272,20,1537.445,20,1443.34,20, 
28/05/2022 00:00,3.46,10,3.423,10,3.496,10,1627.664,20,1537.445,20,1717.718,20,1627.66,20, 
29/05/2022 00:00,3.53,10,3.496,10,3.562,10,1837.022,20,1717.718,20,1958.774,20,1837.02,20, 
30/05/2022 00:00,3.591,10,3.562,10,3.618,10,2073.836,10,1958.774,10,2186.611,10,2073.84,10, 
31/05/2022 00:00,3.645,10,3.618,10,3.67,10,2301.89,10,2186.611,10,2415.614,10,2301.89,10, 
01/06/2022 00:00,3.695,10,3.67,10,3.717,10,2531.496,10,2415.614,10,2637.792,10,2531.5,10, 
02/06/2022 00:00,3.735,10,3.717,10,3.747,10,2725.241,10,2637.792,10,2787.48,10,2725.24,10, 
03/06/2022 00:00,3.752,10,3.747,10,3.761,10,2814.602,10,2787.48,10,2859.494,10,2814.6,10, 
04/06/2022 00:00,3.752,10,3.74,10,3.759,10,2811.327,10,2751.97,10,2849.126,10,2811.33,10, 
05/06/2022 00:00,3.723,10,3.704,10,3.74,10,2668.219,10,2574.85,10,2751.97,10,2668.22,10, 
06/06/2022 00:00,3.68,10,3.657,10,3.704,10,2461.775,10,2356.733,10,2574.85,10,2461.77,10, 
07/06/2022 00:00,3.637,10,3.617,10,3.657,10,2267.262,10,2182.378,10,2356.733,10,2267.26,10, 
08/06/2022 00:00,3.598,10,3.576,10,3.617,10,2103.064,10,2013.984,10,2182.378,10,2103.06,10, 
09/06/2022 00:00,3.542,10,3.496,10,3.576,10,1885.095,20,1717.718,20,2013.984,20,1885.1,20, 
10/06/2022 00:00,3.415,10,3.311,10,3.496,10,1521.45,20,1285.978,20,1717.718,20,1521.45,20, 
11/06/2022 00:00,3.171,10,3.02,10,3.311,10,1018.906,20,763.56,20,1285.978,20,1018.91,20, 
12/06/2022 00:00,2.873,10,2.734,10,3.02,10,594.063,20,461.678,20,763.56,20,594.06,20, 
13/06/2022 00:00,2.629,10,2.545,10,2.734,10,379.706,20,318.946,20,461.678,20,379.71,20, 
14/06/2022 00:00,2.487,10,2.433,10,2.545,10,282.586,20,254.491,20,318.946,20,282.59,20, 
15/06/2022 00:00,2.394,10,2.363,10,2.433,10,237.075,20,223.171,20,254.491,20,237.08,20, 
