Time,417205A,,417205A,,417205A,,417205A,,417205A,,417205A,,417205A,,
17/09/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
18/09/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
19/09/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
20/09/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
21/09/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
22/09/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
23/09/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
24/09/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
25/09/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
26/09/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
27/09/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
28/09/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
29/09/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
30/09/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
01/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
02/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
03/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
04/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
05/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
06/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
07/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
08/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
09/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
10/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
11/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
12/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
13/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
14/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
15/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
16/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
17/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
18/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
19/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
20/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
21/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
22/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
23/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
24/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
25/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
26/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
27/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
28/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
29/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
30/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
31/10/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
01/11/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
02/11/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
03/11/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
04/11/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
05/11/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
06/11/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
07/11/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
08/11/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
09/11/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
10/11/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
11/11/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
12/11/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
13/11/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
14/11/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
15/11/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
16/11/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
17/11/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
18/11/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
19/11/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
20/11/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
21/11/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
22/11/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
23/11/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
24/11/2021 00:00,0.993,15,0.993,15,0.993,15,0,15,0,15,0,15,0,15, 
25/11/2021 00:00,2.335,15,0.993,15,3.48,15,454.199,30,0,30,1071.23,30,454.2,30, 
26/11/2021 00:00,3.972,10,3.48,10,4.306,10,1674.965,20,1071.23,20,2170.541,20,1674.96,20, 
27/11/2021 00:00,4.182,10,3.854,10,4.324,10,1971.913,20,1474.243,20,2202.293,20,1971.91,20, 
28/11/2021 00:00,3.347,10,2.995,10,3.854,10,966.632,30,664.459,30,1474.243,30,966.63,30, 
29/11/2021 00:00,4.397,10,3.014,10,5.632,10,2788.826,30,676.858,30,5810.054,30,2788.83,30, 
30/11/2021 00:00,5.521,10,5.173,10,5.675,10,5322.808,20,4048.79,20,6043.853,20,5322.81,20, 
01/12/2021 00:00,4.789,10,4.631,10,5.173,10,3140.357,20,2789.856,20,4048.79,20,3140.36,20, 
02/12/2021 00:00,4.765,10,4.675,10,4.821,10,3075.728,20,2881.267,20,3197.966,20,3075.73,20, 
03/12/2021 00:00,4.946,10,4.821,10,5.084,10,3488.107,20,3197.966,20,3821.774,20,3488.11,20, 
04/12/2021 00:00,5.217,10,5.084,10,5.358,10,4167.019,20,3821.774,20,4547.318,20,4167.02,20, 
05/12/2021 00:00,5.538,10,5.358,10,5.714,10,5348.944,20,4547.318,20,6262.056,20,5348.94,20, 
06/12/2021 00:00,5.84,10,5.714,10,5.947,10,7019.616,20,6262.056,20,7694.266,20,7019.62,20, 
07/12/2021 00:00,6.021,10,5.947,10,6.069,10,8202.644,20,7694.266,20,8537.616,20,8202.64,20, 
08/12/2021 00:00,6.015,10,5.892,10,6.07,10,8161.684,20,7335.619,20,8544.83,20,8161.68,20, 
09/12/2021 00:00,5.5,10,4.984,10,5.892,10,5357.826,20,3576.355,20,7335.619,20,5357.83,20, 
10/12/2021 00:00,4.301,10,3.632,10,4.984,10,2240.232,20,1226.102,20,3576.355,20,2240.23,20, 
11/12/2021 00:00,3.195,10,2.888,10,3.632,10,828.25,30,596.678,30,1226.102,30,828.25,30, 
12/12/2021 00:00,2.715,10,2.57,10,2.888,10,496.085,30,420.12,30,596.678,30,496.08,30, 
13/12/2021 00:00,2.461,10,2.364,10,2.57,10,377.896,30,341.41,30,420.12,30,377.9,30, 
14/12/2021 00:00,2.274,10,2.176,10,2.364,10,308.948,30,274.32,30,341.41,30,308.95,30, 
15/12/2021 00:00,2.096,10,2.041,10,2.176,10,247.281,30,229.176,30,274.32,30,247.28,30, 
16/12/2021 00:00,1.98,10,1.93,10,2.041,10,207.892,30,189.648,30,229.176,30,207.89,30, 
17/12/2021 00:00,1.882,10,1.851,10,1.93,10,172.458,30,161.741,30,189.648,30,172.46,30, 
18/12/2021 00:00,1.821,10,1.786,10,1.851,10,151.6,30,140.227,30,161.741,30,151.6,30, 
19/12/2021 00:00,1.751,10,1.733,10,1.786,10,129.224,30,123.725,30,140.227,30,129.22,30, 
20/12/2021 00:00,1.743,10,1.716,10,1.754,10,126.682,30,118.627,30,130.162,30,126.68,30, 
21/12/2021 00:00,1.675,10,1.637,10,1.716,10,106.739,30,96.206,30,118.627,30,106.74,30, 
22/12/2021 00:00,1.647,10,1.635,10,1.66,10,98.975,30,95.645,30,102.514,30,98.98,30, 
23/12/2021 00:00,1.592,10,1.505,10,1.657,10,82.364,30,55.296,30,101.693,30,82.36,30, 
24/12/2021 00:00,1.452,10,1.416,10,1.505,10,41.762,30,33.48,30,55.296,30,41.76,30, 
25/12/2021 00:00,1.404,10,1.392,10,1.416,10,30.981,30,28.555,30,33.48,30,30.98,30, 
26/12/2021 00:00,1.501,10,1.405,10,1.541,10,54.995,30,31.234,30,66.096,30,54.99,30, 
27/12/2021 00:00,1.561,10,1.536,10,1.683,10,72.328,30,64.498,30,108.994,30,72.33,30, 
28/12/2021 00:00,1.801,10,1.683,10,1.836,10,145.48,30,108.994,30,156.643,30,145.48,30, 
29/12/2021 00:00,1.707,10,1.624,10,1.8,10,116.565,30,92.707,30,144.763,30,116.57,30, 
30/12/2021 00:00,1.622,10,1.599,10,1.68,10,92.332,30,86.011,30,108.13,30,92.33,30, 
31/12/2021 00:00,1.677,10,1.641,10,1.697,10,107.247,30,97.286,30,113.054,30,107.25,30, 
01/01/2022 00:00,1.631,10,1.615,10,1.641,10,94.566,30,90.331,30,97.286,30,94.57,30, 
02/01/2022 00:00,1.578,10,1.544,10,1.707,10,78.142,30,67.046,30,115.992,30,78.14,30, 
03/01/2022 00:00,2.265,10,1.707,10,2.442,10,307.34,30,115.992,30,370.57,30,307.34,30, 
04/01/2022 00:00,2.408,10,2.327,10,2.643,10,358.276,30,327.845,30,454.939,30,358.28,30, 
05/01/2022 00:00,3.09,10,2.643,10,3.392,10,746.806,30,454.939,30,986.904,30,746.81,30, 
06/01/2022 00:00,3.374,10,3.195,10,3.438,10,971.672,20,811.987,20,1030.493,20,971.67,20, 
07/01/2022 00:00,2.865,10,2.565,10,3.195,10,589.222,30,418.133,30,811.987,30,589.22,30, 
08/01/2022 00:00,2.375,10,2.253,10,2.565,10,345.929,30,301.234,30,418.133,30,345.93,30, 
09/01/2022 00:00,2.151,10,2.065,10,2.253,10,265.871,30,237.038,30,301.234,30,265.87,30, 
10/01/2022 00:00,1.986,10,1.906,10,2.065,10,209.972,30,180.965,30,237.038,30,209.97,30, 
11/01/2022 00:00,1.845,10,1.808,10,1.906,10,159.854,30,147.355,30,180.965,30,159.85,30, 
12/01/2022 00:00,1.778,10,1.725,10,1.808,10,137.735,30,121.306,30,147.355,30,137.74,30, 
13/01/2022 00:00,1.665,10,1.608,10,1.725,10,104.152,30,88.474,30,121.306,30,104.15,30, 
14/01/2022 00:00,1.569,10,1.532,10,1.608,10,75.365,30,63.288,30,88.474,30,75.37,30, 
15/01/2022 00:00,1.508,10,1.486,10,1.532,10,56.342,30,50.069,30,63.288,30,56.34,30, 
16/01/2022 00:00,1.466,10,1.442,10,1.486,10,45.045,30,39.182,30,50.069,30,45.05,30, 
17/01/2022 00:00,1.416,10,1.387,10,1.442,10,33.647,30,27.518,30,39.182,30,33.65,30, 
18/01/2022 00:00,1.368,10,1.353,10,1.387,10,23.943,30,21.168,30,27.518,30,23.94,30, 
19/01/2022 00:00,1.37,10,1.361,10,1.385,10,24.232,30,22.55,30,27.13,30,24.23,30, 
20/01/2022 00:00,1.355,10,1.342,10,1.364,10,21.509,30,19.31,30,23.112,30,21.51,30, 
21/01/2022 00:00,1.332,10,1.323,10,1.342,10,16.337,30,13.781,30,19.31,30,16.34,30, 
22/01/2022 00:00,1.33,10,1.302,10,1.387,10,15.255,30,9.029,30,27.518,30,15.26,30, 
23/01/2022 00:00,1.682,10,1.346,10,2.678,10,123.463,30,20.002,30,474.034,30,123.46,30, 
24/01/2022 00:00,3.098,10,2.678,10,3.238,10,744.847,30,474.034,30,848.534,30,744.85,30, 
25/01/2022 00:00,2.921,10,2.59,10,3.208,10,624.437,30,428.026,30,822.96,30,624.44,30, 
26/01/2022 00:00,2.365,10,2.189,10,2.59,10,342.772,30,278.813,30,428.026,30,342.77,30, 
27/01/2022 00:00,2.069,10,1.962,10,2.189,10,238.403,30,201.485,30,278.813,30,238.4,30, 
28/01/2022 00:00,1.87,10,1.788,10,1.962,10,168.701,30,140.875,30,201.485,30,168.7,30, 
29/01/2022 00:00,1.72,10,1.659,10,1.788,10,119.973,30,102.211,30,140.875,30,119.97,30, 
30/01/2022 00:00,1.627,10,1.605,10,1.661,10,93.477,30,87.696,30,102.773,30,93.48,30, 
31/01/2022 00:00,1.966,10,1.661,10,2.113,10,203.022,30,102.773,30,252.936,30,203.02,30, 
01/02/2022 00:00,2.043,10,1.953,10,2.112,10,229.658,30,198.115,30,252.59,30,229.66,30, 
02/02/2022 00:00,1.849,10,1.748,10,1.953,10,161.563,30,128.304,30,198.115,30,161.56,30, 
03/02/2022 00:00,1.684,10,1.626,10,1.748,10,109.529,30,93.226,30,128.304,30,109.53,30, 
04/02/2022 00:00,1.589,10,1.559,10,1.626,10,81.973,30,71.928,30,93.226,30,81.97,30, 
05/02/2022 00:00,1.533,10,1.506,10,1.559,10,63.601,30,55.598,30,71.928,30,63.6,30, 
06/02/2022 00:00,1.482,10,1.457,10,1.506,10,49.064,30,42.682,30,55.598,30,49.06,30, 
07/02/2022 00:00,2.418,10,1.457,10,3.105,10,400.11,30,42.682,30,738.374,30,400.11,30, 
08/02/2022 00:00,3.174,10,3.01,10,3.24,10,796.307,30,674.222,30,850.262,30,796.31,30, 
09/02/2022 00:00,2.614,10,2.274,10,3.01,10,456.346,30,308.707,30,674.222,30,456.35,30, 
10/02/2022 00:00,2.103,10,1.975,10,2.274,10,250.065,30,206.41,30,308.707,30,250.07,30, 
11/02/2022 00:00,1.89,10,1.828,10,1.975,10,175.57,30,153.965,30,206.41,30,175.57,30, 
12/02/2022 00:00,1.791,10,1.747,10,1.828,10,141.861,30,128.002,30,153.965,30,141.86,30, 
13/02/2022 00:00,1.703,10,1.663,10,1.747,10,114.879,30,103.334,30,128.002,30,114.88,30, 
14/02/2022 00:00,1.622,10,1.577,10,1.663,10,91.904,30,78.062,30,103.334,30,91.9,30, 
15/02/2022 00:00,1.545,10,1.515,10,1.577,10,67.433,30,58.19,30,78.062,30,67.43,30, 
16/02/2022 00:00,1.492,10,1.463,10,1.515,10,51.751,30,44.15,30,58.19,30,51.75,30, 
17/02/2022 00:00,1.44,10,1.416,10,1.463,10,38.816,30,33.48,30,44.15,30,38.82,30, 
18/02/2022 00:00,1.399,10,1.385,10,1.416,10,30.074,30,27.13,30,33.48,30,30.07,30, 
19/02/2022 00:00,1.386,10,1.365,10,1.419,10,27.459,30,23.285,30,34.085,30,27.46,30, 
20/02/2022 00:00,1.356,10,1.329,10,1.394,10,21.486,30,15.466,30,28.944,30,21.49,30, 
21/02/2022 00:00,1.366,10,1.33,10,1.386,10,23.491,30,15.768,30,27.302,30,23.49,30, 
22/02/2022 00:00,1.332,10,1.316,10,1.363,10,16.136,30,11.966,30,22.896,30,16.14,30, 
23/02/2022 00:00,2.413,10,1.352,10,4.978,10,670.317,30,20.995,30,3561.97,30,670.32,30, 
24/02/2022 00:00,5.776,10,4.978,10,5.938,10,6749.656,20,3561.97,20,7634.693,20,6749.66,20, 
25/02/2022 00:00,5.659,10,5.485,10,5.984,10,5996.016,20,5062.738,20,7942.968,20,5996.02,20, 
26/02/2022 00:00,6.187,10,5.984,10,6.361,10,9435.166,20,7942.968,20,10843.805,20,9435.17,20, 
27/02/2022 00:00,6.75,10,6.361,10,6.978,10,20663.615,30,10843.805,30,29286.533,30,20663.61,30, 
28/02/2022 00:00,6.966,10,6.928,10,6.984,10,28660.429,30,26789.443,30,29599.906,30,28660.43,30, 
01/03/2022 00:00,6.863,10,6.792,10,6.928,10,23892.381,30,20941.805,30,26789.443,30,23892.38,30, 
02/03/2022 00:00,6.71,10,6.623,10,6.792,10,18054.95,30,15295.349,30,20941.805,30,18054.95,30, 
03/03/2022 00:00,6.528,10,6.424,10,6.623,10,13000.412,30,11398.363,30,15295.349,30,13000.41,30, 
04/03/2022 00:00,6.263,10,6.056,10,6.424,10,10051.849,20,8444.563,20,11398.363,20,10051.85,20, 
05/03/2022 00:00,5.79,10,5.521,10,6.056,10,6756.125,20,5238.518,20,8444.563,20,6756.13,20, 
06/03/2022 00:00,5.233,10,4.935,10,5.521,10,4246.788,20,3459.845,20,5238.518,20,4246.79,20, 
07/03/2022 00:00,4.647,10,4.376,10,4.935,10,2835.818,20,2295.734,20,3459.845,20,2835.82,20, 
08/03/2022 00:00,4.137,10,3.906,10,4.376,10,1897.882,20,1545.955,20,2295.734,20,1897.88,20, 
09/03/2022 00:00,3.695,10,3.491,10,3.906,10,1298.058,20,1082.03,20,1545.955,20,1298.06,20, 
10/03/2022 00:00,3.309,10,3.143,10,3.491,10,913.643,20,768.96,20,1082.03,20,913.64,20, 
11/03/2022 00:00,3.056,10,2.966,10,3.143,10,705.503,30,645.754,30,768.96,30,705.5,30, 
12/03/2022 00:00,2.834,10,2.714,10,2.966,10,564.423,30,494.078,30,645.754,30,564.42,30, 
13/03/2022 00:00,2.941,10,2.703,10,3.308,10,640.173,30,487.944,30,909.965,30,640.17,30, 
14/03/2022 00:00,3.279,10,2.967,10,3.395,10,888.901,30,646.358,30,989.712,30,888.9,30, 
15/03/2022 00:00,2.597,10,2.376,10,2.967,10,444.143,30,345.859,30,646.358,30,444.14,30, 
16/03/2022 00:00,2.324,10,2.292,10,2.376,10,326.887,30,315.187,30,345.859,30,326.89,30, 
17/03/2022 00:00,2.247,10,2.19,10,2.292,10,299.133,30,279.158,30,315.187,30,299.13,30, 
18/03/2022 00:00,2.125,10,2.058,10,2.19,10,257.239,30,234.749,30,279.158,30,257.24,30, 
19/03/2022 00:00,1.996,10,1.936,10,2.058,10,213.683,30,191.851,30,234.749,30,213.68,30, 
20/03/2022 00:00,1.884,10,1.834,10,1.936,10,173.118,30,155.952,30,191.851,30,173.12,30, 
21/03/2022 00:00,1.792,10,1.754,10,1.834,10,142.358,30,130.162,30,155.952,30,142.36,30, 
22/03/2022 00:00,1.719,10,1.688,10,1.754,10,119.652,30,110.419,30,130.162,30,119.65,30, 
23/03/2022 00:00,1.659,10,1.628,10,1.688,10,102.209,30,93.787,30,110.419,30,102.21,30, 
24/03/2022 00:00,1.602,10,1.576,10,1.628,10,86.157,30,77.717,30,93.787,30,86.16,30, 
25/03/2022 00:00,1.565,10,1.549,10,1.576,10,73.978,30,68.645,30,77.717,30,73.98,30, 
26/03/2022 00:00,1.544,10,1.539,10,1.556,10,67.006,30,65.448,30,70.934,30,67.01,30, 
27/03/2022 00:00,1.67,10,1.556,10,1.719,10,105.232,30,70.934,30,119.534,30,105.23,30, 
28/03/2022 00:00,3.01,10,1.659,10,4.445,10,993.803,30,102.211,30,2423.52,30,993.8,30, 
29/03/2022 00:00,4.03,10,3.388,10,4.453,10,1781.905,20,983.146,20,2438.597,20,1781.9,20, 
30/03/2022 00:00,3.175,10,3.016,10,3.483,10,801.754,30,678.154,30,1074.168,30,801.75,30, 
31/03/2022 00:00,3.87,10,3.483,10,4.017,10,1512.578,20,1074.168,20,1706.141,20,1512.58,20, 
01/04/2022 00:00,3.318,10,2.76,10,3.826,10,947.887,30,520.301,30,1440.893,30,947.89,30, 
02/04/2022 00:00,2.34,10,2.058,10,2.76,10,336.884,30,234.749,30,520.301,30,336.88,30, 
03/04/2022 00:00,1.917,10,1.818,10,2.058,10,185.25,30,150.638,30,234.749,30,185.25,30, 
04/04/2022 00:00,1.741,10,1.678,10,1.818,10,126.49,30,107.568,30,150.638,30,126.49,30, 
05/04/2022 00:00,1.689,10,1.651,10,1.808,10,110.946,30,100.008,30,147.355,30,110.95,30, 
06/04/2022 00:00,1.864,10,1.808,10,1.882,10,166.252,30,147.355,30,172.454,30,166.25,30, 
07/04/2022 00:00,1.821,10,1.783,10,1.852,10,151.806,30,139.277,30,162.043,30,151.81,30, 
08/04/2022 00:00,1.698,10,1.623,10,1.783,10,113.816,30,92.448,30,139.277,30,113.82,30, 
09/04/2022 00:00,1.585,10,1.55,10,1.623,10,80.744,30,68.99,30,92.448,30,80.74,30, 
10/04/2022 00:00,1.63,10,1.537,10,1.903,10,93.666,30,64.843,30,179.885,30,93.67,30, 
11/04/2022 00:00,1.993,10,1.903,10,2.019,10,213.092,30,179.885,30,222.091,30,213.09,30, 
12/04/2022 00:00,1.912,10,1.825,10,1.976,10,183.278,30,152.971,30,206.798,30,183.28,30, 
13/04/2022 00:00,1.76,10,1.712,10,1.825,10,132.3,30,117.461,30,152.971,30,132.3,30, 
14/04/2022 00:00,1.631,10,1.588,10,1.712,10,94.523,30,81.994,30,117.461,30,94.52,30, 
15/04/2022 00:00,1.589,10,1.57,10,1.597,10,82.422,30,75.643,30,85.277,30,82.42,30, 
16/04/2022 00:00,1.545,10,1.516,10,1.57,10,67.381,30,58.45,30,75.643,30,67.38,30, 
17/04/2022 00:00,1.494,10,1.469,10,1.516,10,52.178,30,45.662,30,58.45,30,52.18,30, 
18/04/2022 00:00,1.452,10,1.435,10,1.469,10,41.439,30,37.584,30,45.662,30,41.44,30, 
19/04/2022 00:00,1.421,10,1.404,10,1.435,10,34.574,30,31.018,30,37.584,30,34.57,30, 
20/04/2022 00:00,1.39,10,1.372,10,1.407,10,28.108,30,24.581,30,31.622,30,28.11,30, 
21/04/2022 00:00,1.355,10,1.337,10,1.372,10,21.47,30,17.971,30,24.581,30,21.47,30, 
22/04/2022 00:00,1.325,10,1.31,10,1.337,10,14.303,30,10.627,30,17.971,30,14.3,30, 
23/04/2022 00:00,1.299,10,1.288,10,1.31,10,8.456,30,6.48,30,10.627,30,8.46,30, 
24/04/2022 00:00,1.279,10,1.268,10,1.288,10,5.197,30,3.888,30,6.48,30,5.2,30, 
25/04/2022 00:00,1.262,10,1.254,10,1.269,10,3.327,30,2.635,30,3.974,30,3.33,30, 
26/04/2022 00:00,1.249,10,1.243,10,1.254,10,2.277,30,1.944,30,2.635,30,2.28,30, 
27/04/2022 00:00,1.237,10,1.231,10,1.243,10,1.621,30,1.339,30,1.944,30,1.62,30, 
28/04/2022 00:00,1.228,10,1.221,10,1.232,10,1.222,30,0.994,30,1.382,30,1.22,30, 
29/04/2022 00:00,1.219,10,1.212,10,1.223,10,0.941,30,0.778,30,1.037,30,0.94,30, 
30/04/2022 00:00,1.205,10,1.198,10,1.212,10,0.665,30,0.562,30,0.778,30,0.67,30, 
01/05/2022 00:00,1.196,10,1.184,10,1.201,10,0.536,30,0.389,30,0.605,30,0.54,30, 
02/05/2022 00:00,1.176,10,1.17,10,1.184,10,0.328,30,0.302,30,0.389,30,0.33,30, 
03/05/2022 00:00,1.165,10,1.158,10,1.17,10,0.269,30,0.259,30,0.302,30,0.27,30, 
04/05/2022 00:00,1.157,10,1.154,10,1.163,10,0.229,30,0.216,30,0.259,30,0.23,30, 
05/05/2022 00:00,1.176,10,1.163,10,1.189,10,0.329,30,0.259,30,0.432,30,0.33,30, 
06/05/2022 00:00,1.198,10,1.187,10,1.206,10,0.569,30,0.432,30,0.691,30,0.57,30, 
07/05/2022 00:00,1.285,10,1.183,10,1.403,10,13.059,30,0.389,30,30.845,30,13.06,30, 
08/05/2022 00:00,1.317,10,1.262,10,1.385,10,13.077,30,3.283,30,27.13,30,13.08,30, 
09/05/2022 00:00,1.235,10,1.215,10,1.262,10,1.624,30,0.864,30,3.283,30,1.62,30, 
10/05/2022 00:00,1.202,10,1.192,10,1.216,10,0.631,30,0.475,30,0.864,30,0.63,30, 
11/05/2022 00:00,1.889,10,1.191,10,2.33,10,193.135,30,0.475,30,328.925,30,193.13,30, 
12/05/2022 00:00,2.002,10,1.654,10,4.069,10,270.021,30,100.829,30,1784.592,30,270.02,30, 
13/05/2022 00:00,5.72,10,4.069,10,7.034,10,9919.709,30,1784.592,30,32332.09,30,9919.71,30, 
14/05/2022 00:00,7.03,10,6.828,10,7.135,10,32675.933,60,22364.899,60,39237.437,60,32675.93,60, 
15/05/2022 00:00,6.793,10,6.745,10,6.828,10,20981.925,30,19207.411,30,22364.899,30,20981.92,30, 
16/05/2022 00:00,6.561,10,6.352,10,6.745,10,14204.483,30,10766.261,30,19207.411,30,14204.48,30, 
17/05/2022 00:00,6.199,10,6.113,10,6.352,10,9521.469,20,8858.549,20,10766.261,20,9521.47,20, 
18/05/2022 00:00,6.03,10,5.889,10,6.113,10,8270.69,20,7316.438,20,8858.549,20,8270.69,20, 
19/05/2022 00:00,5.61,10,5.261,10,5.889,10,5772.009,20,4281.422,20,7316.438,20,5772.01,20, 
20/05/2022 00:00,4.772,10,4.242,10,5.261,10,3132.872,20,2061.547,20,4281.422,20,3132.87,20, 
21/05/2022 00:00,3.758,10,3.357,10,4.242,10,1397.163,20,954.418,20,2061.547,20,1397.16,20, 
22/05/2022 00:00,3.124,10,2.938,10,3.357,10,760.969,30,627.912,30,954.418,30,760.97,30, 
23/05/2022 00:00,2.808,10,2.694,10,2.938,10,549.304,30,482.89,30,627.912,30,549.3,30, 
24/05/2022 00:00,2.601,10,2.511,10,2.694,10,435.572,30,397.051,30,482.89,30,435.57,30, 
25/05/2022 00:00,2.435,10,2.372,10,2.511,10,368.102,30,344.347,30,397.051,30,368.1,30, 
26/05/2022 00:00,2.892,10,2.347,10,3.498,10,662.857,30,335.146,30,1088.942,30,662.86,30, 
27/05/2022 00:00,2.952,10,2.677,10,3.404,10,646.894,30,473.515,30,998.179,30,646.89,30, 
28/05/2022 00:00,2.43,10,2.246,10,2.677,10,367.831,30,298.771,30,473.515,30,367.83,30, 
29/05/2022 00:00,2.145,10,2.067,10,2.246,10,263.95,30,237.686,30,298.771,30,263.95,30, 
30/05/2022 00:00,2.052,10,2.044,10,2.067,10,232.653,30,230.17,30,237.686,30,232.65,30, 
31/05/2022 00:00,2.044,10,2.006,10,2.062,10,230.129,30,217.901,30,236.045,30,230.13,30, 
01/06/2022 00:00,1.954,10,1.901,10,2.006,10,198.476,30,179.15,30,217.901,30,198.48,30, 
02/06/2022 00:00,1.861,10,1.821,10,1.901,10,165.09,30,151.632,30,179.15,30,165.09,30, 
03/06/2022 00:00,1.808,10,1.779,10,1.902,10,147.315,30,138.024,30,179.496,30,147.32,30, 
