"Time","417205A","","417205A","","417205A","",""
00:00:00 18/03/2020,       1.468,     10,       1.454,     10,       1.494,     10, 
00:00:00 19/03/2020,       1.509,     10,       1.482,     10,       1.517,     10, 
00:00:00 20/03/2020,       1.481,     10,       1.452,     10,       1.504,     10, 
00:00:00 21/03/2020,       1.428,     10,       1.402,     10,       1.452,     10, 
00:00:00 22/03/2020,       1.386,     10,       1.368,     10,       1.402,     10, 
00:00:00 23/03/2020,       1.341,     10,       1.314,     10,       1.368,     10, 
00:00:00 24/03/2020,       1.304,     10,       1.290,     10,       1.314,     10, 
00:00:00 25/03/2020,       1.281,     10,       1.271,     10,       1.290,     10, 
00:00:00 26/03/2020,       1.266,     10,       1.256,     10,       1.273,     10, 
00:00:00 27/03/2020,       1.243,     10,       1.231,     10,       1.256,     10, 
00:00:00 28/03/2020,       1.213,     10,       1.195,     10,       1.231,     10, 
00:00:00 29/03/2020,       1.176,     10,       1.160,     10,       1.195,     10, 
00:00:00 30/03/2020,       1.148,     10,       1.137,     10,       1.160,     10, 
00:00:00 31/03/2020,       1.316,     10,       1.152,     10,       1.388,     10, 
00:00:00 01/04/2020,       1.289,     10,       1.235,     10,       1.355,     10, 
00:00:00 02/04/2020,       1.204,     10,       1.180,     10,       1.235,     10, 
00:00:00 03/04/2020,       1.164,     10,       1.148,     10,       1.180,     10, 
00:00:00 04/04/2020,       1.144,     10,       1.139,     10,       1.148,     10, 
00:00:00 05/04/2020,       1.169,     10,       1.146,     10,       1.187,     10, 
00:00:00 06/04/2020,       1.195,     10,       1.187,     10,       1.203,     10, 
00:00:00 07/04/2020,       1.216,     10,       1.203,     10,       1.224,     10, 
00:00:00 08/04/2020,       1.221,     10,       1.217,     10,       1.224,     10, 
00:00:00 09/04/2020,       1.210,     10,       1.197,     10,       1.217,     10, 
00:00:00 10/04/2020,       1.182,     10,       1.167,     10,       1.197,     10, 
00:00:00 11/04/2020,       1.152,     10,       1.133,     10,       1.167,     10, 
00:00:00 12/04/2020,       1.115,     10,       1.098,     10,       1.133,     10, 
00:00:00 13/04/2020,       1.086,     10,       1.077,     10,       1.098,     10, 
00:00:00 14/04/2020,       1.071,     10,       1.063,     10,       1.077,     10, 
00:00:00 15/04/2020,       1.058,     10,       1.052,     10,       1.063,     10, 
00:00:00 16/04/2020,       1.047,     10,       1.041,     10,       1.052,     10, 
00:00:00 17/04/2020,       1.038,     10,       1.033,     10,       1.041,     10, 
00:00:00 18/04/2020,       1.030,     10,       1.026,     10,       1.033,     10, 
00:00:00 19/04/2020,       1.024,     10,       1.020,     10,       1.026,     10, 
00:00:00 20/04/2020,       1.017,     10,       1.014,     10,       1.020,     10, 
00:00:00 21/04/2020,       1.012,     10,       1.009,     10,       1.014,     10, 
00:00:00 22/04/2020,       1.006,     10,       1.001,     10,       1.009,     10, 
00:00:00 23/04/2020,       0.999,     10,       0.995,     10,       1.002,     10, 
00:00:00 24/04/2020,       0.993,     10,       0.987,     10,       0.996,     10, 
00:00:00 25/04/2020,       0.986,     15,       0.984,     15,       0.989,     15, 
00:00:00 26/04/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 27/04/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 28/04/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 29/04/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 30/04/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 01/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 02/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 03/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 04/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 05/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 06/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 07/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 08/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 09/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 10/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 11/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 12/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 13/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 14/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 15/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 16/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 17/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 18/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 19/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 20/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 21/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 22/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 23/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 24/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 25/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 26/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 27/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 28/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 29/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 30/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 31/05/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 01/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 02/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 03/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 04/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 05/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 06/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 07/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 08/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 09/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 10/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 11/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 12/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 13/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 14/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 15/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 16/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 17/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 18/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 19/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 20/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 21/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 22/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 23/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 24/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 25/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 26/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 27/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 28/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 29/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 30/06/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 01/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 02/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 03/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 04/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 05/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 06/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 07/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 08/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 09/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 10/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 11/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 12/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 13/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 14/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 15/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 16/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 17/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 18/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 19/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 20/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 21/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 22/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 23/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 24/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 25/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 26/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 27/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 28/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 29/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 30/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 31/07/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 01/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 02/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 03/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 04/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 05/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 06/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 07/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 08/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 09/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 10/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 11/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 12/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 13/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 14/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 15/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 16/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 17/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 18/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 19/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 20/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 21/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 22/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 23/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 24/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 25/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 26/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 27/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 28/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 29/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 30/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 31/08/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 01/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 02/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 03/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 04/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 05/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 06/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 07/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 08/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 09/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 10/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 11/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 12/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 13/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 14/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 15/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 16/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 17/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 18/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 19/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 20/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 21/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 22/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 23/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 24/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 25/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 26/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 27/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 28/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 29/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 30/09/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 01/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 02/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 03/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 04/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 05/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 06/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 07/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 08/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 09/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 10/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 11/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 12/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 13/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 14/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 15/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 16/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 17/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 18/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 19/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 20/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 21/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 22/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 23/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 24/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 25/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 26/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 27/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 28/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 29/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 30/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 31/10/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 01/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 02/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 03/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 04/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 05/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 06/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 07/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 08/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 09/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 10/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 11/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 12/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 13/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 14/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 15/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 16/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 17/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 18/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 19/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 20/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 21/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 22/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 23/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 24/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 25/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 26/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 27/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 28/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 29/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 30/11/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 01/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 02/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 03/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 04/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 05/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 06/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 07/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 08/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 09/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 10/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 11/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 12/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 13/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 14/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 15/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 16/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 17/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 18/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 19/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 20/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 21/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 22/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 23/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 24/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 25/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 26/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 27/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 28/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 29/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 30/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 31/12/2020,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 01/01/2021,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 02/01/2021,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 03/01/2021,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 04/01/2021,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 05/01/2021,       0.989,     15,       0.984,     15,       1.525,     15, 
00:00:00 06/01/2021,       2.319,     10,       1.525,     10,       2.646,     10, 
00:00:00 07/01/2021,       2.795,     10,       2.646,     10,       3.337,     10, 
00:00:00 08/01/2021,       4.538,     10,       3.337,     10,       5.671,     10, 
00:00:00 09/01/2021,       5.622,     10,       5.299,     10,       5.754,     10, 
00:00:00 10/01/2021,       4.674,     10,       3.986,     10,       5.299,     10, 
00:00:00 11/01/2021,       3.321,     10,       2.726,     10,       3.986,     10, 
00:00:00 12/01/2021,       2.402,     10,       2.183,     10,       2.726,     10, 
00:00:00 13/01/2021,       2.100,     10,       2.042,     10,       2.183,     10, 
00:00:00 14/01/2021,       1.972,     10,       1.899,     10,       2.042,     10, 
00:00:00 15/01/2021,       1.829,     10,       1.764,     10,       1.899,     10, 
00:00:00 16/01/2021,       1.706,     10,       1.651,     10,       1.764,     10, 
00:00:00 17/01/2021,       1.608,     10,       1.566,     10,       1.651,     10, 
00:00:00 18/01/2021,       1.805,     10,       1.535,     10,       3.219,     10, 
00:00:00 19/01/2021,       4.804,     10,       3.219,     10,       5.313,     10, 
00:00:00 20/01/2021,       4.765,     10,       3.901,     10,       5.290,     10, 
00:00:00 21/01/2021,       2.792,     10,       2.077,     10,       3.901,     10, 
00:00:00 22/01/2021,       2.923,     10,       2.049,     10,       4.439,     10, 
00:00:00 23/01/2021,       4.995,     10,       4.439,     10,       5.162,     10, 
00:00:00 24/01/2021,       4.196,     10,       3.203,     10,       5.005,     10, 
00:00:00 25/01/2021,       2.640,     10,       2.320,     10,       3.203,     10, 
00:00:00 26/01/2021,       2.147,     10,       1.997,     10,       2.320,     10, 
00:00:00 27/01/2021,       1.899,     10,       1.826,     10,       1.997,     10, 
00:00:00 28/01/2021,       1.764,     10,       1.700,     10,       1.826,     10, 
00:00:00 29/01/2021,       1.648,     10,       1.601,     10,       1.700,     10, 
00:00:00 30/01/2021,       1.556,     10,       1.494,     10,       1.601,     10, 
00:00:00 31/01/2021,       1.427,     10,       1.371,     10,       1.494,     10, 
00:00:00 01/02/2021,       1.336,     10,       1.298,     10,       1.371,     10, 
00:00:00 02/02/2021,       1.277,     10,       1.256,     10,       1.298,     10, 
00:00:00 03/02/2021,       1.238,     10,       1.223,     10,       1.256,     10, 
00:00:00 04/02/2021,       1.210,     10,       1.199,     10,       1.223,     10, 
00:00:00 05/02/2021,       1.191,     10,       1.182,     10,       1.199,     10, 
00:00:00 06/02/2021,       1.178,     10,       1.173,     10,       1.182,     10, 
00:00:00 07/02/2021,       1.178,     10,       1.175,     10,       1.180,     10, 
00:00:00 08/02/2021,       1.430,     10,       1.176,     10,       1.502,     10, 
00:00:00 09/02/2021,       1.370,     10,       1.316,     10,       1.437,     10, 
00:00:00 10/02/2021,       1.316,     10,       1.293,     10,       1.327,     10, 
00:00:00 11/02/2021,       1.266,     10,       1.241,     10,       1.293,     10, 
00:00:00 12/02/2021,       1.225,     10,       1.211,     10,       1.241,     10, 
00:00:00 13/02/2021,       1.216,     10,       1.198,     10,       1.279,     10, 
00:00:00 14/02/2021,       2.406,     10,       1.279,     10,       3.479,     10, 
00:00:00 15/02/2021,       3.290,     10,       2.618,     10,       3.541,     10, 
00:00:00 16/02/2021,       2.118,     10,       1.893,     10,       2.618,     10, 
00:00:00 17/02/2021,       1.758,     60,       1.647,     60,       1.893,     60, 
00:00:00 18/02/2021,       1.587,     60,       1.527,     60,       1.647,     60, 
00:00:00 19/02/2021,       1.491,     60,       1.454,     60,       1.527,     60, 
00:00:00 20/02/2021,       1.421,     60,       1.388,     60,       1.454,     60, 
00:00:00 21/02/2021,       1.369,     60,       1.349,     60,       1.388,     60, 
00:00:00 22/02/2021,       1.320,     60,       1.290,     60,       1.349,     60, 
00:00:00 23/02/2021,       1.272,     60,       1.254,     60,       1.290,     60, 
00:00:00 24/02/2021,       1.239,     60,       1.224,     60,       1.254,     60, 
00:00:00 25/02/2021,       1.213,     60,       1.202,     60,       1.224,     60, 
00:00:00 26/02/2021,       1.194,     60,       1.184,     60,       1.202,     60, 
00:00:00 27/02/2021,       1.178,     10,       1.171,     10,       1.184,     10, 
00:00:00 28/02/2021,       1.211,     10,       1.165,     10,       1.423,     10, 
00:00:00 01/03/2021,       1.472,     10,       1.423,     10,       1.496,     10, 
00:00:00 02/03/2021,       1.398,     10,       1.360,     10,       1.439,     10, 
00:00:00 03/03/2021,       1.338,     10,       1.307,     10,       1.360,     10, 
00:00:00 04/03/2021,       1.298,     10,       1.294,     10,       1.307,     10, 
00:00:00 05/03/2021,       1.283,     10,       1.256,     10,       1.298,     10, 
00:00:00 06/03/2021,       1.237,     10,       1.220,     10,       1.256,     10, 
00:00:00 07/03/2021,       1.204,     10,       1.192,     10,       1.220,     10, 
00:00:00 08/03/2021,       1.183,     10,       1.176,     10,       1.192,     10, 
00:00:00 09/03/2021,       1.185,     10,       1.170,     10,       1.279,     10, 
00:00:00 10/03/2021,       1.385,     10,       1.279,     10,       1.409,     10, 
